"left_tank_drag"
"Iteration" "left_tank_drag"
340 0.5741044
341 0.5737772
342 0.5732261
343 0.5727167
344 0.5721784
345 0.5714062
346 0.5707976
347 0.5702144
348 0.5698738
349 0.5694947
350 0.5688791
351 0.5684568
352 0.5682853
353 0.5683719
354 0.5687654
355 0.5688314
356 0.568917
357 0.5689099
358 0.5689127
359 0.5689156
360 0.5692613
361 0.5692909
362 0.5692331
363 0.5692604
364 0.5694347
365 0.5694258
366 0.5697523
367 0.5699513
368 0.5700325
369 0.5701089
370 0.5701286
371 0.5703111
372 0.5703619
373 0.5705595
374 0.5709225
375 0.57107
376 0.5713907
377 0.5716579
378 0.572104
379 0.5725394
380 0.5732796
381 0.573791
382 0.5745317
383 0.5750861
384 0.5759556
385 0.5765992
386 0.5776451
387 0.5783108
388 0.5793403
389 0.5801688
390 0.5811985
391 0.5820524
392 0.5831997
393 0.5840127
394 0.5849645
395 0.5859338
396 0.5868708
397 0.5879186
398 0.588939
399 0.5898187
400 0.5909964
401 0.5921362
402 0.5932278
403 0.5940324
404 0.5950065
405 0.5958526
406 0.5968467
407 0.5979389
408 0.5989193
409 0.5997313
410 0.6007478
411 0.6016606
412 0.6027942
413 0.6037146
414 0.6047459
415 0.6056611
416 0.6066114
417 0.6071708
418 0.6076409
419 0.6082323
420 0.609059
421 0.6096182
422 0.6103536
423 0.6108892
424 0.6115278
425 0.6120844
426 0.6127674
427 0.6133704
428 0.6141191
429 0.6146278
430 0.6152242
431 0.6156958
432 0.6162059
433 0.6165858
434 0.6170511
435 0.6174006
436 0.6177597
437 0.6179972
438 0.6183065
439 0.6184874
440 0.6185994
441 0.6187354
442 0.6188828
443 0.6187955
444 0.6188492
445 0.6186336
446 0.6185038
447 0.6183057
448 0.6180981
449 0.6177616
450 0.6173698
451 0.616801
452 0.6161992
453 0.6155097
454 0.6150203
455 0.6143613
456 0.6136492
457 0.6128319
458 0.6121711
459 0.6114259
460 0.6107345
461 0.6096718
462 0.6089212
463 0.6078278
464 0.6068609
465 0.6056126
466 0.6045592
467 0.6032853
468 0.6021212
469 0.6007
470 0.5996671
471 0.5986296
472 0.5977677
473 0.596885
474 0.5960678
475 0.5950396
476 0.5940569
477 0.5931652
478 0.5921662
479 0.5908689
480 0.589927
481 0.5889504
482 0.5880201
483 0.5871606
484 0.5866353
485 0.5859851
486 0.5855408
487 0.5850947
488 0.5845751
489 0.5839483
490 0.5835129
491 0.5829001
492 0.582243
493 0.5817954
494 0.5812146
495 0.5806403
496 0.5802553
497 0.5798152
498 0.5793849
499 0.5789966
500 0.5787395
501 0.5785799
502 0.57841
503 0.5782247
504 0.5780104
505 0.578181
506 0.5781768
507 0.57807
508 0.5780134
509 0.5781059
510 0.5778622
511 0.577733
512 0.5773348
513 0.5770322
514 0.5768752
515 0.5768
516 0.5770243
517 0.5772675
518 0.5772653
519 0.5773792
520 0.5775815
521 0.5774343
522 0.5775746
523 0.5776596
524 0.5777979
