"left_wing_lift"
"Iteration" "left_wing_lift"
297 -0.8979769
298 -0.8748907
299 -0.8465567
300 -0.8209279
301 -0.8011534
302 -0.7683893
303 -0.7440444
304 -0.7099885
305 -0.6848021
306 -0.6508541
307 -0.6389741
308 -0.6010945
309 -0.5859483
310 -0.5510043
311 -0.5277895
312 -0.4975845
313 -0.4837109
314 -0.4456186
315 -0.4285505
316 -0.4016027
317 -0.391217
318 -0.3559664
319 -0.3411769
320 -0.3138109
321 -0.3014817
322 -0.2806488
323 -0.2712487
324 -0.2601132
325 -0.2537943
326 -0.2414115
327 -0.2362993
328 -0.2246702
329 -0.2308328
330 -0.2325677
331 -0.2443403
332 -0.2458456
333 -0.2630879
334 -0.2698509
335 -0.2834181
336 -0.2948114
337 -0.3200296
338 -0.3338105
339 -0.3560808
340 -0.377191
341 -0.4029629
342 -0.4212265
343 -0.4462465
344 -0.4679898
345 -0.496748
346 -0.5168991
347 -0.5449426
348 -0.5690692
349 -0.5994552
350 -0.6203921
351 -0.6492411
352 -0.6736661
353 -0.6964934
354 -0.7209548
355 -0.7511975
356 -0.7642781
357 -0.7853641
358 -0.7950332
359 -0.8046669
360 -0.8152674
361 -0.8263244
362 -0.8293465
363 -0.8394004
364 -0.840351
365 -0.842163
366 -0.83921
367 -0.8430813
368 -0.8293123
369 -0.8250428
370 -0.8084279
371 -0.7976212
372 -0.7743995
373 -0.7672294
374 -0.7449023
375 -0.7369211
376 -0.7177274
377 -0.7002113
378 -0.6775483
379 -0.6700363
380 -0.6511831
381 -0.6357288
382 -0.6173856
383 -0.6026142
384 -0.5816127
385 -0.5657136
386 -0.544317
387 -0.5344896
388 -0.5176712
389 -0.5037764
390 -0.4851435
391 -0.4765909
392 -0.4622144
393 -0.4552926
394 -0.4397334
395 -0.427588
396 -0.4131202
397 -0.4085419
398 -0.3941347
399 -0.3898277
400 -0.3791429
401 -0.3790791
402 -0.3676639
403 -0.3672891
404 -0.3575616
405 -0.3597612
406 -0.3510469
407 -0.3528639
408 -0.3486142
409 -0.3509021
410 -0.3450808
411 -0.3529794
412 -0.3529137
413 -0.3618543
414 -0.3594423
415 -0.3695243
416 -0.3702762
417 -0.38516
418 -0.3880049
419 -0.4018509
420 -0.4069729
421 -0.4216899
422 -0.4292905
423 -0.4504859
424 -0.4596041
425 -0.4799942
426 -0.4872152
427 -0.5092699
428 -0.5189723
429 -0.5428199
430 -0.5549065
431 -0.5754948
432 -0.5875747
433 -0.6110277
434 -0.6212315
435 -0.6448398
436 -0.6555189
437 -0.6786908
438 -0.6887589
439 -0.7121734
440 -0.7204109
441 -0.7379351
442 -0.7443225
443 -0.7579357
444 -0.7629388
445 -0.7735313
446 -0.7781706
447 -0.7916346
448 -0.7915407
449 -0.7980747
450 -0.796208
451 -0.7983528
452 -0.7915227
453 -0.7985471
454 -0.7905881
455 -0.7916748
456 -0.7832249
457 -0.7857748
458 -0.779173
459 -0.7810026
460 -0.7716194
461 -0.7705531
462 -0.7623788
463 -0.7623537
464 -0.7506899
465 -0.7519546
466 -0.7360408
467 -0.7360547
468 -0.7239693
469 -0.7190184
470 -0.7049266
471 -0.701342
472 -0.6847412
473 -0.6756239
474 -0.6544548
475 -0.640956
476 -0.6210194
477 -0.6132406
478 -0.5905014
479 -0.5742471
480 -0.5518392
481 -0.538308
482 -0.5138057
483 -0.5047804
484 -0.4838666
485 -0.4751302
486 -0.4549897
487 -0.4484583
488 -0.4256102
489 -0.4149432
490 -0.3914212
491 -0.3848166
492 -0.3574527
493 -0.3498259
494 -0.3290319
495 -0.3206981
496 -0.2960236
497 -0.2897032
498 -0.2693351
499 -0.2631341
500 -0.2419931
501 -0.2394028
502 -0.2166535
503 -0.2139444
504 -0.1938387
505 -0.1942098
506 -0.1772523
507 -0.1782882
508 -0.1594321
509 -0.1616275
510 -0.1458142
511 -0.149669
512 -0.1310499
513 -0.1320828
514 -0.1163229
515 -0.1216901
516 -0.1061847
517 -0.1119204
518 -0.0954634
519 -0.09810606
520 -0.07880951
521 -0.08467734
522 -0.06188107
523 -0.0637399
524 -0.04412608
