"right_wing_drag"
"Iteration" "right_wing_drag"
212 2.355649
213 2.367713
214 2.361794
215 2.372311
216 2.368334
217 2.375443
218 2.367143
219 2.377048
220 2.368863
221 2.378846
222 2.369956
223 2.378309
224 2.369258
225 2.376833
226 2.367111
227 2.373544
228 2.364211
229 2.370514
230 2.358741
231 2.362279
232 2.350051
233 2.35798
234 2.34636
235 2.352948
236 2.340722
237 2.343327
238 2.32751
239 2.331555
240 2.314607
241 2.319449
242 2.303937
243 2.309059
244 2.2925
245 2.297706
246 2.280655
247 2.28486
248 2.27135
249 2.275967
250 2.263361
251 2.267572
252 2.254631
253 2.262088
254 2.251325
255 2.258496
256 2.247907
257 2.254729
258 2.246032
259 2.257029
260 2.247991
261 2.255873
262 2.247642
263 2.256936
264 2.24904
265 2.260955
266 2.253191
267 2.261525
268 2.251289
269 2.261428
270 2.249681
271 2.257443
272 2.248066
273 2.254683
274 2.244437
275 2.252579
276 2.241166
277 2.249601
278 2.239393
279 2.245754
280 2.235636
281 2.241728
282 2.232406
283 2.237898
284 2.227421
285 2.232039
286 2.219957
287 2.225716
288 2.215602
289 2.222014
290 2.210628
291 2.215715
292 2.205406
293 2.210175
294 2.197101
295 2.202839
296 2.192885
297 2.201525
298 2.191235
299 2.196367
300 2.188479
301 2.193391
302 2.185351
303 2.192552
304 2.187793
305 2.196541
306 2.188654
307 2.19744
308 2.193541
309 2.203162
310 2.19761
311 2.207471
312 2.203048
313 2.213053
314 2.206618
315 2.21806
316 2.211357
317 2.221284
318 2.214118
319 2.223691
320 2.216338
321 2.22413
322 2.216223
323 2.225107
324 2.216855
325 2.223057
326 2.21258
327 2.221897
328 2.213219
329 2.219202
330 2.207564
331 2.212159
332 2.20172
333 2.206751
334 2.196682
335 2.202106
336 2.191252
337 2.196572
338 2.184708
339 2.190757
340 2.179913
341 2.185758
342 2.174765
343 2.180068
344 2.168647
345 2.175164
346 2.165384
347 2.171206
348 2.162357
349 2.16958
350 2.161475
351 2.168715
352 2.161077
353 2.1691
354 2.161935
355 2.170181
356 2.163694
357 2.17346
358 2.166908
359 2.175682
360 2.168727
361 2.17824
362 2.172473
363 2.182325
364 2.176744
365 2.185734
366 2.179683
367 2.188738
368 2.182041
369 2.190974
370 2.183764
371 2.191321
372 2.184218
373 2.192816
374 2.186449
375 2.1943
376 2.187002
377 2.195866
378 2.188077
379 2.19601
380 2.188781
381 2.197046
382 2.188722
383 2.195253
384 2.1858
385 2.193005
386 2.184315
387 2.191422
388 2.182819
389 2.191093
390 2.18311
391 2.189368
392 2.180183
393 2.186779
394 2.178172
395 2.185223
396 2.176558
397 2.184031
398 2.175453
399 2.182484
400 2.174526
401 2.18226
402 2.174501
403 2.18268
404 2.175574
405 2.184821
406 2.178069
407 2.185839
408 2.178642
409 2.186072
410 2.179551
411 2.187018
412 2.179424
413 2.187151
414 2.180946
415 2.187304
416 2.180761
417 2.188422
418 2.181486
419 2.187148
420 2.179368
421 2.184986
422 2.176994
423 2.182868
424 2.175138
425 2.18054
426 2.172685
427 2.17736
428 2.168973
429 2.175766
430 2.167142
431 2.172607
432 2.162978
433 2.168783
434 2.159641
435 2.165966
436 2.156742
437 2.163435
438 2.154942
439 2.160902
440 2.151664
441 2.158407
442 2.149896
443 2.155902
444 2.146264
445 2.153237
446 2.14428
447 2.1517
448 2.143458
449 2.151676
450 2.14441
451 2.152038
452 2.143953
453 2.1526
454 2.145078
455 2.152486
456 2.144744
457 2.15331
458 2.145968
459 2.154613
460 2.147535
461 2.155835
462 2.149301
463 2.157392
464 2.15011
465 2.158724
466 2.151709
467 2.158696
468 2.151301
469 2.159142
470 2.151987
471 2.159374
472 2.152263
473 2.159106
474 2.151274
475 2.158035
476 2.150077
477 2.156178
478 2.147452
479 2.153995
480 2.14548
481 2.150951
482 2.141715
483 2.147997
484 2.139168
485 2.145699
486 2.137597
487 2.14414
488 2.134877
489 2.141967
490 2.133649
491 2.140436
492 2.131166
493 2.138764
494 2.130563
495 2.137598
496 2.129182
497 2.136559
498 2.128409
499 2.136566
500 2.129553
501 2.137158
502 2.129443
503 2.137235
504 2.130151
505 2.137529
506 2.129742
507 2.137568
508 2.130162
509 2.137049
510 2.129169
511 2.136263
512 2.128762
513 2.136319
514 2.129281
515 2.136277
516 2.12862
517 2.135852
518 2.128731
519 2.135001
520 2.12755
521 2.134376
522 2.126976
523 2.134051
524 2.127327
