"right_tank_lift"
"Iteration" "right_tank_lift"
224 0.6832609
225 0.6866363
226 0.690479
227 0.6954704
228 0.7008473
229 0.7050842
230 0.7115276
231 0.7196761
232 0.7276447
233 0.7331211
234 0.7404217
235 0.7444961
236 0.7524077
237 0.7557591
238 0.7599112
239 0.7645931
240 0.7699764
241 0.7760646
242 0.7808145
243 0.7858195
244 0.7912698
245 0.7970428
246 0.8046175
247 0.8107672
248 0.8167863
249 0.8215023
250 0.8239512
251 0.8236665
252 0.8232645
253 0.8237604
254 0.8244146
255 0.8243902
256 0.8271548
257 0.8271463
258 0.8245809
259 0.8221987
260 0.8204486
261 0.8185722
262 0.815766
263 0.8133609
264 0.8097836
265 0.8074282
266 0.8040293
267 0.8003637
268 0.7949029
269 0.7903323
270 0.7844452
271 0.7811635
272 0.7744795
273 0.7671044
274 0.7624336
275 0.7558757
276 0.7492459
277 0.7435633
278 0.7359414
279 0.7319932
280 0.7256457
281 0.7194044
282 0.7113433
283 0.7041419
284 0.6962788
285 0.6901185
286 0.679491
287 0.6703761
288 0.6622403
289 0.656155
290 0.6464403
291 0.6393797
292 0.6282741
293 0.621397
294 0.6121446
295 0.6015057
296 0.5917545
297 0.5823531
298 0.5727465
299 0.5633504
300 0.5550852
301 0.5495181
302 0.5430442
303 0.5351717
304 0.5272946
305 0.5191667
306 0.5099984
307 0.5026752
308 0.4972652
309 0.4928412
310 0.4873624
311 0.4834859
312 0.4801537
313 0.4774732
314 0.4747426
315 0.4741324
316 0.4728929
317 0.4733272
318 0.4737365
319 0.4754274
320 0.4768052
321 0.4785044
322 0.480423
323 0.4823608
324 0.4849302
325 0.4863728
326 0.4910001
327 0.4935164
328 0.4961252
329 0.498117
330 0.4998387
331 0.5013179
332 0.5021731
333 0.503415
334 0.5052865
335 0.5057586
336 0.5061562
337 0.5062046
338 0.5050181
339 0.505394
340 0.5038351
341 0.5032238
342 0.5023592
343 0.5010551
344 0.499699
345 0.4990405
346 0.4975446
347 0.4948701
348 0.4928904
349 0.4905716
350 0.4898748
351 0.4885754
352 0.4879344
353 0.4888592
354 0.4898852
355 0.4895932
356 0.4885204
357 0.4885588
358 0.4885173
359 0.4872873
360 0.4879157
361 0.4885629
362 0.4886498
363 0.4899921
364 0.4919613
365 0.4937412
366 0.4955496
367 0.4951936
368 0.4966041
369 0.4969358
370 0.4975493
371 0.4986667
372 0.50045
373 0.5015237
374 0.5022674
375 0.5022083
376 0.5018177
377 0.5019728
378 0.5008355
379 0.5001355
380 0.4986056
381 0.4976337
382 0.4965508
383 0.4955511
384 0.4942378
385 0.4932945
386 0.4930651
387 0.4925573
388 0.4918287
389 0.4911097
390 0.4906087
391 0.4895655
392 0.4894321
393 0.4888023
394 0.488574
395 0.4893078
396 0.4900436
397 0.4903896
398 0.4910065
399 0.492386
400 0.4942977
401 0.4969554
402 0.4987662
403 0.5004915
404 0.5012972
405 0.501985
406 0.5025279
407 0.503216
408 0.5037372
409 0.5042682
410 0.5042703
411 0.5038538
412 0.5030179
413 0.5019753
414 0.4995764
415 0.4969854
416 0.4949933
417 0.4922982
418 0.4891801
419 0.4860662
420 0.4837011
421 0.4809295
422 0.4784555
423 0.4765255
424 0.4751695
425 0.4739521
426 0.4733014
427 0.4728691
428 0.4724402
429 0.4719786
430 0.4717213
431 0.4715953
432 0.4711459
433 0.4710254
434 0.4716173
435 0.4720993
436 0.4722375
437 0.4723609
438 0.4725152
439 0.4718054
440 0.4713323
441 0.4709389
442 0.4703526
443 0.4694624
444 0.4693268
445 0.4690246
446 0.468558
447 0.4679374
448 0.4675965
449 0.4672801
450 0.466626
451 0.4662125
452 0.4665934
453 0.4667678
454 0.4672446
455 0.4675256
456 0.467323
457 0.4666941
458 0.4666557
459 0.4666663
460 0.4666819
461 0.4660166
462 0.4654803
463 0.4646021
464 0.4642621
465 0.4640731
466 0.4641721
467 0.4643894
468 0.4640035
469 0.4637282
470 0.4631675
471 0.4625446
472 0.4619296
473 0.4615712
474 0.4608933
475 0.4604176
476 0.4597547
477 0.4590594
478 0.4577871
479 0.4569659
480 0.4566118
481 0.4558452
482 0.4551965
483 0.454117
484 0.4527591
485 0.4521973
486 0.4511032
487 0.4504776
488 0.4495961
489 0.4484688
490 0.4480489
491 0.4477117
492 0.4478093
493 0.4478567
494 0.4478998
495 0.4481345
496 0.4478239
497 0.4480718
498 0.448004
499 0.4479899
500 0.4473086
501 0.4468627
502 0.4461124
503 0.445417
504 0.4452509
505 0.4447913
506 0.4441089
507 0.4437666
508 0.4427876
509 0.4420356
510 0.4413061
511 0.4405162
512 0.4395955
513 0.4388659
514 0.4377503
515 0.4369087
516 0.4355765
517 0.4345958
518 0.4342382
519 0.4337396
520 0.4333106
521 0.4326803
522 0.4329709
523 0.4326319
524 0.4328874
