"right_tank_moment"
"Iteration" "right_tank_moment"
353 -0.07411051
354 -0.07401948
355 -0.07381228
356 -0.07352274
357 -0.07332619
358 -0.0731454
359 -0.07282357
360 -0.07269333
361 -0.07268736
362 -0.07270701
363 -0.07282654
364 -0.07306844
365 -0.07332095
366 -0.07364497
367 -0.07371558
368 -0.07388887
369 -0.07401941
370 -0.07417581
371 -0.07442042
372 -0.0749063
373 -0.07536498
374 -0.07575939
375 -0.07599243
376 -0.07636843
377 -0.07669927
378 -0.07696834
379 -0.0771706
380 -0.07733576
381 -0.07758125
382 -0.07785643
383 -0.07813301
384 -0.07834129
385 -0.07851381
386 -0.0787333
387 -0.07890099
388 -0.07901495
389 -0.07914159
390 -0.07925792
391 -0.07939361
392 -0.07963137
393 -0.07977487
394 -0.07988866
395 -0.08007856
396 -0.0802419
397 -0.08033457
398 -0.08046488
399 -0.0805764
400 -0.08071298
401 -0.08095881
402 -0.08107464
403 -0.08112924
404 -0.08111277
405 -0.08109196
406 -0.08101339
407 -0.08096895
408 -0.08097023
409 -0.08088961
410 -0.0808312
411 -0.08072387
412 -0.0805228
413 -0.08030453
414 -0.07996256
415 -0.07954182
416 -0.07923621
417 -0.07889468
418 -0.07850754
419 -0.07808346
420 -0.07780121
421 -0.07748507
422 -0.07714733
423 -0.07684618
424 -0.07660823
425 -0.07643442
426 -0.07634912
427 -0.07628459
428 -0.07624257
429 -0.07617534
430 -0.07618257
431 -0.07619495
432 -0.07620306
433 -0.07621543
434 -0.07633066
435 -0.07639889
436 -0.0765186
437 -0.07664569
438 -0.07686206
439 -0.07694875
440 -0.0770793
441 -0.07719418
442 -0.07736715
443 -0.07743929
444 -0.07763696
445 -0.07777033
446 -0.07791923
447 -0.07802735
448 -0.07820984
449 -0.07835888
450 -0.07846852
451 -0.07857248
452 -0.07874786
453 -0.07891221
454 -0.07911643
455 -0.0792762
456 -0.07936355
457 -0.07943039
458 -0.07955517
459 -0.07963121
460 -0.07966349
461 -0.07959028
462 -0.07953127
463 -0.0793888
464 -0.07930395
465 -0.0792149
466 -0.07918639
467 -0.07912533
468 -0.07898647
469 -0.07888857
470 -0.07869278
471 -0.07849102
472 -0.07831379
473 -0.07811081
474 -0.07792093
475 -0.07773601
476 -0.07758375
477 -0.07741253
478 -0.07719326
479 -0.07698367
480 -0.07686742
481 -0.07671023
482 -0.07661308
483 -0.07649421
484 -0.07634409
485 -0.07628672
486 -0.07620773
487 -0.07616647
488 -0.0761048
489 -0.07601674
490 -0.07603185
491 -0.07604267
492 -0.07610209
493 -0.07612303
494 -0.07618427
495 -0.07620608
496 -0.07621466
497 -0.07625198
498 -0.07626422
499 -0.07624616
500 -0.07615794
501 -0.07608911
502 -0.07598211
503 -0.07587199
504 -0.07581125
505 -0.0757076
506 -0.07562043
507 -0.07553057
508 -0.07540715
509 -0.07530838
510 -0.07519663
511 -0.07508357
512 -0.07496222
513 -0.07481915
514 -0.07466529
515 -0.07453975
516 -0.07440875
517 -0.07433265
518 -0.0742688
519 -0.07419846
520 -0.07415546
521 -0.07408123
522 -0.07408869
523 -0.07400991
524 -0.07400858
