"right_leg_lift"
"Iteration" "right_leg_lift"
194 -0.08810229
195 -0.08819213
196 -0.0883007
197 -0.08841449
198 -0.0885364
199 -0.08866543
200 -0.08878432
201 -0.08890472
202 -0.08903877
203 -0.08918078
204 -0.0893183
205 -0.08945826
206 -0.08960213
207 -0.08974436
208 -0.08987979
209 -0.09000508
210 -0.09013902
211 -0.09027339
212 -0.0904137
213 -0.09052713
214 -0.09066232
215 -0.09078014
216 -0.09090862
217 -0.09102485
218 -0.0911542
219 -0.0912538
220 -0.09137212
221 -0.0914792
222 -0.0915876
223 -0.09171026
224 -0.09182116
225 -0.09192175
226 -0.09202766
227 -0.09213768
228 -0.09223592
229 -0.0923348
230 -0.09244677
231 -0.09253993
232 -0.09263787
233 -0.09272725
234 -0.0928281
235 -0.09291033
236 -0.0930044
237 -0.09308388
238 -0.09316817
239 -0.09324559
240 -0.0933224
241 -0.09339704
242 -0.09347695
243 -0.09356133
244 -0.0936422
245 -0.09371178
246 -0.09378805
247 -0.0938606
248 -0.09393995
249 -0.09401499
250 -0.09409062
251 -0.09415753
252 -0.09423429
253 -0.09430622
254 -0.09438886
255 -0.09446374
256 -0.09455161
257 -0.09462605
258 -0.09470563
259 -0.09478423
260 -0.09486179
261 -0.09493318
262 -0.09500781
263 -0.09507636
264 -0.09514
265 -0.09519774
266 -0.09525475
267 -0.09530167
268 -0.09534577
269 -0.09537841
270 -0.09541143
271 -0.09543756
272 -0.0954568
273 -0.09546874
274 -0.09547582
275 -0.09548036
276 -0.09547628
277 -0.09546848
278 -0.09545033
279 -0.09543053
280 -0.09540242
281 -0.09537061
282 -0.09532823
283 -0.09529368
284 -0.09524813
285 -0.09520216
286 -0.09514093
287 -0.09508424
288 -0.0950328
289 -0.09499504
290 -0.09493665
291 -0.09489513
292 -0.09484634
293 -0.09481064
294 -0.09475634
295 -0.09470965
296 -0.09465869
297 -0.09461357
298 -0.09457017
299 -0.09452144
300 -0.09447899
301 -0.09443824
302 -0.09439993
303 -0.09435958
304 -0.09432289
305 -0.09428845
306 -0.0942487
307 -0.09421429
308 -0.09418014
309 -0.09415051
310 -0.09411727
311 -0.09408776
312 -0.09405974
313 -0.09403441
314 -0.09400955
315 -0.09398877
316 -0.09396634
317 -0.09395169
318 -0.093933
319 -0.09391922
320 -0.09390371
321 -0.09389324
322 -0.0938731
323 -0.09386484
324 -0.09385399
325 -0.0938472
326 -0.09383868
327 -0.09383351
328 -0.09383045
329 -0.09382603
330 -0.09382159
331 -0.09381989
332 -0.09381968
333 -0.09382214
334 -0.09382736
335 -0.0938322
336 -0.09384237
337 -0.09385177
338 -0.09386148
339 -0.09386881
340 -0.09387638
341 -0.09388382
342 -0.09389279
343 -0.0938993
344 -0.09390508
345 -0.09391468
346 -0.09392469
347 -0.09393556
348 -0.09394577
349 -0.09395537
350 -0.09396692
351 -0.09397595
352 -0.09398638
353 -0.09399485
354 -0.09400246
355 -0.09400639
356 -0.0940109
357 -0.0940167
358 -0.09401827
359 -0.09402021
360 -0.09402235
361 -0.09402385
362 -0.09402456
363 -0.09402361
364 -0.09401618
365 -0.09401091
366 -0.09400211
367 -0.09399186
368 -0.09398151
369 -0.09397195
370 -0.09396365
371 -0.09395489
372 -0.093941
373 -0.09392772
374 -0.09391393
375 -0.09390164
376 -0.09388988
377 -0.09387656
378 -0.09386361
379 -0.09385289
380 -0.09383993
381 -0.09383093
382 -0.09381931
383 -0.09380654
384 -0.09379353
385 -0.09378081
386 -0.09376887
387 -0.09376144
388 -0.09375293
389 -0.09374623
390 -0.09373985
391 -0.09373556
392 -0.09373064
393 -0.09372615
394 -0.09371957
395 -0.09371343
396 -0.0937112
397 -0.09370891
398 -0.09370502
399 -0.09370197
400 -0.09369925
401 -0.09369779
402 -0.09369843
403 -0.09369823
404 -0.09369744
405 -0.09369739
406 -0.09369665
407 -0.09369676
408 -0.09369949
409 -0.09370203
410 -0.09370686
411 -0.09371201
412 -0.09371585
413 -0.09372023
414 -0.09372535
415 -0.09373001
416 -0.09373711
417 -0.0937452
418 -0.09375301
419 -0.09376208
420 -0.09377132
421 -0.09378148
422 -0.09379309
423 -0.09380303
424 -0.09381337
425 -0.09382489
426 -0.09383725
427 -0.0938491
428 -0.09386147
429 -0.09387451
430 -0.09388812
431 -0.09390026
432 -0.09391326
433 -0.09392378
434 -0.09393712
435 -0.09394848
436 -0.0939602
437 -0.09396927
438 -0.09397865
439 -0.09398572
440 -0.09399341
441 -0.09399927
442 -0.09400566
443 -0.09400899
444 -0.09401234
445 -0.09401425
446 -0.09401608
447 -0.094017
448 -0.09401818
449 -0.09401746
450 -0.09401635
451 -0.09401586
452 -0.09401498
453 -0.09401181
454 -0.09400866
455 -0.09400624
456 -0.09400392
457 -0.09400123
458 -0.09399775
459 -0.09399332
460 -0.09399102
461 -0.09398977
462 -0.09398689
463 -0.0939829
464 -0.09397899
465 -0.09397466
466 -0.09397271
467 -0.09396981
468 -0.09396892
469 -0.09396672
470 -0.09396072
471 -0.09395409
472 -0.09394841
473 -0.09394339
474 -0.09393805
475 -0.09393205
476 -0.09392654
477 -0.09391938
478 -0.09391145
479 -0.09389899
480 -0.09388695
481 -0.0938734
482 -0.09386311
483 -0.09384863
484 -0.09383174
485 -0.09381942
486 -0.09380767
487 -0.09379687
488 -0.09378477
489 -0.09377272
490 -0.09376056
491 -0.09375087
492 -0.0937387
493 -0.0937293
494 -0.09371722
495 -0.09370696
496 -0.09369667
497 -0.09368623
498 -0.09367547
499 -0.09366686
500 -0.09366097
501 -0.09365429
502 -0.0936469
503 -0.09363934
504 -0.0936331
505 -0.09362434
506 -0.09361634
507 -0.09360593
508 -0.09359303
509 -0.09357921
510 -0.09356613
511 -0.09355491
512 -0.09354114
513 -0.09352645
514 -0.09351312
515 -0.09349985
516 -0.09348701
517 -0.09347482
518 -0.09346286
519 -0.09344894
520 -0.0934352
521 -0.09342053
522 -0.0934055
523 -0.0933926
524 -0.0933807
