"left_fin_moment"
"Iteration" "left_fin_moment"
325 0.06734553
326 0.06776384
327 0.06805459
328 0.06833406
329 0.06863133
330 0.06901102
331 0.06931806
332 0.06961311
333 0.0698572
334 0.07017981
335 0.07043193
336 0.0706835
337 0.07082124
338 0.0709642
339 0.07101814
340 0.07107528
341 0.07107817
342 0.07107679
343 0.07108205
344 0.07102708
345 0.07093841
346 0.07085565
347 0.07073714
348 0.07064702
349 0.07052303
350 0.07036194
351 0.07024591
352 0.07011129
353 0.07000223
354 0.06989363
355 0.06978718
356 0.06962686
357 0.06949303
358 0.06937769
359 0.06921034
360 0.06909917
361 0.06894999
362 0.06878216
363 0.06865013
364 0.0685176
365 0.06841486
366 0.06830703
367 0.06817932
368 0.06806426
369 0.06790841
370 0.06776474
371 0.0676723
372 0.06751955
373 0.0673974
374 0.06730695
375 0.06722308
376 0.06711844
377 0.06703997
378 0.06696365
379 0.06692778
380 0.06687693
381 0.06687182
382 0.06689833
383 0.06689989
384 0.06693513
385 0.0669502
386 0.06693255
387 0.06693536
388 0.06697579
389 0.06700019
390 0.06705843
391 0.0670947
392 0.06717739
393 0.06721732
394 0.0672511
395 0.06726512
396 0.06725463
397 0.06723234
398 0.06722617
399 0.06720723
400 0.06721111
401 0.06721584
402 0.06717826
403 0.0671375
404 0.06715056
405 0.06713045
406 0.06711727
407 0.06711919
408 0.06712729
409 0.06709523
410 0.06707392
411 0.06706972
412 0.06707375
413 0.0670941
414 0.06711958
415 0.06714384
416 0.06715158
417 0.06715861
418 0.06716096
419 0.06715871
420 0.06716843
421 0.0671489
422 0.06713015
423 0.06710728
424 0.0670611
425 0.06705448
426 0.0670149
427 0.06697607
428 0.06693161
429 0.06688769
430 0.06686877
431 0.06681831
432 0.06678219
433 0.06674874
434 0.06671264
435 0.06666321
436 0.06661148
437 0.06659125
438 0.06657231
439 0.06653108
440 0.06651756
441 0.06649978
442 0.06646296
443 0.0664473
444 0.06643639
445 0.06642859
446 0.06642829
447 0.06642859
448 0.06643464
449 0.06645136
450 0.06649835
451 0.0665346
452 0.06657139
453 0.06659482
454 0.06662498
455 0.06666259
456 0.06667162
457 0.06671009
458 0.06675428
459 0.06681408
460 0.0668446
461 0.06685736
462 0.06686482
463 0.06688783
464 0.06690114
465 0.06688194
466 0.06685188
467 0.06676979
468 0.06673229
469 0.06668808
470 0.0666325
471 0.06653732
472 0.06647757
473 0.06638762
474 0.06635165
475 0.06631631
476 0.06626008
477 0.06620336
478 0.06614047
479 0.06607744
480 0.06601889
481 0.06592206
482 0.0658468
483 0.0657566
484 0.06568807
485 0.06558786
486 0.06548201
487 0.06535315
488 0.0652254
489 0.06506447
490 0.06491884
491 0.0647992
492 0.0646856
493 0.06461788
494 0.06452368
495 0.0644654
496 0.06442299
497 0.06439333
498 0.06434086
499 0.06432625
500 0.064319
501 0.06432622
502 0.06436688
503 0.06436365
504 0.06438111
505 0.06441697
506 0.06440528
507 0.06440558
508 0.06437935
509 0.06438496
510 0.06431115
511 0.0642308
512 0.06414822
513 0.06407424
514 0.06400517
515 0.06392987
516 0.0638734
517 0.06380141
518 0.06370053
519 0.06361569
520 0.06353347
521 0.06341472
522 0.06329726
523 0.0632095
524 0.06306322
