"left_wing_tank_connect_lift"
"Iteration" "left_wing_tank_connect_lift"
167 0.001213584
168 0.001215467
169 0.00121521
170 0.001216744
171 0.001216565
172 0.001216015
173 0.001216818
174 0.001220541
175 0.001225092
176 0.00122956
177 0.001235717
178 0.001241109
179 0.001249111
180 0.001258846
181 0.0012668
182 0.00127713
183 0.001286952
184 0.001296014
185 0.001303896
186 0.001310875
187 0.001317928
188 0.00132314
189 0.001326547
190 0.001328799
191 0.001329851
192 0.001328149
193 0.001328479
194 0.001328858
195 0.001329124
196 0.00132851
197 0.001328531
198 0.001328856
199 0.001324475
200 0.001320592
201 0.001316661
202 0.001312698
203 0.001309351
204 0.001305249
205 0.001299556
206 0.001294904
207 0.001287905
208 0.001279061
209 0.001271288
210 0.001263356
211 0.001254387
212 0.001243637
213 0.001235452
214 0.001224183
215 0.001213048
216 0.001203404
217 0.001193155
218 0.001179874
219 0.00117142
220 0.001159537
221 0.001150427
222 0.00114007
223 0.001128125
224 0.0011194
225 0.001111252
226 0.001107107
227 0.00110211
228 0.00109347
229 0.001085055
230 0.001078295
231 0.001071232
232 0.001064757
233 0.001051709
234 0.001044898
235 0.001038075
236 0.00103351
237 0.001025579
238 0.001020164
239 0.00101299
240 0.001004686
241 0.0009969595
242 0.000991305
243 0.0009866293
244 0.0009855073
245 0.0009829507
246 0.0009852831
247 0.0009778603
248 0.000974226
249 0.0009761927
250 0.0009726858
251 0.0009708326
252 0.0009731678
253 0.0009745527
254 0.0009765028
255 0.0009790886
256 0.0009807394
257 0.000976035
258 0.0009725745
259 0.0009709216
260 0.0009707516
261 0.0009676106
262 0.0009675159
263 0.0009664185
264 0.0009674202
265 0.0009679398
266 0.0009727342
267 0.000974504
268 0.000976989
269 0.0009791672
270 0.0009825563
271 0.0009873096
272 0.0009946597
273 0.00100081
274 0.001007398
275 0.001015179
276 0.001023575
277 0.001031318
278 0.00104421
279 0.00105181
280 0.001060044
281 0.00106871
282 0.001078614
283 0.001084515
284 0.001092198
285 0.001098381
286 0.001107511
287 0.001111473
288 0.001116484
289 0.001119189
290 0.001122484
291 0.001125644
292 0.00112546
293 0.001124127
294 0.001119927
295 0.001119436
296 0.001117574
297 0.001115833
298 0.001110881
299 0.001107658
300 0.001101926
301 0.001098345
302 0.001091358
303 0.001085042
304 0.00107846
305 0.001073396
306 0.001068125
307 0.001062273
308 0.00105659
309 0.001052222
310 0.001047291
311 0.0010428
312 0.001034695
313 0.001027518
314 0.001023981
315 0.001019046
316 0.001015675
317 0.001012774
318 0.001009605
319 0.001005112
320 0.001002524
321 0.001000717
322 0.001000341
323 0.0009971315
324 0.0009971916
325 0.0009961855
326 0.0009950832
327 0.0009977424
328 0.001000657
329 0.001004081
330 0.001004827
331 0.001009071
332 0.00101183
333 0.001015412
334 0.001018608
335 0.00102204
336 0.001025507
337 0.001028651
338 0.001031528
339 0.001034898
340 0.001038919
341 0.001042106
342 0.001047266
343 0.001052503
344 0.001056611
345 0.001060731
346 0.001064655
347 0.001067467
348 0.001070157
349 0.001073892
350 0.001077603
351 0.001080626
352 0.001083617
353 0.001086706
354 0.001089858
355 0.001092197
356 0.001094933
357 0.001096953
358 0.001098036
359 0.001099056
360 0.001100096
361 0.00110132
362 0.001101621
363 0.00110104
364 0.00110038
365 0.00109916
366 0.001098127
367 0.001097683
368 0.001097743
369 0.00109705
370 0.001097403
371 0.001097031
372 0.001096258
373 0.001095066
374 0.001092896
375 0.001092206
376 0.001091453
377 0.001090165
378 0.001088599
379 0.001085948
380 0.00108408
381 0.001082651
382 0.001080585
383 0.001079844
384 0.00107961
385 0.001078815
386 0.001078078
387 0.001076558
388 0.001073396
389 0.001071485
390 0.001070169
391 0.001069288
392 0.00106797
393 0.001066618
394 0.001066406
395 0.001065028
396 0.001064311
397 0.001063298
398 0.001061962
399 0.001060118
400 0.00105863
401 0.001056473
402 0.001055329
403 0.001053704
404 0.001052264
405 0.001050614
406 0.001049638
407 0.001048242
408 0.001046576
409 0.001044899
410 0.001042327
411 0.001040441
412 0.001039775
413 0.001038963
414 0.001037444
415 0.001035998
416 0.001034816
417 0.001033436
418 0.001032331
419 0.001030296
420 0.001030077
421 0.001029921
422 0.001028915
423 0.001027775
424 0.001026858
425 0.001025614
426 0.001024722
427 0.001023116
428 0.001021782
429 0.001019911
430 0.001019758
431 0.001018871
432 0.00101863
433 0.001018895
434 0.001018061
435 0.001016752
436 0.001015198
437 0.001012141
438 0.001009837
439 0.001008526
440 0.001006563
441 0.001004142
442 0.001004888
443 0.001002513
444 0.001001769
445 0.000999747
446 0.0009982297
447 0.000996219
448 0.0009953765
449 0.0009940001
450 0.0009948008
451 0.0009914812
452 0.000990817
453 0.0009911049
454 0.0009917709
455 0.0009929215
456 0.0009975287
457 0.0009997434
458 0.001004662
459 0.001006506
460 0.001009387
461 0.001015182
462 0.001022309
463 0.001031842
464 0.001038815
465 0.001045727
466 0.001053525
467 0.001061612
468 0.001067432
469 0.001075273
470 0.00107809
471 0.001079086
472 0.001079324
473 0.001076429
474 0.001073353
475 0.001073451
476 0.001072697
477 0.001072054
478 0.001071176
479 0.001069088
480 0.001066013
481 0.001066169
482 0.001065628
483 0.001063348
484 0.001059832
485 0.001054863
486 0.001050349
487 0.001046459
488 0.001044669
489 0.001040361
490 0.001035671
491 0.001034573
492 0.001032148
493 0.001033439
494 0.001034168
495 0.001035134
496 0.001035337
497 0.001038036
498 0.001036217
499 0.001036575
500 0.001039591
501 0.001038268
502 0.001043271
503 0.00104723
504 0.00104854
505 0.001048669
506 0.001051876
507 0.001056434
508 0.001059683
509 0.001065209
510 0.001073323
511 0.001079809
512 0.001087229
513 0.001092328
514 0.001093495
515 0.00109622
516 0.001095378
517 0.001092837
518 0.001090993
519 0.001087102
520 0.001082834
521 0.001080168
522 0.001078503
523 0.001079679
524 0.001077879
