"back_frame_lift"
"Iteration" "back_frame_lift"
450 -0.07951401
451 -0.08023246
452 -0.08093475
453 -0.08162431
454 -0.08221186
455 -0.08279292
456 -0.08330969
457 -0.0838009
458 -0.08423655
459 -0.08461189
460 -0.08477192
461 -0.08474516
462 -0.08452112
463 -0.08411981
464 -0.08367916
465 -0.08282133
466 -0.08188488
467 -0.08060151
468 -0.07912426
469 -0.077288
470 -0.07560751
471 -0.07360652
472 -0.07163822
473 -0.06926518
474 -0.06698678
475 -0.06431602
476 -0.06183743
477 -0.05943356
478 -0.05697884
479 -0.05427612
480 -0.05201263
481 -0.04956106
482 -0.04729411
483 -0.04534837
484 -0.04367371
485 -0.04205869
486 -0.04082908
487 -0.03991711
488 -0.03906791
489 -0.03844796
490 -0.03815512
491 -0.03806048
492 -0.0381929
493 -0.03847998
494 -0.03914347
495 -0.04002504
496 -0.0411028
497 -0.04224773
498 -0.04383905
499 -0.04550705
500 -0.04718777
501 -0.04893572
502 -0.05092765
503 -0.05295415
504 -0.05497521
505 -0.05715054
506 -0.05918033
507 -0.06139795
508 -0.06356446
509 -0.06583159
510 -0.06794455
511 -0.0701702
512 -0.07227004
513 -0.07451045
514 -0.07650223
515 -0.07858956
516 -0.08053958
517 -0.08241932
518 -0.08418898
519 -0.08593329
520 -0.08745524
521 -0.08896945
522 -0.09034009
523 -0.09155563
524 -0.09256081
