"moment"
"Iteration" "moment"
935 1.664818
936 1.663629
937 1.668164
938 1.667383
939 1.67047
940 1.670149
941 1.672965
942 1.672779
943 1.676001
944 1.676216
945 1.677932
946 1.67489
947 1.675101
948 1.672137
949 1.673578
950 1.671474
951 1.671578
952 1.6676
953 1.668347
954 1.664432
955 1.665353
956 1.660297
957 1.658805
958 1.654244
959 1.654061
960 1.64901
961 1.648443
962 1.644919
963 1.643215
964 1.637602
965 1.635926
966 1.631126
967 1.628964
968 1.622372
969 1.620534
970 1.613166
971 1.611022
972 1.604845
973 1.603265
974 1.595636
975 1.594561
976 1.587224
977 1.585019
978 1.577287
979 1.574636
980 1.567296
981 1.565818
982 1.558924
983 1.556091
984 1.549828
985 1.54794
986 1.541681
987 1.539959
988 1.532508
989 1.532015
990 1.525299
991 1.523185
992 1.516498
993 1.515663
994 1.509575
995 1.509246
996 1.503445
997 1.502222
998 1.496103
999 1.496309
1000 1.492671
1001 1.49475
1002 1.493264
1003 1.495563
1004 1.493923
1005 1.495855
1006 1.495167
1007 1.49987
1008 1.502774
1009 1.508904
1010 1.512536
1011 1.519068
1012 1.521559
1013 1.529304
1014 1.534182
1015 1.541224
1016 1.544074
1017 1.551497
1018 1.554774
1019 1.561516
1020 1.563865
1021 1.568972
1022 1.56893
1023 1.574671
1024 1.574394
1025 1.579076
1026 1.57676
1027 1.581771
1028 1.580436
1029 1.586327
1030 1.588129
1031 1.595598
1032 1.597614
1033 1.605838
1034 1.606249
1035 1.611127
1036 1.613488
1037 1.621787
1038 1.626209
1039 1.634252
1040 1.636871
1041 1.643904
1042 1.646455
1043 1.651163
1044 1.650043
1045 1.652012
1046 1.649653
1047 1.650581
1048 1.645776
1049 1.644167
1050 1.637935
1051 1.635578
1052 1.629587
1053 1.629475
1054 1.62408
1055 1.623319
1056 1.618617
1057 1.617565
1058 1.612671
1059 1.613334
1060 1.610549
1061 1.611238
1062 1.606908
1063 1.609441
1064 1.605308
1065 1.607491
1066 1.605454
1067 1.609
1068 1.60782
1069 1.611396
1070 1.612039
1071 1.617694
1072 1.620729
1073 1.627073
1074 1.628228
1075 1.634258
1076 1.634024
1077 1.638844
1078 1.636967
1079 1.64063
1080 1.639283
1081 1.643411
1082 1.644338
1083 1.64855
1084 1.647162
1085 1.651343
1086 1.651382
1087 1.655412
1088 1.654679
1089 1.659321
1090 1.658022
1091 1.664137
1092 1.665069
1093 1.670816
1094 1.673515
1095 1.677789
1096 1.679101
1097 1.684957
1098 1.688772
1099 1.694403
1100 1.696108
1101 1.702846
1102 1.704823
1103 1.710167
1104 1.711307
1105 1.716163
1106 1.719353
1107 1.725139
1108 1.728317
1109 1.735072
1110 1.735853
1111 1.742882
1112 1.745598
1113 1.751963
1114 1.75404
1115 1.757784
1116 1.756986
1117 1.761003
1118 1.761451
1119 1.767615
1120 1.771248
1121 1.776953
1122 1.779691
1123 1.786461
1124 1.790146
1125 1.798289
1126 1.800951
1127 1.807816
1128 1.812064
1129 1.817921
1130 1.822897
1131 1.82898
1132 1.834125
1133 1.841253
1134 1.844346
1135 1.851019
1136 1.85349
1137 1.856349
1138 1.857156
1139 1.861312
1140 1.862589
1141 1.865605
1142 1.866029
1143 1.868089
1144 1.867947
1145 1.869925
1146 1.870052
1147 1.872807
1148 1.873195
1149 1.877976
1150 1.878147
1151 1.882277
1152 1.885129
1153 1.89105
1154 1.892825
1155 1.896575
1156 1.899202
1157 1.902276
1158 1.901416
1159 1.905038
1160 1.907126
1161 1.913557
1162 1.915514
1163 1.920635
1164 1.922449
1165 1.924779
1166 1.923989
1167 1.923892
1168 1.922316
1169 1.921495
1170 1.918713
1171 1.918
1172 1.914702
1173 1.912474
1174 1.90848
1175 1.904872
1176 1.900562
1177 1.896873
1178 1.891696
1179 1.888447
1180 1.882537
1181 1.878831
1182 1.873586
1183 1.871666
1184 1.867579
1185 1.866073
1186 1.863486
1187 1.862086
1188 1.859902
1189 1.859632
1190 1.854756
1191 1.855191
1192 1.853241
1193 1.85423
1194 1.851348
1195 1.851367
1196 1.847955
1197 1.844851
1198 1.839254
1199 1.835608
1200 1.82991
1201 1.827283
1202 1.82262
1203 1.818669
1204 1.814112
1205 1.810897
1206 1.806892
1207 1.804296
1208 1.799109
1209 1.796925
1210 1.793084
1211 1.791278
1212 1.786546
1213 1.785479
1214 1.782509
1215 1.783366
1216 1.781405
1217 1.782175
1218 1.781144
1219 1.781611
1220 1.781446
1221 1.784858
1222 1.785325
1223 1.787787
1224 1.788161
1225 1.79127
1226 1.792508
1227 1.796834
1228 1.798815
1229 1.802736
1230 1.804671
1231 1.808379
1232 1.80982
1233 1.814411
1234 1.814665
1235 1.819079
1236 1.821046
1237 1.826571
1238 1.82799
1239 1.831933
1240 1.833917
1241 1.839041
1242 1.84183
1243 1.848141
1244 1.850595
1245 1.856523
1246 1.859472
1247 1.865491
1248 1.868424
1249 1.873804
1250 1.877063
1251 1.883311
1252 1.884649
1253 1.890895
1254 1.893269
1255 1.897745
1256 1.899723
1257 1.903682
1258 1.905676
1259 1.909521
1260 1.911301
1261 1.91476
1262 1.914014
1263 1.91714
1264 1.918537
1265 1.919555
1266 1.919116
1267 1.921778
1268 1.921481
1269 1.923341
1270 1.923461
1271 1.927742
1272 1.927725
1273 1.931258
1274 1.931411
1275 1.935426
1276 1.936715
1277 1.941237
1278 1.943176
1279 1.947785
1280 1.948292
1281 1.951017
1282 1.949746
1283 1.953497
1284 1.953283
1285 1.956876
1286 1.957006
1287 1.960338
1288 1.96052
1289 1.964357
1290 1.964987
1291 1.968475
1292 1.968831
1293 1.97233
1294 1.972008
1295 1.974864
1296 1.974938
1297 1.9783
1298 1.978181
1299 1.980788
1300 1.981129
1301 1.984407
1302 1.984658
1303 1.986768
1304 1.988045
1305 1.991681
1306 1.992696
1307 1.996153
1308 1.996957
1309 1.99957
1310 1.998536
1311 2.000313
1312 1.998475
1313 1.999383
1314 1.996338
1315 1.995818
1316 1.99312
1317 1.993037
1318 1.99081
1319 1.990662
1320 1.987835
1321 1.98867
1322 1.985817
1323 1.985318
1324 1.982535
1325 1.981656
1326 1.978054
1327 1.976764
1328 1.9727
1329 1.971263
1330 1.968231
1331 1.966493
1332 1.963634
1333 1.963834
1334 1.960188
1335 1.959831
1336 1.955784
1337 1.954131
1338 1.949126
1339 1.948029
1340 1.942609
1341 1.941091
1342 1.936173
1343 1.933613
1344 1.928563
1345 1.926877
1346 1.922521
1347 1.920592
1348 1.916165
1349 1.91544
1350 1.910351
1351 1.907564
1352 1.901962
1353 1.900531
1354 1.89554
1355 1.893658
1356 1.887653
1357 1.8868
1358 1.881322
1359 1.881127
1360 1.877319
1361 1.876241
1362 1.872388
1363 1.872311
1364 1.868569
1365 1.869046
1366 1.865175
1367 1.866408
1368 1.862981
1369 1.864514
1370 1.862525
1371 1.863472
1372 1.860929
1373 1.861923
1374 1.85973
1375 1.86188
1376 1.86067
1377 1.863283
1378 1.86287
1379 1.865868
1380 1.865525
1381 1.867084
1382 1.86565
1383 1.868371
1384 1.86677
1385 1.86835
1386 1.86652
1387 1.868617
1388 1.866753
1389 1.867649
1390 1.866028
1391 1.866681
1392 1.864715
1393 1.865409
1394 1.862911
1395 1.863544
1396 1.861729
1397 1.862245
1398 1.859865
1399 1.860498
1400 1.859332
1401 1.860544
1402 1.859681
1403 1.86091
1404 1.859423
1405 1.859625
1406 1.856834
1407 1.857123
1408 1.855039
1409 1.8557
1410 1.852287
1411 1.853157
1412 1.849573
1413 1.850641
1414 1.846979
1415 1.847819
1416 1.844021
1417 1.8439
1418 1.84027
1419 1.840532
1420 1.836051
1421 1.836791
1422 1.833955
1423 1.833516
1424 1.831397
1425 1.832615
1426 1.830704
1427 1.831966
1428 1.830152
1429 1.830246
1430 1.830142
1431 1.832497
1432 1.831916
1433 1.835443
1434 1.834767
1435 1.836268
1436 1.83495
1437 1.837554
1438 1.838886
1439 1.842401
1440 1.842752
1441 1.847093
1442 1.847308
1443 1.851208
1444 1.850997
1445 1.85618
1446 1.857212
1447 1.861786
1448 1.863709
1449 1.86944
1450 1.869571
1451 1.87344
1452 1.873273
1453 1.878266
1454 1.878537
1455 1.883888
1456 1.885428
1457 1.889584
1458 1.88947
1459 1.89244
1460 1.891855
1461 1.895428
1462 1.894251
1463 1.896889
1464 1.896839
1465 1.900346
1466 1.899686
1467 1.902002
1468 1.900952
1469 1.904259
1470 1.902872
1471 1.904771
1472 1.902545
1473 1.904236
1474 1.901186
1475 1.901474
1476 1.89774
1477 1.898412
1478 1.895775
1479 1.897272
1480 1.89313
1481 1.893188
1482 1.888618
1483 1.889352
1484 1.885362
1485 1.885749
1486 1.882034
1487 1.881684
1488 1.878231
1489 1.876915
1490 1.872444
1491 1.872775
1492 1.868922
1493 1.869803
1494 1.866139
1495 1.866809
1496 1.863261
1497 1.864541
1498 1.860895
1499 1.861708
1500 1.858561
1501 1.859884
1502 1.856008
1503 1.858137
1504 1.853795
1505 1.854715
1506 1.849788
1507 1.851082
1508 1.846975
1509 1.848618
1510 1.846058
1511 1.848196
1512 1.846647
1513 1.84832
1514 1.847368
1515 1.850748
1516 1.850659
1517 1.853057
1518 1.851899
1519 1.85626
1520 1.855472
1521 1.85767
1522 1.856673
1523 1.858197
1524 1.856762
1525 1.857062
1526 1.853888
1527 1.855922
1528 1.851828
1529 1.852991
1530 1.848165
1531 1.848202
1532 1.842494
1533 1.840747
1534 1.835036
1535 1.833824
1536 1.827792
1537 1.826117
1538 1.820808
1539 1.819567
1540 1.813296
1541 1.810467
1542 1.803465
1543 1.800008
1544 1.791845
1545 1.78739
1546 1.778432
1547 1.773556
1548 1.764683
1549 1.759681
1550 1.748785
1551 1.742031
1552 1.731613
1553 1.724617
1554 1.713251
1555 1.706816
1556 1.694171
1557 1.686707
1558 1.675229
1559 1.668828
1560 1.657185
1561 1.650126
1562 1.637948
1563 1.632689
1564 1.622561
1565 1.61623
1566 1.605141
1567 1.600348
1568 1.590513
1569 1.585694
1570 1.577035
1571 1.572712
1572 1.564455
1573 1.560476
1574 1.552356
1575 1.548519
1576 1.540935
1577 1.538419
1578 1.532005
1579 1.531167
1580 1.525009
1581 1.523638
1582 1.517929
1583 1.517494
1584 1.511376
1585 1.512156
1586 1.508287
1587 1.508633
1588 1.505307
1589 1.507334
1590 1.505777
1591 1.508366
1592 1.507447
1593 1.509821
1594 1.508599
1595 1.512274
1596 1.511479
1597 1.515046
1598 1.5149
1599 1.519771
1600 1.5195
1601 1.523434
1602 1.522023
1603 1.523411
1604 1.522671
1605 1.524612
1606 1.522659
1607 1.524941
1608 1.523538
1609 1.525129
1610 1.522023
1611 1.522873
1612 1.520372
1613 1.52043
1614 1.516924
1615 1.518081
1616 1.51525
1617 1.516765
1618 1.513704
1619 1.513392
1620 1.510344
1621 1.509634
1622 1.506061
1623 1.507006
1624 1.505265
1625 1.506105
1626 1.503177
1627 1.503553
1628 1.500866
1629 1.499478
1630 1.495916
1631 1.494735
1632 1.489024
1633 1.488352
1634 1.482954
1635 1.481528
1636 1.476291
1637 1.474391
1638 1.469683
1639 1.468964
1640 1.462938
1641 1.461088
1642 1.454917
1643 1.454235
1644 1.449036
1645 1.447702
1646 1.443341
1647 1.442078
1648 1.437341
1649 1.435994
1650 1.431301
1651 1.431035
1652 1.426682
1653 1.425459
1654 1.420509
1655 1.419122
1656 1.413476
1657 1.412215
1658 1.408506
1659 1.408302
1660 1.405324
1661 1.405632
1662 1.399839
1663 1.398972
1664 1.394739
1665 1.393412
1666 1.38966
1667 1.389637
1668 1.386142
1669 1.385868
1670 1.382547
1671 1.383044
1672 1.38006
1673 1.381467
1674 1.380073
1675 1.381802
1676 1.381542
1677 1.383433
1678 1.382712
1679 1.383552
1680 1.381766
1681 1.382185
1682 1.38035
1683 1.380914
1684 1.37969
1685 1.379564
1686 1.377784
1687 1.378057
1688 1.375167
1689 1.374789
1690 1.371368
1691 1.370264
1692 1.367389
1693 1.365752
1694 1.362177
1695 1.360503
1696 1.356624
1697 1.355467
1698 1.352077
1699 1.352016
1700 1.348291
1701 1.347759
1702 1.343761
1703 1.342231
1704 1.337314
1705 1.334359
1706 1.330098
1707 1.327719
1708 1.323316
1709 1.321589
1710 1.31687
1711 1.315031
1712 1.309562
1713 1.307884
1714 1.302552
1715 1.300319
1716 1.295488
1717 1.293361
1718 1.288824
1719 1.28702
1720 1.283053
1721 1.282723
1722 1.281504
1723 1.282122
1724 1.282478
1725 1.284756
1726 1.284007
1727 1.285591
1728 1.285089
1729 1.28744
1730 1.288727
1731 1.291501
1732 1.293223
1733 1.296075
1734 1.298567
1735 1.302205
1736 1.304868
1737 1.308222
1738 1.310716
1739 1.314291
1740 1.316854
1741 1.319912
1742 1.31946
1743 1.322276
1744 1.323416
1745 1.325272
1746 1.324902
1747 1.32592
1748 1.324154
1749 1.32257
1750 1.319957
1751 1.315929
1752 1.311523
1753 1.309309
1754 1.305485
1755 1.303191
1756 1.299436
1757 1.296757
1758 1.293
1759 1.289796
1760 1.285202
1761 1.281221
1762 1.27576
1763 1.272474
1764 1.26828
1765 1.263725
1766 1.260695
1767 1.257695
1768 1.254584
1769 1.251336
1770 1.247123
1771 1.243369
1772 1.239097
1773 1.235032
1774 1.231096
1775 1.227551
1776 1.222475
1777 1.218351
1778 1.212654
1779 1.208438
1780 1.203295
1781 1.19796
1782 1.191336
1783 1.18479
1784 1.177852
1785 1.171407
1786 1.165426
1787 1.158993
1788 1.152767
1789 1.147843
1790 1.14294
1791 1.139465
1792 1.135272
1793 1.131549
1794 1.128894
1795 1.126427
1796 1.124248
1797 1.122099
1798 1.12239
1799 1.121428
1800 1.122836
1801 1.123885
1802 1.125353
1803 1.126066
1804 1.126869
1805 1.128776
1806 1.131232
1807 1.133341
1808 1.135008
1809 1.138185
1810 1.140937
1811 1.14436
1812 1.146083
1813 1.149709
1814 1.152651
1815 1.156232
1816 1.159981
1817 1.16232
1818 1.164474
1819 1.167447
1820 1.170952
1821 1.173148
1822 1.17617
1823 1.179398
1824 1.18332
1825 1.186109
1826 1.188006
1827 1.190601
1828 1.192604
1829 1.193166
1830 1.19478
1831 1.196552
1832 1.198553
1833 1.200501
1834 1.20134
1835 1.203054
1836 1.204556
