"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
408 0.05581502
409 0.05584216
410 0.05589255
411 0.05588551
412 0.05583685
413 0.05584429
414 0.05586671
415 0.05584953
416 0.05579559
417 0.05569191
418 0.05564242
419 0.05553958
420 0.05546595
421 0.05545535
422 0.05540979
423 0.05542483
424 0.05545007
425 0.05551426
426 0.05556192
427 0.05559134
428 0.05562646
429 0.05564064
430 0.0555931
431 0.05557523
432 0.05555325
433 0.05554735
434 0.05549841
435 0.05546833
436 0.05543151
437 0.05536176
438 0.05531629
439 0.05530483
440 0.05529074
441 0.05521284
442 0.05518058
443 0.05518567
444 0.0551607
445 0.05516621
446 0.05517807
447 0.05518311
448 0.05524674
449 0.05527826
450 0.055301
451 0.05528741
452 0.05530493
453 0.05533779
454 0.05536566
455 0.05539191
456 0.0553777
457 0.05543821
458 0.05551015
459 0.05551644
460 0.05553376
461 0.05550877
462 0.05555617
463 0.05562001
464 0.0556723
465 0.05572322
466 0.05565859
467 0.05571777
468 0.0556255
469 0.05559561
470 0.05552263
471 0.05551294
472 0.0554941
473 0.05539925
474 0.05539564
475 0.05534464
476 0.05529474
477 0.05523805
478 0.05517244
479 0.05511802
480 0.05502165
481 0.05492166
482 0.05488762
483 0.05488237
484 0.05481761
485 0.05472549
486 0.05466046
487 0.05460008
488 0.05463417
489 0.05462895
490 0.05455414
491 0.05458299
492 0.05451045
493 0.05450783
494 0.054536
495 0.05449483
496 0.05449893
497 0.05444988
498 0.05446298
499 0.05447283
500 0.05453762
501 0.05455513
502 0.05457177
503 0.0546042
504 0.05467801
505 0.05472419
506 0.05475657
507 0.05480745
508 0.0547383
509 0.05471735
510 0.05471657
511 0.05471175
512 0.05471671
513 0.05469633
514 0.0546791
515 0.05463459
516 0.05460439
517 0.05460582
518 0.05455992
519 0.05452472
520 0.05443427
521 0.05428356
522 0.05417222
523 0.05399645
524 0.05386703
525 0.05377041
526 0.05361849
527 0.05353584
528 0.05343021
529 0.05330975
530 0.05321878
531 0.05303498
532 0.05284901
