"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
127 0.0677101
128 0.06738703
129 0.06729683
130 0.06717081
131 0.06721698
132 0.06697664
133 0.06636762
134 0.06610011
135 0.06589855
136 0.06573799
137 0.06563684
138 0.06553757
139 0.06530945
140 0.0651052
141 0.06513292
142 0.06471434
143 0.0645338
144 0.06427564
145 0.06374194
146 0.06323294
147 0.06290554
148 0.06250408
149 0.06218466
150 0.06178441
151 0.06157281
152 0.06155179
153 0.06131138
154 0.0612396
155 0.06105495
156 0.06095958
157 0.06080912
158 0.06078339
159 0.06121247
160 0.06141937
161 0.06188202
162 0.0621465
163 0.062815
164 0.06317513
165 0.06342343
166 0.06377175
167 0.06382421
168 0.06390786
169 0.06385233
170 0.06392968
171 0.0641211
172 0.06406991
173 0.06402591
174 0.06377093
175 0.06369285
176 0.06368659
177 0.06361124
178 0.0636232
179 0.06352951
180 0.06341646
181 0.06334554
182 0.06324363
183 0.06326295
184 0.06333015
185 0.06364957
186 0.06374029
187 0.06390909
188 0.06415438
189 0.06414862
190 0.0644703
191 0.06467216
192 0.06499875
193 0.06537479
194 0.06580171
195 0.06597906
196 0.06605579
197 0.06623751
198 0.06645827
199 0.06659352
200 0.06674567
201 0.06681
202 0.06675844
203 0.06651217
204 0.06641328
205 0.06629904
206 0.06624555
207 0.06613174
208 0.06593566
209 0.06565128
210 0.06550455
211 0.06533892
212 0.06516826
213 0.06499881
214 0.06499413
215 0.06481206
216 0.06464057
217 0.06448647
218 0.06411614
219 0.06377302
220 0.0635396
221 0.06339188
222 0.06319223
223 0.06300531
224 0.06259193
225 0.06223097
226 0.06209357
227 0.06181865
228 0.06149914
229 0.06108655
230 0.06075734
231 0.06051217
232 0.06025147
233 0.0601917
234 0.06016971
235 0.0599662
236 0.06002872
237 0.06005246
238 0.05993012
239 0.06000708
240 0.05996902
241 0.05989002
242 0.05992301
243 0.06000383
244 0.06027678
245 0.06052372
246 0.06073348
247 0.06082447
248 0.06085251
249 0.06098547
250 0.06103932
251 0.06106764
252 0.0614244
253 0.06168085
254 0.06167232
255 0.06183837
256 0.06183393
257 0.06173848
258 0.06174941
259 0.06162915
260 0.06157488
261 0.06157238
262 0.06160302
263 0.06144299
264 0.06132922
265 0.06109376
266 0.06097986
267 0.060732
268 0.06043357
269 0.06026227
270 0.05997687
271 0.05983581
272 0.05970931
273 0.05945395
274 0.0591756
275 0.05889661
276 0.05844512
277 0.05822914
278 0.05819734
279 0.05779882
280 0.05756852
281 0.05760907
282 0.05715238
283 0.05690545
284 0.0568416
285 0.05685016
286 0.0563864
287 0.05630832
288 0.05637794
289 0.05651015
290 0.05651163
291 0.05661735
292 0.05669714
293 0.0566433
294 0.05676186
295 0.05680854
296 0.05687203
297 0.05705353
298 0.05701718
299 0.05697224
300 0.05715184
301 0.05715777
302 0.05703809
303 0.05684856
304 0.05669255
305 0.05647663
306 0.05633291
307 0.05620085
308 0.05617868
309 0.05603766
310 0.05620546
311 0.05622087
312 0.0561556
313 0.05612314
314 0.05593251
315 0.0558231
316 0.05563113
317 0.05573326
318 0.05588545
319 0.05595795
320 0.05620507
321 0.05647965
322 0.05677934
323 0.05709124
324 0.05733148
325 0.05777578
326 0.0581647
327 0.05854703
328 0.05889482
329 0.05931754
330 0.05974044
331 0.06015041
332 0.06061975
333 0.06101925
334 0.06149873
335 0.06188991
336 0.06218028
337 0.06236183
338 0.0624417
339 0.06270744
340 0.06279606
341 0.06297546
342 0.06294554
343 0.06298807
344 0.06303197
345 0.06295183
346 0.06289408
347 0.06282519
348 0.06261641
349 0.06254067
350 0.06231488
351 0.06207048
352 0.06190614
353 0.06162606
354 0.06136635
355 0.06117473
356 0.06081802
357 0.0605772
358 0.06022009
359 0.0599036
360 0.05952843
361 0.05915123
362 0.05886699
363 0.05845978
364 0.05802046
365 0.05767179
366 0.05729663
367 0.05694118
368 0.05655115
369 0.05620542
370 0.05583481
371 0.05540954
372 0.05515288
373 0.05477486
374 0.05442515
375 0.05415493
376 0.05398996
377 0.05382079
378 0.05362537
379 0.05360118
380 0.05350231
381 0.0534227
382 0.05341623
383 0.05336718
384 0.05347182
385 0.05336868
386 0.05339979
387 0.0535006
388 0.05359729
389 0.05363194
390 0.05360227
391 0.05377334
392 0.0539161
393 0.05405649
394 0.05421326
395 0.05437389
396 0.05445107
397 0.0545644
398 0.05466069
399 0.05468405
400 0.05480363
401 0.05487067
402 0.05492438
403 0.05502804
404 0.05515249
405 0.05524243
406 0.05534518
407 0.05550188
408 0.0556046
409 0.05558349
410 0.05567413
411 0.05573522
412 0.05580952
413 0.0558168
414 0.05578867
415 0.05583169
416 0.05586252
417 0.05581607
418 0.05577239
419 0.05573209
420 0.05569216
421 0.0556033
422 0.05557628
423 0.05547707
424 0.05532892
425 0.05533354
426 0.05524427
427 0.055157
428 0.05502681
429 0.05501877
430 0.05492199
431 0.05483982
432 0.05481466
433 0.05466585
434 0.05460571
435 0.05459809
436 0.05460531
437 0.05468415
438 0.05469979
439 0.0548064
440 0.05485962
441 0.05499893
442 0.05502626
443 0.05515134
444 0.05513744
445 0.05527188
446 0.05532185
447 0.05522144
448 0.05522669
449 0.05524636
450 0.05531045
451 0.05528998
452 0.05533186
453 0.05532916
454 0.05519722
455 0.0551399
456 0.05508888
457 0.05512626
458 0.05517649
459 0.05522234
460 0.05528382
461 0.05529049
462 0.05537512
463 0.05531469
464 0.05530325
465 0.05532964
466 0.05532004
467 0.05531974
468 0.05533526
469 0.05536472
470 0.05538172
471 0.05542559
472 0.05549932
473 0.05552508
474 0.05560834
475 0.05569956
476 0.05576643
477 0.0558122
478 0.0558856
479 0.05591239
480 0.05595172
481 0.05600775
482 0.0560301
483 0.05606797
484 0.05609703
485 0.05611411
486 0.05613627
487 0.05617324
488 0.05619482
489 0.05620457
490 0.05618247
491 0.05615106
492 0.05611671
493 0.05608124
494 0.05606136
495 0.05601914
496 0.05598765
497 0.05594411
498 0.05577714
499 0.05570461
500 0.05557751
501 0.05551958
502 0.05537469
503 0.0553096
504 0.05516488
505 0.05508281
506 0.05501109
507 0.05481414
508 0.05467325
509 0.0545717
510 0.05448188
511 0.05435525
512 0.05422049
513 0.05419714
514 0.05414234
515 0.05401492
516 0.05400239
517 0.05401282
518 0.05400416
519 0.05402712
520 0.05408766
521 0.05405665
522 0.05404336
523 0.05412196
524 0.05413374
525 0.05420012
526 0.05432067
527 0.05445983
528 0.05460063
529 0.05463212
530 0.05471709
531 0.05479102
532 0.05483963
