"right_tank_moment"
"Iteration" "right_tank_moment"
169 -0.09887663
170 -0.09987625
171 -0.1007226
172 -0.1020614
173 -0.1026732
174 -0.103193
175 -0.1038384
176 -0.1043356
177 -0.104715
178 -0.1049848
179 -0.1052926
180 -0.105988
181 -0.1060613
182 -0.1068266
183 -0.1068826
184 -0.1070566
185 -0.1073471
186 -0.1076853
187 -0.1083072
188 -0.1083989
189 -0.1077042
190 -0.1071249
191 -0.1066426
192 -0.1061944
193 -0.1053637
194 -0.1046368
195 -0.1045091
196 -0.1035083
197 -0.1020925
198 -0.1007411
199 -0.09979835
200 -0.09839004
201 -0.09694287
202 -0.09507995
203 -0.09319535
204 -0.09149449
205 -0.08982229
206 -0.08751719
207 -0.08573708
208 -0.08401383
209 -0.08192125
210 -0.08033805
211 -0.07880944
212 -0.0769233
213 -0.07556692
214 -0.07425928
215 -0.07265067
216 -0.071701
217 -0.0705827
218 -0.06981704
219 -0.06921232
220 -0.06887281
221 -0.06864633
222 -0.06809231
223 -0.06859393
224 -0.06910647
225 -0.06973431
226 -0.07067161
227 -0.07148302
228 -0.07224835
229 -0.07345859
230 -0.07472648
231 -0.0757374
232 -0.07740773
233 -0.07896314
234 -0.08041549
235 -0.08225839
236 -0.08417609
237 -0.08609292
238 -0.08773544
239 -0.0896879
240 -0.09154835
241 -0.0938133
242 -0.09565073
243 -0.09727482
244 -0.09890076
245 -0.1001982
246 -0.1013748
247 -0.1020145
248 -0.1026762
249 -0.1032687
250 -0.1034362
251 -0.103822
252 -0.1041471
253 -0.1042796
254 -0.1035332
255 -0.1030065
256 -0.1023452
257 -0.1015998
258 -0.10071
259 -0.09962773
260 -0.09839825
261 -0.09725446
262 -0.09607157
263 -0.09500891
264 -0.09382547
265 -0.09290334
266 -0.09161644
267 -0.09113796
268 -0.09004986
269 -0.08887075
270 -0.08706623
271 -0.08536483
272 -0.08403169
273 -0.08281983
274 -0.08164252
275 -0.08025107
276 -0.07900801
277 -0.0779793
278 -0.07690496
279 -0.0759581
280 -0.07516538
281 -0.07390522
282 -0.07329017
283 -0.07233438
284 -0.07195507
285 -0.07174856
286 -0.07141302
287 -0.07148705
288 -0.07133725
289 -0.07142403
290 -0.07194523
291 -0.0727929
292 -0.07341272
293 -0.07421722
294 -0.07499134
295 -0.07560894
296 -0.07646254
297 -0.07758285
298 -0.07891966
299 -0.08020222
300 -0.0809739
301 -0.08238088
302 -0.08344479
303 -0.08445472
304 -0.08545233
305 -0.08648103
306 -0.08758886
307 -0.08873212
308 -0.09011789
309 -0.09133293
310 -0.09238538
311 -0.09367189
312 -0.09460959
313 -0.0956182
314 -0.09688735
315 -0.09796989
316 -0.09898277
317 -0.1000687
318 -0.101015
319 -0.1019021
320 -0.102528
321 -0.1030988
322 -0.1033918
323 -0.1039736
324 -0.1044
325 -0.104773
326 -0.1049937
327 -0.1052593
328 -0.1051196
329 -0.1042276
330 -0.1033865
331 -0.1026649
332 -0.1015866
333 -0.1005816
334 -0.09900309
335 -0.09761244
336 -0.09617926
337 -0.09473421
338 -0.09334394
339 -0.09202243
340 -0.09078953
341 -0.08953603
342 -0.08815857
343 -0.08689018
344 -0.08559295
345 -0.08453581
346 -0.08332398
347 -0.08215377
348 -0.08109544
349 -0.08014564
350 -0.07938533
351 -0.07866975
352 -0.07820395
353 -0.07756982
354 -0.07695355
355 -0.07639876
356 -0.07599495
357 -0.07553139
358 -0.07543232
359 -0.07532133
360 -0.07527175
361 -0.07537848
362 -0.07538441
363 -0.07540239
364 -0.0753985
365 -0.07552356
366 -0.07548928
367 -0.07551441
368 -0.07573798
369 -0.07615885
370 -0.07649327
371 -0.0772178
372 -0.07762454
373 -0.07822766
374 -0.07897636
375 -0.07980356
376 -0.08070824
377 -0.08178403
378 -0.08260525
379 -0.08341878
380 -0.0840345
381 -0.08494011
382 -0.08569507
383 -0.08662885
384 -0.08721805
385 -0.08819296
386 -0.08890595
387 -0.08974367
388 -0.09025072
389 -0.0906236
390 -0.09094917
391 -0.09127283
392 -0.09156263
393 -0.09163859
394 -0.09166604
395 -0.0916296
396 -0.0916692
397 -0.09147751
398 -0.09122191
399 -0.09124053
400 -0.09102275
401 -0.09100969
402 -0.09087244
403 -0.09063215
404 -0.0904683
405 -0.0903269
406 -0.09002152
407 -0.08987192
408 -0.08960292
409 -0.08950618
410 -0.08930365
411 -0.08949193
412 -0.08938387
413 -0.08925465
414 -0.08916734
415 -0.0891685
416 -0.08919229
417 -0.08938808
418 -0.08948103
419 -0.08958813
420 -0.08969121
421 -0.09001591
422 -0.09021946
423 -0.09051783
424 -0.09058284
425 -0.09062304
426 -0.09055374
427 -0.09071828
428 -0.09076123
429 -0.090807
430 -0.09090781
431 -0.0909513
432 -0.09098674
433 -0.09086415
434 -0.09067617
435 -0.09039166
436 -0.09015384
437 -0.08990084
438 -0.08977543
439 -0.0895957
440 -0.08947596
441 -0.08912671
442 -0.08892715
443 -0.08861491
444 -0.08825143
445 -0.08799465
446 -0.08762265
447 -0.08729142
448 -0.08694489
449 -0.08655262
450 -0.08627758
451 -0.08593199
452 -0.08562745
453 -0.08534965
454 -0.08508962
455 -0.0848643
456 -0.08473196
457 -0.08456641
458 -0.08435909
459 -0.08420506
460 -0.0840399
461 -0.08399145
462 -0.08388968
463 -0.08396079
464 -0.08403943
465 -0.08425299
466 -0.08422673
467 -0.0842449
468 -0.08432738
469 -0.08455855
470 -0.08480805
471 -0.0850191
472 -0.08527743
473 -0.08565055
474 -0.08593716
475 -0.08622506
476 -0.08639322
477 -0.08658311
478 -0.08683234
479 -0.08704299
480 -0.08726367
481 -0.08740532
482 -0.08751141
483 -0.08764862
484 -0.08771835
485 -0.08781278
486 -0.08786735
487 -0.08781479
488 -0.08771242
489 -0.08767697
490 -0.08761387
491 -0.08756024
492 -0.08743139
493 -0.08724704
494 -0.08698571
495 -0.08680718
496 -0.0866427
497 -0.08649799
498 -0.08640186
499 -0.08625219
500 -0.08614948
501 -0.08598863
502 -0.08572888
503 -0.08552496
504 -0.08532124
505 -0.08502094
506 -0.08484852
507 -0.08470721
508 -0.08449006
509 -0.0842352
510 -0.08397686
511 -0.08380624
512 -0.08360129
513 -0.08342583
514 -0.08332425
515 -0.08319386
516 -0.082941
517 -0.08280554
518 -0.08271434
519 -0.08258552
520 -0.08251397
521 -0.08255441
522 -0.08248528
523 -0.08247402
524 -0.08233225
525 -0.08232489
526 -0.08218297
527 -0.08216379
528 -0.08205359
529 -0.08203505
530 -0.08207157
531 -0.08216018
532 -0.08206066
