"front_frame_moment"
"Iteration" "front_frame_moment"
261 -1.282563e-06
262 -3.938561e-08
263 1.260837e-06
264 2.574063e-06
265 3.784935e-06
266 4.9079e-06
267 5.740002e-06
268 6.442767e-06
269 6.835555e-06
270 7.20497e-06
271 7.418499e-06
272 7.572161e-06
273 7.673485e-06
274 7.73369e-06
275 7.623462e-06
276 7.648976e-06
277 7.66996e-06
278 7.797572e-06
279 7.896004e-06
280 8.119267e-06
281 8.294851e-06
282 8.486646e-06
283 8.57726e-06
284 8.70069e-06
285 8.793178e-06
286 8.893465e-06
287 8.940134e-06
288 9.031063e-06
289 9.13197e-06
290 9.328036e-06
291 9.567612e-06
292 9.849769e-06
293 1.011761e-05
294 1.050584e-05
295 1.094595e-05
296 1.140448e-05
297 1.187716e-05
298 1.236904e-05
299 1.280343e-05
300 1.310538e-05
301 1.33336e-05
302 1.35158e-05
303 1.370355e-05
304 1.388689e-05
305 1.408883e-05
306 1.431668e-05
307 1.457041e-05
308 1.487195e-05
309 1.508733e-05
310 1.534913e-05
311 1.555421e-05
312 1.580909e-05
313 1.591512e-05
314 1.609192e-05
315 1.617411e-05
316 1.623647e-05
317 1.62154e-05
318 1.625863e-05
319 1.622861e-05
320 1.628286e-05
321 1.622223e-05
322 1.622718e-05
323 1.614488e-05
324 1.608902e-05
325 1.598205e-05
326 1.59217e-05
327 1.575156e-05
328 1.565531e-05
329 1.546448e-05
330 1.533278e-05
331 1.515682e-05
332 1.504813e-05
333 1.482293e-05
334 1.472331e-05
335 1.452165e-05
336 1.436265e-05
337 1.412715e-05
338 1.39576e-05
339 1.36936e-05
340 1.349013e-05
341 1.322887e-05
342 1.301073e-05
343 1.272063e-05
344 1.250199e-05
345 1.222349e-05
346 1.200634e-05
347 1.174085e-05
348 1.15367e-05
349 1.128923e-05
350 1.110974e-05
351 1.089271e-05
352 1.074963e-05
353 1.05673e-05
354 1.044097e-05
355 1.028144e-05
356 1.020254e-05
357 1.007969e-05
358 1.002426e-05
359 9.931264e-06
360 9.903283e-06
361 9.8437e-06
362 9.849568e-06
363 9.797658e-06
364 9.821686e-06
365 9.782391e-06
366 9.818246e-06
367 9.80401e-06
368 9.844086e-06
369 9.817023e-06
370 9.854217e-06
371 9.830476e-06
372 9.875117e-06
373 9.861196e-06
374 9.923221e-06
375 9.933899e-06
376 1.000559e-05
377 1.00471e-05
378 1.01337e-05
379 1.019313e-05
380 1.031633e-05
381 1.037924e-05
382 1.049975e-05
383 1.056534e-05
384 1.067847e-05
385 1.075327e-05
386 1.084837e-05
387 1.089369e-05
388 1.097681e-05
389 1.10216e-05
390 1.108559e-05
391 1.110372e-05
392 1.116414e-05
393 1.117897e-05
394 1.125044e-05
395 1.128642e-05
396 1.135602e-05
397 1.138505e-05
398 1.145188e-05
399 1.147188e-05
400 1.153024e-05
401 1.154677e-05
402 1.160954e-05
403 1.162163e-05
404 1.167911e-05
405 1.170101e-05
406 1.176473e-05
407 1.176982e-05
408 1.181341e-05
409 1.181099e-05
410 1.18476e-05
411 1.184485e-05
412 1.189066e-05
413 1.189049e-05
414 1.194743e-05
415 1.194547e-05
416 1.199854e-05
417 1.200187e-05
418 1.204433e-05
419 1.204437e-05
420 1.210053e-05
421 1.210243e-05
422 1.216027e-05
423 1.217735e-05
424 1.2236e-05
425 1.22458e-05
426 1.230275e-05
427 1.230718e-05
428 1.234958e-05
429 1.235657e-05
430 1.240685e-05
431 1.240358e-05
432 1.245055e-05
433 1.244435e-05
434 1.249039e-05
435 1.24835e-05
436 1.25283e-05
437 1.252216e-05
438 1.256838e-05
439 1.256607e-05
440 1.260149e-05
441 1.258941e-05
442 1.263375e-05
443 1.263154e-05
444 1.267205e-05
445 1.266511e-05
446 1.270719e-05
447 1.270692e-05
448 1.275578e-05
449 1.275806e-05
450 1.280531e-05
451 1.280908e-05
452 1.285989e-05
453 1.28746e-05
454 1.292862e-05
455 1.294293e-05
456 1.300376e-05
457 1.303458e-05
458 1.309996e-05
459 1.31265e-05
460 1.319129e-05
461 1.322163e-05
462 1.328123e-05
463 1.330594e-05
464 1.336126e-05
465 1.338051e-05
466 1.34348e-05
467 1.345182e-05
468 1.349904e-05
469 1.350383e-05
470 1.353502e-05
471 1.352661e-05
472 1.354977e-05
473 1.353477e-05
474 1.354756e-05
475 1.351845e-05
476 1.351819e-05
477 1.347802e-05
478 1.34669e-05
479 1.341701e-05
480 1.339961e-05
481 1.334102e-05
482 1.331661e-05
483 1.325501e-05
484 1.323189e-05
485 1.316469e-05
486 1.313185e-05
487 1.305681e-05
488 1.301454e-05
489 1.293166e-05
490 1.288372e-05
491 1.279745e-05
492 1.274369e-05
493 1.265593e-05
494 1.260327e-05
495 1.251138e-05
496 1.245282e-05
497 1.236105e-05
498 1.229942e-05
499 1.220176e-05
500 1.213972e-05
501 1.204139e-05
502 1.198353e-05
503 1.188354e-05
504 1.182413e-05
505 1.172778e-05
506 1.167278e-05
507 1.15788e-05
508 1.15255e-05
509 1.143323e-05
510 1.13805e-05
511 1.129135e-05
512 1.124205e-05
513 1.115833e-05
514 1.111698e-05
515 1.103559e-05
516 1.100073e-05
517 1.092583e-05
518 1.090019e-05
519 1.083148e-05
520 1.081004e-05
521 1.074478e-05
522 1.07245e-05
523 1.065911e-05
524 1.064182e-05
525 1.057766e-05
526 1.05587e-05
527 1.049361e-05
528 1.047795e-05
529 1.042188e-05
530 1.040592e-05
531 1.034967e-05
532 1.033912e-05
