"left_leg_moment"
"Iteration" "left_leg_moment"
166 -0.03080212
167 -0.03076037
168 -0.03072171
169 -0.0306689
170 -0.03062972
171 -0.03061488
172 -0.03058086
173 -0.03055131
174 -0.03052011
175 -0.0304862
176 -0.03044853
177 -0.03042716
178 -0.03039865
179 -0.0303661
180 -0.03034759
181 -0.03031346
182 -0.03028791
183 -0.0302618
184 -0.03023717
185 -0.03020127
186 -0.0301776
187 -0.03014282
188 -0.03012487
189 -0.03010509
190 -0.03007862
191 -0.03005885
192 -0.0300434
193 -0.03002785
194 -0.03001315
195 -0.03000217
196 -0.02999339
197 -0.02998387
198 -0.02997495
199 -0.02996742
200 -0.02995639
201 -0.02995457
202 -0.02995476
203 -0.02994802
204 -0.02994846
205 -0.02995839
206 -0.02996522
207 -0.02998078
208 -0.02999366
209 -0.03000906
210 -0.03001811
211 -0.03002992
212 -0.03004284
213 -0.03005433
214 -0.030062
215 -0.03007434
216 -0.03008872
217 -0.03010003
218 -0.03010859
219 -0.03011354
220 -0.03011989
221 -0.0301266
222 -0.03013157
223 -0.03013286
224 -0.03012979
225 -0.03012382
226 -0.03011956
227 -0.03011459
228 -0.03010197
229 -0.03009741
230 -0.03008833
231 -0.03007094
232 -0.03005815
233 -0.0300469
234 -0.03003263
235 -0.03001394
236 -0.02999849
237 -0.02998092
238 -0.02996245
239 -0.02994171
240 -0.02991785
241 -0.02990075
242 -0.0298809
243 -0.02986131
244 -0.02984072
245 -0.02981617
246 -0.02979562
247 -0.02977495
248 -0.02975523
249 -0.02973542
250 -0.02971366
251 -0.02969467
252 -0.02968044
253 -0.02965727
254 -0.02964205
255 -0.02962429
256 -0.02960954
257 -0.02959487
258 -0.02958233
259 -0.02957087
260 -0.02955668
261 -0.02953957
262 -0.02952914
263 -0.02951788
264 -0.02950414
265 -0.02949545
266 -0.02948526
267 -0.0294779
268 -0.02947334
269 -0.02946668
270 -0.0294545
271 -0.02944548
272 -0.02944283
273 -0.02943617
274 -0.02942651
275 -0.02941883
276 -0.02941171
277 -0.02940316
278 -0.02939251
279 -0.02938412
280 -0.02937667
281 -0.02936968
282 -0.0293627
283 -0.0293574
284 -0.02934876
285 -0.02934276
286 -0.02933508
287 -0.02932538
288 -0.02931617
289 -0.02930784
290 -0.0292993
291 -0.02929325
292 -0.02928488
293 -0.02927683
294 -0.0292677
295 -0.02925855
296 -0.02925271
297 -0.02924474
298 -0.02923745
299 -0.02923311
300 -0.0292279
301 -0.02922126
302 -0.02921375
303 -0.02920652
304 -0.02920016
305 -0.029194
306 -0.029191
307 -0.02918901
308 -0.02918441
309 -0.02918185
310 -0.02917934
311 -0.02917401
312 -0.02917178
313 -0.02917119
314 -0.0291691
315 -0.0291644
316 -0.02916046
317 -0.02916076
318 -0.02916216
319 -0.02916501
320 -0.02916465
321 -0.02916583
322 -0.02916731
323 -0.02917179
324 -0.02917179
325 -0.02917409
326 -0.02917861
327 -0.02918414
328 -0.02918864
329 -0.029193
330 -0.02919729
331 -0.02919938
332 -0.02920279
333 -0.02920925
334 -0.02921334
335 -0.02921774
336 -0.02922149
337 -0.02922358
338 -0.02922591
339 -0.02922827
340 -0.02922994
341 -0.02923153
342 -0.02923325
343 -0.02923271
344 -0.0292322
345 -0.02923125
346 -0.02922916
347 -0.02922663
348 -0.02922329
349 -0.02922066
350 -0.02921665
351 -0.02921121
352 -0.02920596
353 -0.02920065
354 -0.02919516
355 -0.02918789
356 -0.02918047
357 -0.02917254
358 -0.02916383
359 -0.02915562
360 -0.02914724
361 -0.029138
362 -0.02912891
363 -0.02911876
364 -0.02910831
365 -0.02909728
366 -0.0290891
367 -0.02907949
368 -0.0290716
369 -0.02906055
370 -0.02905128
371 -0.02904104
372 -0.02903083
373 -0.02901858
374 -0.02900889
375 -0.02899863
376 -0.02898858
377 -0.02897666
378 -0.02896862
379 -0.02895882
380 -0.02894843
381 -0.02894065
382 -0.02893296
383 -0.02892239
384 -0.02891552
385 -0.0289082
386 -0.02890147
387 -0.02889201
388 -0.02888839
389 -0.02888364
390 -0.02887927
391 -0.02887106
392 -0.02886645
393 -0.02886145
394 -0.02885859
395 -0.02885185
396 -0.02884637
397 -0.02883998
398 -0.0288369
399 -0.02883155
400 -0.02882771
401 -0.0288227
402 -0.02881984
403 -0.02881852
404 -0.02881707
405 -0.02881472
406 -0.02881009
407 -0.02880832
408 -0.02880617
409 -0.02880314
410 -0.02880093
411 -0.02879812
412 -0.02879297
413 -0.02879342
414 -0.02879421
415 -0.02879372
416 -0.02878963
417 -0.02878861
418 -0.02878738
419 -0.02878541
420 -0.02878465
421 -0.02878291
422 -0.02878224
423 -0.02878172
424 -0.02877855
425 -0.02877443
426 -0.02877265
427 -0.02877199
428 -0.02877174
429 -0.02876909
430 -0.02876751
431 -0.02876904
432 -0.02876828
433 -0.02876635
434 -0.02876286
435 -0.02876331
436 -0.0287646
437 -0.02876384
438 -0.02876263
439 -0.02876107
440 -0.02876286
441 -0.02876556
442 -0.02876373
443 -0.02876129
444 -0.02876072
445 -0.02876219
446 -0.02876459
447 -0.02876369
448 -0.02876518
449 -0.02876909
450 -0.02877143
451 -0.02877234
452 -0.0287709
453 -0.02876831
454 -0.02876711
455 -0.02876772
456 -0.02876784
457 -0.02877107
458 -0.02877397
459 -0.02877646
460 -0.02877769
461 -0.02877686
462 -0.02877704
463 -0.02877589
464 -0.02877457
465 -0.02877629
466 -0.02877517
467 -0.02877372
468 -0.02877102
469 -0.02876951
470 -0.02877081
471 -0.02876991
472 -0.02876752
473 -0.02876577
474 -0.02875989
475 -0.02875417
476 -0.02875
477 -0.02875178
478 -0.02874938
479 -0.02874528
480 -0.02874208
481 -0.02874057
482 -0.02873629
483 -0.02873534
484 -0.02873588
485 -0.02873736
486 -0.02873304
487 -0.02873326
488 -0.02873235
489 -0.02872931
490 -0.02872974
491 -0.02873061
492 -0.0287291
493 -0.02872751
494 -0.02872625
495 -0.02872966
496 -0.02873004
497 -0.02872836
498 -0.02872866
499 -0.02872944
500 -0.02873373
501 -0.0287329
502 -0.02873239
503 -0.02872658
504 -0.02872426
505 -0.0287198
506 -0.02872074
507 -0.02871736
508 -0.02871589
509 -0.02871167
510 -0.02870978
511 -0.02870562
512 -0.02870054
513 -0.02869896
514 -0.02869465
515 -0.02869363
516 -0.02868987
517 -0.02868844
518 -0.02868327
519 -0.02867803
520 -0.02867308
521 -0.02867056
522 -0.02866583
523 -0.02866122
524 -0.028656
525 -0.02865272
526 -0.02865005
527 -0.02864796
528 -0.02864605
529 -0.0286427
530 -0.02864036
531 -0.02863923
532 -0.02863847
