"left_wing_drag"
"Iteration" "left_wing_drag"
265 1.276627
266 1.274452
267 1.273471
268 1.272073
269 1.270881
270 1.267062
271 1.265929
272 1.264529
273 1.263628
274 1.262079
275 1.261159
276 1.2586
277 1.259091
278 1.255558
279 1.25597
280 1.255306
281 1.25541
282 1.253433
283 1.254294
284 1.253337
285 1.254194
286 1.253632
287 1.254652
288 1.253649
289 1.254681
290 1.254987
291 1.255717
292 1.256128
293 1.256469
294 1.258114
295 1.25855
296 1.261569
297 1.265185
298 1.267285
299 1.26898
300 1.27115
301 1.272884
302 1.275787
303 1.277777
304 1.279523
305 1.282474
306 1.284967
307 1.288575
308 1.288946
309 1.290171
310 1.291294
311 1.290677
312 1.291762
313 1.291321
314 1.291181
315 1.290992
316 1.289093
317 1.288958
318 1.28593
319 1.284537
320 1.282506
321 1.280257
322 1.276731
323 1.274188
324 1.27108
325 1.268958
326 1.265141
327 1.26233
328 1.25811
329 1.255999
330 1.251936
331 1.2493
332 1.24461
333 1.242403
334 1.239771
335 1.235502
336 1.233665
337 1.229992
338 1.228124
339 1.224406
340 1.224275
341 1.222746
342 1.222246
343 1.221299
344 1.22114
345 1.219799
346 1.220745
347 1.220692
348 1.220283
349 1.220936
350 1.221489
351 1.222041
352 1.221864
353 1.221797
354 1.22256
355 1.223067
356 1.22261
357 1.222672
358 1.223024
359 1.22258
360 1.222299
361 1.222414
362 1.221796
363 1.221281
364 1.220357
365 1.219013
366 1.217735
367 1.216901
368 1.21515
369 1.214016
370 1.212086
371 1.209782
372 1.20744
373 1.204521
374 1.202317
375 1.199525
376 1.197132
377 1.194798
378 1.192542
379 1.189828
380 1.187522
381 1.184845
382 1.183615
383 1.182208
384 1.180768
385 1.179277
386 1.177517
387 1.176578
388 1.175928
389 1.175253
390 1.175138
391 1.174891
392 1.175228
393 1.175942
394 1.176722
395 1.177665
396 1.178474
397 1.179605
398 1.180539
399 1.181987
400 1.1838
401 1.184838
402 1.18609
403 1.187948
404 1.188726
405 1.190593
406 1.192459
407 1.19367
408 1.194174
409 1.194729
410 1.194611
411 1.194641
412 1.194244
413 1.194569
414 1.194731
415 1.193482
416 1.191988
417 1.190853
418 1.189884
419 1.188523
420 1.18618
421 1.185184
422 1.184232
423 1.182836
424 1.180872
425 1.179252
426 1.176788
427 1.17561
428 1.173527
429 1.172014
430 1.170871
431 1.169689
432 1.167726
433 1.166024
434 1.164243
435 1.163263
436 1.162261
437 1.161633
438 1.160223
439 1.159807
440 1.158947
441 1.158409
442 1.157876
443 1.158183
444 1.156836
445 1.157143
446 1.156127
447 1.156202
448 1.15589
449 1.156256
450 1.15517
451 1.155448
452 1.154665
453 1.15509
454 1.154779
455 1.155066
456 1.153557
457 1.153987
458 1.152611
459 1.152468
460 1.151587
461 1.151767
462 1.150099
463 1.150316
464 1.148877
465 1.149457
466 1.148522
467 1.148467
468 1.146774
469 1.146762
470 1.144844
471 1.144913
472 1.144487
473 1.144441
474 1.142427
475 1.142442
476 1.141106
477 1.141411
478 1.140835
479 1.141143
480 1.139398
481 1.139591
482 1.138658
483 1.138921
484 1.138883
485 1.138639
486 1.138358
487 1.138572
488 1.13893
489 1.139564
490 1.140223
491 1.140838
492 1.141021
493 1.141494
494 1.141923
495 1.142749
496 1.14323
497 1.144569
498 1.1452
499 1.146592
500 1.147616
501 1.149459
502 1.150636
503 1.151916
504 1.152877
505 1.154346
506 1.155311
507 1.156202
508 1.157108
509 1.158977
510 1.159913
511 1.161045
512 1.161685
513 1.16321
514 1.163271
515 1.164073
516 1.163339
517 1.164441
518 1.163892
519 1.164548
520 1.164189
521 1.164955
522 1.164882
523 1.165558
524 1.165017
525 1.16591
526 1.165593
527 1.166345
528 1.165502
529 1.166126
530 1.165832
531 1.165878
532 1.164987
