"front_leg_drag"
"Iteration" "front_leg_drag"
230 0.5490232
231 0.5492303
232 0.5494136
233 0.5495688
234 0.5497735
235 0.5498706
236 0.5499772
237 0.5500396
238 0.5501137
239 0.5500919
240 0.55014
241 0.5501208
242 0.5501252
243 0.5501807
244 0.5502263
245 0.550108
246 0.5501418
247 0.550068
248 0.5501045
249 0.5501248
250 0.5502268
251 0.5502362
252 0.5502754
253 0.5502463
254 0.5502803
255 0.5502805
256 0.5502836
257 0.5503235
258 0.5503335
259 0.5503564
260 0.5503882
261 0.550384
262 0.5503971
263 0.5504035
264 0.5504167
265 0.550399
266 0.5504183
267 0.5503949
268 0.5504282
269 0.5503707
270 0.5503933
271 0.5502982
272 0.5502695
273 0.5501998
274 0.5500894
275 0.5499776
276 0.5498987
277 0.5497919
278 0.5496989
279 0.5495087
280 0.549367
281 0.5492015
282 0.5491055
283 0.5488983
284 0.5487045
285 0.5484461
286 0.5482641
287 0.5480602
288 0.5478212
289 0.5476036
290 0.5473937
291 0.5471387
292 0.5469001
293 0.5466415
294 0.546459
295 0.5462151
296 0.5460016
297 0.5457509
298 0.5455322
299 0.5452923
300 0.5450817
301 0.5448678
302 0.5446565
303 0.5444418
304 0.5442465
305 0.5440491
306 0.5438728
307 0.5437135
308 0.5435646
309 0.5434454
310 0.5433577
311 0.5432389
312 0.5431238
313 0.5430294
314 0.5429372
315 0.5429075
316 0.542863
317 0.5428659
318 0.5428894
319 0.5429629
320 0.5430143
321 0.5431264
322 0.5432374
323 0.5433733
324 0.5434871
325 0.5436931
326 0.5438449
327 0.5440133
328 0.5441841
329 0.5444086
330 0.544602
331 0.5448149
332 0.5450318
333 0.5452664
334 0.5455281
335 0.545809
336 0.5460473
337 0.5462862
338 0.5465523
339 0.5468489
340 0.5470878
341 0.5473679
342 0.5476207
343 0.5478961
344 0.5481595
345 0.5484552
346 0.5486817
347 0.5489269
348 0.5491546
349 0.5493572
350 0.5495734
351 0.5497748
352 0.5500287
353 0.5502164
354 0.5503858
355 0.5505676
356 0.5507467
357 0.5509312
358 0.5510802
359 0.5511875
360 0.5513532
361 0.5514897
362 0.5516554
363 0.5517545
364 0.5518524
365 0.5519674
366 0.5520664
367 0.5521781
368 0.5522656
369 0.5523342
370 0.5524255
371 0.5525428
372 0.5526114
373 0.552671
374 0.5527416
375 0.5528083
376 0.5528392
377 0.552856
378 0.5528448
379 0.5528914
380 0.5528995
381 0.5529897
382 0.5529829
383 0.5530515
384 0.5530092
385 0.5530559
386 0.5530303
387 0.5530407
388 0.5529847
389 0.5529658
390 0.5529785
391 0.5529633
392 0.5529512
393 0.5529069
394 0.5529001
395 0.5528966
396 0.5528648
397 0.5528989
398 0.5528775
399 0.5528397
400 0.5527455
401 0.5527061
402 0.5526729
403 0.5527052
404 0.5526915
405 0.552691
406 0.5526707
407 0.5526777
408 0.5526866
409 0.5526945
410 0.5526561
411 0.552691
412 0.5526479
413 0.5526901
414 0.5526841
415 0.5527513
416 0.5527977
417 0.5528312
418 0.5529179
419 0.5529509
420 0.5529906
421 0.5530221
422 0.553053
423 0.5530964
424 0.553174
425 0.5532439
426 0.5533299
427 0.5534394
428 0.5534824
429 0.5535562
430 0.5536044
431 0.5536889
432 0.5537648
433 0.5538738
434 0.5539289
435 0.5540405
436 0.5541372
437 0.5542312
438 0.5543178
439 0.5544345
440 0.5545016
441 0.5546038
442 0.5547262
443 0.5548539
444 0.5549564
445 0.5550768
446 0.5551791
447 0.5552759
448 0.5553641
449 0.5554032
450 0.5554447
451 0.5555453
452 0.5556413
453 0.5557242
454 0.5558019
455 0.5558968
456 0.5559151
457 0.5559878
458 0.5560073
459 0.556044
460 0.5560536
461 0.5560926
462 0.5560946
463 0.556121
464 0.5560948
465 0.5560591
466 0.5560369
467 0.5559522
468 0.555877
469 0.5558065
470 0.5557286
471 0.5556387
472 0.5555231
473 0.555393
474 0.5552444
475 0.5550403
476 0.5548826
477 0.5546327
478 0.5543854
479 0.5540757
480 0.5538214
481 0.5535147
482 0.5532257
483 0.5528925
484 0.5525718
485 0.552215
486 0.5518162
487 0.5514194
488 0.5510243
489 0.5505927
490 0.5502013
491 0.5497057
492 0.5492812
493 0.5488086
494 0.5483459
495 0.5478358
496 0.5473912
497 0.5468966
498 0.5464038
499 0.5458683
500 0.5453551
501 0.5448438
502 0.5443583
503 0.5438057
504 0.5433192
505 0.5428032
506 0.542328
507 0.5417618
508 0.5412054
509 0.5406895
510 0.540157
511 0.5396667
512 0.539174
513 0.5386412
514 0.538131
515 0.5375884
516 0.5370419
517 0.5364901
518 0.5360404
519 0.5355434
520 0.5350971
521 0.5346161
522 0.534126
523 0.5336475
524 0.5332333
525 0.5327744
526 0.5323205
527 0.5318979
528 0.5315098
529 0.5311422
530 0.5307892
531 0.5304207
532 0.5301009
