"right_leg_drag"
"Iteration" "right_leg_drag"
208 0.315729
209 0.3160371
210 0.3163971
211 0.316803
212 0.3171414
213 0.3173898
214 0.3176737
215 0.3180031
216 0.3183516
217 0.3186358
218 0.319013
219 0.3192871
220 0.3195796
221 0.319869
222 0.3201049
223 0.3203279
224 0.3204665
225 0.3206303
226 0.3207769
227 0.320824
228 0.3209683
229 0.3209596
230 0.3209909
231 0.3209483
232 0.3208851
233 0.320887
234 0.320793
235 0.3206877
236 0.3205686
237 0.3204069
238 0.3201473
239 0.3198648
240 0.3196136
241 0.3195404
242 0.3193199
243 0.3189624
244 0.3186445
245 0.3183115
246 0.3179211
247 0.3175989
248 0.3172407
249 0.3169463
250 0.3165765
251 0.3162335
252 0.3158611
253 0.3154559
254 0.3150991
255 0.3147737
256 0.3144318
257 0.3140944
258 0.3137311
259 0.3133987
260 0.313078
261 0.3127767
262 0.3124406
263 0.3120479
264 0.3117499
265 0.3114657
266 0.3111728
267 0.3108863
268 0.3106948
269 0.3104323
270 0.310165
271 0.309926
272 0.3096884
273 0.3094948
274 0.3093232
275 0.3091387
276 0.3088422
277 0.3086362
278 0.308475
279 0.3083144
280 0.3081668
281 0.3079901
282 0.3078034
283 0.3076221
284 0.3074376
285 0.3072101
286 0.306999
287 0.3068165
288 0.3066714
289 0.3065289
290 0.3063842
291 0.3062958
292 0.3061588
293 0.3059939
294 0.3058188
295 0.3056763
296 0.3055393
297 0.305491
298 0.3053857
299 0.3052646
300 0.3051154
301 0.3049764
302 0.3048747
303 0.3047385
304 0.3046028
305 0.3044991
306 0.3043868
307 0.3042242
308 0.3041022
309 0.3039669
310 0.3038656
311 0.3037483
312 0.3036326
313 0.3035486
314 0.3034622
315 0.3033536
316 0.3032448
317 0.3031423
318 0.3030764
319 0.3030419
320 0.3029825
321 0.3029372
322 0.3028545
323 0.302833
324 0.302811
325 0.3028196
326 0.3027902
327 0.3027815
328 0.3027359
329 0.3027532
330 0.3027297
331 0.3027469
332 0.3027826
333 0.3028073
334 0.3028452
335 0.3028204
336 0.3028376
337 0.3028572
338 0.3028825
339 0.3029443
340 0.3029909
341 0.3030529
342 0.3031077
343 0.3031883
344 0.3032077
345 0.3032441
346 0.3032337
347 0.3032363
348 0.3032508
349 0.3032857
350 0.3033249
351 0.3033643
352 0.3034029
353 0.3033881
354 0.3033564
355 0.3033289
356 0.3033174
357 0.303269
358 0.3032303
359 0.3031867
360 0.3031415
361 0.3030891
362 0.3030514
363 0.3030216
364 0.3029813
365 0.3029377
366 0.3028744
367 0.3028189
368 0.3027709
369 0.3026858
370 0.3026329
371 0.3025822
372 0.302554
373 0.3025368
374 0.3025144
375 0.3024763
376 0.3024472
377 0.302422
378 0.3024026
379 0.3023977
380 0.3023892
381 0.3023914
382 0.3023866
383 0.3024003
384 0.3024279
385 0.3024634
386 0.3025047
387 0.3025463
388 0.3025745
389 0.3026339
390 0.302688
391 0.3027388
392 0.3027561
393 0.3027856
394 0.3028259
395 0.30289
396 0.302964
397 0.303043
398 0.3031091
399 0.3031823
400 0.303233
401 0.3032754
402 0.3033262
403 0.3033559
404 0.3033888
405 0.3034564
406 0.3035155
407 0.3035681
408 0.3036191
409 0.3036343
410 0.3036487
411 0.3036731
412 0.3036895
413 0.3036907
414 0.3036937
415 0.3036872
416 0.3037002
417 0.3037244
418 0.3037323
419 0.3037052
420 0.3037024
421 0.3037085
422 0.3037021
423 0.3036902
424 0.3036661
425 0.3036509
426 0.3036601
427 0.3036576
428 0.303679
429 0.3036899
430 0.3036941
431 0.3036886
432 0.3036907
433 0.3037057
434 0.3036991
435 0.303748
436 0.30376
437 0.3037702
438 0.3038062
439 0.3038586
440 0.3038873
441 0.3039325
442 0.3039608
443 0.303988
444 0.3040195
445 0.3040402
446 0.3040662
447 0.3041046
448 0.3041198
449 0.3041464
450 0.3041759
451 0.3042223
452 0.3042742
453 0.3043326
454 0.3043681
455 0.3044014
456 0.3044401
457 0.304475
458 0.3044877
459 0.3045123
460 0.304533
461 0.3045687
462 0.3045985
463 0.3046285
464 0.3046564
465 0.3046938
466 0.3047134
467 0.3047487
468 0.3047625
469 0.3047765
470 0.3047941
471 0.3048282
472 0.3048548
473 0.3048818
474 0.3048924
475 0.304899
476 0.3048948
477 0.3049051
478 0.3049054
479 0.3049
480 0.3048798
481 0.3048868
482 0.3048747
483 0.3048659
484 0.3048504
485 0.3048395
486 0.3048195
487 0.3047974
488 0.304782
489 0.3047621
490 0.3047272
491 0.3046916
492 0.3046701
493 0.3046433
494 0.3046067
495 0.3045718
496 0.3045331
497 0.3045059
498 0.3044626
499 0.3044271
500 0.3043865
501 0.3043495
502 0.304302
503 0.3042559
504 0.304205
505 0.3041508
506 0.304101
507 0.3040571
508 0.3040152
509 0.3039672
510 0.3039213
511 0.3038693
512 0.3038328
513 0.3037938
514 0.303745
515 0.3036896
516 0.303641
517 0.3036
518 0.3035448
519 0.3034965
520 0.3034491
521 0.3034069
522 0.303359
523 0.3033074
524 0.3032705
525 0.3032428
526 0.3032113
527 0.303187
528 0.3031551
529 0.3030992
530 0.3030731
531 0.303051
532 0.3030069
