"right_leg_moment"
"Iteration" "right_leg_moment"
112 -0.03492418
113 -0.03490563
114 -0.03491464
115 -0.03496286
116 -0.03492732
117 -0.03488168
118 -0.03485177
119 -0.0348461
120 -0.03486307
121 -0.03484272
122 -0.03480954
123 -0.03478897
124 -0.03474266
125 -0.03471189
126 -0.03468105
127 -0.03463129
128 -0.03462208
129 -0.03459344
130 -0.03452966
131 -0.03447902
132 -0.03446124
133 -0.03443112
134 -0.03436151
135 -0.03430092
136 -0.03424901
137 -0.03418921
138 -0.03412783
139 -0.0340468
140 -0.03396158
141 -0.03386123
142 -0.03376634
143 -0.03367842
144 -0.03358275
145 -0.03344782
146 -0.03332751
147 -0.03321407
148 -0.03307667
149 -0.03295824
150 -0.03284879
151 -0.03273655
152 -0.03262945
153 -0.03251061
154 -0.0324112
155 -0.03231512
156 -0.03221997
157 -0.03211696
158 -0.0320125
159 -0.03192453
160 -0.03184227
161 -0.0317562
162 -0.03167499
163 -0.03160369
164 -0.03153087
165 -0.0314533
166 -0.03138212
167 -0.03130643
168 -0.03123753
169 -0.03117973
170 -0.03114279
171 -0.03109729
172 -0.03104751
173 -0.03100575
174 -0.03096505
175 -0.03093098
176 -0.03090339
177 -0.03088836
178 -0.03086068
179 -0.03084185
180 -0.03082388
181 -0.03080021
182 -0.03077662
183 -0.03074652
184 -0.03072694
185 -0.03069402
186 -0.03067352
187 -0.03065662
188 -0.03062672
189 -0.03061041
190 -0.03058943
191 -0.03057668
192 -0.03055408
193 -0.03053952
194 -0.03053493
195 -0.0305334
196 -0.03053646
197 -0.03054751
198 -0.03055527
199 -0.03056382
200 -0.03057163
201 -0.03058728
202 -0.03061134
203 -0.03063088
204 -0.03064909
205 -0.03067199
206 -0.03068856
207 -0.03071477
208 -0.03073931
209 -0.03076537
210 -0.03079574
211 -0.03083174
212 -0.03085951
213 -0.03087901
214 -0.03090346
215 -0.0309323
216 -0.0309615
217 -0.03098487
218 -0.03101651
219 -0.03103754
220 -0.03106048
221 -0.03108447
222 -0.03110216
223 -0.03111883
224 -0.03112577
225 -0.03113481
226 -0.03114267
227 -0.03114184
228 -0.03115006
229 -0.03114262
230 -0.03113775
231 -0.03112561
232 -0.03110934
233 -0.03110245
234 -0.0310836
235 -0.03106453
236 -0.03104356
237 -0.03101833
238 -0.03098162
239 -0.03094324
240 -0.03090743
241 -0.03089101
242 -0.03085804
243 -0.03081021
244 -0.03076738
245 -0.03072326
246 -0.03067371
247 -0.03063129
248 -0.03058515
249 -0.03054568
250 -0.0304979
251 -0.03045351
252 -0.03040628
253 -0.03035666
254 -0.03031249
255 -0.03027273
256 -0.0302316
257 -0.03019067
258 -0.03014615
259 -0.03010616
260 -0.03006864
261 -0.0300339
262 -0.02999499
263 -0.02994935
264 -0.0299156
265 -0.02988219
266 -0.02984892
267 -0.02981619
268 -0.02979342
269 -0.02976383
270 -0.02973369
271 -0.02970859
272 -0.0296824
273 -0.02966089
274 -0.02964268
275 -0.02962317
276 -0.0295912
277 -0.02956909
278 -0.02955232
279 -0.02953637
280 -0.0295215
281 -0.0295043
282 -0.02948638
283 -0.02946809
284 -0.02944889
285 -0.0294257
286 -0.02940467
287 -0.02938627
288 -0.02937168
289 -0.02935785
290 -0.02934235
291 -0.02933331
292 -0.02931857
293 -0.02930071
294 -0.02928094
295 -0.0292647
296 -0.02924926
297 -0.0292427
298 -0.02922936
299 -0.02921433
300 -0.02919588
301 -0.02917887
302 -0.02916594
303 -0.02914859
304 -0.0291316
305 -0.02911788
306 -0.02910314
307 -0.02908217
308 -0.02906595
309 -0.02904887
310 -0.02903475
311 -0.02901862
312 -0.0290027
313 -0.02899071
314 -0.02897819
315 -0.02896305
316 -0.02894864
317 -0.02893389
318 -0.02892335
319 -0.02891713
320 -0.02890822
321 -0.02890163
322 -0.02889066
323 -0.02888625
324 -0.02888193
325 -0.02888075
326 -0.02887604
327 -0.02887318
328 -0.02886647
329 -0.02886781
330 -0.02886393
331 -0.02886453
332 -0.02886767
333 -0.02886948
334 -0.02887333
335 -0.0288692
336 -0.02887024
337 -0.02887149
338 -0.02887258
339 -0.02887778
340 -0.02888067
341 -0.02888611
342 -0.02888975
343 -0.02889624
344 -0.02889635
345 -0.02889888
346 -0.02889596
347 -0.0288945
348 -0.02889472
349 -0.02889699
350 -0.02889994
351 -0.02890263
352 -0.02890498
353 -0.02890191
354 -0.02889735
355 -0.02889292
356 -0.02889021
357 -0.02888398
358 -0.02887855
359 -0.02887281
360 -0.02886659
361 -0.02886022
362 -0.02885532
363 -0.02885146
364 -0.02884582
365 -0.02884
366 -0.02883221
367 -0.02882536
368 -0.0288194
369 -0.02881001
370 -0.02880379
371 -0.02879798
372 -0.02879455
373 -0.02879239
374 -0.02878983
375 -0.0287854
376 -0.02878212
377 -0.02877937
378 -0.02877721
379 -0.02877699
380 -0.02877653
381 -0.02877753
382 -0.02877789
383 -0.02878045
384 -0.02878437
385 -0.02878914
386 -0.02879447
387 -0.02880007
388 -0.02880432
389 -0.02881229
390 -0.02881939
391 -0.0288264
392 -0.0288299
393 -0.02883469
394 -0.02884054
395 -0.02884886
396 -0.02885795
397 -0.02886803
398 -0.02887619
399 -0.02888503
400 -0.02889146
401 -0.0288971
402 -0.02890331
403 -0.02890722
404 -0.02891165
405 -0.02891948
406 -0.02892595
407 -0.02893238
408 -0.02893796
409 -0.0289394
410 -0.02894079
411 -0.02894316
412 -0.02894464
413 -0.0289445
414 -0.02894456
415 -0.02894387
416 -0.02894476
417 -0.0289469
418 -0.02894744
419 -0.02894445
420 -0.02894388
421 -0.02894429
422 -0.02894324
423 -0.02894193
424 -0.02893946
425 -0.02893789
426 -0.02893841
427 -0.02893823
428 -0.02894042
429 -0.02894165
430 -0.02894251
431 -0.02894227
432 -0.02894274
433 -0.02894478
434 -0.02894431
435 -0.0289502
436 -0.02895205
437 -0.02895343
438 -0.02895783
439 -0.02896426
440 -0.02896814
441 -0.0289737
442 -0.02897703
443 -0.02898096
444 -0.02898516
445 -0.0289886
446 -0.02899208
447 -0.02899742
448 -0.02899975
449 -0.02900386
450 -0.02900819
451 -0.02901416
452 -0.02902082
453 -0.02902815
454 -0.02903266
455 -0.02903743
456 -0.02904277
457 -0.0290476
458 -0.02904974
459 -0.02905331
460 -0.02905633
461 -0.02906139
462 -0.02906521
463 -0.02906927
464 -0.02907289
465 -0.02907756
466 -0.02908004
467 -0.02908442
468 -0.02908665
469 -0.02908905
470 -0.02909119
471 -0.02909534
472 -0.02909816
473 -0.02910125
474 -0.02910228
475 -0.02910339
476 -0.02910328
477 -0.0291048
478 -0.02910506
479 -0.02910459
480 -0.02910266
481 -0.02910387
482 -0.02910244
483 -0.02910165
484 -0.02910003
485 -0.02909919
486 -0.02909708
487 -0.02909494
488 -0.02909336
489 -0.02909145
490 -0.02908786
491 -0.02908444
492 -0.02908194
493 -0.02907929
494 -0.02907542
495 -0.02907177
496 -0.0290674
497 -0.02906429
498 -0.02905945
499 -0.02905551
500 -0.02905073
501 -0.02904663
502 -0.02904116
503 -0.02903591
504 -0.02903
505 -0.02902387
506 -0.02901786
507 -0.02901272
508 -0.02900759
509 -0.02900208
510 -0.02899666
511 -0.02899059
512 -0.02898629
513 -0.02898172
514 -0.02897596
515 -0.02896968
516 -0.02896425
517 -0.02895967
518 -0.02895348
519 -0.02894824
520 -0.02894316
521 -0.02893879
522 -0.02893368
523 -0.02892796
524 -0.02892413
525 -0.02892119
526 -0.02891805
527 -0.02891592
528 -0.02891264
529 -0.02890693
530 -0.02890452
531 -0.02890263
532 -0.0288983
