"right_fin_moment"
"Iteration" "right_fin_moment"
121 0.07590348
122 0.07498928
123 0.07430119
124 0.07367757
125 0.07303254
126 0.07239876
127 0.07191268
128 0.07161167
129 0.07128294
130 0.07098302
131 0.07093874
132 0.07093631
133 0.07093209
134 0.07096069
135 0.07113096
136 0.07110622
137 0.0713552
138 0.07156101
139 0.07176473
140 0.07188082
141 0.0720578
142 0.07242154
143 0.07253775
144 0.07265122
145 0.07284367
146 0.07305539
147 0.0732893
148 0.07354546
149 0.07391658
150 0.07414776
151 0.07444037
152 0.07465756
153 0.07493389
154 0.07529458
155 0.07579439
156 0.07620741
157 0.07677023
158 0.07715407
159 0.07764522
160 0.07822324
161 0.07889354
162 0.07945827
163 0.08008054
164 0.08072155
165 0.08124509
166 0.08176121
167 0.08236596
168 0.08281799
169 0.08351138
170 0.08404538
171 0.08450332
172 0.08517461
173 0.08562795
174 0.08613981
175 0.08657945
176 0.0869702
177 0.08742618
178 0.08787379
179 0.08827705
180 0.08873049
181 0.08906307
182 0.08965562
183 0.09012979
184 0.09055699
185 0.09105715
186 0.09161706
187 0.09224316
188 0.09276375
189 0.0930608
190 0.09341948
191 0.09370004
192 0.0941257
193 0.09441116
194 0.09479602
195 0.09527212
196 0.09542602
197 0.09548401
198 0.09544336
199 0.09547774
200 0.0955352
201 0.09547222
202 0.09531648
203 0.09505435
204 0.09471291
205 0.09460504
206 0.09415698
207 0.09387583
208 0.09358698
209 0.09307615
210 0.09269569
211 0.09229483
212 0.09178251
213 0.09137166
214 0.09098521
215 0.0904244
216 0.0900684
217 0.0895842
218 0.08922977
219 0.08885948
220 0.08858004
221 0.08833423
222 0.08805417
223 0.08800154
224 0.08789615
225 0.08775607
226 0.08764999
227 0.08751882
228 0.08747701
229 0.08747406
230 0.08755632
231 0.08755226
232 0.08768848
233 0.08779105
234 0.08783337
235 0.08801246
236 0.08822571
237 0.0884027
238 0.08852588
239 0.08875526
240 0.08897633
241 0.08928813
242 0.08959953
243 0.08986367
244 0.09002075
245 0.09020802
246 0.09033409
247 0.09038487
248 0.09045164
249 0.09054336
250 0.0904834
251 0.0904128
252 0.09037679
253 0.09019472
254 0.08978081
255 0.08951189
256 0.08914527
257 0.08878467
258 0.0883327
259 0.0878195
260 0.08724805
261 0.08667129
262 0.08610679
263 0.08563447
264 0.08515865
265 0.08476018
266 0.0841542
267 0.08376578
268 0.0833142
269 0.08285302
270 0.08226603
271 0.08167238
272 0.08122455
273 0.08073414
274 0.08026334
275 0.07976426
276 0.0792307
277 0.07881227
278 0.07842822
279 0.07808149
280 0.07771151
281 0.07733843
282 0.07700871
283 0.07671458
284 0.07641372
285 0.0762088
286 0.07599664
287 0.07581557
288 0.07563694
289 0.07550052
290 0.07545714
291 0.0754636
292 0.07546616
293 0.07547814
294 0.07564002
295 0.07579524
296 0.07596116
297 0.07622969
298 0.07655607
299 0.076873
300 0.0771405
301 0.07759561
302 0.07796247
303 0.07833797
304 0.07872696
305 0.07914793
306 0.07962875
307 0.08009805
308 0.08065648
309 0.08116814
310 0.08163589
311 0.08215246
312 0.08259979
313 0.08306533
314 0.08357035
315 0.08402015
316 0.08442891
317 0.08485772
318 0.08524308
319 0.08555092
320 0.0857873
321 0.08600559
322 0.08611902
323 0.08630227
324 0.08643971
325 0.08655956
326 0.08660281
327 0.0866468
328 0.08657238
329 0.08635878
330 0.08611652
331 0.08593932
332 0.08568622
333 0.08543101
334 0.08505707
335 0.08470432
336 0.08432966
337 0.08396651
338 0.08365915
339 0.08333091
340 0.08300317
341 0.08262838
342 0.08227429
343 0.0819729
344 0.08159409
345 0.08130475
346 0.08098996
347 0.08060557
348 0.08024703
349 0.07988381
350 0.07965048
351 0.07944807
352 0.07927616
353 0.0790592
354 0.07885342
355 0.07861066
356 0.07843803
357 0.07821919
358 0.07808091
359 0.07794347
360 0.07781278
361 0.07773556
362 0.07762357
363 0.07754563
364 0.07745484
365 0.07740912
366 0.07733318
367 0.07726362
368 0.07721113
369 0.07721535
370 0.07718849
371 0.07728578
372 0.07739107
373 0.07753519
374 0.07768275
375 0.07786648
376 0.07805985
377 0.07830864
378 0.07854255
379 0.07880329
380 0.0790069
381 0.07926254
382 0.07948063
383 0.07972901
384 0.07994069
385 0.08021934
386 0.08047776
387 0.08072956
388 0.08093487
389 0.08106767
390 0.08121099
391 0.08137193
392 0.08150529
393 0.081534
394 0.08154231
395 0.08152951
396 0.08156948
397 0.08152322
398 0.08143985
399 0.08146037
400 0.08138989
401 0.08134416
402 0.0812649
403 0.0811707
404 0.08105296
405 0.08097467
406 0.08085375
407 0.08070414
408 0.08060238
409 0.08047028
410 0.08036859
411 0.08030207
412 0.08020037
413 0.08011356
414 0.08002286
415 0.07993414
416 0.07986364
417 0.07984416
418 0.07980496
419 0.07973505
420 0.07966638
421 0.07967778
422 0.07965259
423 0.07961659
424 0.07954914
425 0.0794748
426 0.07940784
427 0.0793691
428 0.07930243
429 0.07927202
430 0.07921117
431 0.07918975
432 0.07916775
433 0.07912902
434 0.07905082
435 0.07897362
436 0.07891037
437 0.07886349
438 0.07881847
439 0.07877674
440 0.07874867
441 0.07870504
442 0.07868046
443 0.07864606
444 0.07859325
445 0.07855026
446 0.07848545
447 0.07846332
448 0.07846398
449 0.07847589
450 0.07848667
451 0.07848817
452 0.07849421
453 0.07850313
454 0.07853106
455 0.07855854
456 0.07859424
457 0.07862261
458 0.07865922
459 0.07871521
460 0.07873088
461 0.0787736
462 0.07878331
463 0.07881951
464 0.07884862
465 0.07892922
466 0.07895797
467 0.07898208
468 0.07898989
469 0.07902107
470 0.07905934
471 0.07910888
472 0.07917681
473 0.0792402
474 0.07928528
475 0.07934377
476 0.07938962
477 0.07943484
478 0.07947427
479 0.07950193
480 0.07954948
481 0.07957306
482 0.07961351
483 0.07965246
484 0.07967965
485 0.07968891
486 0.07967624
487 0.0796289
488 0.07961241
489 0.07959609
490 0.07956176
491 0.07951938
492 0.07944992
493 0.07937483
494 0.07928549
495 0.07921423
496 0.07915828
497 0.07909423
498 0.07906976
499 0.07904068
500 0.07898386
501 0.07892257
502 0.07883178
503 0.07876351
504 0.07867292
505 0.07858627
506 0.07853069
507 0.07845776
508 0.07836111
509 0.07825717
510 0.07816255
511 0.07805848
512 0.07795583
513 0.077852
514 0.07774994
515 0.07765396
516 0.07753975
517 0.07741608
518 0.07729413
519 0.07717524
520 0.07706559
521 0.07697066
522 0.07685933
523 0.07677477
524 0.076691
525 0.07661733
526 0.07652024
527 0.07643063
528 0.07634141
529 0.07625386
530 0.07619178
531 0.07613486
532 0.0760767
