"right_fin_lift"
"Iteration" "right_fin_lift"
319 0.003510114
320 0.001202313
321 -0.0004209876
322 -0.002241993
323 -0.004417479
324 -0.006730853
325 -0.008156078
326 -0.009090601
327 -0.009077992
328 -0.009426245
329 -0.007808244
330 -0.005902024
331 -0.00459912
332 -0.002177451
333 0.0008092616
334 0.003780099
335 0.007208917
336 0.01112043
337 0.01500422
338 0.0184399
339 0.02199076
340 0.02529301
341 0.02981189
342 0.03322754
343 0.03657757
344 0.0402649
345 0.04303841
346 0.04574211
347 0.04879142
348 0.05187403
349 0.0549918
350 0.05763585
351 0.06006306
352 0.06239006
353 0.06491493
354 0.06694728
355 0.06892976
356 0.07046489
357 0.07220753
358 0.07342157
359 0.07446655
360 0.07523183
361 0.07551545
362 0.0761027
363 0.07627807
364 0.07651997
365 0.07649839
366 0.07674994
367 0.07666018
368 0.0765131
369 0.07572054
370 0.07518367
371 0.07406988
372 0.07275553
373 0.07114591
374 0.06918325
375 0.0674624
376 0.06565607
377 0.06322454
378 0.06084284
379 0.05840032
380 0.05648097
381 0.05452634
382 0.05271197
383 0.05096036
384 0.04930009
385 0.04745778
386 0.0455756
387 0.04401179
388 0.04284444
389 0.04225009
390 0.04167965
391 0.04100583
392 0.04048845
393 0.04052087
394 0.0405119
395 0.04105159
396 0.04089687
397 0.04173259
398 0.04264244
399 0.04290258
400 0.04374829
401 0.04436031
402 0.0452076
403 0.04626804
404 0.04719627
405 0.04824029
406 0.04912657
407 0.05017867
408 0.05101628
409 0.0519134
410 0.0526984
411 0.0531977
412 0.05366253
413 0.05410789
414 0.0547643
415 0.05529158
416 0.05563361
417 0.05569478
418 0.05577988
419 0.05602076
420 0.05627627
421 0.05589537
422 0.05567836
423 0.05557676
424 0.05555178
425 0.05540002
426 0.05538625
427 0.05531396
428 0.05528106
429 0.05504961
430 0.05499905
431 0.05476858
432 0.05430507
433 0.05425391
434 0.0543012
435 0.05454256
436 0.05448216
437 0.05462755
438 0.05466611
439 0.05466789
440 0.05456353
441 0.05485932
442 0.05486716
443 0.05512801
444 0.05546801
445 0.05609968
446 0.05673948
447 0.05747023
448 0.05794742
449 0.05861273
450 0.05926947
451 0.06025325
452 0.06100541
453 0.06199678
454 0.06272363
455 0.0637087
456 0.06440654
457 0.06528705
458 0.06607077
459 0.06682602
460 0.0676595
461 0.06847365
462 0.06916071
463 0.06994179
464 0.07064901
465 0.07098989
466 0.07159836
467 0.07226561
468 0.07285324
469 0.07338912
470 0.07360221
471 0.07384976
472 0.07383537
473 0.07381926
474 0.07374706
475 0.07374399
476 0.07365812
477 0.07365383
478 0.07350302
479 0.07358877
480 0.07341371
481 0.07339434
482 0.07318956
483 0.07307605
484 0.07287551
485 0.07290461
486 0.07292969
487 0.07312955
488 0.07309874
489 0.07320745
490 0.07335383
491 0.07361574
492 0.07397945
493 0.07438092
494 0.07478411
495 0.07518852
496 0.07536906
497 0.07564413
498 0.07577446
499 0.07589518
500 0.07619202
501 0.07646293
502 0.07688656
503 0.07705824
504 0.07737356
505 0.07764465
506 0.0775865
507 0.07774313
508 0.07789312
509 0.0781412
510 0.07817917
511 0.07816756
512 0.07831261
513 0.07829672
514 0.07825332
515 0.07817924
516 0.07815824
517 0.078181
518 0.07820483
519 0.07812886
520 0.0780544
521 0.07805668
522 0.07810681
523 0.07794984
524 0.07793967
525 0.07788664
526 0.07801139
527 0.07811642
528 0.07821167
529 0.07842571
530 0.07852864
531 0.07863826
532 0.07877537
