"front_frame_drag"
"Iteration" "front_frame_drag"
322 1.326478
323 1.321251
324 1.31703
325 1.31183
326 1.306423
327 1.300469
328 1.293444
329 1.286443
330 1.27847
331 1.271996
332 1.2659
333 1.261177
334 1.256461
335 1.251621
336 1.246012
337 1.240307
338 1.235315
339 1.230881
340 1.227262
341 1.223394
342 1.220174
343 1.217321
344 1.213901
345 1.211469
346 1.210089
347 1.20867
348 1.208171
349 1.208243
350 1.209493
351 1.211159
352 1.21325
353 1.215724
354 1.218259
355 1.221718
356 1.225639
357 1.229766
358 1.234394
359 1.239155
360 1.243678
361 1.248564
362 1.252862
363 1.256626
364 1.260359
365 1.263808
366 1.266775
367 1.269096
368 1.270796
369 1.272335
370 1.273033
371 1.273463
372 1.273088
373 1.272611
374 1.271577
375 1.269984
376 1.268263
377 1.266277
378 1.263705
379 1.260734
380 1.257445
381 1.254117
382 1.250328
383 1.246427
384 1.243111
385 1.239186
386 1.235395
387 1.231945
388 1.228422
389 1.224651
390 1.221392
391 1.217802
392 1.214821
393 1.211851
394 1.209411
395 1.206835
396 1.204796
397 1.202881
398 1.201269
399 1.199976
400 1.198718
401 1.197809
402 1.197309
403 1.197011
404 1.196942
405 1.197451
406 1.197858
407 1.198251
408 1.199126
409 1.200216
410 1.201304
411 1.202329
412 1.203551
413 1.204952
414 1.206206
415 1.207329
416 1.208509
417 1.209546
418 1.210581
419 1.211435
420 1.212582
421 1.213287
422 1.21396
423 1.214282
424 1.214582
425 1.215056
426 1.215337
427 1.215388
428 1.215198
429 1.21495
430 1.214632
431 1.214208
432 1.213784
433 1.213241
434 1.212629
435 1.212052
436 1.211578
437 1.210902
438 1.210196
439 1.209427
440 1.208826
441 1.208076
442 1.207567
443 1.206877
444 1.206516
445 1.205963
446 1.205441
447 1.205205
448 1.20478
449 1.204301
450 1.203951
451 1.203515
452 1.203362
453 1.203081
454 1.202937
455 1.202808
456 1.202802
457 1.202817
458 1.202826
459 1.202955
460 1.203178
461 1.203264
462 1.203457
463 1.203439
464 1.203659
465 1.203854
466 1.20404
467 1.204089
468 1.204118
469 1.203999
470 1.203904
471 1.203708
472 1.203602
473 1.20341
474 1.203108
475 1.202636
476 1.202271
477 1.201815
478 1.201248
479 1.200641
480 1.200013
481 1.199385
482 1.198619
483 1.197804
484 1.197009
485 1.19598
486 1.195135
487 1.194268
488 1.19353
489 1.192771
490 1.192129
491 1.191221
492 1.190619
493 1.18983
494 1.18922
495 1.18862
496 1.188231
497 1.187974
498 1.187791
499 1.187677
500 1.187726
501 1.187784
502 1.187963
503 1.188263
504 1.188748
505 1.189202
506 1.189812
507 1.190494
508 1.191211
509 1.192074
510 1.193053
511 1.194099
512 1.195032
513 1.195918
514 1.196882
515 1.197826
516 1.198906
517 1.200032
518 1.201081
519 1.202119
520 1.203078
521 1.203993
522 1.204806
523 1.205645
524 1.206302
525 1.206799
526 1.207247
527 1.207551
528 1.207859
529 1.208099
530 1.20825
531 1.208252
532 1.208231
