"front_leg_lift"
"Iteration" "front_leg_lift"
396 -0.08215232
397 -0.08217872
398 -0.0822036
399 -0.08223262
400 -0.08226062
401 -0.08229249
402 -0.0823222
403 -0.08235005
404 -0.08238102
405 -0.08241479
406 -0.08244853
407 -0.08248943
408 -0.08252612
409 -0.08256681
410 -0.0826075
411 -0.08264863
412 -0.08269357
413 -0.0827381
414 -0.08277948
415 -0.08282623
416 -0.08287179
417 -0.08291768
418 -0.08296363
419 -0.0830121
420 -0.08306056
421 -0.08311185
422 -0.08316123
423 -0.08321103
424 -0.08325998
425 -0.08330952
426 -0.08335812
427 -0.08340903
428 -0.08345867
429 -0.08350764
430 -0.08355511
431 -0.08360336
432 -0.08364706
433 -0.08369309
434 -0.08373934
435 -0.08378334
436 -0.0838277
437 -0.08387063
438 -0.0839081
439 -0.08394814
440 -0.08398426
441 -0.08402066
442 -0.08405523
443 -0.08409186
444 -0.08412512
445 -0.08415854
446 -0.08419225
447 -0.08422341
448 -0.08425344
449 -0.08428188
450 -0.08430709
451 -0.08433242
452 -0.08435553
453 -0.08437838
454 -0.08439957
455 -0.08442239
456 -0.08444119
457 -0.08446135
458 -0.0844772
459 -0.08449249
460 -0.08450729
461 -0.08452115
462 -0.08453275
463 -0.084545
464 -0.084553
465 -0.08456016
466 -0.08456571
467 -0.08457107
468 -0.08457553
469 -0.08458038
470 -0.08458085
471 -0.08458264
472 -0.08458018
473 -0.08457806
474 -0.08457489
475 -0.08456783
476 -0.08456084
477 -0.08455218
478 -0.08454273
479 -0.08453176
480 -0.08452126
481 -0.08450805
482 -0.08449586
483 -0.08448042
484 -0.08446578
485 -0.08444769
486 -0.08442967
487 -0.08441062
488 -0.08438919
489 -0.08436508
490 -0.08434105
491 -0.08431468
492 -0.08429007
493 -0.08426362
494 -0.08423921
495 -0.08421246
496 -0.0841855
497 -0.08415653
498 -0.08412847
499 -0.08409901
500 -0.08406838
501 -0.08403669
502 -0.08400676
503 -0.08397672
504 -0.08394729
505 -0.08391558
506 -0.08388512
507 -0.08385397
508 -0.08382364
509 -0.08379409
510 -0.0837636
511 -0.0837343
512 -0.08370411
513 -0.08367822
514 -0.08365084
515 -0.08362471
516 -0.08359744
517 -0.0835683
518 -0.08353268
519 -0.08350001
520 -0.08346709
521 -0.0834364
522 -0.08340415
523 -0.08337278
524 -0.08333929
525 -0.08330624
526 -0.08327439
527 -0.08324167
528 -0.08320859
529 -0.08317393
530 -0.08313733
531 -0.08309967
532 -0.08306237
