"body_nose_lift"
"Iteration" "body_nose_lift"
140 5.425597
141 5.156264
142 4.939696
143 4.764692
144 4.647144
145 4.56049
146 4.518539
147 4.494628
148 4.536397
149 4.590759
150 4.691175
151 4.811867
152 4.954809
153 5.133964
154 5.352551
155 5.596283
156 5.852733
157 6.119525
158 6.419716
159 6.736092
160 7.073364
161 7.426769
162 7.786736
163 8.165014
164 8.545938
165 8.926081
166 9.336888
167 9.73477
168 10.12038
169 10.52306
170 10.92736
171 11.32642
172 11.73084
173 12.12711
174 12.50359
175 12.89458
176 13.25314
177 13.59853
178 13.92845
179 14.24659
180 14.56038
181 14.83679
182 15.10433
183 15.33092
184 15.5383
185 15.72037
186 15.88404
187 16.00853
188 16.10419
189 16.17327
190 16.21903
191 16.22049
192 16.20652
193 16.17164
194 16.09549
195 16.00412
196 15.88607
197 15.74622
198 15.58272
199 15.41515
200 15.2159
201 15.00012
202 14.76308
203 14.51773
204 14.25964
205 14.00362
206 13.73314
207 13.46082
208 13.18988
209 12.91989
210 12.65926
211 12.41273
212 12.1591
213 11.91191
214 11.68777
215 11.4859
216 11.2918
217 11.10654
218 10.95664
219 10.80548
220 10.67758
221 10.57133
222 10.48605
223 10.43364
224 10.3894
225 10.36368
226 10.36864
227 10.39268
228 10.42915
229 10.48633
230 10.55283
231 10.64606
232 10.737
233 10.85469
234 10.97025
235 11.09756
236 11.21451
237 11.34559
238 11.47703
239 11.61097
240 11.73429
241 11.86319
242 11.9712
243 12.07627
244 12.17088
245 12.26176
246 12.33189
247 12.4085
248 12.45754
249 12.50345
250 12.53753
251 12.56399
252 12.57564
253 12.58762
254 12.57549
255 12.56132
256 12.53557
257 12.5017
258 12.4523
259 12.39984
260 12.33971
261 12.27075
262 12.19322
263 12.1056
264 12.01513
265 11.91171
266 11.8115
267 11.71315
268 11.61586
269 11.5191
270 11.41515
271 11.32081
272 11.21815
273 11.12422
274 11.03626
275 10.9534
276 10.86465
277 10.78561
278 10.70877
279 10.63882
280 10.5682
281 10.50294
282 10.44313
283 10.38897
284 10.33816
285 10.29269
286 10.25346
287 10.22282
288 10.19351
289 10.17221
290 10.14958
291 10.13457
292 10.12319
293 10.1151
294 10.11001
295 10.10923
296 10.1094
297 10.11054
298 10.11295
299 10.11257
300 10.11442
301 10.11711
302 10.11987
303 10.1202
304 10.12338
305 10.12119
306 10.12544
307 10.12909
308 10.12996
309 10.12652
310 10.12473
311 10.12302
312 10.11967
313 10.11525
314 10.11119
315 10.10699
316 10.10329
317 10.09783
318 10.09262
319 10.08686
320 10.08452
321 10.08015
322 10.0758
323 10.07166
324 10.07007
325 10.06897
326 10.06853
327 10.06908
328 10.07275
329 10.0755
330 10.07871
331 10.08284
332 10.08551
333 10.09242
334 10.09976
335 10.10897
336 10.11996
337 10.13057
338 10.14105
339 10.15782
340 10.17142
341 10.19016
342 10.20604
343 10.22399
344 10.24125
345 10.26243
346 10.28434
347 10.3116
348 10.3345
349 10.3588
350 10.38146
351 10.40924
352 10.43337
353 10.45905
354 10.48121
355 10.51005
356 10.53245
357 10.55942
358 10.57935
359 10.60614
360 10.62198
361 10.64315
362 10.65988
363 10.67982
364 10.69412
365 10.71129
366 10.72385
367 10.73821
368 10.74616
369 10.75896
370 10.76551
371 10.7776
372 10.78391
373 10.79413
374 10.80057
375 10.81533
376 10.8235
377 10.8323
378 10.83849
379 10.84666
380 10.85589
381 10.86654
382 10.87878
383 10.89169
384 10.90549
385 10.91894
386 10.9342
387 10.95477
388 10.96941
389 10.98861
390 11.00526
391 11.02681
392 11.04857
393 11.07529
394 11.09833
395 11.12902
396 11.15355
397 11.18423
398 11.21644
399 11.24734
400 11.2812
401 11.32309
402 11.36043
403 11.40628
404 11.45405
405 11.49934
406 11.54688
407 11.59099
408 11.63135
409 11.67952
410 11.73284
411 11.78371
412 11.82943
413 11.87919
414 11.9288
415 11.97301
416 12.0126
417 12.05951
418 12.10007
419 12.14422
420 12.17586
421 12.21186
422 12.24529
423 12.28326
424 12.31301
425 12.34401
426 12.37486
427 12.4029
428 12.41841
429 12.43532
430 12.45718
431 12.47181
432 12.4853
433 12.50587
434 12.51611
435 12.52937
436 12.53157
437 12.54087
438 12.55085
439 12.5554
440 12.55424
441 12.5564
442 12.55741
443 12.55592
444 12.5529
445 12.55572
446 12.55127
447 12.5501
448 12.53403
449 12.53198
450 12.52579
451 12.52591
452 12.51632
453 12.51037
454 12.50425
455 12.49294
456 12.48113
457 12.46883
458 12.44874
459 12.43307
460 12.41155
461 12.38763
462 12.35906
463 12.32866
464 12.29463
465 12.25632
466 12.22257
467 12.18646
468 12.14498
469 12.11033
470 12.06841
471 12.02935
472 11.98542
473 11.94183
474 11.90278
475 11.85923
476 11.80729
477 11.75393
478 11.70066
479 11.65434
480 11.60255
481 11.55613
482 11.50744
483 11.46119
484 11.41312
485 11.36493
486 11.31393
487 11.26548
488 11.20635
489 11.15251
490 11.0923
491 11.04742
492 10.99485
493 10.96125
494 10.90678
495 10.86098
496 10.81504
497 10.77304
498 10.72958
499 10.68806
500 10.63381
501 10.58818
502 10.53163
503 10.47734
504 10.42116
505 10.37221
506 10.31705
507 10.2781
508 10.23025
509 10.19037
510 10.14139
511 10.10349
512 10.05827
513 10.01973
514 9.974923
515 9.938634
516 9.89775
517 9.869659
518 9.831706
519 9.80487
520 9.77225
521 9.744448
522 9.710954
523 9.687551
524 9.652503
525 9.622767
526 9.58923
527 9.570047
528 9.543954
529 9.528971
530 9.509355
531 9.493392
532 9.473468
