"left_fin_moment"
"Iteration" "left_fin_moment"
345 0.0789693
346 0.07868852
347 0.0783889
348 0.07818794
349 0.0779572
350 0.07769975
351 0.07745273
352 0.07728769
353 0.07712013
354 0.07702547
355 0.07690367
356 0.07688698
357 0.07678683
358 0.07677794
359 0.07674864
360 0.0767195
361 0.07673301
362 0.07676627
363 0.07681815
364 0.07683872
365 0.0769031
366 0.07690497
367 0.07698475
368 0.07710468
369 0.07721385
370 0.07730721
371 0.07742267
372 0.07751813
373 0.07756898
374 0.07767131
375 0.07775672
376 0.07787965
377 0.0779854
378 0.07817044
379 0.07833353
380 0.07849658
381 0.07869145
382 0.07893245
383 0.07915954
384 0.07942492
385 0.07967392
386 0.07991105
387 0.08014962
388 0.08039605
389 0.08068316
390 0.08084427
391 0.08105994
392 0.08125004
393 0.08139893
394 0.08156487
395 0.08172449
396 0.08182152
397 0.08191586
398 0.08195562
399 0.08189064
400 0.08190285
401 0.08191083
402 0.081871
403 0.08177098
404 0.08171092
405 0.08161201
406 0.08155259
407 0.08151826
408 0.08145752
409 0.08132738
410 0.08117738
411 0.08106752
412 0.08087296
413 0.08071803
414 0.08057737
415 0.08046171
416 0.08034961
417 0.08027975
418 0.08022745
419 0.08017062
420 0.08011724
421 0.08010384
422 0.0800972
423 0.08010493
424 0.08011362
425 0.08010137
426 0.08011951
427 0.08013971
428 0.08016106
429 0.08018701
430 0.08019546
431 0.08019138
432 0.08019464
433 0.080185
434 0.08019631
435 0.08019955
436 0.08018935
437 0.08017749
438 0.0801274
439 0.08003522
440 0.07994101
441 0.07983617
442 0.07975619
443 0.0796895
444 0.07962075
445 0.07957923
446 0.07953756
447 0.07948112
448 0.07943404
449 0.0793369
450 0.07928628
451 0.07922898
452 0.07917193
453 0.07911232
454 0.07905091
455 0.07901826
456 0.07898623
457 0.07894315
458 0.0789478
459 0.07892159
460 0.07890352
461 0.07883465
462 0.07881795
463 0.07872335
464 0.07867847
465 0.0786455
466 0.07860772
467 0.07855485
468 0.07855293
469 0.07851014
470 0.07848201
471 0.078459
472 0.07845119
473 0.07843527
474 0.07842173
475 0.07841611
476 0.07848239
477 0.07849906
478 0.07857397
479 0.07861601
480 0.07864088
481 0.07865401
482 0.07870273
483 0.07871089
484 0.07869799
485 0.07872353
486 0.07869133
487 0.07865718
488 0.07861234
489 0.07859267
490 0.07853787
491 0.07849393
492 0.07843319
493 0.07834827
494 0.07825941
495 0.07814441
496 0.07803035
497 0.07790622
498 0.07780215
499 0.07766587
500 0.07753043
501 0.07739955
502 0.0772583
503 0.07709707
504 0.07696187
505 0.07680705
506 0.07667552
507 0.07653712
508 0.07640593
509 0.07626133
510 0.07610247
511 0.07595114
512 0.07580545
513 0.0756416
514 0.07551727
515 0.07534599
516 0.07521155
517 0.07504956
518 0.07494152
519 0.07481422
520 0.07470248
521 0.07460035
522 0.07451282
523 0.07440683
524 0.07431897
525 0.07421215
526 0.07414788
527 0.07408369
528 0.07404535
529 0.07398997
530 0.07396287
531 0.07392365
532 0.07390012
