"front_frame_lift"
"Iteration" "front_frame_lift"
510 0.4006988
511 0.4016202
512 0.4022236
513 0.4026966
514 0.4030147
515 0.4033054
516 0.4033051
517 0.4032239
518 0.4030501
519 0.4027692
520 0.4022757
521 0.401823
522 0.4012601
523 0.4005731
524 0.3997951
525 0.3990284
526 0.3982843
527 0.3975498
528 0.3966923
529 0.3960076
530 0.3951885
531 0.3943759
532 0.3936306
