"left_wing_lift"
"Iteration" "left_wing_lift"
306 14.0772
307 14.07856
308 14.11142
309 14.09642
310 14.11983
311 14.10593
312 14.11871
313 14.088
314 14.09301
315 14.06015
316 14.06212
317 14.03274
318 14.02582
319 13.98923
320 13.98542
321 13.95388
322 13.93898
323 13.8919
324 13.88129
325 13.83627
326 13.82678
327 13.78576
328 13.77099
329 13.73371
330 13.72847
331 13.68723
332 13.67263
333 13.62872
334 13.6149
335 13.57331
336 13.571
337 13.53794
338 13.53654
339 13.49958
340 13.49911
341 13.46345
342 13.45893
343 13.42714
344 13.42729
345 13.40194
346 13.41066
347 13.38899
348 13.39683
349 13.38141
350 13.40158
351 13.38434
352 13.4004
353 13.38505
354 13.4001
355 13.38667
356 13.405
357 13.39049
358 13.40358
359 13.39004
360 13.4054
361 13.38548
362 13.39677
363 13.3833
364 13.39223
365 13.37019
366 13.37638
367 13.35588
368 13.36186
369 13.33486
370 13.34041
371 13.31476
372 13.31617
373 13.28991
374 13.29418
375 13.26705
376 13.26891
377 13.23975
378 13.23949
379 13.20957
380 13.2143
381 13.19004
382 13.19808
383 13.17194
384 13.17526
385 13.15331
386 13.16444
387 13.14996
388 13.16097
389 13.14322
390 13.16016
391 13.14695
392 13.16415
393 13.15306
394 13.17385
395 13.16936
396 13.19005
397 13.18388
398 13.20429
399 13.19924
400 13.22174
401 13.21179
402 13.2361
403 13.2345
404 13.25769
405 13.24764
406 13.27361
407 13.26437
408 13.28717
409 13.27874
410 13.30646
411 13.29902
412 13.32914
413 13.32452
414 13.35418
415 13.34648
416 13.37556
417 13.36461
418 13.38913
419 13.38021
420 13.40046
421 13.38678
422 13.41003
423 13.3942
424 13.41224
425 13.3961
426 13.40967
427 13.39396
428 13.40906
429 13.39185
430 13.40794
431 13.39272
432 13.40944
433 13.39313
434 13.40708
435 13.38941
436 13.40472
437 13.38424
438 13.39913
439 13.38181
440 13.39561
441 13.37799
442 13.39998
443 13.38309
444 13.39954
445 13.38704
446 13.40045
447 13.38374
448 13.39965
449 13.38505
450 13.40026
451 13.38778
452 13.40746
453 13.3941
454 13.42037
455 13.40788
456 13.42691
457 13.42099
458 13.44399
459 13.43466
460 13.45427
461 13.44165
462 13.46367
463 13.45311
464 13.475
465 13.45891
466 13.4744
467 13.45525
468 13.46984
469 13.45163
470 13.46556
471 13.44485
472 13.46133
473 13.44197
474 13.45665
475 13.43616
476 13.44878
477 13.42501
478 13.43875
479 13.41317
480 13.42843
481 13.40673
482 13.41469
483 13.39188
484 13.40396
485 13.37405
486 13.38823
487 13.36242
488 13.37777
489 13.35292
490 13.36946
491 13.34695
492 13.36676
493 13.34606
494 13.36123
495 13.33858
496 13.36011
497 13.33651
498 13.35032
499 13.33199
500 13.34799
501 13.33409
502 13.34796
503 13.32945
504 13.34465
505 13.32872
506 13.34304
507 13.32218
508 13.34223
509 13.32409
510 13.34162
511 13.32924
512 13.35364
513 13.34314
514 13.36407
515 13.35299
516 13.37878
517 13.36732
518 13.39267
519 13.38177
520 13.4027
521 13.39458
522 13.41961
523 13.415
524 13.43971
525 13.42953
526 13.45175
527 13.44468
528 13.46601
529 13.4611
530 13.47889
531 13.4715
532 13.4924
