"left_fin_lift"
"Iteration" "left_fin_lift"
221 0.01944273
222 0.01976799
223 0.0199011
224 0.01950275
225 0.01921916
226 0.01764689
227 0.01588117
228 0.01513375
229 0.01318558
230 0.01085703
231 0.009069826
232 0.006032364
233 0.003233345
234 0.0001315903
235 -0.002396811
236 -0.005576907
237 -0.009431789
238 -0.01225134
239 -0.0150211
240 -0.01670827
241 -0.01797603
242 -0.02031534
243 -0.02286861
244 -0.02396638
245 -0.02564435
246 -0.02711611
247 -0.02835425
248 -0.02845265
249 -0.02924353
250 -0.02916124
251 -0.02850962
252 -0.02760501
253 -0.02592427
254 -0.02489865
255 -0.02335173
256 -0.02245032
257 -0.02071152
258 -0.01782311
259 -0.01495116
260 -0.01126891
261 -0.008617928
262 -0.006068496
263 -0.002898855
264 0.0009163171
265 0.003428424
266 0.00643412
267 0.00985946
268 0.01261075
269 0.0152157
270 0.01771852
271 0.020203
272 0.02394497
273 0.02749274
274 0.0302368
275 0.03496497
276 0.03854037
277 0.04156411
278 0.04459707
279 0.04804884
280 0.05143576
281 0.05515084
282 0.05931843
283 0.06333444
284 0.06654262
285 0.06969029
286 0.07298122
287 0.07481213
288 0.07709463
289 0.07832699
290 0.08030106
291 0.08173271
292 0.08206683
293 0.08312619
294 0.08317047
295 0.08307189
296 0.08305421
297 0.08242504
298 0.08237363
299 0.08123729
300 0.08063082
301 0.07859425
302 0.07791047
303 0.07591854
304 0.07395374
305 0.07202941
306 0.07021824
307 0.06868193
308 0.06704786
309 0.06421098
310 0.06199414
311 0.05955431
312 0.0565533
313 0.05295794
314 0.05039737
315 0.0475622
316 0.04484629
317 0.04214868
318 0.03947221
319 0.03705823
320 0.03488592
321 0.03214236
322 0.0297761
323 0.02767895
324 0.02603149
325 0.02459154
326 0.02403183
327 0.02316956
328 0.02273792
329 0.02247458
330 0.02279422
331 0.02316907
332 0.02365941
333 0.02499385
334 0.02689984
335 0.02850371
336 0.03172601
337 0.03504538
338 0.03774666
339 0.04059079
340 0.04346301
341 0.04627093
342 0.04856963
343 0.05173561
344 0.05463589
345 0.0580997
346 0.06116761
347 0.06476513
348 0.06769421
349 0.07084038
350 0.07410535
351 0.07673489
352 0.07888292
353 0.08148601
354 0.08395162
355 0.0861999
356 0.08789163
357 0.089783
358 0.09110612
359 0.09259976
360 0.09360822
361 0.09425931
362 0.09479582
363 0.09511553
364 0.09527215
365 0.0951669
366 0.09533315
367 0.09532465
368 0.09459645
369 0.0938217
370 0.09312876
371 0.09192657
372 0.09097666
373 0.09012276
374 0.08867598
375 0.08727305
376 0.08581361
377 0.08440319
378 0.08281957
379 0.08121753
380 0.07961178
381 0.07796691
382 0.0760911
383 0.07437035
384 0.07255843
385 0.07101911
386 0.06954268
387 0.0683319
388 0.0667697
389 0.065155
390 0.06443033
391 0.0633667
392 0.06248957
393 0.06184477
394 0.06098634
395 0.06019515
396 0.059686
397 0.05922716
398 0.05920002
399 0.05967572
400 0.05967214
401 0.05931802
402 0.05956847
403 0.06011714
404 0.06054735
405 0.06106319
406 0.06143873
407 0.06155626
408 0.06185752
409 0.06242661
410 0.06317034
411 0.06364502
412 0.06473535
413 0.06553756
414 0.06645311
415 0.0669536
416 0.06762677
417 0.06774266
418 0.06792594
419 0.0681318
420 0.06844852
421 0.06830078
422 0.06819581
423 0.0679222
424 0.06765394
425 0.06737567
426 0.06692162
427 0.06643758
428 0.06612666
429 0.06565154
430 0.06539024
431 0.06519355
432 0.06507859
433 0.06494802
434 0.06475003
435 0.06453868
436 0.06436955
437 0.06431201
438 0.06451648
439 0.06488855
440 0.0654593
441 0.06609891
442 0.06668577
443 0.06723271
444 0.06786341
445 0.0683794
446 0.06889953
447 0.06958288
448 0.07025842
449 0.07133245
450 0.07226165
451 0.07317887
452 0.07419541
453 0.07528443
454 0.07662827
455 0.07771516
456 0.07879253
457 0.07995705
458 0.0807898
459 0.08186121
460 0.08294227
461 0.08427381
462 0.08531384
463 0.08668923
464 0.08765538
465 0.08864513
466 0.08962597
467 0.09051082
468 0.09122811
469 0.09196549
470 0.09262187
471 0.09304468
472 0.0935021
473 0.09395824
474 0.09425024
475 0.09449836
476 0.09420334
477 0.09420723
478 0.0938156
479 0.09358126
480 0.09339848
481 0.09323651
482 0.09286296
483 0.09274688
484 0.09270091
485 0.09231856
486 0.09233412
487 0.09223711
488 0.09217668
489 0.09189314
490 0.09201495
491 0.09190787
492 0.09202296
493 0.09216776
494 0.09246467
495 0.09281698
496 0.09322193
497 0.09352566
498 0.09381784
499 0.09417625
500 0.09471126
501 0.0951192
502 0.09565888
503 0.09612106
504 0.09662972
505 0.09706596
506 0.09745199
507 0.09775349
508 0.0981785
509 0.09854189
510 0.09915919
511 0.09960618
512 0.1001112
513 0.1005807
514 0.1008675
515 0.1013592
516 0.1015588
517 0.1018955
518 0.102028
519 0.1021894
520 0.1023397
521 0.1024601
522 0.1025104
523 0.1027814
524 0.1030268
525 0.1033053
526 0.1034233
527 0.103416
528 0.1033264
529 0.1032337
530 0.1030668
531 0.102911
532 0.1028754
