"left_wing_moment"
"Iteration" "left_wing_moment"
242 -0.8765638
243 -0.8675398
244 -0.8593239
245 -0.8513245
246 -0.8420359
247 -0.8318273
248 -0.8230005
249 -0.8135
250 -0.8024178
251 -0.7930596
252 -0.7825101
253 -0.7743684
254 -0.7677802
255 -0.7599155
256 -0.7525291
257 -0.7454271
258 -0.7367392
259 -0.7289267
260 -0.7227933
261 -0.7153541
262 -0.7115809
263 -0.7078738
264 -0.704344
265 -0.6990024
266 -0.6954975
267 -0.6929179
268 -0.6891963
269 -0.6857139
270 -0.6853242
271 -0.6866715
272 -0.6876556
273 -0.6905649
274 -0.691974
275 -0.6951841
276 -0.6973128
277 -0.702049
278 -0.7053155
279 -0.7113795
280 -0.7179431
281 -0.7244004
282 -0.7318305
283 -0.7403784
284 -0.7490062
285 -0.7583904
286 -0.7687675
287 -0.779012
288 -0.7906703
289 -0.8031742
290 -0.8147095
291 -0.8249291
292 -0.8350282
293 -0.8458621
294 -0.8567342
295 -0.8668721
296 -0.8760555
297 -0.8850218
298 -0.8934625
299 -0.9024523
300 -0.9105874
301 -0.9171373
302 -0.9234927
303 -0.9290578
304 -0.9332165
305 -0.9362067
306 -0.9384418
307 -0.9403813
308 -0.9411594
309 -0.9414853
310 -0.9406847
311 -0.9403699
312 -0.9385942
313 -0.934942
314 -0.9310514
315 -0.9273911
316 -0.9233674
317 -0.9205661
318 -0.9159646
319 -0.9122574
320 -0.9079424
321 -0.9053423
322 -0.9009586
323 -0.8963535
324 -0.8925413
325 -0.8897873
326 -0.8861945
327 -0.8836728
328 -0.8792448
329 -0.8765795
330 -0.8742865
331 -0.8725399
332 -0.8684852
333 -0.8658575
334 -0.8622857
335 -0.8595307
336 -0.8575786
337 -0.8563447
338 -0.8548608
339 -0.8531025
340 -0.8517208
341 -0.849293
342 -0.846911
343 -0.8446325
344 -0.8425062
345 -0.8412139
346 -0.8400714
347 -0.8395328
348 -0.8373125
349 -0.8372273
350 -0.8368714
351 -0.8371933
352 -0.8367599
353 -0.8360096
354 -0.8343752
355 -0.8337601
356 -0.8320981
357 -0.8315772
358 -0.8296582
359 -0.8294371
360 -0.8278536
361 -0.8274555
362 -0.8248633
363 -0.8247017
364 -0.8218322
365 -0.8197042
366 -0.8164879
367 -0.8153018
368 -0.8113144
369 -0.8088041
370 -0.8058166
371 -0.8034597
372 -0.7992601
373 -0.7964903
374 -0.7930409
375 -0.7902339
376 -0.7864561
377 -0.7836996
378 -0.779717
379 -0.776749
380 -0.7737512
381 -0.7715227
382 -0.7686444
383 -0.7660276
384 -0.7623668
385 -0.7609679
386 -0.7593594
387 -0.759191
388 -0.757386
389 -0.7570942
390 -0.7565982
391 -0.7574033
392 -0.7569768
393 -0.7590361
394 -0.7595847
395 -0.762715
396 -0.7636549
397 -0.7658427
398 -0.7666383
399 -0.769681
400 -0.7703725
401 -0.7725874
402 -0.7740493
403 -0.7774376
404 -0.7783074
405 -0.7803268
406 -0.7812825
407 -0.7834302
408 -0.7842624
409 -0.7871921
410 -0.7898027
411 -0.7924603
412 -0.794822
413 -0.7981672
414 -0.8008312
415 -0.8037571
416 -0.8060615
417 -0.8094518
418 -0.8110833
419 -0.8134794
420 -0.8138914
421 -0.8154945
422 -0.8167152
423 -0.8181731
424 -0.8183017
425 -0.81928
426 -0.8188837
427 -0.8195916
428 -0.8193051
429 -0.8199769
430 -0.8195677
431 -0.8204121
432 -0.8199271
433 -0.8199025
434 -0.818877
435 -0.8188186
436 -0.8179483
437 -0.8176265
438 -0.8164253
439 -0.8162961
440 -0.8151168
441 -0.8147346
442 -0.813978
443 -0.8137994
444 -0.8126501
445 -0.812538
446 -0.8107299
447 -0.810029
448 -0.808594
449 -0.8083709
450 -0.8067818
451 -0.8068618
452 -0.8062323
453 -0.8060516
454 -0.8060827
455 -0.8062869
456 -0.8055429
457 -0.806945
458 -0.8067963
459 -0.8075754
460 -0.8066539
461 -0.8068404
462 -0.8060685
463 -0.8065971
464 -0.8054903
465 -0.805177
466 -0.8034697
467 -0.8027144
468 -0.8007451
469 -0.7998348
470 -0.7979653
471 -0.797012
472 -0.7952046
473 -0.7944559
474 -0.7926301
475 -0.791742
476 -0.7897348
477 -0.78846
478 -0.7863671
479 -0.7847872
480 -0.7829969
481 -0.7818004
482 -0.7790935
483 -0.7777651
484 -0.7755861
485 -0.7735558
486 -0.7713555
487 -0.76985
488 -0.7684614
489 -0.7672982
490 -0.765949
491 -0.7656262
492 -0.7649597
493 -0.7647049
494 -0.7635577
495 -0.7631263
496 -0.7623278
497 -0.7621839
498 -0.7611068
499 -0.7611375
500 -0.7605471
501 -0.761278
502 -0.7603268
503 -0.760875
504 -0.7603772
505 -0.7611547
506 -0.7608318
507 -0.7612396
508 -0.7614927
509 -0.7626472
510 -0.7634063
511 -0.7654946
512 -0.7672224
513 -0.7701238
514 -0.772015
515 -0.7750937
516 -0.777967
517 -0.7817681
518 -0.7846466
519 -0.7882254
520 -0.7906477
521 -0.7942051
522 -0.7969779
523 -0.800662
524 -0.8034459
525 -0.8063793
526 -0.8078831
527 -0.8107107
528 -0.8122192
529 -0.8154839
530 -0.8168871
531 -0.8195807
532 -0.8206723
