"left_tank_lift"
"Iteration" "left_tank_lift"
134 0.5386284
135 0.5463411
136 0.5523873
137 0.567355
138 0.5859077
139 0.6027238
140 0.6203251
141 0.6456687
142 0.6607186
143 0.6722006
144 0.7016104
145 0.7284799
146 0.7603018
147 0.7784249
148 0.8010606
149 0.8390362
150 0.8621126
151 0.877439
152 0.8942823
153 0.9039012
154 0.9059545
155 0.9082955
156 0.905274
157 0.8977849
158 0.8918985
159 0.8812602
160 0.8736188
161 0.8598633
162 0.8445222
163 0.8193629
164 0.8062991
165 0.7991245
166 0.7837552
167 0.7625062
168 0.748717
169 0.7363446
170 0.7126622
171 0.694564
172 0.6809086
173 0.6804504
174 0.6699429
175 0.6590402
176 0.6491101
177 0.6387781
178 0.6347013
179 0.6369248
180 0.6252487
181 0.6070229
182 0.5962024
183 0.5843825
184 0.5643672
185 0.5548127
186 0.5400164
187 0.5253828
188 0.5228257
189 0.5162475
190 0.5050504
191 0.4878627
192 0.4766322
193 0.4662004
194 0.4565232
195 0.4443109
196 0.434882
197 0.4301856
198 0.4308671
199 0.431403
200 0.4315374
201 0.4298656
202 0.4303509
203 0.4334245
204 0.4385214
205 0.4537518
206 0.4623357
207 0.4716231
208 0.4805602
209 0.492648
210 0.5041983
211 0.519168
212 0.5271516
213 0.5329872
214 0.5340126
215 0.5344095
216 0.5360724
217 0.5376774
218 0.5409055
219 0.53725
220 0.5371359
221 0.5350785
222 0.5354093
223 0.5393539
224 0.5435292
225 0.5484941
226 0.5585957
227 0.5691437
228 0.5747559
229 0.5854127
230 0.5983671
231 0.6119494
232 0.6266293
233 0.6400771
234 0.6559424
235 0.6649848
236 0.6737795
237 0.6884667
238 0.6987996
239 0.7124453
240 0.7185606
241 0.7223153
242 0.7274799
243 0.7320537
244 0.7250022
245 0.7251004
246 0.7248238
247 0.7205099
248 0.7108719
249 0.6980591
250 0.6896245
251 0.6774191
252 0.6629296
253 0.6455182
254 0.6354436
255 0.6206632
256 0.6085189
257 0.5944437
258 0.5809107
259 0.5698634
260 0.5573454
261 0.5505782
262 0.5424181
263 0.5332725
264 0.5231578
265 0.5171094
266 0.5118877
267 0.5024412
268 0.4939297
269 0.488939
270 0.4874351
271 0.4877049
272 0.480555
273 0.4736295
274 0.4692048
275 0.4595976
276 0.4516152
277 0.4431545
278 0.4386016
279 0.4315486
280 0.4234615
281 0.4151866
282 0.4066544
283 0.3970979
284 0.3926469
285 0.3827038
286 0.3785096
287 0.3795905
288 0.3768789
289 0.3793365
290 0.3803649
291 0.381604
292 0.3866348
293 0.3872167
294 0.3906431
295 0.3934323
296 0.395856
297 0.3963218
298 0.3999541
299 0.4005609
300 0.402811
301 0.4024652
302 0.4043858
303 0.4049051
304 0.4064196
305 0.4041176
306 0.4002996
307 0.3911894
308 0.386595
309 0.3854942
310 0.3827226
311 0.3802595
312 0.3804762
313 0.380559
314 0.3782055
315 0.3772074
316 0.377474
317 0.3773314
318 0.3805189
319 0.3818277
320 0.3850616
321 0.3882775
322 0.3955778
323 0.4027961
324 0.4081767
325 0.416862
326 0.4229349
327 0.431064
328 0.4400878
329 0.4469488
330 0.4538017
331 0.4590264
332 0.4659921
333 0.4700085
334 0.470038
335 0.4715033
336 0.464194
337 0.4590885
338 0.4537069
339 0.4509599
340 0.4439321
341 0.4341294
342 0.4287938
343 0.4195857
344 0.4110042
345 0.4002787
346 0.3894693
347 0.3762206
348 0.3627857
349 0.3475527
350 0.3334807
351 0.3228533
352 0.3123983
353 0.3006967
354 0.2887966
355 0.2769808
356 0.2683184
357 0.2578814
358 0.2523077
359 0.2456477
360 0.2402513
361 0.2370512
362 0.2360852
363 0.234051
364 0.2338869
365 0.233967
366 0.2343974
367 0.2351069
368 0.2368792
369 0.2393862
370 0.242797
371 0.2473165
372 0.251208
373 0.2557144
374 0.2609287
375 0.2661567
376 0.2721395
377 0.2785994
378 0.2840891
379 0.2911996
380 0.2985521
381 0.3035642
382 0.3092034
383 0.3158222
384 0.3228123
385 0.3274043
386 0.3321573
387 0.3345119
388 0.3395962
389 0.3449185
390 0.3479758
391 0.3512333
392 0.3538366
393 0.3561411
394 0.3582994
395 0.3609094
396 0.3632265
397 0.3651906
398 0.3653437
399 0.3660187
400 0.3668017
401 0.3681161
402 0.3675217
403 0.3653225
404 0.3636795
405 0.3608364
406 0.359667
407 0.35844
408 0.3581781
409 0.3544959
410 0.3513264
411 0.348771
412 0.3447005
413 0.3412125
414 0.3377677
415 0.3342657
416 0.3317492
417 0.330035
418 0.3282827
419 0.3272213
420 0.3262799
421 0.3259183
422 0.3259374
423 0.3255165
424 0.3265978
425 0.3266162
426 0.327753
427 0.32824
428 0.328501
429 0.329791
430 0.3305214
431 0.3305243
432 0.3316485
433 0.3328045
434 0.3347393
435 0.3353255
436 0.3370959
437 0.3380485
438 0.3391941
439 0.3398643
440 0.3406443
441 0.3404055
442 0.3407596
443 0.3415094
444 0.3416218
445 0.3418678
446 0.3427466
447 0.3425498
448 0.343142
449 0.3417204
450 0.3405572
451 0.3395336
452 0.336888
453 0.3342886
454 0.3308028
455 0.3284872
456 0.3263309
457 0.3235897
458 0.3208059
459 0.3175102
460 0.3149914
461 0.3122575
462 0.3106653
463 0.3083804
464 0.3066792
465 0.3045758
466 0.3038461
467 0.3037313
468 0.303871
469 0.3039415
470 0.3038326
471 0.3046292
472 0.3060754
473 0.307019
474 0.3082471
475 0.3102842
476 0.3133375
477 0.3155509
478 0.3180853
479 0.3200144
480 0.3212802
481 0.3235439
482 0.3255297
483 0.3268304
484 0.3280428
485 0.3295066
486 0.3310859
487 0.3317675
488 0.333032
489 0.3351198
490 0.3363495
491 0.33705
492 0.3369315
493 0.3373436
494 0.3380738
495 0.3377425
496 0.3381302
497 0.3386805
498 0.3390979
499 0.3392183
500 0.3388881
501 0.3387956
502 0.3387032
503 0.3382939
504 0.3382632
505 0.3387226
506 0.3384918
507 0.3388951
508 0.3381484
509 0.3367393
510 0.3353673
511 0.3343759
512 0.3340697
513 0.3338071
514 0.3337856
515 0.3330972
516 0.3322696
517 0.3317748
518 0.3307838
519 0.3301872
520 0.3295171
521 0.3295805
522 0.328083
523 0.3267144
524 0.3248433
525 0.3227732
526 0.3203728
527 0.3191957
528 0.3183448
529 0.3169557
530 0.3163914
531 0.3151108
532 0.313418
