"right_tank_lift"
"Iteration" "right_tank_lift"
313 0.4281603
314 0.4321244
315 0.4365647
316 0.447416
317 0.457474
318 0.4671177
319 0.4792535
320 0.4863676
321 0.4931478
322 0.5007774
323 0.5115864
324 0.5229279
325 0.5309372
326 0.5396323
327 0.543833
328 0.5500387
329 0.5490059
330 0.5465923
331 0.5469406
332 0.5405871
333 0.533507
334 0.5236215
335 0.5135407
336 0.5009627
337 0.4874439
338 0.4747929
339 0.4632827
340 0.4525917
341 0.4384174
342 0.4260086
343 0.4127932
344 0.3989815
345 0.3915487
346 0.3823678
347 0.3756413
348 0.3675783
349 0.36048
350 0.3533284
351 0.3461524
352 0.3396752
353 0.3325341
354 0.3256706
355 0.3220756
356 0.3180754
357 0.3136956
358 0.3108745
359 0.3096383
360 0.3085769
361 0.3098081
362 0.3092577
363 0.3096276
364 0.3088152
365 0.3082901
366 0.3059794
367 0.3050019
368 0.3047813
369 0.3073429
370 0.3083138
371 0.3116805
372 0.3134533
373 0.316032
374 0.3206853
375 0.3253991
376 0.3300003
377 0.338233
378 0.3446288
379 0.3508138
380 0.3550214
381 0.36103
382 0.3674192
383 0.3741332
384 0.3807598
385 0.388473
386 0.3947123
387 0.4017444
388 0.4052148
389 0.4081325
390 0.4102207
391 0.4130251
392 0.4154509
393 0.4172628
394 0.4192734
395 0.4191585
396 0.4209891
397 0.4195552
398 0.4173303
399 0.4163204
400 0.4151257
401 0.4155874
402 0.4144253
403 0.4117655
404 0.4096051
405 0.4054967
406 0.4021663
407 0.4002543
408 0.3972998
409 0.3952582
410 0.3917013
411 0.3907848
412 0.3893842
413 0.3868738
414 0.3840689
415 0.3820755
416 0.3806145
417 0.3798476
418 0.3788991
419 0.3783721
420 0.3778943
421 0.3793507
422 0.3801187
423 0.3807952
424 0.3808338
425 0.3815261
426 0.3811828
427 0.3821565
428 0.3825446
429 0.3834032
430 0.3852722
431 0.386762
432 0.388839
433 0.3893598
434 0.3894959
435 0.3889685
436 0.3889327
437 0.3895299
438 0.3906461
439 0.3919936
440 0.3935238
441 0.3935094
442 0.3946944
443 0.3950999
444 0.394878
445 0.3946662
446 0.3940928
447 0.3922513
448 0.3906721
449 0.3882061
450 0.3863322
451 0.3831044
452 0.3804419
453 0.3774969
454 0.3750624
455 0.3720799
456 0.3703461
457 0.3686808
458 0.3666617
459 0.3643209
460 0.3623942
461 0.3604666
462 0.3594098
463 0.3585871
464 0.357998
465 0.3585531
466 0.357585
467 0.357041
468 0.357482
469 0.3586605
470 0.3602063
471 0.3614067
472 0.362813
473 0.3654824
474 0.3680887
475 0.3703306
476 0.3722892
477 0.3737624
478 0.3760305
479 0.3775775
480 0.3795766
481 0.3810894
482 0.3820122
483 0.3831412
484 0.3842631
485 0.3850309
486 0.3858302
487 0.3857631
488 0.3854427
489 0.3850658
490 0.3848957
491 0.3841556
492 0.3831693
493 0.3814429
494 0.3795733
495 0.3781437
496 0.3766185
497 0.3748569
498 0.3731184
499 0.3713494
500 0.3699476
501 0.3683311
502 0.3659763
503 0.3638885
504 0.3617412
505 0.3593096
506 0.3577409
507 0.3550741
508 0.3530619
509 0.3507639
510 0.3484632
511 0.3476836
512 0.3454094
513 0.3442039
514 0.3434013
515 0.341921
516 0.3401213
517 0.3394124
518 0.3390033
519 0.3381066
520 0.3377611
521 0.3377682
522 0.3373773
523 0.3374609
524 0.3364202
525 0.336488
526 0.3355063
527 0.3359604
528 0.3358618
529 0.3362631
530 0.3370402
531 0.3383131
532 0.3384299
