"right_wing_drag"
"Iteration" "right_wing_drag"
274 1.260616
275 1.256092
276 1.263035
277 1.257734
278 1.264717
279 1.260754
280 1.267351
281 1.263988
282 1.269928
283 1.266008
284 1.272748
285 1.269074
286 1.275672
287 1.272316
288 1.278729
289 1.27511
290 1.281278
291 1.278266
292 1.283498
293 1.280728
294 1.285935
295 1.283724
296 1.288212
297 1.28581
298 1.290503
299 1.287504
300 1.292493
301 1.2888
302 1.293321
303 1.290521
304 1.294888
305 1.291147
306 1.295055
307 1.291474
308 1.294759
309 1.291803
310 1.294912
311 1.290786
312 1.293825
313 1.289891
314 1.291354
315 1.286372
316 1.288224
317 1.283498
318 1.284532
319 1.278681
320 1.278574
321 1.272271
322 1.27284
323 1.26608
324 1.266758
325 1.259895
326 1.261002
327 1.255061
328 1.255402
329 1.248141
330 1.248021
331 1.24156
332 1.241422
333 1.234955
334 1.235856
335 1.229964
336 1.231376
337 1.225818
338 1.227296
339 1.221729
340 1.224339
341 1.218901
342 1.221389
343 1.216916
344 1.219682
345 1.215391
346 1.218247
347 1.214195
348 1.2178
349 1.213813
350 1.217123
351 1.213701
352 1.217682
353 1.214521
354 1.218252
355 1.214951
356 1.219255
357 1.216565
358 1.220575
359 1.217922
360 1.222122
361 1.219045
362 1.222551
363 1.219307
364 1.222742
365 1.219212
366 1.221709
367 1.217172
368 1.220134
369 1.216025
370 1.218477
371 1.214757
372 1.21687
373 1.21259
374 1.214549
375 1.210378
376 1.212158
377 1.207176
378 1.208504
379 1.204249
380 1.205738
381 1.201225
382 1.20284
383 1.198927
384 1.200657
385 1.196132
386 1.19816
387 1.194479
388 1.19657
389 1.192358
390 1.194751
391 1.191151
392 1.194091
393 1.190057
394 1.192413
395 1.189017
396 1.191715
397 1.188063
398 1.19085
399 1.187311
400 1.190389
401 1.186082
402 1.18885
403 1.185192
404 1.188235
405 1.18404
406 1.18628
407 1.182019
408 1.18449
409 1.180049
410 1.18307
411 1.179187
412 1.181835
413 1.177893
414 1.180268
415 1.176147
416 1.179222
417 1.175316
418 1.178028
419 1.174006
420 1.176459
421 1.172289
422 1.175013
423 1.171632
424 1.174473
425 1.170421
426 1.172955
427 1.169122
428 1.172154
429 1.168289
430 1.170871
431 1.167394
432 1.17066
433 1.166639
434 1.169118
435 1.165219
436 1.168613
437 1.164624
438 1.166938
439 1.163063
440 1.165881
441 1.161639
442 1.163958
443 1.160396
444 1.163084
445 1.159001
446 1.160929
447 1.157544
448 1.159548
449 1.155558
450 1.157965
451 1.154937
452 1.157346
453 1.153927
454 1.156118
455 1.153263
456 1.155609
457 1.15212
458 1.154716
459 1.151747
460 1.154371
461 1.151263
462 1.153488
463 1.150612
464 1.153044
465 1.14944
466 1.152138
467 1.148516
468 1.150808
469 1.147074
470 1.14952
471 1.146143
472 1.148543
473 1.144677
474 1.147177
475 1.143538
476 1.145697
477 1.141976
478 1.144161
479 1.140751
480 1.143021
481 1.138903
482 1.141604
483 1.138429
484 1.141033
485 1.137396
486 1.140082
487 1.136583
488 1.139795
489 1.136497
490 1.139661
491 1.136746
492 1.139643
493 1.136777
494 1.140201
495 1.137701
496 1.141365
497 1.138773
498 1.142699
499 1.140647
500 1.144434
501 1.142145
502 1.146367
503 1.144451
504 1.148002
505 1.145799
506 1.149602
507 1.147989
508 1.151483
509 1.148997
510 1.152283
511 1.150047
512 1.153769
513 1.151258
514 1.154428
515 1.15201
516 1.155528
517 1.15283
518 1.155723
519 1.153419
520 1.156507
521 1.15374
522 1.156503
523 1.154284
524 1.157273
525 1.154473
526 1.157543
527 1.155348
528 1.15834
529 1.155658
530 1.158777
531 1.156587
532 1.159569
