"right_wing_moment"
"Iteration" "right_wing_moment"
143 -0.6308582
144 -0.6421856
145 -0.6494681
146 -0.6625539
147 -0.6693954
148 -0.678017
149 -0.6839263
150 -0.6914372
151 -0.6961008
152 -0.7036573
153 -0.7071579
154 -0.7149326
155 -0.7205373
156 -0.729978
157 -0.7362949
158 -0.7459174
159 -0.753166
160 -0.7614362
161 -0.7656027
162 -0.7743018
163 -0.7790133
164 -0.7865378
165 -0.7906069
166 -0.7974463
167 -0.800772
168 -0.8103084
169 -0.8128636
170 -0.8190358
171 -0.8225495
172 -0.8282293
173 -0.8305696
174 -0.8378235
175 -0.8419017
176 -0.8489349
177 -0.8516937
178 -0.8597208
179 -0.8643107
180 -0.8734574
181 -0.8807039
182 -0.8913932
183 -0.8959445
184 -0.9058574
185 -0.9101696
186 -0.9198604
187 -0.9237652
188 -0.9319212
189 -0.9398389
190 -0.9494187
191 -0.9559692
192 -0.9664593
193 -0.9741624
194 -0.9845335
195 -0.9902142
196 -1.001421
197 -1.006878
198 -1.016628
199 -1.022519
200 -1.033034
201 -1.037511
202 -1.047161
203 -1.050801
204 -1.057793
205 -1.059551
206 -1.065835
207 -1.067227
208 -1.071138
209 -1.073837
210 -1.078803
211 -1.079417
212 -1.083325
213 -1.083117
214 -1.085851
215 -1.084927
216 -1.085374
217 -1.083184
218 -1.084131
219 -1.080099
220 -1.07696
221 -1.071903
222 -1.069736
223 -1.06344
224 -1.058976
225 -1.051711
226 -1.045695
227 -1.036889
228 -1.029411
229 -1.01873
230 -1.010893
231 -1.000106
232 -0.9905304
233 -0.9793335
234 -0.9704632
235 -0.957779
236 -0.948705
237 -0.9361286
238 -0.9263863
239 -0.913024
240 -0.9021648
241 -0.889169
242 -0.8789335
243 -0.8661433
244 -0.8558039
245 -0.8441322
246 -0.8335435
247 -0.8217821
248 -0.8119085
249 -0.8000091
250 -0.789436
251 -0.7783028
252 -0.7695826
253 -0.7616431
254 -0.7559429
255 -0.7476774
256 -0.7413148
257 -0.7339121
258 -0.7272346
259 -0.7197592
260 -0.7142943
261 -0.7100424
262 -0.707891
263 -0.705614
264 -0.7033052
265 -0.700575
266 -0.6993056
267 -0.6965445
268 -0.6951991
269 -0.6951862
270 -0.6958568
271 -0.6984753
272 -0.7012494
273 -0.7039744
274 -0.7076013
275 -0.7125498
276 -0.7179061
277 -0.7229757
278 -0.729047
279 -0.7354658
280 -0.7429209
281 -0.749916
282 -0.7580271
283 -0.7665421
284 -0.7739121
285 -0.7822693
286 -0.7910615
287 -0.8008357
288 -0.8097997
289 -0.8193082
290 -0.8268215
291 -0.8353575
292 -0.8421364
293 -0.8500083
294 -0.8577303
295 -0.8661184
296 -0.8721933
297 -0.8787746
298 -0.8828852
299 -0.8877724
300 -0.8915946
301 -0.8951991
302 -0.8981553
303 -0.9021914
304 -0.9039242
305 -0.9063276
306 -0.9068428
307 -0.9069938
308 -0.9047992
309 -0.9036601
310 -0.901006
311 -0.899242
312 -0.8961536
313 -0.8942131
314 -0.8892769
315 -0.8868119
316 -0.8824458
317 -0.8799246
318 -0.875448
319 -0.8729117
320 -0.8679665
321 -0.8659418
322 -0.8624452
323 -0.8594477
324 -0.8557371
325 -0.8537846
326 -0.8510731
327 -0.8482724
328 -0.8448453
329 -0.843609
330 -0.8399211
331 -0.8382327
332 -0.8350034
333 -0.8336906
334 -0.8314306
335 -0.8291839
336 -0.8258463
337 -0.824218
338 -0.8210587
339 -0.8183268
340 -0.8152606
341 -0.813557
342 -0.809841
343 -0.8078743
344 -0.8036712
345 -0.8022176
346 -0.7991769
347 -0.7971989
348 -0.7940638
349 -0.792601
350 -0.7901117
351 -0.7896686
352 -0.7875667
353 -0.7874931
354 -0.7858052
355 -0.7860577
356 -0.7852681
357 -0.7861282
358 -0.7860595
359 -0.7886735
360 -0.7879559
361 -0.7901777
362 -0.7901489
363 -0.7929992
364 -0.7944002
365 -0.7965485
366 -0.7986724
367 -0.8014951
368 -0.802991
369 -0.8064866
370 -0.8078594
371 -0.8103604
372 -0.811336
373 -0.813562
374 -0.8144667
375 -0.8163732
376 -0.816067
377 -0.8161529
378 -0.8155345
379 -0.8162686
380 -0.8160075
381 -0.8169044
382 -0.8170706
383 -0.8193026
384 -0.8195935
385 -0.8202804
386 -0.8201382
387 -0.8210347
388 -0.8206226
389 -0.82105
390 -0.8204392
391 -0.8208852
392 -0.8198894
393 -0.8197287
394 -0.8177012
395 -0.8175404
396 -0.8152819
397 -0.814398
398 -0.8126813
399 -0.8126916
400 -0.8104579
401 -0.8100531
402 -0.8082287
403 -0.8083083
404 -0.8070499
405 -0.8069611
406 -0.8059464
407 -0.806896
408 -0.8059198
409 -0.8061505
410 -0.8055393
411 -0.8055478
412 -0.8050336
413 -0.805537
414 -0.8050823
415 -0.8060336
416 -0.8053387
417 -0.8052415
418 -0.8047406
419 -0.8057148
420 -0.8054469
421 -0.8058402
422 -0.8054702
423 -0.8063362
424 -0.8061877
425 -0.8072033
426 -0.8072307
427 -0.8081605
428 -0.8081973
429 -0.8090271
430 -0.8089643
431 -0.8101799
432 -0.810124
433 -0.8112832
434 -0.8116028
435 -0.8129302
436 -0.8133504
437 -0.8149489
438 -0.8156279
439 -0.817749
440 -0.8189846
441 -0.8210223
442 -0.8218289
443 -0.8244645
444 -0.8257288
445 -0.8275925
446 -0.8288128
447 -0.8313574
448 -0.8330886
449 -0.8357501
450 -0.8372135
451 -0.8397254
452 -0.840863
453 -0.8427176
454 -0.8433744
455 -0.8452631
456 -0.8453451
457 -0.8461277
458 -0.8460254
459 -0.8470263
460 -0.8467044
461 -0.8472057
462 -0.8465399
463 -0.8465407
464 -0.8453424
465 -0.8447741
466 -0.8435475
467 -0.8431923
468 -0.8416278
469 -0.8404511
470 -0.8379016
471 -0.8367088
472 -0.8341854
473 -0.8330384
474 -0.8304728
475 -0.8289856
476 -0.8260799
477 -0.8239868
478 -0.821261
479 -0.8194425
480 -0.8160682
481 -0.8139381
482 -0.8107978
483 -0.8083357
484 -0.8049697
485 -0.8022193
486 -0.7993054
487 -0.7973287
488 -0.7942541
489 -0.7915649
490 -0.7887807
491 -0.7860211
492 -0.7827969
493 -0.780017
494 -0.7776334
495 -0.7749372
496 -0.7725812
497 -0.7697484
498 -0.7670297
499 -0.763958
500 -0.7613593
501 -0.7584878
502 -0.7563497
503 -0.7546133
504 -0.7530154
505 -0.7518267
506 -0.7507856
507 -0.7502362
508 -0.7495373
509 -0.7497025
510 -0.7500313
511 -0.7506664
512 -0.7516547
513 -0.753196
514 -0.7546958
515 -0.7568483
516 -0.7594293
517 -0.7625249
518 -0.7655478
519 -0.7694069
520 -0.7727579
521 -0.7766879
522 -0.7801149
523 -0.7840642
524 -0.7877215
525 -0.7913104
526 -0.7945572
527 -0.7979563
528 -0.8012868
529 -0.8045359
530 -0.8071045
531 -0.8101696
532 -0.813115
