"back_frame_lift"
"Iteration" "back_frame_lift"
243 -0.4923805
244 -0.491091
245 -0.4885097
246 -0.4863704
247 -0.4829369
248 -0.4795936
249 -0.4784886
250 -0.4770286
251 -0.4762912
252 -0.4746325
253 -0.4750999
254 -0.4772771
255 -0.4789083
256 -0.4796034
257 -0.4792824
258 -0.4818762
259 -0.4825477
260 -0.4811531
261 -0.478541
262 -0.4747966
263 -0.4693021
264 -0.4611427
265 -0.450917
266 -0.4379566
267 -0.4224908
268 -0.4044961
269 -0.3847521
270 -0.3626044
271 -0.3365827
272 -0.3086055
273 -0.2773327
274 -0.2421623
275 -0.2040895
276 -0.1642691
277 -0.1191867
278 -0.0718845
279 -0.02047358
280 0.03030545
281 0.08409337
282 0.1372189
283 0.1895801
284 0.239556
285 0.2897156
286 0.334045
287 0.3758688
288 0.4150236
289 0.4496547
290 0.4782595
291 0.5030106
292 0.5237749
293 0.5409692
294 0.55307
295 0.5595303
296 0.5609415
297 0.5573065
298 0.5501402
299 0.5376415
300 0.5227664
301 0.5025907
302 0.4780191
303 0.4499194
304 0.4200922
305 0.3855135
306 0.3489847
307 0.3101962
308 0.2697729
309 0.2268883
310 0.1845499
311 0.140088
312 0.09597865
313 0.0507627
314 0.008112545
315 -0.03364995
316 -0.07326984
317 -0.1119477
318 -0.1473788
319 -0.1798362
320 -0.2079758
321 -0.2330879
322 -0.2535381
323 -0.2698621
324 -0.2816562
325 -0.2902754
326 -0.2948031
327 -0.2957983
328 -0.2938153
329 -0.2880625
330 -0.2793784
331 -0.2673518
332 -0.2533165
333 -0.2375701
334 -0.2213499
335 -0.2039923
336 -0.1862382
337 -0.1686134
338 -0.1520595
339 -0.1351946
340 -0.12082
341 -0.106754
342 -0.09505571
343 -0.08490513
344 -0.07611037
345 -0.06851935
346 -0.0625096
347 -0.05666519
348 -0.05130864
349 -0.04775177
350 -0.04463579
351 -0.04160705
352 -0.03908095
353 -0.03513684
354 -0.03100178
355 -0.02642197
356 -0.02099502
357 -0.0158126
358 -0.01065312
359 -0.004835187
360 0.0009586833
361 0.007440343
362 0.01400988
363 0.01987272
364 0.02564939
365 0.03157411
366 0.0365136
367 0.04071561
368 0.04383926
369 0.04699522
370 0.04948748
371 0.05124339
372 0.05177232
373 0.05090176
374 0.04972086
375 0.04729246
376 0.04457312
377 0.04180281
378 0.03888731
379 0.0358178
380 0.03214992
381 0.02742711
382 0.02338986
383 0.01944935
384 0.01582246
385 0.01284162
386 0.009570804
387 0.006640574
388 0.004887638
389 0.004018
390 0.002692659
391 0.002315339
392 0.002581345
393 0.004366688
394 0.005653268
395 0.007621184
396 0.009500752
397 0.01219357
398 0.01520881
399 0.01825437
400 0.02157514
401 0.02525607
402 0.02794979
403 0.03132879
404 0.03376631
405 0.03608253
406 0.03772201
407 0.03890729
408 0.03912609
409 0.03938388
410 0.03891809
411 0.03748877
412 0.0359875
413 0.03383362
414 0.0312757
415 0.0286222
416 0.02553808
417 0.02228884
418 0.01959642
419 0.01643472
420 0.0138404
421 0.01110185
422 0.008789632
423 0.006744215
424 0.005048955
425 0.003541074
426 0.003167635
427 0.002688856
428 0.002620528
429 0.002432178
430 0.002882439
431 0.00323213
432 0.003940073
433 0.004628609
434 0.005297029
435 0.0060506
436 0.006553498
437 0.00719054
438 0.007548379
439 0.007895389
440 0.008235811
441 0.008393619
442 0.008368817
443 0.008335658
444 0.008254224
445 0.008163462
446 0.007897886
447 0.007705915
448 0.00774944
449 0.008001829
450 0.008501241
451 0.008951536
452 0.009643
453 0.01048824
454 0.01151749
455 0.01314829
456 0.01479199
457 0.01675217
458 0.01891202
459 0.02119677
460 0.02357808
461 0.0263385
462 0.02901808
463 0.03186035
464 0.03445169
465 0.03705523
466 0.03960722
467 0.04216729
468 0.04436976
469 0.04661271
470 0.04856042
471 0.0502079
472 0.05158833
473 0.05285345
474 0.05378745
475 0.05468838
476 0.05526587
477 0.05566519
478 0.05590041
479 0.05593995
480 0.05584366
481 0.05567613
482 0.05556821
483 0.05532806
484 0.05499677
485 0.05457512
486 0.05416646
487 0.05381099
488 0.05342985
489 0.05290624
490 0.05243088
491 0.051868
492 0.05122942
493 0.05064296
494 0.04983213
495 0.0489803
496 0.04794504
497 0.04670422
498 0.04540379
499 0.04378911
500 0.042027
501 0.04003559
502 0.03792216
503 0.0354222
504 0.03292241
505 0.0300824
506 0.02714454
507 0.0238963
508 0.02062068
509 0.01728171
510 0.01382848
511 0.01033837
512 0.006964346
513 0.003483293
514 0.0002289864
515 -0.003133141
516 -0.006206666
517 -0.009320963
518 -0.01196226
519 -0.01462464
520 -0.01691831
521 -0.01910194
522 -0.02090897
523 -0.02260764
524 -0.02389074
525 -0.02498474
526 -0.02565282
527 -0.0261932
528 -0.02655584
529 -0.02652733
530 -0.02623564
531 -0.02570594
532 -0.02489335
