"left_leg_drag"
"Iteration" "left_leg_drag"
373 0.3048013
374 0.304717
375 0.3046269
376 0.3045397
377 0.3044338
378 0.3043635
379 0.3042751
380 0.3041821
381 0.3041138
382 0.3040449
383 0.3039442
384 0.3038835
385 0.303815
386 0.3037519
387 0.3036607
388 0.3036303
389 0.3035848
390 0.3035456
391 0.3034629
392 0.303416
393 0.3033655
394 0.3033423
395 0.3032765
396 0.3032229
397 0.3031576
398 0.3031272
399 0.3030717
400 0.3030375
401 0.3029927
402 0.3029669
403 0.3029573
404 0.302948
405 0.30293
406 0.3028902
407 0.3028831
408 0.3028672
409 0.302844
410 0.3028278
411 0.3028071
412 0.3027604
413 0.302774
414 0.3027953
415 0.3028007
416 0.3027709
417 0.3027709
418 0.302769
419 0.3027565
420 0.3027593
421 0.3027513
422 0.3027527
423 0.3027526
424 0.3027299
425 0.3026963
426 0.3026881
427 0.3026878
428 0.3026915
429 0.3026668
430 0.3026574
431 0.302678
432 0.3026746
433 0.3026619
434 0.302631
435 0.3026381
436 0.3026521
437 0.3026437
438 0.302629
439 0.302613
440 0.3026263
441 0.302649
442 0.3026279
443 0.3025964
444 0.3025853
445 0.302594
446 0.3026115
447 0.3025937
448 0.3026015
449 0.302632
450 0.3026485
451 0.3026502
452 0.3026287
453 0.3025957
454 0.3025778
455 0.302579
456 0.3025747
457 0.3026046
458 0.3026333
459 0.3026601
460 0.3026724
461 0.3026658
462 0.3026726
463 0.3026639
464 0.3026539
465 0.3026782
466 0.3026724
467 0.3026646
468 0.302643
469 0.3026314
470 0.3026545
471 0.3026537
472 0.3026362
473 0.3026233
474 0.3025685
475 0.3025143
476 0.302478
477 0.3025001
478 0.3024794
479 0.3024384
480 0.302409
481 0.3023964
482 0.3023551
483 0.3023478
484 0.3023553
485 0.3023695
486 0.3023244
487 0.3023261
488 0.3023148
489 0.3022819
490 0.3022835
491 0.3022884
492 0.3022715
493 0.3022523
494 0.3022385
495 0.3022716
496 0.3022759
497 0.3022588
498 0.3022628
499 0.3022737
500 0.3023214
501 0.3023161
502 0.302316
503 0.3022611
504 0.3022451
505 0.3022055
506 0.3022227
507 0.302194
508 0.3021884
509 0.3021527
510 0.3021456
511 0.3021133
512 0.3020721
513 0.3020658
514 0.3020326
515 0.3020326
516 0.3020045
517 0.3019966
518 0.3019502
519 0.301903
520 0.3018583
521 0.3018377
522 0.3017943
523 0.3017525
524 0.3017046
525 0.3016748
526 0.3016521
527 0.3016359
528 0.3016193
529 0.301588
530 0.3015668
531 0.3015565
532 0.30155
