"left_tank_drag"
"Iteration" "left_tank_drag"
385 0.7991076
386 0.798783
387 0.7987249
388 0.7985771
389 0.7989268
390 0.7992057
391 0.7995431
392 0.7997795
393 0.7998762
394 0.8003505
395 0.8005748
396 0.8008808
397 0.8010799
398 0.8013421
399 0.8013162
400 0.8015431
401 0.801589
402 0.8018295
403 0.8017529
404 0.8019274
405 0.8018662
406 0.8020458
407 0.8020512
408 0.8021809
409 0.8018159
410 0.8014262
411 0.8010603
412 0.8006051
413 0.8001192
414 0.7997113
415 0.7989779
416 0.7982888
417 0.7975267
418 0.7968788
419 0.7961701
420 0.7954791
421 0.7946216
422 0.7940307
423 0.793328
424 0.7925314
425 0.7915863
426 0.7907604
427 0.7900996
428 0.7895741
429 0.7889407
430 0.7882389
431 0.787572
432 0.7871477
433 0.7866014
434 0.7860936
435 0.7855935
436 0.7852497
437 0.7850136
438 0.7847762
439 0.784305
440 0.7840735
441 0.7837751
442 0.7836498
443 0.7838105
444 0.7837508
445 0.7837437
446 0.7839375
447 0.7840333
448 0.7844138
449 0.7849791
450 0.7857229
451 0.7864639
452 0.7871468
453 0.7878875
454 0.7883048
455 0.7889983
456 0.7896613
457 0.7904074
458 0.7910268
459 0.7916213
460 0.792317
461 0.7929586
462 0.7936493
463 0.7941087
464 0.7945117
465 0.7951404
466 0.7956111
467 0.7960734
468 0.7965001
469 0.7967131
470 0.7966897
471 0.7966056
472 0.7965501
473 0.7965395
474 0.7960132
475 0.7958853
476 0.7957312
477 0.795493
478 0.795301
479 0.7948081
480 0.7939162
481 0.7930747
482 0.7926769
483 0.7919359
484 0.7913608
485 0.7912353
486 0.7907026
487 0.7899475
488 0.7893951
489 0.7889915
490 0.7887805
491 0.7883622
492 0.7881683
493 0.7876858
494 0.7875343
495 0.7870905
496 0.7867619
497 0.7864247
498 0.7861987
499 0.7859631
500 0.7858673
501 0.7859369
502 0.785981
503 0.7860437
504 0.7862797
505 0.7863615
506 0.7863997
507 0.7866039
508 0.786804
509 0.7870111
510 0.7872388
511 0.7874596
512 0.787653
513 0.7877387
514 0.7878476
515 0.7878715
516 0.7876911
517 0.7875604
518 0.7875146
519 0.7874334
520 0.7872984
521 0.7872308
522 0.7870933
523 0.786984
524 0.7868582
525 0.786726
526 0.786451
527 0.7861316
528 0.7857469
529 0.7854676
530 0.7851548
531 0.7847471
532 0.7844748
