"back_frame_drag"
"Iteration" "back_frame_drag"
196 1.394736
197 1.40311
198 1.412205
199 1.421955
200 1.437423
201 1.451263
202 1.464072
203 1.478858
204 1.495404
205 1.512667
206 1.532159
207 1.552777
208 1.572955
209 1.598773
210 1.624259
211 1.651598
212 1.678577
213 1.706775
214 1.735045
215 1.767884
216 1.796737
217 1.829349
218 1.859263
219 1.88943
220 1.917698
221 1.942967
222 1.965855
223 1.985781
224 2.001864
225 2.017538
226 2.026213
227 2.031157
228 2.031411
229 2.028442
230 2.016595
231 2.00322
232 1.984506
233 1.960587
234 1.93352
235 1.9036
236 1.872833
237 1.839208
238 1.804043
239 1.769507
240 1.734862
241 1.706148
242 1.676905
243 1.649988
244 1.625242
245 1.603195
246 1.582697
247 1.56344
248 1.546863
249 1.532976
250 1.518903
251 1.506817
252 1.495857
253 1.489093
254 1.48057
255 1.475444
256 1.470607
257 1.465228
258 1.461577
259 1.45807
260 1.453467
261 1.451086
262 1.446426
263 1.443858
264 1.444513
265 1.443553
266 1.44416
267 1.443145
268 1.443048
269 1.443471
270 1.446726
271 1.445737
272 1.44772
273 1.451816
274 1.455465
275 1.4588
276 1.463435
277 1.467284
278 1.470307
279 1.476244
280 1.483036
281 1.491749
282 1.502005
283 1.51121
284 1.519943
285 1.528144
286 1.538185
287 1.548494
288 1.558323
289 1.568588
290 1.580642
291 1.591926
292 1.603924
293 1.617102
294 1.630405
295 1.645109
296 1.660498
297 1.675419
298 1.688413
299 1.700835
300 1.71218
301 1.723438
302 1.734179
303 1.744588
304 1.751859
305 1.758654
306 1.763155
307 1.766122
308 1.766822
309 1.764606
310 1.761203
311 1.755584
312 1.747504
313 1.736671
314 1.724428
315 1.708228
316 1.690672
317 1.67217
318 1.65167
319 1.631088
320 1.609932
321 1.589032
322 1.568454
323 1.547103
324 1.526415
325 1.507817
326 1.489532
327 1.470329
328 1.454206
329 1.440507
330 1.429052
331 1.417435
332 1.407116
333 1.400065
334 1.395018
335 1.391565
336 1.389841
337 1.389472
338 1.390611
339 1.391986
340 1.395725
341 1.400619
342 1.404077
343 1.409232
344 1.414269
345 1.421194
346 1.427714
347 1.43361
348 1.438554
349 1.442602
350 1.446738
351 1.450628
352 1.453503
353 1.456497
354 1.458994
355 1.461579
356 1.464935
357 1.468559
358 1.47198
359 1.474944
360 1.477965
361 1.481519
362 1.485751
363 1.490715
364 1.495977
365 1.502725
366 1.508899
367 1.515753
368 1.522022
369 1.529695
370 1.536776
371 1.543697
372 1.550265
373 1.557187
374 1.563852
375 1.569678
376 1.574549
377 1.579448
378 1.582691
379 1.585215
380 1.587497
381 1.588719
382 1.58901
383 1.588088
384 1.587079
385 1.585995
386 1.58473
387 1.583066
388 1.581858
389 1.580295
390 1.577922
391 1.575611
392 1.573807
393 1.571832
394 1.570229
395 1.568837
396 1.56758
397 1.56659
398 1.566361
399 1.565539
400 1.565219
401 1.564575
402 1.563125
403 1.561625
404 1.560506
405 1.559561
406 1.558359
407 1.556277
408 1.554485
409 1.552206
410 1.550159
411 1.547877
412 1.545435
413 1.543218
414 1.540626
415 1.537663
416 1.535293
417 1.533067
418 1.530873
419 1.529015
420 1.527277
421 1.525389
422 1.523641
423 1.52251
424 1.521651
425 1.520888
426 1.520825
427 1.520283
428 1.520277
429 1.520385
430 1.520408
431 1.520598
432 1.52106
433 1.521415
434 1.521799
435 1.52204
436 1.522484
437 1.522692
438 1.522886
439 1.522871
440 1.523056
441 1.522999
442 1.523087
443 1.522807
444 1.522568
445 1.522054
446 1.521691
447 1.52125
448 1.520797
449 1.520317
450 1.519849
451 1.519325
452 1.518822
453 1.518474
454 1.518106
455 1.517736
456 1.517254
457 1.51684
458 1.516783
459 1.516701
460 1.516659
461 1.516657
462 1.516739
463 1.51704
464 1.517395
465 1.517819
466 1.517954
467 1.518294
468 1.518716
469 1.519215
470 1.519667
471 1.519945
472 1.520296
473 1.52055
474 1.520657
475 1.520853
476 1.521065
477 1.521251
478 1.521397
479 1.521262
480 1.521022
481 1.520813
482 1.520489
483 1.520111
484 1.519682
485 1.518994
486 1.518314
487 1.51757
488 1.516679
489 1.515844
490 1.515
491 1.513997
492 1.512956
493 1.511811
494 1.510767
495 1.509458
496 1.50821
497 1.506686
498 1.505268
499 1.503763
500 1.502222
501 1.500541
502 1.498934
503 1.497106
504 1.49535
505 1.493382
506 1.491547
507 1.489557
508 1.487675
509 1.485683
510 1.483567
511 1.481439
512 1.479434
513 1.477349
514 1.475314
515 1.473288
516 1.471388
517 1.469451
518 1.467828
519 1.466091
520 1.464652
521 1.463106
522 1.461728
523 1.460347
524 1.459294
525 1.458365
526 1.457683
527 1.45703
528 1.456594
529 1.456275
530 1.455966
531 1.45592
532 1.456064
