"right_wing_lift"
"Iteration" "right_wing_lift"
187 14.2984
188 14.3609
189 14.39211
190 14.44936
191 14.46691
192 14.52435
193 14.55093
194 14.59559
195 14.60233
196 14.64312
197 14.65444
198 14.68678
199 14.69368
200 14.72238
201 14.71737
202 14.74389
203 14.73564
204 14.74423
205 14.73207
206 14.74784
207 14.73689
208 14.73666
209 14.73472
210 14.73893
211 14.733
212 14.73583
213 14.72994
214 14.7424
215 14.74292
216 14.73999
217 14.73328
218 14.73722
219 14.7193
220 14.70422
221 14.68382
222 14.67128
223 14.64869
224 14.62156
225 14.58078
226 14.55503
227 14.51175
228 14.47658
229 14.42503
230 14.3849
231 14.32488
232 14.27492
233 14.21399
234 14.1743
235 14.10864
236 14.06811
237 13.99707
238 13.95288
239 13.87869
240 13.82311
241 13.75398
242 13.70549
243 13.63769
244 13.58816
245 13.52965
246 13.47436
247 13.41528
248 13.35885
249 13.29059
250 13.23396
251 13.17697
252 13.12652
253 13.0897
254 13.05681
255 13.02006
256 12.98477
257 12.95142
258 12.91367
259 12.88554
260 12.85183
261 12.8374
262 12.81455
263 12.80584
264 12.78803
265 12.7737
266 12.76437
267 12.75406
268 12.73926
269 12.75087
270 12.74851
271 12.77328
272 12.77538
273 12.79641
274 12.81164
275 12.84808
276 12.86811
277 12.90158
278 12.92727
279 12.96961
280 13.00025
281 13.0502
282 13.09011
283 13.14378
284 13.17292
285 13.22305
286 13.26161
287 13.32127
288 13.35976
289 13.41809
290 13.44666
291 13.49784
292 13.52896
293 13.57752
294 13.61125
295 13.6626
296 13.69014
297 13.73072
298 13.74805
299 13.78057
300 13.79539
301 13.82693
302 13.83647
303 13.86993
304 13.87326
305 13.89938
306 13.90059
307 13.91433
308 13.89998
309 13.90349
310 13.88616
311 13.88807
312 13.86569
313 13.86678
314 13.83524
315 13.83065
316 13.79362
317 13.77885
318 13.7421
319 13.72661
320 13.68724
321 13.67772
322 13.64318
323 13.62551
324 13.5831
325 13.57219
326 13.53775
327 13.52398
328 13.48782
329 13.48495
330 13.45328
331 13.44311
332 13.41249
333 13.41331
334 13.38695
335 13.38095
336 13.35367
337 13.35373
338 13.32745
339 13.32198
340 13.29266
341 13.29539
342 13.26634
343 13.26597
344 13.23671
345 13.23505
346 13.20929
347 13.20807
348 13.18212
349 13.18673
350 13.1653
351 13.17336
352 13.15448
353 13.16776
354 13.15162
355 13.16268
356 13.1489
357 13.16368
358 13.1549
359 13.17456
360 13.16074
361 13.17942
362 13.16738
363 13.18574
364 13.17838
365 13.19549
366 13.19512
367 13.2146
368 13.20956
369 13.23157
370 13.22431
371 13.24168
372 13.23223
373 13.24985
374 13.24052
375 13.25439
376 13.24142
377 13.24936
378 13.23399
379 13.24395
380 13.23104
381 13.24644
382 13.23695
383 13.25828
384 13.24756
385 13.26313
386 13.25332
387 13.26821
388 13.26019
389 13.27804
390 13.27009
391 13.28757
392 13.27771
393 13.29696
394 13.28262
395 13.29928
396 13.28276
397 13.29676
398 13.28518
399 13.30057
400 13.28307
401 13.29949
402 13.28423
403 13.30052
404 13.2848
405 13.30108
406 13.29012
407 13.30665
408 13.29412
409 13.30763
410 13.29528
411 13.30817
412 13.29388
413 13.31055
414 13.29896
415 13.31404
416 13.29991
417 13.31244
418 13.29929
419 13.315
420 13.30202
421 13.31541
422 13.30296
423 13.316
424 13.30179
425 13.31788
426 13.30808
427 13.32141
428 13.3093
429 13.32528
430 13.31349
431 13.32817
432 13.31448
433 13.33168
434 13.32254
435 13.33782
436 13.32798
437 13.34456
438 13.33822
439 13.3553
440 13.34682
441 13.36811
442 13.35901
443 13.37922
444 13.37198
445 13.38987
446 13.38504
447 13.40585
448 13.40689
449 13.43113
450 13.42964
451 13.45326
452 13.45127
453 13.47338
454 13.47115
455 13.49331
456 13.48761
457 13.50494
458 13.49891
459 13.51686
460 13.51052
461 13.52709
462 13.5202
463 13.53379
464 13.52312
465 13.53571
466 13.52393
467 13.5372
468 13.52396
469 13.53271
470 13.51332
471 13.52215
472 13.5016
473 13.51005
474 13.48872
475 13.4954
476 13.47522
477 13.47944
478 13.45961
479 13.46378
480 13.44004
481 13.44435
482 13.42072
483 13.42349
484 13.39981
485 13.40097
486 13.38107
487 13.38231
488 13.36116
489 13.36222
490 13.34378
491 13.34364
492 13.32315
493 13.32292
494 13.30687
495 13.30509
496 13.29011
497 13.28904
498 13.27265
499 13.2706
500 13.25213
501 13.25041
502 13.23527
503 13.23585
504 13.22361
505 13.2271
506 13.21594
507 13.21933
508 13.20817
509 13.21567
510 13.20818
511 13.21268
512 13.20621
513 13.21589
514 13.21259
515 13.22401
516 13.22461
517 13.23902
518 13.24182
519 13.25743
520 13.26002
521 13.27849
522 13.28098
523 13.29828
524 13.30299
525 13.32038
526 13.32437
527 13.33954
528 13.34425
529 13.36069
530 13.36306
531 13.37598
532 13.38027
