"front_leg_moment"
"Iteration" "front_leg_moment"
182 -0.07918673
183 -0.07913765
184 -0.07907593
185 -0.07901217
186 -0.07894195
187 -0.07888877
188 -0.07883411
189 -0.07877893
190 -0.07871941
191 -0.07866731
192 -0.07862499
193 -0.07858776
194 -0.0785478
195 -0.07851499
196 -0.07849427
197 -0.07847929
198 -0.07846647
199 -0.07845803
200 -0.07846268
201 -0.078467
202 -0.07848438
203 -0.07850824
204 -0.07853684
205 -0.07856702
206 -0.07860977
207 -0.07865094
208 -0.07869827
209 -0.07874217
210 -0.07879721
211 -0.07884437
212 -0.07890002
213 -0.0789596
214 -0.07902243
215 -0.07907352
216 -0.07913148
217 -0.07918537
218 -0.0792483
219 -0.07930336
220 -0.07936212
221 -0.07941514
222 -0.07945935
223 -0.0795067
224 -0.07954641
225 -0.0795799
226 -0.07960587
227 -0.07962934
228 -0.07965348
229 -0.07967398
230 -0.07968712
231 -0.07969715
232 -0.07970785
233 -0.07971613
234 -0.07973137
235 -0.07973786
236 -0.07974301
237 -0.07974412
238 -0.07974569
239 -0.0797438
240 -0.07974474
241 -0.07974025
242 -0.07973707
243 -0.07974374
244 -0.07974862
245 -0.07974134
246 -0.07974927
247 -0.07975007
248 -0.079766
249 -0.07978102
250 -0.07980456
251 -0.0798223
252 -0.07983975
253 -0.07985628
254 -0.07987569
255 -0.07989684
256 -0.0799206
257 -0.07994515
258 -0.07996829
259 -0.0799931
260 -0.08002121
261 -0.08004768
262 -0.08007368
263 -0.08010112
264 -0.08012878
265 -0.08015206
266 -0.08017702
267 -0.08019956
268 -0.0802278
269 -0.08024379
270 -0.08026831
271 -0.08028045
272 -0.08029466
273 -0.08030616
274 -0.08031696
275 -0.08032243
276 -0.08033036
277 -0.08033276
278 -0.08033871
279 -0.08033658
280 -0.08033559
281 -0.08032957
282 -0.08032935
283 -0.08031995
284 -0.080309
285 -0.08029118
286 -0.08027782
287 -0.08026247
288 -0.08024249
289 -0.08022085
290 -0.08019966
291 -0.08017423
292 -0.08015041
293 -0.08012397
294 -0.08010478
295 -0.08007863
296 -0.08005391
297 -0.08002669
298 -0.07999884
299 -0.0799666
300 -0.07993862
301 -0.07990991
302 -0.07988098
303 -0.07985061
304 -0.07982289
305 -0.07979108
306 -0.07976025
307 -0.07973266
308 -0.07970666
309 -0.07968202
310 -0.07965966
311 -0.07963566
312 -0.07961044
313 -0.07958455
314 -0.07956126
315 -0.07954257
316 -0.07952108
317 -0.07950268
318 -0.07949137
319 -0.07947991
320 -0.07946996
321 -0.07946156
322 -0.07945669
323 -0.07945131
324 -0.07944722
325 -0.07944902
326 -0.07944918
327 -0.07944915
328 -0.07944942
329 -0.07945351
330 -0.07945731
331 -0.0794614
332 -0.0794669
333 -0.07947202
334 -0.07948079
335 -0.07949024
336 -0.07949618
337 -0.07950191
338 -0.07951009
339 -0.07951991
340 -0.07952594
341 -0.0795341
342 -0.07954146
343 -0.07954976
344 -0.07955774
345 -0.0795677
346 -0.07957324
347 -0.07957855
348 -0.07958316
349 -0.07958561
350 -0.07958936
351 -0.07959057
352 -0.07959754
353 -0.07959815
354 -0.07959861
355 -0.07959902
356 -0.07960044
357 -0.07960175
358 -0.07960305
359 -0.07960054
360 -0.0796022
361 -0.07960126
362 -0.07960304
363 -0.07960102
364 -0.07960095
365 -0.07960069
366 -0.0796039
367 -0.07960752
368 -0.07961173
369 -0.0796136
370 -0.07961773
371 -0.07962407
372 -0.07962976
373 -0.07963584
374 -0.07964341
375 -0.07965116
376 -0.07966014
377 -0.0796681
378 -0.07967558
379 -0.0796878
380 -0.07969746
381 -0.07971355
382 -0.07972334
383 -0.07973891
384 -0.07974805
385 -0.07976338
386 -0.07977509
387 -0.07978993
388 -0.07980246
389 -0.07981667
390 -0.07983366
391 -0.07985019
392 -0.07986642
393 -0.07988216
394 -0.07989858
395 -0.0799169
396 -0.07993378
397 -0.07995652
398 -0.07997565
399 -0.07999595
400 -0.08001236
401 -0.0800341
402 -0.08005484
403 -0.08007984
404 -0.08010254
405 -0.08012781
406 -0.08015101
407 -0.08017784
408 -0.08020343
409 -0.08023322
410 -0.08025833
411 -0.0802883
412 -0.08031348
413 -0.08034525
414 -0.0803716
415 -0.0804054
416 -0.08043613
417 -0.08046678
418 -0.08050039
419 -0.0805325
420 -0.08056428
421 -0.08059657
422 -0.08062676
423 -0.08065835
424 -0.08069161
425 -0.0807253
426 -0.08075906
427 -0.08079451
428 -0.08082509
429 -0.08085681
430 -0.08088572
431 -0.08091763
432 -0.0809473
433 -0.08097941
434 -0.08100761
435 -0.08103894
436 -0.08106855
437 -0.08109753
438 -0.08112325
439 -0.08115242
440 -0.08117637
441 -0.08120306
442 -0.08122937
443 -0.08125735
444 -0.08128318
445 -0.0813094
446 -0.08133433
447 -0.08135806
448 -0.08137985
449 -0.08139703
450 -0.08141426
451 -0.0814364
452 -0.08145712
453 -0.08147627
454 -0.08149464
455 -0.08151496
456 -0.08152956
457 -0.08154748
458 -0.08156094
459 -0.0815758
460 -0.08158872
461 -0.0816033
462 -0.08161528
463 -0.08162853
464 -0.08163787
465 -0.08164544
466 -0.08165313
467 -0.08165839
468 -0.08166327
469 -0.08167002
470 -0.08167522
471 -0.08168086
472 -0.08168107
473 -0.08168144
474 -0.08167963
475 -0.0816737
476 -0.08166938
477 -0.08166067
478 -0.08165109
479 -0.081638
480 -0.08162664
481 -0.08161188
482 -0.08159804
483 -0.08158079
484 -0.08156484
485 -0.08154517
486 -0.08152262
487 -0.0814999
488 -0.08147635
489 -0.08144999
490 -0.08142495
491 -0.08139431
492 -0.0813676
493 -0.08133788
494 -0.0813089
495 -0.08127744
496 -0.08124931
497 -0.08121821
498 -0.08118613
499 -0.08115061
500 -0.0811165
501 -0.0810829
502 -0.08105106
503 -0.08101681
504 -0.08098575
505 -0.08095208
506 -0.08092202
507 -0.08088633
508 -0.08084984
509 -0.08081537
510 -0.0807799
511 -0.08074693
512 -0.08071414
513 -0.08068099
514 -0.08064657
515 -0.08061084
516 -0.08057369
517 -0.08053635
518 -0.08050051
519 -0.080464
520 -0.08043019
521 -0.0803949
522 -0.08035515
523 -0.08031666
524 -0.08028129
525 -0.08024251
526 -0.08020534
527 -0.08016875
528 -0.0801322
529 -0.08009607
530 -0.08005869
531 -0.08001833
532 -0.0799808
