"left_tank_moment"
"Iteration" "left_tank_moment"
119 -0.04953035
120 -0.04661886
121 -0.04360723
122 -0.04154135
123 -0.03961489
124 -0.03865282
125 -0.0376204
126 -0.03618988
127 -0.03532415
128 -0.03428954
129 -0.03380462
130 -0.03319637
131 -0.03340253
132 -0.03323639
133 -0.03338074
134 -0.03364815
135 -0.03406825
136 -0.03429913
137 -0.03489769
138 -0.03581082
139 -0.03657512
140 -0.03792558
141 -0.03939718
142 -0.04096507
143 -0.0419832
144 -0.04347891
145 -0.0445089
146 -0.0461301
147 -0.04766343
148 -0.04918952
149 -0.0511999
150 -0.05328377
151 -0.05496551
152 -0.05662471
153 -0.05873898
154 -0.06091675
155 -0.06313111
156 -0.06501961
157 -0.06677592
158 -0.06877065
159 -0.07089967
160 -0.07357685
161 -0.07611183
162 -0.07859002
163 -0.08091295
164 -0.08315523
165 -0.08554143
166 -0.08796133
167 -0.09032418
168 -0.09296566
169 -0.09555098
170 -0.09808414
171 -0.1002578
172 -0.1027503
173 -0.1043071
174 -0.1056538
175 -0.1074488
176 -0.1087342
177 -0.1099694
178 -0.1113213
179 -0.1124385
180 -0.1129929
181 -0.1132649
182 -0.1136896
183 -0.1143053
184 -0.1144027
185 -0.1149318
186 -0.1155631
187 -0.115835
188 -0.116389
189 -0.1160642
190 -0.1153776
191 -0.1148503
192 -0.1137953
193 -0.1133199
194 -0.1125854
195 -0.1117742
196 -0.1108816
197 -0.1099536
198 -0.1088921
199 -0.1072321
200 -0.1055378
201 -0.1042208
202 -0.102923
203 -0.1012164
204 -0.09973223
205 -0.09838779
206 -0.09708016
207 -0.09579714
208 -0.0941598
209 -0.09289016
210 -0.09149863
211 -0.09026062
212 -0.08870456
213 -0.08680133
214 -0.08524801
215 -0.08418228
216 -0.08326472
217 -0.08266612
218 -0.08220848
219 -0.08180938
220 -0.08162771
221 -0.0814826
222 -0.08196044
223 -0.0824045
224 -0.08266719
225 -0.08330148
226 -0.08396608
227 -0.08482274
228 -0.08593562
229 -0.08693029
230 -0.0879361
231 -0.08916672
232 -0.09032066
233 -0.09180517
234 -0.09321838
235 -0.09496142
236 -0.09614492
237 -0.09784784
238 -0.09931108
239 -0.1009951
240 -0.1024581
241 -0.1036874
242 -0.1050695
243 -0.1065967
244 -0.1076658
245 -0.1089019
246 -0.1099248
247 -0.1109411
248 -0.1113555
249 -0.1120435
250 -0.1122116
251 -0.1125078
252 -0.1126
253 -0.112457
254 -0.1120113
255 -0.1115615
256 -0.1113771
257 -0.1107159
258 -0.1097748
259 -0.1087279
260 -0.1071011
261 -0.1058102
262 -0.104521
263 -0.1030002
264 -0.1013249
265 -0.1000544
266 -0.0987183
267 -0.09724611
268 -0.09577474
269 -0.09442826
270 -0.09328867
271 -0.09191454
272 -0.09044661
273 -0.08884561
274 -0.08782455
275 -0.08621678
276 -0.08471691
277 -0.08327998
278 -0.0821083
279 -0.08091121
280 -0.08005321
281 -0.07935249
282 -0.07827401
283 -0.07704213
284 -0.07618351
285 -0.07549602
286 -0.07533297
287 -0.07522456
288 -0.07502358
289 -0.0750858
290 -0.07522497
291 -0.07556099
292 -0.07596187
293 -0.07592282
294 -0.07640056
295 -0.07711028
296 -0.07802206
297 -0.07881182
298 -0.0795005
299 -0.08021761
300 -0.08095552
301 -0.08206143
302 -0.08282609
303 -0.08370483
304 -0.08458276
305 -0.0854248
306 -0.0861932
307 -0.08693811
308 -0.08765196
309 -0.08847078
310 -0.08911801
311 -0.08974626
312 -0.09079178
313 -0.09188975
314 -0.09271222
315 -0.09332238
316 -0.09428637
317 -0.09521209
318 -0.09600249
319 -0.09657861
320 -0.09705245
321 -0.09741489
322 -0.09773873
323 -0.09822671
324 -0.09823845
325 -0.09857605
326 -0.09848425
327 -0.09867616
328 -0.09905986
329 -0.09934507
330 -0.09922639
331 -0.09906579
332 -0.09884371
333 -0.09851626
334 -0.0977885
335 -0.09730801
336 -0.09645002
337 -0.09535521
338 -0.09428758
339 -0.09344994
340 -0.09249783
341 -0.09153901
342 -0.09105258
343 -0.09025268
344 -0.08966416
345 -0.08879777
346 -0.08785506
347 -0.08668503
348 -0.08558529
349 -0.08441856
350 -0.08326302
351 -0.08238053
352 -0.08153164
353 -0.08077811
354 -0.08011865
355 -0.07942397
356 -0.07900887
357 -0.07822502
358 -0.07794434
359 -0.07764211
360 -0.07731494
361 -0.07724253
362 -0.07744672
363 -0.07753471
364 -0.07765869
365 -0.07789964
366 -0.07810789
367 -0.07847498
368 -0.07889467
369 -0.07945134
370 -0.08005746
371 -0.08068337
372 -0.08128647
373 -0.08184047
374 -0.08233182
375 -0.08281945
376 -0.08346512
377 -0.08418379
378 -0.0849721
379 -0.08583264
380 -0.08659271
381 -0.08727749
382 -0.0879448
383 -0.08877702
384 -0.08951047
385 -0.09009589
386 -0.09065153
387 -0.0910726
388 -0.0915309
389 -0.09212939
390 -0.09246621
391 -0.09293649
392 -0.09324188
393 -0.09340388
394 -0.09354316
395 -0.09362541
396 -0.0935785
397 -0.093526
398 -0.09325313
399 -0.09295453
400 -0.09277042
401 -0.09261411
402 -0.09234099
403 -0.09195416
404 -0.09166326
405 -0.09119004
406 -0.09094808
407 -0.09081963
408 -0.09065916
409 -0.09016831
410 -0.0897882
411 -0.08960178
412 -0.08920277
413 -0.08891273
414 -0.08873697
415 -0.08860242
416 -0.088553
417 -0.08857336
418 -0.08863787
419 -0.0887813
420 -0.08894734
421 -0.08920065
422 -0.0894458
423 -0.0896332
424 -0.08994034
425 -0.08999252
426 -0.09011792
427 -0.09025094
428 -0.09039693
429 -0.09056681
430 -0.0906015
431 -0.09058261
432 -0.09068445
433 -0.09075592
434 -0.09084812
435 -0.09081041
436 -0.09078775
437 -0.09071924
438 -0.09056907
439 -0.09036367
440 -0.09016898
441 -0.08989456
442 -0.08967908
443 -0.08950821
444 -0.08930207
445 -0.0890933
446 -0.08896335
447 -0.08864368
448 -0.08838814
449 -0.08797872
450 -0.08767357
451 -0.08733816
452 -0.08685448
453 -0.08642607
454 -0.08600262
455 -0.08570513
456 -0.08538768
457 -0.08507822
458 -0.08477978
459 -0.08440962
460 -0.08415746
461 -0.0838466
462 -0.08365786
463 -0.08334391
464 -0.08318503
465 -0.08310335
466 -0.08316343
467 -0.08324911
468 -0.08350571
469 -0.08365493
470 -0.08387174
471 -0.08412404
472 -0.08444275
473 -0.08470796
474 -0.08480755
475 -0.08515976
476 -0.08558734
477 -0.08595935
478 -0.08632284
479 -0.08659317
480 -0.08674341
481 -0.08694621
482 -0.08719213
483 -0.08734388
484 -0.0874663
485 -0.08765636
486 -0.08781172
487 -0.08783129
488 -0.08788002
489 -0.0880857
490 -0.08820535
491 -0.08821561
492 -0.0882735
493 -0.08824258
494 -0.08827388
495 -0.08816554
496 -0.08814183
497 -0.08816294
498 -0.08821538
499 -0.08815584
500 -0.08807392
501 -0.08806685
502 -0.08801129
503 -0.08786362
504 -0.08779012
505 -0.08775607
506 -0.08768855
507 -0.08766716
508 -0.08759919
509 -0.08742315
510 -0.08726059
511 -0.08714651
512 -0.0871071
513 -0.0870553
514 -0.08702053
515 -0.086897
516 -0.08672476
517 -0.08659106
518 -0.08643068
519 -0.0862795
520 -0.08615774
521 -0.08617187
522 -0.08604567
523 -0.08599424
524 -0.08586918
525 -0.08571365
526 -0.08554458
527 -0.08547206
528 -0.08542872
529 -0.08529893
530 -0.08524467
531 -0.0851533
532 -0.08502752
