"left_fin_drag"
"Iteration" "left_fin_drag"
148 0.2888077
149 0.2886735
150 0.2884743
151 0.2888299
152 0.288862
153 0.2891517
154 0.2891357
155 0.2894508
156 0.2896733
157 0.2899428
158 0.2899665
159 0.2906888
160 0.2911614
161 0.2919931
162 0.2930427
163 0.2940243
164 0.2951398
165 0.2958877
166 0.2969168
167 0.2983951
168 0.2999094
169 0.3016263
170 0.303076
171 0.3047093
172 0.3061914
173 0.3075477
174 0.3087464
175 0.3098253
176 0.3105531
177 0.3114198
178 0.3129105
179 0.3137303
180 0.31424
181 0.3156112
182 0.316717
183 0.3174914
184 0.3186863
185 0.3195803
186 0.3201572
187 0.3211434
188 0.3217511
189 0.3227667
190 0.3234206
191 0.3246767
192 0.3256127
193 0.3266044
194 0.3276327
195 0.328841
196 0.3297911
197 0.3309869
198 0.3323151
199 0.3331896
200 0.3341303
201 0.3346994
202 0.3349079
203 0.3355372
204 0.3363091
205 0.3372926
206 0.3381752
207 0.3388568
208 0.338956
209 0.3397691
210 0.3398249
211 0.3400655
212 0.3399352
213 0.3402218
214 0.3403818
215 0.3403116
216 0.3403411
217 0.34
218 0.3391322
219 0.3386121
220 0.3383542
221 0.338004
222 0.3370515
223 0.3363951
224 0.3352904
225 0.3343514
226 0.3330067
227 0.3317642
228 0.3305356
229 0.3289479
230 0.3273748
231 0.3254637
232 0.3235303
233 0.3216529
234 0.3193621
235 0.3173966
236 0.3151672
237 0.3133485
238 0.3112852
239 0.3089909
240 0.3069015
241 0.3043183
242 0.3021972
243 0.3004128
244 0.299096
245 0.2972772
246 0.2953934
247 0.2937017
248 0.2921654
249 0.290993
250 0.2891884
251 0.2878895
252 0.2867977
253 0.285839
254 0.2844393
255 0.2836499
256 0.2829891
257 0.2822299
258 0.2809877
259 0.2795554
260 0.2782862
261 0.2773602
262 0.2771582
263 0.2767806
264 0.2767792
265 0.2772079
266 0.2774466
267 0.2773582
268 0.2778356
269 0.2787964
270 0.2794349
271 0.280276
272 0.2811639
273 0.2822183
274 0.283832
275 0.2848803
276 0.2860155
277 0.2879274
278 0.2896296
279 0.2917882
280 0.2936772
281 0.2958618
282 0.2976167
283 0.2995412
284 0.3011885
285 0.3031392
286 0.305023
287 0.3067569
288 0.3085219
289 0.3101421
290 0.3115799
291 0.3129172
292 0.313979
293 0.3150735
294 0.3160001
295 0.3170546
296 0.3182831
297 0.3193611
298 0.319646
299 0.3202034
300 0.320426
301 0.3210199
302 0.3210321
303 0.3211173
304 0.3210203
305 0.3210586
306 0.3208322
307 0.3205629
308 0.3201249
309 0.3198619
310 0.3194555
311 0.31903
312 0.3187256
313 0.3183205
314 0.3174493
315 0.3166005
316 0.3157129
317 0.314687
318 0.3136751
319 0.3125374
320 0.3113171
321 0.3100913
322 0.3088892
323 0.3075678
324 0.3062614
325 0.3046714
326 0.3032398
327 0.3017828
328 0.3003336
329 0.2988768
330 0.2971821
331 0.2961823
332 0.2952145
333 0.294399
334 0.29382
335 0.2931731
336 0.2926708
337 0.2923684
338 0.2919748
339 0.2917626
340 0.2916686
341 0.2918558
342 0.2921552
343 0.2925676
344 0.2930011
345 0.2935558
346 0.2940094
347 0.2946913
348 0.2953838
349 0.2961821
350 0.2969501
351 0.2975708
352 0.2982256
353 0.2990295
354 0.2997586
355 0.3004524
356 0.301086
357 0.3018005
358 0.30248
359 0.303207
360 0.3039011
361 0.3046697
362 0.3053431
363 0.3058299
364 0.3061094
365 0.3062759
366 0.3063564
367 0.3064791
368 0.3064502
369 0.3063989
370 0.3063596
371 0.3061559
372 0.3058895
373 0.3055744
374 0.3052259
375 0.3048356
376 0.3043613
377 0.3039786
378 0.303715
379 0.3033728
380 0.303062
381 0.3027265
382 0.3024909
383 0.3023066
384 0.3020807
385 0.3020011
386 0.301826
387 0.3017594
388 0.3015973
389 0.3016569
390 0.3013666
391 0.3013659
392 0.301212
393 0.3012185
394 0.3011926
395 0.3012922
396 0.3012787
397 0.3012722
398 0.3013681
399 0.3014723
400 0.3014039
401 0.3014726
402 0.3013982
403 0.3014123
404 0.3013552
405 0.3015413
406 0.3014196
407 0.3015505
408 0.3015425
409 0.3016493
410 0.3016675
411 0.3017657
412 0.3016538
413 0.3016497
414 0.3014864
415 0.3013812
416 0.3011662
417 0.3011162
418 0.3010504
419 0.301094
420 0.3009751
421 0.3009476
422 0.3008068
423 0.3007554
424 0.3004605
425 0.3002849
426 0.3000755
427 0.2999617
428 0.2997735
429 0.2996801
430 0.2994084
431 0.2991779
432 0.2989826
433 0.2987967
434 0.2985506
435 0.2985047
436 0.2982069
437 0.2981387
438 0.2979155
439 0.2977901
440 0.297555
441 0.2974741
442 0.2972245
443 0.2971466
444 0.2970291
445 0.2971347
446 0.2971772
447 0.2972451
448 0.2973733
449 0.2974306
450 0.2975568
451 0.2977278
452 0.2978696
453 0.2979987
454 0.2981808
455 0.2983999
456 0.2985607
457 0.2987742
458 0.2989662
459 0.2991939
460 0.2993812
461 0.2995347
462 0.2997091
463 0.2998323
464 0.2999337
465 0.3000885
466 0.3002613
467 0.3003238
468 0.3005021
469 0.3005113
470 0.3005767
471 0.300615
472 0.3005899
473 0.300552
474 0.3005757
475 0.3007205
476 0.300842
477 0.3008645
478 0.3009432
479 0.3010055
480 0.3010183
481 0.3010947
482 0.3012548
483 0.3013471
484 0.3013933
485 0.3016119
486 0.301642
487 0.3018946
488 0.3019617
489 0.3021526
490 0.3023024
491 0.3025566
492 0.302634
493 0.3028223
494 0.3029069
495 0.3030434
496 0.3030973
497 0.3032577
498 0.3033828
499 0.303515
500 0.3036041
501 0.303756
502 0.3038209
503 0.3039252
504 0.3039061
505 0.3039364
506 0.3039781
507 0.3040253
508 0.3039963
509 0.3040681
510 0.3039646
511 0.3039063
512 0.3037879
513 0.3036617
514 0.3035164
515 0.3033685
516 0.3032282
517 0.3030477
518 0.3029206
519 0.3028361
520 0.3027665
521 0.3026189
522 0.3025757
523 0.3025325
524 0.3024379
525 0.3023617
526 0.3022416
527 0.3022084
528 0.3021553
529 0.3020987
530 0.3020262
531 0.3019283
532 0.3018699
