"left_leg_lift"
"Iteration" "left_leg_lift"
289 -0.08981888
290 -0.08978945
291 -0.08976067
292 -0.08973625
293 -0.08971139
294 -0.08969276
295 -0.08966621
296 -0.08964187
297 -0.08962333
298 -0.08960507
299 -0.08959164
300 -0.08958201
301 -0.08957236
302 -0.08956368
303 -0.08955862
304 -0.08955655
305 -0.0895534
306 -0.08955269
307 -0.08956005
308 -0.08956722
309 -0.08957934
310 -0.08958825
311 -0.08960494
312 -0.08962815
313 -0.0896568
314 -0.08968005
315 -0.08970299
316 -0.08972084
317 -0.08973655
318 -0.08976151
319 -0.08978752
320 -0.08981675
321 -0.0898419
322 -0.08987121
323 -0.08989561
324 -0.08991659
325 -0.08993451
326 -0.08994619
327 -0.08995871
328 -0.08997501
329 -0.08998285
330 -0.08999672
331 -0.09001137
332 -0.09002969
333 -0.09004172
334 -0.09005862
335 -0.09007195
336 -0.0900778
337 -0.09008797
338 -0.09010288
339 -0.09011569
340 -0.09013137
341 -0.09014715
342 -0.09016103
343 -0.09017313
344 -0.09018456
345 -0.09019417
346 -0.09020824
347 -0.09021592
348 -0.09022465
349 -0.09022804
350 -0.09022864
351 -0.09023061
352 -0.09023083
353 -0.09022902
354 -0.09022675
355 -0.09022227
356 -0.0902167
357 -0.0902113
358 -0.09021045
359 -0.09020056
360 -0.09019715
361 -0.09019157
362 -0.09018257
363 -0.09017676
364 -0.090175
365 -0.09017216
366 -0.09017122
367 -0.09016321
368 -0.0901608
369 -0.09015436
370 -0.09015248
371 -0.09014782
372 -0.09014169
373 -0.09013074
374 -0.09012545
375 -0.09011684
376 -0.09010834
377 -0.09009837
378 -0.09009206
379 -0.09008382
380 -0.09007218
381 -0.09005777
382 -0.09004412
383 -0.09002828
384 -0.09001448
385 -0.08999674
386 -0.08998141
387 -0.08996002
388 -0.08994685
389 -0.08993118
390 -0.08991913
391 -0.08990278
392 -0.08988672
393 -0.08986984
394 -0.08985835
395 -0.08984212
396 -0.08983285
397 -0.08982343
398 -0.08981633
399 -0.08980907
400 -0.08980688
401 -0.08980413
402 -0.08980408
403 -0.0898064
404 -0.08981229
405 -0.08981948
406 -0.08982891
407 -0.0898387
408 -0.08984858
409 -0.08985981
410 -0.08987107
411 -0.08988284
412 -0.08989587
413 -0.08991026
414 -0.08992775
415 -0.08994625
416 -0.08996308
417 -0.08997912
418 -0.08999616
419 -0.09001166
420 -0.0900272
421 -0.09004286
422 -0.09005742
423 -0.09007248
424 -0.09008702
425 -0.09009938
426 -0.09011111
427 -0.09012111
428 -0.09013265
429 -0.09014124
430 -0.09015013
431 -0.09015763
432 -0.09016452
433 -0.09017128
434 -0.09017513
435 -0.0901785
436 -0.09018259
437 -0.09018403
438 -0.09018506
439 -0.09018451
440 -0.09018551
441 -0.09018583
442 -0.09018525
443 -0.09018295
444 -0.09018092
445 -0.09017846
446 -0.09017701
447 -0.09017108
448 -0.09016822
449 -0.0901678
450 -0.09016747
451 -0.09016576
452 -0.09016346
453 -0.09015916
454 -0.09015363
455 -0.09014792
456 -0.09014504
457 -0.09014121
458 -0.09013996
459 -0.0901388
460 -0.0901381
461 -0.09013525
462 -0.0901342
463 -0.09013121
464 -0.09012898
465 -0.09012776
466 -0.09012642
467 -0.09012401
468 -0.09012184
469 -0.0901188
470 -0.09011798
471 -0.0901164
472 -0.09011514
473 -0.0901122
474 -0.09010897
475 -0.09010074
476 -0.09009582
477 -0.09009098
478 -0.09008515
479 -0.09007903
480 -0.09007416
481 -0.09006834
482 -0.09006296
483 -0.09005645
484 -0.09005181
485 -0.09004583
486 -0.09004012
487 -0.09003327
488 -0.0900261
489 -0.09001849
490 -0.09001306
491 -0.09000592
492 -0.08999965
493 -0.08999015
494 -0.08998164
495 -0.08997627
496 -0.08997183
497 -0.08996418
498 -0.08995958
499 -0.08995512
500 -0.08995257
501 -0.08994647
502 -0.08994322
503 -0.08993694
504 -0.08993283
505 -0.0899272
506 -0.08992456
507 -0.08991864
508 -0.08991574
509 -0.08990896
510 -0.08990524
511 -0.08989976
512 -0.08989596
513 -0.08989082
514 -0.08988713
515 -0.08988187
516 -0.08987713
517 -0.0898696
518 -0.08986191
519 -0.08985265
520 -0.08984469
521 -0.08983575
522 -0.0898283
523 -0.08981772
524 -0.08980868
525 -0.08979852
526 -0.08979034
527 -0.08977959
528 -0.08977056
529 -0.08976021
530 -0.0897515
531 -0.08974072
532 -0.08973116
