"body_nose_drag"
"Iteration" "body_nose_drag"
254 7.202034
255 7.190477
256 7.185975
257 7.180689
258 7.170243
259 7.163852
260 7.166757
261 7.167408
262 7.167616
263 7.167728
264 7.163108
265 7.158977
266 7.146928
267 7.14395
268 7.142591
269 7.141687
270 7.148617
271 7.151756
272 7.155902
273 7.160322
274 7.156092
275 7.148257
276 7.143055
277 7.134606
278 7.133679
279 7.127993
280 7.122597
281 7.111312
282 7.103553
283 7.096612
284 7.08909
285 7.074712
286 7.067895
287 7.051649
288 7.035596
289 7.026299
290 7.014273
291 7.00339
292 6.986563
293 6.973925
294 6.961439
295 6.946242
296 6.932871
297 6.916362
298 6.899656
299 6.88785
300 6.8701
301 6.85546
302 6.848464
303 6.841806
304 6.832462
305 6.820947
306 6.812163
307 6.801072
308 6.79783
309 6.793936
310 6.786013
311 6.788062
312 6.785898
313 6.78541
314 6.78437
315 6.787208
316 6.793284
317 6.801704
318 6.809907
319 6.824298
320 6.833736
321 6.850598
322 6.862313
323 6.873465
324 6.884208
325 6.894847
326 6.903765
327 6.913224
328 6.923062
329 6.937208
330 6.948118
331 6.956979
332 6.964442
333 6.966211
334 6.966945
335 6.966586
336 6.964863
337 6.962424
338 6.961709
339 6.956097
340 6.951845
341 6.946582
342 6.935321
343 6.927875
344 6.917425
345 6.906646
346 6.896795
347 6.887697
348 6.877676
349 6.866059
350 6.85437
351 6.841553
352 6.833561
353 6.82635
354 6.818932
355 6.811101
356 6.802267
357 6.792492
358 6.786388
359 6.77895
360 6.771657
361 6.765388
362 6.761266
363 6.757036
364 6.75159
365 6.748049
366 6.743106
367 6.739838
368 6.737235
369 6.737605
370 6.737428
371 6.740088
372 6.74034
373 6.742582
374 6.742856
375 6.746422
376 6.748816
377 6.752812
378 6.759609
379 6.76482
380 6.772703
381 6.785137
382 6.79752
383 6.808064
384 6.822917
385 6.832332
386 6.845942
387 6.855631
388 6.867448
389 6.879013
390 6.888045
391 6.898464
392 6.909017
393 6.919122
394 6.929348
395 6.943851
396 6.951825
397 6.956642
398 6.960331
399 6.961748
400 6.965973
401 6.967834
402 6.968496
403 6.967637
404 6.9706
405 6.970581
406 6.967744
407 6.959876
408 6.958322
409 6.953825
410 6.947121
411 6.941432
412 6.93503
413 6.931923
414 6.926241
415 6.919263
416 6.914844
417 6.911077
418 6.916114
419 6.912685
420 6.916134
421 6.913071
422 6.914663
423 6.910767
424 6.912107
425 6.913764
426 6.919629
427 6.918813
428 6.91646
429 6.920764
430 6.923284
431 6.924606
432 6.923978
433 6.925359
434 6.92205
435 6.922293
436 6.924703
437 6.926668
438 6.92612
439 6.931082
440 6.933049
441 6.936375
442 6.934644
443 6.928102
444 6.925473
445 6.919477
446 6.909364
447 6.913223
448 6.91856
449 6.91589
450 6.914099
451 6.90659
452 6.901658
453 6.899715
454 6.89393
455 6.890474
456 6.897805
457 6.898787
458 6.899586
459 6.900117
460 6.895677
461 6.895801
462 6.895417
463 6.894881
464 6.893521
465 6.890854
466 6.890969
467 6.892122
468 6.888973
469 6.896697
470 6.899039
471 6.901707
472 6.902231
473 6.899734
474 6.895183
475 6.897492
476 6.891157
477 6.881879
478 6.866864
479 6.85394
480 6.842257
481 6.830249
482 6.815891
483 6.800724
484 6.787607
485 6.774251
486 6.755526
487 6.735968
488 6.718304
489 6.697164
490 6.683274
491 6.664184
492 6.645597
493 6.627653
494 6.610115
495 6.591819
496 6.575673
497 6.558775
498 6.54478
499 6.533347
500 6.516643
501 6.503847
502 6.49144
503 6.482863
504 6.477065
505 6.473306
506 6.464949
507 6.457402
508 6.448456
509 6.444389
510 6.436259
511 6.425398
512 6.420009
513 6.419909
514 6.416714
515 6.41063
516 6.405314
517 6.401967
518 6.397647
519 6.396527
520 6.395211
521 6.392961
522 6.384911
523 6.378296
524 6.371229
525 6.365006
526 6.36204
527 6.356402
528 6.353582
529 6.351217
530 6.355065
531 6.354207
532 6.3521
