"right_leg_lift"
"Iteration" "right_leg_lift"
478 -0.08994156
479 -0.08993495
480 -0.08992732
481 -0.08991852
482 -0.08991167
483 -0.08990266
484 -0.08989325
485 -0.08988199
486 -0.08987172
487 -0.08986077
488 -0.08985049
489 -0.08983925
490 -0.08982953
491 -0.0898188
492 -0.08980915
493 -0.08979757
494 -0.08978712
495 -0.08977702
496 -0.08976869
497 -0.08975986
498 -0.08975222
499 -0.08974526
500 -0.08973986
501 -0.08973381
502 -0.08972874
503 -0.08972409
504 -0.08972102
505 -0.08971733
506 -0.08971538
507 -0.089713
508 -0.08971313
509 -0.08971287
510 -0.08971414
511 -0.08971754
512 -0.0897205
513 -0.08972362
514 -0.08972747
515 -0.08973153
516 -0.08973559
517 -0.08974005
518 -0.08974387
519 -0.08974674
520 -0.08975138
521 -0.08975642
522 -0.08976169
523 -0.08976571
524 -0.08976977
525 -0.0897742
526 -0.08977917
527 -0.08978365
528 -0.0897873
529 -0.08979115
530 -0.08979309
531 -0.08979628
532 -0.08979895
