"back_frame_drag"
"Iteration" "back_frame_drag"
399 1.664376
400 1.664412
401 1.663962
402 1.663548
403 1.663357
404 1.663371
405 1.663906
406 1.664866
407 1.665624
408 1.666253
409 1.666876
410 1.667942
411 1.669105
412 1.671063
413 1.672795
414 1.674857
415 1.676403
416 1.67833
417 1.679832
418 1.681242
419 1.68242
420 1.683383
421 1.684431
422 1.685164
423 1.685943
424 1.686574
425 1.687346
426 1.68776
427 1.688122
428 1.688134
429 1.688264
430 1.688668
431 1.688528
432 1.687801
433 1.686843
434 1.686303
435 1.685334
436 1.68491
437 1.684312
438 1.684205
439 1.68421
440 1.684354
441 1.684584
442 1.684634
443 1.684462
444 1.6845
445 1.684541
446 1.684654
447 1.684583
448 1.684699
449 1.684506
450 1.684364
451 1.683577
452 1.682926
453 1.682248
454 1.68168
455 1.681047
456 1.680513
457 1.679914
458 1.678855
459 1.67759
460 1.676119
461 1.674171
462 1.672269
463 1.66986
464 1.66781
465 1.665727
466 1.663802
467 1.662054
468 1.660018
469 1.658161
470 1.655942
471 1.654246
472 1.652928
473 1.652132
474 1.65058
475 1.649219
476 1.647819
477 1.646384
478 1.645001
479 1.64369
480 1.642479
481 1.640907
482 1.639371
483 1.637721
484 1.636367
485 1.634953
486 1.634001
487 1.63297
488 1.631825
489 1.630837
490 1.629494
491 1.628647
492 1.627837
493 1.627086
494 1.626031
495 1.625169
496 1.624311
497 1.623516
498 1.622834
499 1.622806
500 1.622954
501 1.623512
502 1.624218
503 1.624805
504 1.625603
505 1.626802
506 1.628089
507 1.629413
508 1.630763
509 1.631885
510 1.633217
511 1.634387
512 1.635413
513 1.636005
514 1.636532
515 1.637285
516 1.637631
517 1.638228
518 1.638662
519 1.639138
520 1.639299
521 1.639542
522 1.639702
523 1.639773
524 1.639618
525 1.639606
526 1.639564
527 1.639419
528 1.639142
529 1.639161
530 1.638977
531 1.638826
532 1.638808
533 1.6387
534 1.638781
535 1.638922
536 1.639248
537 1.639253
538 1.639569
539 1.639505
540 1.639348
541 1.639067
542 1.638756
543 1.638458
544 1.637958
545 1.637398
546 1.637028
547 1.636563
548 1.636138
549 1.635798
550 1.635255
551 1.63479
552 1.634492
553 1.63418
554 1.634087
555 1.633974
556 1.633955
557 1.633856
558 1.633826
559 1.633876
560 1.633531
561 1.633654
562 1.63378
563 1.634027
564 1.634126
565 1.634306
566 1.634558
567 1.63455
568 1.63485
569 1.634912
570 1.634792
571 1.63459
572 1.63422
573 1.633765
574 1.633386
575 1.633118
576 1.632987
577 1.632744
578 1.632613
579 1.632466
580 1.632349
581 1.632261
582 1.632274
583 1.632408
584 1.632539
585 1.632788
586 1.633158
587 1.633607
588 1.63408
589 1.634496
590 1.635015
591 1.635577
592 1.636389
593 1.637064
594 1.63764
595 1.638198
596 1.63875
597 1.63918
598 1.639714
599 1.640165
600 1.640408
601 1.64072
602 1.641024
603 1.641311
604 1.641449
605 1.641453
606 1.641213
607 1.641031
608 1.640792
609 1.640581
610 1.640386
611 1.640175
612 1.640065
613 1.639823
614 1.639686
615 1.639657
616 1.639452
617 1.639307
618 1.639209
619 1.639168
620 1.639055
621 1.638892
622 1.63871
623 1.638423
624 1.637878
625 1.637446
626 1.637157
627 1.636902
628 1.636565
629 1.636327
630 1.635899
631 1.635412
632 1.634956
633 1.634398
634 1.633837
635 1.633345
636 1.632811
637 1.632235
638 1.631652
639 1.631059
640 1.630429
641 1.629886
642 1.62934
643 1.628851
644 1.62841
645 1.628204
646 1.628009
647 1.628031
648 1.628037
649 1.628225
650 1.628383
651 1.628683
652 1.629014
653 1.629298
654 1.629521
655 1.629728
656 1.62984
657 1.63001
658 1.630175
659 1.630282
660 1.630386
661 1.630381
662 1.630421
663 1.630398
664 1.630375
665 1.630348
666 1.630275
667 1.630223
668 1.630164
669 1.629876
670 1.629699
671 1.629345
672 1.629117
673 1.628933
674 1.628644
675 1.628495
676 1.628338
677 1.628275
678 1.628312
679 1.628358
680 1.628403
681 1.628464
682 1.628675
683 1.628877
684 1.629231
685 1.629472
686 1.629806
687 1.630116
688 1.630536
689 1.630971
690 1.631431
691 1.631989
692 1.632439
693 1.632897
694 1.633231
695 1.633574
696 1.634013
697 1.634394
698 1.634702
699 1.635018
700 1.635297
701 1.635428
702 1.635563
703 1.635689
704 1.635876
705 1.635963
706 1.635939
707 1.636011
708 1.636088
709 1.636106
710 1.636161
711 1.636179
712 1.636157
713 1.636138
714 1.636163
715 1.636205
716 1.636281
717 1.636392
718 1.636528
719 1.636675
720 1.636951
721 1.637298
722 1.637626
723 1.637868
724 1.638206
725 1.638487
726 1.638776
727 1.639098
728 1.639446
729 1.639804
730 1.640132
731 1.640444
732 1.64088
733 1.641205
734 1.641436
735 1.641619
736 1.641825
737 1.641995
738 1.642175
739 1.642304
740 1.642465
741 1.642559
742 1.642775
743 1.642943
744 1.643149
745 1.643348
746 1.643514
747 1.64367
748 1.643939
749 1.644189
750 1.644512
751 1.644829
752 1.64524
753 1.645598
754 1.645991
755 1.646371
756 1.646665
757 1.647013
758 1.647495
759 1.647931
760 1.648368
761 1.648863
762 1.649336
763 1.64984
764 1.650261
765 1.650639
766 1.650925
767 1.651147
768 1.651279
769 1.651321
770 1.651316
771 1.651263
772 1.651258
773 1.651161
774 1.651052
775 1.650864
776 1.650646
777 1.650503
778 1.650356
779 1.650243
780 1.650314
781 1.650223
782 1.650126
783 1.649999
784 1.64982
785 1.649554
786 1.64937
787 1.649126
788 1.648833
789 1.648463
790 1.648134
791 1.647809
792 1.647492
793 1.647255
794 1.647022
795 1.646822
796 1.646482
797 1.646171
798 1.645809
799 1.645447
800 1.645008
801 1.644577
802 1.644088
803 1.643686
804 1.643249
805 1.642786
806 1.642355
807 1.641962
808 1.64163
809 1.641333
810 1.641147
811 1.641082
812 1.641034
813 1.641083
814 1.641301
815 1.641523
816 1.641873
817 1.642326
818 1.64285
819 1.643364
820 1.643883
821 1.644419
822 1.644996
823 1.645516
824 1.646049
825 1.646542
826 1.647072
827 1.647558
828 1.647972
829 1.64833
830 1.648641
831 1.648928
832 1.649073
833 1.649212
834 1.649253
835 1.649195
836 1.649046
837 1.648764
838 1.648525
839 1.64828
840 1.648059
841 1.647838
842 1.647546
843 1.647303
844 1.647084
845 1.646899
846 1.646756
847 1.646713
848 1.646634
849 1.646643
850 1.646591
851 1.646529
852 1.646414
853 1.646271
854 1.646103
855 1.645906
856 1.64571
857 1.645582
858 1.645378
859 1.645098
860 1.644826
861 1.644521
862 1.644227
863 1.643909
864 1.643523
865 1.64314
866 1.642758
867 1.642415
868 1.642117
869 1.641825
870 1.641357
871 1.640913
872 1.640433
873 1.639985
874 1.639606
875 1.63924
876 1.638898
877 1.638487
878 1.638083
879 1.637687
880 1.63738
881 1.637001
882 1.636619
883 1.636295
884 1.635956
885 1.635588
886 1.635324
887 1.635014
888 1.634808
889 1.634685
890 1.634535
891 1.634457
892 1.634404
893 1.634429
894 1.634557
895 1.63475
896 1.634997
897 1.635147
898 1.635397
899 1.635697
900 1.636033
901 1.636337
902 1.636647
903 1.636983
904 1.637256
905 1.637559
906 1.637885
907 1.638179
908 1.638464
909 1.638741
910 1.639043
911 1.639409
912 1.639753
913 1.640066
914 1.640394
915 1.640721
916 1.641088
917 1.641442
918 1.641817
919 1.64213
920 1.64239
921 1.642626
922 1.642929
923 1.643269
924 1.643591
925 1.643892
926 1.644224
927 1.644508
928 1.64488
929 1.645137
930 1.645355
931 1.645469
932 1.645578
933 1.645627
934 1.645607
935 1.645602
936 1.645533
937 1.64538
938 1.645275
939 1.645152
940 1.645045
941 1.644899
942 1.644831
943 1.644751
944 1.644733
945 1.644753
946 1.64473
947 1.644638
948 1.644566
949 1.6444
950 1.644199
951 1.643978
952 1.643762
953 1.643476
954 1.643134
955 1.642775
956 1.642503
957 1.642278
958 1.642075
959 1.641925
960 1.641798
961 1.641675
962 1.641479
963 1.641282
964 1.641095
965 1.640845
966 1.640587
967 1.640329
968 1.640083
969 1.639785
970 1.639498
971 1.639144
972 1.638908
973 1.638685
974 1.6386
975 1.638419
976 1.638339
977 1.638216
978 1.638158
979 1.638123
980 1.638144
981 1.638069
982 1.638021
983 1.637993
984 1.637942
985 1.637838
986 1.637646
987 1.63746
988 1.637341
989 1.637281
990 1.637256
991 1.637294
992 1.637386
993 1.637511
994 1.637665
995 1.637799
996 1.637944
997 1.638106
998 1.638209
999 1.638249
1000 1.638285
