"right_tank_moment"
"Iteration" "right_tank_moment"
943 -0.1210637
944 -0.1208719
945 -0.1208352
946 -0.1206314
947 -0.120624
948 -0.1204843
949 -0.1204509
950 -0.1202253
951 -0.1202413
952 -0.1199858
953 -0.1199216
954 -0.1196744
955 -0.1196592
956 -0.1193343
957 -0.1192852
958 -0.1190254
959 -0.119005
960 -0.118793
961 -0.1187489
962 -0.1185434
963 -0.1184996
964 -0.1183178
965 -0.1183411
966 -0.1181652
967 -0.1182791
968 -0.1181715
969 -0.1183537
970 -0.1182752
971 -0.1185055
972 -0.1185008
973 -0.1187618
974 -0.1187944
975 -0.1190911
976 -0.1191522
977 -0.1194112
978 -0.1195012
979 -0.1197965
980 -0.11989
981 -0.1202011
982 -0.1202169
983 -0.1204594
984 -0.1204695
985 -0.1206822
986 -0.1206552
987 -0.1207905
988 -0.1206905
989 -0.1208641
990 -0.1207313
991 -0.1208961
992 -0.1208209
993 -0.1210364
994 -0.1209806
995 -0.1212029
996 -0.1211934
997 -0.1214717
998 -0.1214178
999 -0.1216773
1000 -0.1216603
