"right_tank_lift"
"Iteration" "right_tank_lift"
344 0.508608
345 0.5049654
346 0.5031231
347 0.499703
348 0.4986396
349 0.4956083
350 0.4947168
351 0.491359
352 0.4904123
353 0.4867744
354 0.4851942
355 0.4825301
356 0.4805878
357 0.4770292
358 0.4752486
359 0.4716688
360 0.4696306
361 0.4658262
362 0.4639936
363 0.4602096
364 0.4592858
365 0.4554444
366 0.4549788
367 0.451512
368 0.4517512
369 0.4480901
370 0.44808
371 0.4440869
372 0.4440042
373 0.440131
374 0.4393907
375 0.4356914
376 0.4359385
377 0.4324283
378 0.4313762
379 0.4274704
380 0.4276519
381 0.4239836
382 0.4235189
383 0.4202664
384 0.4194659
385 0.415893
386 0.4163695
387 0.4131734
388 0.4142428
389 0.4123888
390 0.4133069
391 0.4115596
392 0.4133264
393 0.4114903
394 0.4138668
395 0.4125443
396 0.4156041
397 0.4145666
398 0.417371
399 0.4170853
400 0.4200225
401 0.419773
402 0.4225249
403 0.4227823
404 0.4257997
405 0.4261838
406 0.4293236
407 0.4290211
408 0.4319518
409 0.4312251
410 0.4337404
411 0.4324946
412 0.434651
413 0.4329334
414 0.4350321
415 0.4334281
416 0.4343925
417 0.4320993
418 0.432946
419 0.4311479
420 0.4316232
421 0.429483
422 0.4303158
423 0.4275145
424 0.4281947
425 0.4258858
426 0.4257342
427 0.4231512
428 0.4230443
429 0.4197883
430 0.4194685
431 0.4161019
432 0.4160421
433 0.4127691
434 0.4125418
435 0.4091669
436 0.4085886
437 0.4049629
438 0.4048977
439 0.4015119
440 0.4010588
441 0.3975562
442 0.397025
443 0.3927878
444 0.3930728
445 0.3897764
446 0.3903671
447 0.3869821
448 0.3874197
449 0.3847838
450 0.3848421
451 0.3817582
452 0.3822883
453 0.3791684
454 0.3799677
455 0.376898
456 0.3772921
457 0.3742937
458 0.3749627
459 0.3715572
460 0.3725556
461 0.3699418
462 0.3710088
463 0.3682103
464 0.3699976
465 0.368585
466 0.3722049
467 0.3724364
468 0.3769024
469 0.3776813
470 0.3816408
471 0.3821121
472 0.3864408
473 0.3869399
474 0.3906558
475 0.3909767
476 0.3934395
477 0.3932981
478 0.3951451
479 0.3948874
480 0.3966067
481 0.3952644
482 0.3963626
483 0.3948261
484 0.3955706
485 0.3936833
486 0.3946796
487 0.39281
488 0.3938111
489 0.3922028
490 0.3929097
491 0.3909253
492 0.3912657
493 0.3879224
494 0.3872805
495 0.3834042
496 0.3829171
497 0.3785776
498 0.3769429
499 0.3727554
500 0.3709027
501 0.3667266
502 0.3653521
503 0.3615065
504 0.3600011
505 0.3560787
506 0.3547112
507 0.3504276
508 0.3489878
509 0.344792
510 0.3438282
511 0.3391584
512 0.3381833
513 0.3340158
514 0.3331925
515 0.3300214
516 0.3305974
517 0.3284877
518 0.3287455
519 0.3270302
520 0.3285774
521 0.3265612
522 0.3273935
523 0.3259716
524 0.3268039
525 0.3238357
526 0.3245054
527 0.3215218
528 0.3222271
529 0.3199027
530 0.3208531
531 0.3185955
532 0.319179
533 0.3164164
534 0.3180887
535 0.3163852
536 0.3179069
537 0.3156284
538 0.3181435
539 0.3168008
540 0.3185798
541 0.3173628
542 0.3197548
543 0.319321
544 0.3223323
545 0.3213115
546 0.3238137
547 0.3235619
548 0.3258668
549 0.3248359
550 0.3267729
551 0.3253047
552 0.3267201
553 0.3249591
554 0.326155
555 0.3248341
556 0.3256657
557 0.3237381
558 0.3252546
559 0.3231611
560 0.3247366
561 0.3221884
562 0.3235455
563 0.3213844
564 0.3221716
565 0.3200463
566 0.3212197
567 0.3182547
568 0.3192641
569 0.3167148
570 0.3176925
571 0.3156745
572 0.3170179
573 0.3150091
574 0.3161836
575 0.3147269
576 0.315636
577 0.3137464
578 0.3152
579 0.3138673
580 0.3151444
581 0.3138858
582 0.3155458
583 0.314695
584 0.3166239
585 0.3150722
586 0.3171916
587 0.3160136
588 0.3193075
589 0.3185865
590 0.3218057
591 0.3211111
592 0.3238779
593 0.3228625
594 0.3256373
595 0.3242184
596 0.326407
597 0.3245663
598 0.3269155
599 0.3259338
600 0.3276574
601 0.3257933
602 0.328136
603 0.3259333
604 0.3281678
605 0.326625
606 0.3287468
607 0.3266727
608 0.3278542
609 0.3254938
610 0.3266291
611 0.3242427
612 0.3246833
613 0.3222813
614 0.3226776
615 0.3206127
616 0.320923
617 0.318009
618 0.3186191
619 0.3155794
620 0.3159392
621 0.3128941
622 0.3136296
623 0.3102656
624 0.3102592
625 0.3065753
626 0.3065444
627 0.303364
628 0.3037199
629 0.3011148
630 0.3017373
631 0.2994131
632 0.3004082
633 0.2986301
634 0.299765
635 0.2976963
636 0.2994869
637 0.2986765
638 0.3012538
639 0.3003581
640 0.3022953
641 0.3008889
642 0.3026284
643 0.301323
644 0.3027071
645 0.3010856
646 0.3024735
647 0.3002909
648 0.3008924
649 0.2991392
650 0.2998976
651 0.2988615
652 0.2994524
653 0.2975323
654 0.2979478
655 0.2964959
656 0.2970886
657 0.2949601
658 0.2955711
659 0.2941197
660 0.2945942
661 0.292825
662 0.2936292
663 0.2912412
664 0.2913883
665 0.288732
666 0.2881816
667 0.285398
668 0.2850416
669 0.2815117
670 0.2815357
671 0.2781633
672 0.2778317
673 0.2741015
674 0.273639
675 0.2700403
676 0.2700646
677 0.2660043
678 0.2657131
679 0.2611026
680 0.2599737
681 0.256856
682 0.257037
683 0.254416
684 0.2548382
685 0.2523108
686 0.2529607
687 0.2509175
688 0.2517988
689 0.2500173
690 0.2518296
691 0.2509959
692 0.2526855
693 0.2516184
694 0.2533821
695 0.2527972
696 0.2551715
697 0.2543543
698 0.2567704
699 0.2555053
700 0.2581355
701 0.2580379
702 0.2613503
703 0.2610225
704 0.2633426
705 0.2622897
706 0.2640474
707 0.2630163
708 0.2657913
709 0.2648966
710 0.2678718
711 0.267835
712 0.2706994
713 0.2694576
714 0.2718711
715 0.2712294
716 0.2734185
717 0.2722765
718 0.2742037
719 0.2728013
720 0.2738461
721 0.2717502
722 0.2725273
723 0.2705652
724 0.2711744
725 0.2692997
726 0.2704443
727 0.268292
728 0.2691088
729 0.267245
730 0.268226
731 0.2662279
732 0.2673192
733 0.2652722
734 0.2658882
735 0.2634357
736 0.2645242
737 0.2622458
738 0.2628518
739 0.260662
740 0.2612808
741 0.258146
742 0.2587302
743 0.2562317
744 0.256503
745 0.2530388
746 0.2525299
747 0.2495486
748 0.2494369
749 0.2462739
750 0.2463023
751 0.2432587
752 0.2436586
753 0.2410311
754 0.2411522
755 0.2390011
756 0.2401905
757 0.2384076
758 0.2398519
759 0.2383991
760 0.2398718
761 0.2383034
762 0.2398095
763 0.2387041
764 0.2405522
765 0.2390566
766 0.2410086
767 0.2401073
768 0.2423922
769 0.2416357
770 0.2438339
771 0.2430656
772 0.2450894
773 0.2442575
774 0.2465615
775 0.2460934
776 0.2487555
777 0.2484032
778 0.251142
779 0.2507584
780 0.2535326
781 0.2528981
782 0.2557759
783 0.2552243
784 0.2580959
785 0.258262
786 0.2609839
787 0.2606772
788 0.2626213
789 0.2617955
790 0.2637556
791 0.2624882
792 0.2645837
793 0.2637325
794 0.2655998
795 0.265172
796 0.2675753
797 0.2667056
798 0.268537
799 0.2677262
800 0.2694538
801 0.2686404
802 0.2705259
803 0.2696943
804 0.2715622
805 0.2699837
806 0.2715347
807 0.2702261
808 0.2719836
809 0.271189
810 0.2728645
811 0.2723722
812 0.2741977
813 0.2730707
814 0.2747189
815 0.2732018
816 0.275202
817 0.2733715
818 0.2740851
819 0.2718821
820 0.272486
821 0.2694668
822 0.2698627
823 0.267059
824 0.2673127
825 0.264361
826 0.2643553
827 0.2615544
828 0.2618679
829 0.2591879
830 0.2602971
831 0.2582787
832 0.2596594
833 0.2576966
834 0.2592525
835 0.2581048
836 0.2598174
837 0.2578025
838 0.2592838
839 0.2571169
840 0.2590941
841 0.257449
842 0.2590975
843 0.2575727
844 0.2591946
845 0.2572174
846 0.258988
847 0.2573153
848 0.2587578
849 0.2570239
850 0.2590473
851 0.2580756
852 0.2600034
853 0.2591145
854 0.2611683
855 0.2609789
856 0.263201
857 0.2622949
858 0.26471
859 0.2640333
860 0.2660275
861 0.2650386
862 0.2671908
863 0.2657163
864 0.2672641
865 0.2655967
866 0.2673007
867 0.2650665
868 0.2668905
869 0.2649727
870 0.2666572
871 0.2646219
872 0.2656189
873 0.2632101
874 0.2647281
875 0.2633034
876 0.264818
877 0.2630541
878 0.2642588
879 0.262211
880 0.2628074
881 0.2607058
882 0.2622083
883 0.2606572
884 0.2615419
885 0.2595816
886 0.2611331
887 0.2593092
888 0.2601
889 0.2582226
890 0.2589525
891 0.2569284
892 0.2573445
893 0.2544596
894 0.2555273
895 0.2534446
896 0.2543371
897 0.2521994
898 0.2528685
899 0.2511623
900 0.251968
901 0.2500936
902 0.2520774
903 0.2507272
904 0.2525112
905 0.2519038
906 0.2543023
907 0.253945
908 0.2559576
909 0.2548769
910 0.2567455
911 0.2554186
912 0.2573244
913 0.2563732
914 0.2580419
915 0.2565364
916 0.2586645
917 0.257216
918 0.2592619
919 0.2566407
920 0.257847
921 0.2554957
922 0.2570454
923 0.2549824
924 0.2565674
925 0.2541099
926 0.2555866
927 0.2531458
928 0.2545807
929 0.2521551
930 0.2536106
931 0.2515292
932 0.2528431
933 0.2507667
934 0.2521394
935 0.2498938
936 0.251119
937 0.2487232
938 0.2494948
939 0.2475184
940 0.248189
941 0.2453922
942 0.2459865
943 0.2436716
944 0.2444818
945 0.2418368
946 0.2424378
947 0.2396708
948 0.2405614
949 0.2375108
950 0.2377755
951 0.2349743
952 0.2356121
953 0.2332894
954 0.2339679
955 0.2317132
956 0.2321689
957 0.2303541
958 0.2321366
959 0.2304095
960 0.2316924
961 0.2293458
962 0.230842
963 0.2289638
964 0.2300514
965 0.2281178
966 0.2295555
967 0.2282654
968 0.2299422
969 0.2284602
970 0.230508
971 0.2295551
972 0.2321303
973 0.2313198
974 0.2338165
975 0.2339431
976 0.2372312
977 0.2375029
978 0.2407844
979 0.2407449
980 0.2446386
981 0.2448289
982 0.2477133
983 0.2478797
984 0.2510053
985 0.2509133
986 0.2537876
987 0.2535127
988 0.25611
989 0.2555027
990 0.2574542
991 0.2564033
992 0.2588625
993 0.2582335
994 0.2608593
995 0.259928
996 0.2627124
997 0.2622334
998 0.265078
999 0.2651012
1000 0.2673617
