"left_fin_lift"
"Iteration" "left_fin_lift"
399 0.4408661
400 0.4413162
401 0.4418689
402 0.4423628
403 0.442919
404 0.4433906
405 0.4438971
406 0.4443884
407 0.4449481
408 0.4454112
409 0.445913
410 0.4463799
411 0.446875
412 0.4472688
413 0.4477073
414 0.4480752
415 0.4484719
416 0.4488254
417 0.4491946
418 0.4494906
419 0.4498411
420 0.4500941
421 0.450415
422 0.4506748
423 0.4510031
424 0.4512475
425 0.4515503
426 0.4518417
427 0.4521937
428 0.4524872
429 0.452868
430 0.4531751
431 0.4535385
432 0.4538643
433 0.4542453
434 0.4545982
435 0.4550211
436 0.455368
437 0.4557809
438 0.4561577
439 0.4565631
440 0.4568927
441 0.4572758
442 0.4576185
443 0.4579684
444 0.458208
445 0.4584911
446 0.4587108
447 0.4589421
448 0.4591297
449 0.4593233
450 0.4594342
451 0.4595231
452 0.4595413
453 0.4595776
454 0.4595778
455 0.4595625
456 0.4595144
457 0.459433
458 0.4593917
459 0.4593096
460 0.4592008
461 0.4590635
462 0.4589243
463 0.458769
464 0.4586281
465 0.4584585
466 0.4582472
467 0.4580435
468 0.4577944
469 0.45754
470 0.4572408
471 0.4569456
472 0.4566002
473 0.4562645
474 0.4559156
475 0.4555636
476 0.455179
477 0.4547821
478 0.4543488
479 0.453886
480 0.4533677
481 0.452833
482 0.4522714
483 0.4517324
484 0.4511684
485 0.4505804
486 0.4499725
487 0.4493982
488 0.4487692
489 0.4481663
490 0.4475137
491 0.4468776
492 0.4462281
493 0.4455726
494 0.4449324
495 0.4443151
496 0.4436809
497 0.4430515
498 0.4423867
499 0.4417269
500 0.440999
501 0.4403147
502 0.4395682
503 0.4388908
504 0.4381807
505 0.4375074
506 0.4367656
507 0.4360977
508 0.4354065
509 0.4347414
510 0.4340812
511 0.4334612
512 0.4328335
513 0.4322274
514 0.4315992
515 0.4310317
516 0.4304283
517 0.4299277
518 0.4293645
519 0.4289258
520 0.4284384
521 0.4280392
522 0.4276445
523 0.4273286
524 0.426955
525 0.426661
526 0.4263145
527 0.4260328
528 0.4257209
529 0.4254743
530 0.4251674
531 0.4248942
532 0.4245378
533 0.4241918
534 0.4237732
535 0.4233929
536 0.4229593
537 0.4225653
538 0.422129
539 0.4217272
540 0.4212903
541 0.4208968
542 0.4204388
543 0.4200196
544 0.4195846
545 0.4191696
546 0.418767
547 0.4184019
548 0.4180542
549 0.417782
550 0.4174911
551 0.4172639
552 0.4170192
553 0.4168383
554 0.4167196
555 0.4166369
556 0.4165575
557 0.416542
558 0.4165629
559 0.41662
560 0.4166979
561 0.416782
562 0.416921
563 0.417125
564 0.4173878
565 0.4176891
566 0.4180328
567 0.4184493
568 0.4188559
569 0.41936
570 0.419834
571 0.420359
572 0.4208789
573 0.4214622
574 0.4220511
575 0.4227164
576 0.4233301
577 0.424015
578 0.4246681
579 0.4253621
580 0.4260072
581 0.4266933
582 0.427332
583 0.427975
584 0.4285783
585 0.4292142
586 0.429799
587 0.430398
588 0.4309073
589 0.4314397
590 0.4318994
591 0.4323877
592 0.4327929
593 0.4332226
594 0.4335826
595 0.4339734
596 0.4343371
597 0.4347229
598 0.4350328
599 0.4354265
600 0.4357532
601 0.4361334
602 0.4364669
603 0.4367676
604 0.4370601
605 0.4373489
606 0.4376256
607 0.437921
608 0.4381402
609 0.4384138
610 0.4386205
611 0.4388352
612 0.4389739
613 0.4391677
614 0.4392934
615 0.4394389
616 0.4394969
617 0.4395971
618 0.4396268
619 0.4396971
620 0.439703
621 0.4397401
622 0.4397473
623 0.4397597
624 0.439725
625 0.4396469
626 0.4395772
627 0.4395044
628 0.4393638
629 0.4392408
630 0.4391058
631 0.4389448
632 0.4387537
633 0.4385883
634 0.4384176
635 0.438233
636 0.4380316
637 0.4378377
638 0.4376097
639 0.4373655
640 0.4371009
641 0.4368185
642 0.4365217
643 0.4362394
644 0.4359877
645 0.435736
646 0.4355336
647 0.4353056
648 0.4351304
649 0.4349232
650 0.4347412
651 0.4345501
652 0.4343922
653 0.4342084
654 0.4340858
655 0.4340062
656 0.4339368
657 0.4338546
658 0.4337984
659 0.433764
660 0.4337329
661 0.433714
662 0.4337555
663 0.4338167
664 0.4339143
665 0.434027
666 0.4341554
667 0.4342925
668 0.4343865
669 0.4345096
670 0.4346633
671 0.4347821
672 0.434923
673 0.4349952
674 0.4351095
675 0.4351833
676 0.4352895
677 0.4353821
678 0.4354242
679 0.4354454
680 0.4354048
681 0.4353505
682 0.4353004
683 0.4352013
684 0.4351126
685 0.4350226
686 0.4348702
687 0.4347349
688 0.4345689
689 0.4344067
690 0.4342155
691 0.4340373
692 0.4338217
693 0.4335769
694 0.4333239
695 0.433089
696 0.4328041
697 0.4325544
698 0.4322698
699 0.4319907
700 0.4316864
701 0.4313774
702 0.4310386
703 0.4306616
704 0.4302754
705 0.4299254
706 0.429537
707 0.4291827
708 0.4287909
709 0.4284576
710 0.4281304
711 0.4278435
712 0.427542
713 0.4272813
714 0.4270648
715 0.4268717
716 0.4266667
717 0.426511
718 0.4263573
719 0.4262286
720 0.426127
721 0.4260219
722 0.4259844
723 0.4260069
724 0.4259973
725 0.4260655
726 0.4261009
727 0.4261911
728 0.4262846
729 0.4264162
730 0.4265791
731 0.4267819
732 0.4270183
733 0.4273047
734 0.4275953
735 0.427936
736 0.4282642
737 0.4286511
738 0.4290319
739 0.4294845
740 0.4299105
741 0.4303998
742 0.4308534
743 0.4314039
744 0.4319268
745 0.4324989
746 0.4330187
747 0.433596
748 0.4341389
749 0.4347176
750 0.4352281
751 0.4357595
752 0.4362657
753 0.436796
754 0.4372699
755 0.437797
756 0.4382734
757 0.4387595
758 0.4391843
759 0.4396288
760 0.4400033
761 0.4404187
762 0.4407462
763 0.4411081
764 0.4414122
765 0.4417477
766 0.4420395
767 0.4423334
768 0.4425946
769 0.4428514
770 0.4430641
771 0.4432691
772 0.4434549
773 0.443627
774 0.443752
775 0.4438587
776 0.4439321
777 0.4439619
778 0.4439672
779 0.4439461
780 0.4438848
781 0.4438145
782 0.4437
783 0.4435511
784 0.4433985
785 0.44323
786 0.4430264
787 0.4427895
788 0.4425535
789 0.442312
790 0.4420315
791 0.4417454
792 0.4414426
793 0.441134
794 0.4408226
795 0.440509
796 0.4401899
797 0.4398883
798 0.4395989
799 0.4393366
800 0.4390726
801 0.4388488
802 0.4386056
803 0.4384066
804 0.4382226
805 0.4380635
806 0.4379346
807 0.4378269
808 0.4377354
809 0.4376743
810 0.4376161
811 0.4375589
812 0.4375426
813 0.4375381
814 0.437537
815 0.4375233
816 0.4375258
817 0.4375085
818 0.4374997
819 0.4374855
820 0.4374505
821 0.4374391
822 0.4374106
823 0.4373645
824 0.4373524
825 0.4373162
826 0.4372886
827 0.4372663
828 0.4372544
829 0.4372333
830 0.4372205
831 0.4372141
832 0.4372002
833 0.4371957
834 0.4371864
835 0.4371844
836 0.4371728
837 0.4371774
838 0.4371869
839 0.4371882
840 0.4371796
841 0.4371392
842 0.4370944
843 0.4370571
844 0.4369836
845 0.4369197
846 0.4368327
847 0.4367304
848 0.4366624
849 0.4365958
850 0.4365147
851 0.4364267
852 0.4363289
853 0.436224
854 0.436117
855 0.4360194
856 0.4359267
857 0.4358329
858 0.4357553
859 0.4356723
860 0.4356202
861 0.4355497
862 0.4354815
863 0.4354232
864 0.4353772
865 0.4353191
866 0.4352587
867 0.4352075
868 0.4351515
869 0.4350915
870 0.4350198
871 0.4349408
872 0.434846
873 0.4347749
874 0.4346908
875 0.4346061
876 0.4345215
877 0.4344173
878 0.4342993
879 0.4341808
880 0.4340614
881 0.4339413
882 0.4338026
883 0.4336911
884 0.4335546
885 0.4334404
886 0.4333178
887 0.4332025
888 0.4330981
889 0.4330016
890 0.4328913
891 0.432806
892 0.4326906
893 0.4325827
894 0.4324756
895 0.4323801
896 0.4322879
897 0.4322046
898 0.4320903
899 0.4319998
900 0.4319345
901 0.4318797
902 0.4318053
903 0.431752
904 0.4316829
905 0.4316403
906 0.4315775
907 0.4315459
908 0.4315122
909 0.4314966
910 0.43147
911 0.4314339
912 0.4314393
913 0.431431
914 0.4314253
915 0.4314473
916 0.4314611
917 0.4315049
918 0.4315399
919 0.4315932
920 0.4316403
921 0.4317199
922 0.4318017
923 0.4319133
924 0.4320306
925 0.4321529
926 0.432301
927 0.4324436
928 0.4325965
929 0.4327388
930 0.4329169
931 0.433079
932 0.4332511
933 0.433443
934 0.4336195
935 0.4338038
936 0.4339917
937 0.4341839
938 0.4343913
939 0.4345959
940 0.4348044
941 0.4350283
942 0.4352237
943 0.4353928
944 0.4355785
945 0.4357574
946 0.4359408
947 0.4361082
948 0.4362868
949 0.4364522
950 0.4366252
951 0.4368034
952 0.4369927
953 0.4371431
954 0.4373056
955 0.4374333
956 0.4375486
957 0.4376589
958 0.4377688
959 0.4378839
960 0.4379744
961 0.438047
962 0.4380941
963 0.4381175
964 0.4381506
965 0.4381563
966 0.4381516
967 0.438127
968 0.4380806
969 0.4380314
970 0.4379821
971 0.4379197
972 0.4378543
973 0.4377693
974 0.437692
975 0.4376029
976 0.4375109
977 0.4373967
978 0.4372685
979 0.4371718
980 0.4370817
981 0.4370123
982 0.4369107
983 0.4368038
984 0.4367318
985 0.4366382
986 0.4365605
987 0.4364568
988 0.4363979
989 0.4363083
990 0.4362378
991 0.4361649
992 0.4361344
993 0.4360939
994 0.436072
995 0.4360336
996 0.4360179
997 0.4360075
998 0.4360382
999 0.4360654
1000 0.4361164
