"right_leg_lift"
"Iteration" "right_leg_lift"
251 -0.04625846
252 -0.04624598
253 -0.04627012
254 -0.04624537
255 -0.04625792
256 -0.04622628
257 -0.04623324
258 -0.04619954
259 -0.04619712
260 -0.04614947
261 -0.04614254
262 -0.04609119
263 -0.0460768
264 -0.04601913
265 -0.04599715
266 -0.0459314
267 -0.0459138
268 -0.04585308
269 -0.04584186
270 -0.04578039
271 -0.04576401
272 -0.04571541
273 -0.04570302
274 -0.04565866
275 -0.04564609
276 -0.04560859
277 -0.04561014
278 -0.04557513
279 -0.0455629
280 -0.04551453
281 -0.04550168
282 -0.04545257
283 -0.04544146
284 -0.04540199
285 -0.04539841
286 -0.04536447
287 -0.04535719
288 -0.04532564
289 -0.04533345
290 -0.04530326
291 -0.04530718
292 -0.04528164
293 -0.04529025
294 -0.04527305
295 -0.04529332
296 -0.04526997
297 -0.0452802
298 -0.04526154
299 -0.0452734
300 -0.04525925
301 -0.04525613
302 -0.04523136
303 -0.04521827
304 -0.04519107
305 -0.0451781
306 -0.04515061
307 -0.04513822
308 -0.04510856
309 -0.04509478
310 -0.0450638
311 -0.04504311
312 -0.04501173
313 -0.04499783
314 -0.04495998
315 -0.04493679
316 -0.04489191
317 -0.04487278
318 -0.04482771
319 -0.04481018
320 -0.04476193
321 -0.04473024
322 -0.0446771
323 -0.04463685
324 -0.04457875
325 -0.04452788
326 -0.04446606
327 -0.04440628
328 -0.04433857
329 -0.04427665
330 -0.04421321
331 -0.04415213
332 -0.04408914
333 -0.04402752
334 -0.04396434
335 -0.0439068
336 -0.04384694
337 -0.04378665
338 -0.0437286
339 -0.0436618
340 -0.04360655
341 -0.04355232
342 -0.04350256
343 -0.04344849
344 -0.04340702
345 -0.0433582
346 -0.04331466
347 -0.04326568
348 -0.04322175
349 -0.04318033
350 -0.0431345
351 -0.04310488
352 -0.04306439
353 -0.04304142
354 -0.04301113
355 -0.04299714
356 -0.04297454
357 -0.04296215
358 -0.04293312
359 -0.04291802
360 -0.04289206
361 -0.04287703
362 -0.04285287
363 -0.04283968
364 -0.04281517
365 -0.04279697
366 -0.04276516
367 -0.04274511
368 -0.04272108
369 -0.04269151
370 -0.04265969
371 -0.04261987
372 -0.04258132
373 -0.04253437
374 -0.0424974
375 -0.04245088
376 -0.04241399
377 -0.04236405
378 -0.04233373
379 -0.04228316
380 -0.04225818
381 -0.04220819
382 -0.04217985
383 -0.04212658
384 -0.04210053
385 -0.0420486
386 -0.04202977
387 -0.0419834
388 -0.04196731
389 -0.04191991
390 -0.0419092
391 -0.04186481
392 -0.04186111
393 -0.04182101
394 -0.04182207
395 -0.04177994
396 -0.04177776
397 -0.04173861
398 -0.0417357
399 -0.04169578
400 -0.04169356
401 -0.04165424
402 -0.04165373
403 -0.04161498
404 -0.04161737
405 -0.04158401
406 -0.0415918
407 -0.04155977
408 -0.04156725
409 -0.04153572
410 -0.04154702
411 -0.04151948
412 -0.04153297
413 -0.04150653
414 -0.04152261
415 -0.04149925
416 -0.04151512
417 -0.04148995
418 -0.04150391
419 -0.04148083
420 -0.04149079
421 -0.04146561
422 -0.04147568
423 -0.04145262
424 -0.04146564
425 -0.04144364
426 -0.04145032
427 -0.04142062
428 -0.04142885
429 -0.04139863
430 -0.04141022
431 -0.04138093
432 -0.0413904
433 -0.04136112
434 -0.04136897
435 -0.04133885
436 -0.041349
437 -0.04132359
438 -0.04133898
439 -0.04131376
440 -0.04132548
441 -0.04129788
442 -0.04131036
443 -0.04128159
444 -0.04129056
445 -0.04126167
446 -0.04126728
447 -0.04123613
448 -0.04123837
449 -0.04120544
450 -0.04120546
451 -0.04117493
452 -0.04117694
453 -0.04114542
454 -0.04114482
455 -0.04111337
456 -0.04111044
457 -0.04107767
458 -0.04107532
459 -0.04104264
460 -0.04104147
461 -0.0410117
462 -0.04101162
463 -0.04098089
464 -0.04098712
465 -0.04096545
466 -0.04097538
467 -0.0409571
468 -0.04096943
469 -0.04095203
470 -0.04096548
471 -0.04094465
472 -0.04095981
473 -0.04094493
474 -0.04095793
475 -0.04094493
476 -0.04095934
477 -0.04094653
478 -0.04096874
479 -0.0409607
480 -0.04098625
481 -0.04098273
482 -0.04100902
483 -0.04100974
484 -0.04103864
485 -0.0410385
486 -0.0410694
487 -0.04106344
488 -0.04109215
489 -0.04108436
490 -0.041112
491 -0.04110987
492 -0.04113235
493 -0.04112311
494 -0.04114526
495 -0.04113999
496 -0.04116542
497 -0.04116374
498 -0.04118902
499 -0.04118152
500 -0.04120424
501 -0.04119741
502 -0.04122416
503 -0.04121933
504 -0.04124347
505 -0.04123521
506 -0.04125567
507 -0.04124525
508 -0.04126792
509 -0.04126148
510 -0.04128071
511 -0.04127327
512 -0.04129009
513 -0.04127743
514 -0.04129134
515 -0.04127888
516 -0.04129726
517 -0.04128181
518 -0.04129009
519 -0.04127099
520 -0.04127534
521 -0.04125116
522 -0.04125332
523 -0.04123252
524 -0.04123352
525 -0.0412109
526 -0.04120405
527 -0.04119174
528 -0.0412043
529 -0.04119232
530 -0.04118881
531 -0.0411792
532 -0.04118909
533 -0.04117569
534 -0.04118547
535 -0.04118244
536 -0.04119826
537 -0.04118782
538 -0.04120105
539 -0.04120281
540 -0.04121796
541 -0.04122179
542 -0.04124161
543 -0.04124548
544 -0.04125671
545 -0.04125518
546 -0.04126305
547 -0.04126094
548 -0.04127195
549 -0.0412691
550 -0.04128341
551 -0.04128421
552 -0.04130065
553 -0.04130449
554 -0.04132133
555 -0.04132399
556 -0.04134044
557 -0.04134347
558 -0.04136132
559 -0.0413667
560 -0.04138517
561 -0.04139121
562 -0.04140322
563 -0.04141271
564 -0.04142721
565 -0.04144346
566 -0.0414627
567 -0.04147924
568 -0.04149847
569 -0.04150678
570 -0.04152466
571 -0.04153398
572 -0.04155682
573 -0.04156622
574 -0.041587
575 -0.04159854
576 -0.041615
577 -0.04162154
578 -0.04163676
579 -0.04164125
580 -0.04165073
581 -0.04165355
582 -0.04166612
583 -0.04166759
584 -0.04167461
585 -0.04167183
586 -0.04168591
587 -0.04168554
588 -0.04169539
589 -0.04168916
590 -0.04170063
591 -0.04169772
592 -0.04170527
593 -0.04169608
594 -0.04170019
595 -0.04169277
596 -0.04169537
597 -0.0416909
598 -0.04169824
599 -0.04169148
600 -0.04169865
601 -0.041693
602 -0.04170285
603 -0.04170095
604 -0.04171209
605 -0.04171447
606 -0.04172813
607 -0.04172841
608 -0.04173828
609 -0.04173964
610 -0.04175068
611 -0.04175141
612 -0.04176044
613 -0.04176134
614 -0.04177263
615 -0.041776
616 -0.04178734
617 -0.04179081
618 -0.04180402
619 -0.04181287
620 -0.04183273
621 -0.04184394
622 -0.04186401
623 -0.04187408
624 -0.04188943
625 -0.04190259
626 -0.04191842
627 -0.04192675
628 -0.04194329
629 -0.04195216
630 -0.0419679
631 -0.04197562
632 -0.04199602
633 -0.0420019
634 -0.04201968
635 -0.04202613
636 -0.04204312
637 -0.04204837
638 -0.04206463
639 -0.04207055
640 -0.04208234
641 -0.04207589
642 -0.04209081
643 -0.04207471
644 -0.04207789
645 -0.04206745
646 -0.04208056
647 -0.04206356
648 -0.04206938
649 -0.04205939
650 -0.04207624
651 -0.04206413
652 -0.04208149
653 -0.0420674
654 -0.04208138
655 -0.04207125
656 -0.04208716
657 -0.0420756
658 -0.04208897
659 -0.04207292
660 -0.04208371
661 -0.04206882
662 -0.04208077
663 -0.04206669
664 -0.04207935
665 -0.04206887
666 -0.04208239
667 -0.04207455
668 -0.04208909
669 -0.0420827
670 -0.0420941
671 -0.0420814
672 -0.04208834
673 -0.04207113
674 -0.04208021
675 -0.04206517
676 -0.042074
677 -0.04206179
678 -0.04206994
679 -0.0420558
680 -0.04207437
681 -0.04206662
682 -0.04208654
683 -0.04207929
684 -0.04209704
685 -0.04208797
686 -0.04210281
687 -0.04209305
688 -0.04210843
689 -0.04209384
690 -0.04210094
691 -0.04208292
692 -0.04209466
693 -0.04207937
694 -0.04209171
695 -0.0420768
696 -0.04209131
697 -0.04207889
698 -0.04209681
699 -0.04209263
700 -0.04211335
701 -0.04210617
702 -0.04212249
703 -0.04211262
704 -0.04212903
705 -0.04211668
706 -0.04213351
707 -0.04212872
708 -0.0421451
709 -0.04214263
710 -0.04216444
711 -0.04216625
712 -0.04218997
713 -0.04219344
714 -0.04221999
715 -0.04222357
716 -0.04224728
717 -0.04224636
718 -0.04226725
719 -0.04226179
720 -0.04228237
721 -0.04227811
722 -0.04229274
723 -0.04228429
724 -0.0422988
725 -0.04229555
726 -0.04231619
727 -0.04231083
728 -0.04233582
729 -0.04233128
730 -0.0423481
731 -0.04233758
732 -0.04234828
733 -0.04233082
734 -0.04234111
735 -0.04232403
736 -0.04233509
737 -0.04231871
738 -0.04233054
739 -0.04231492
740 -0.04232778
741 -0.0423122
742 -0.04232788
743 -0.04231574
744 -0.04233388
745 -0.04232167
746 -0.04233355
747 -0.0423193
748 -0.04233063
749 -0.04231414
750 -0.04232448
751 -0.04230779
752 -0.04231679
753 -0.04229712
754 -0.04230395
755 -0.04228488
756 -0.04229337
757 -0.04227791
758 -0.04228568
759 -0.04227154
760 -0.04227773
761 -0.04226433
762 -0.04227112
763 -0.04225578
764 -0.04226101
765 -0.04224334
766 -0.04224961
767 -0.04223432
768 -0.04224427
769 -0.0422336
770 -0.04224717
771 -0.04224218
772 -0.04226489
773 -0.04226171
774 -0.04228385
775 -0.0422814
776 -0.04230517
777 -0.04229952
778 -0.04232544
779 -0.04232213
780 -0.04234685
781 -0.04234119
782 -0.04236174
783 -0.04235506
784 -0.04237235
785 -0.04236258
786 -0.0423821
787 -0.04237483
788 -0.04239897
789 -0.04239762
790 -0.04242258
791 -0.04242224
792 -0.04244951
793 -0.04244849
794 -0.04247266
795 -0.04246999
796 -0.04249073
797 -0.04248375
798 -0.04250238
799 -0.04249192
800 -0.04250856
801 -0.04249991
802 -0.04251753
803 -0.04251291
804 -0.04253468
805 -0.04253123
806 -0.04255129
807 -0.04254664
808 -0.04256627
809 -0.04255711
810 -0.04257546
811 -0.04256395
812 -0.04257487
813 -0.04255851
814 -0.0425629
815 -0.04254492
816 -0.04255117
817 -0.04253509
818 -0.04254285
819 -0.04252763
820 -0.04254047
821 -0.04252771
822 -0.04254605
823 -0.04253933
824 -0.04255935
825 -0.04255148
826 -0.04257153
827 -0.04256099
828 -0.0425787
829 -0.04256763
830 -0.042584
831 -0.04257326
832 -0.04259095
833 -0.04258224
834 -0.04260209
835 -0.04259833
836 -0.042619
837 -0.0426148
838 -0.04263185
839 -0.04262475
840 -0.0426427
841 -0.0426366
842 -0.04265071
843 -0.04263977
844 -0.04264764
845 -0.04263541
846 -0.0426462
847 -0.0426372
848 -0.04265122
849 -0.04264442
850 -0.04265733
851 -0.04265206
852 -0.0426698
853 -0.04266708
854 -0.04268456
855 -0.0426781
856 -0.0426957
857 -0.04268767
858 -0.04270139
859 -0.0426914
860 -0.04270409
861 -0.04269247
862 -0.04270447
863 -0.04269044
864 -0.04270082
865 -0.04268827
866 -0.04270196
867 -0.04269023
868 -0.04270439
869 -0.04268978
870 -0.04270041
871 -0.04268615
872 -0.04269672
873 -0.04267922
874 -0.04268085
875 -0.04265524
876 -0.04265359
877 -0.04262762
878 -0.04262649
879 -0.04259913
880 -0.04259874
881 -0.04257271
882 -0.04257306
883 -0.04255058
884 -0.04255545
885 -0.04253544
886 -0.04253881
887 -0.04251422
888 -0.04251266
889 -0.04248915
890 -0.04249061
891 -0.04246788
892 -0.04247142
893 -0.04245199
894 -0.04245249
895 -0.04243318
896 -0.04243737
897 -0.0424231
898 -0.04242977
899 -0.04241522
900 -0.04242144
901 -0.04240648
902 -0.04240999
903 -0.0423946
904 -0.04239802
905 -0.04237944
906 -0.04238092
907 -0.04236155
908 -0.04236409
909 -0.04234815
910 -0.04235444
911 -0.04233899
912 -0.04234752
913 -0.04233489
914 -0.04234812
915 -0.04233826
916 -0.04235432
917 -0.04234672
918 -0.04236305
919 -0.04235551
920 -0.04237089
921 -0.04236544
922 -0.04238492
923 -0.04237841
924 -0.04240043
925 -0.04239388
926 -0.04241312
927 -0.04240495
928 -0.04242422
929 -0.04241619
930 -0.0424336
931 -0.04242271
932 -0.04243943
933 -0.04243023
934 -0.04244766
935 -0.04243593
936 -0.04244826
937 -0.04243406
938 -0.0424442
939 -0.04242783
940 -0.0424366
941 -0.04242004
942 -0.0424282
943 -0.04240998
944 -0.04242086
945 -0.04240625
946 -0.04241662
947 -0.04240067
948 -0.04241193
949 -0.04239741
950 -0.0424066
951 -0.04238956
952 -0.04239649
953 -0.04237626
954 -0.04238232
955 -0.04236107
956 -0.04236546
957 -0.04234234
958 -0.04234575
959 -0.04232376
960 -0.04233064
961 -0.04231092
962 -0.04231605
963 -0.04229414
964 -0.0422985
965 -0.04227459
966 -0.04227624
967 -0.04225196
968 -0.0422529
969 -0.04222878
970 -0.0422304
971 -0.04220636
972 -0.04220842
973 -0.04218492
974 -0.04218794
975 -0.04216908
976 -0.04217993
977 -0.04216546
978 -0.0421774
979 -0.0421651
980 -0.04217886
981 -0.04216621
982 -0.04218102
983 -0.04216566
984 -0.04217478
985 -0.04215605
986 -0.04216416
987 -0.04214668
988 -0.04215929
989 -0.04214582
990 -0.04216158
991 -0.04215106
992 -0.04216915
993 -0.04216194
994 -0.04218394
995 -0.04218101
996 -0.04220597
997 -0.04220225
998 -0.04222449
999 -0.04221787
1000 -0.04223544
