"front_leg_moment"
"Iteration" "front_leg_moment"
127 -0.0630585
128 -0.06297097
129 -0.06287219
130 -0.06276763
131 -0.06266701
132 -0.06256789
133 -0.06246161
134 -0.06235727
135 -0.06226271
136 -0.0621557
137 -0.062045
138 -0.06193125
139 -0.06181209
140 -0.06168214
141 -0.06156306
142 -0.06144596
143 -0.06131981
144 -0.06118477
145 -0.06105908
146 -0.06093918
147 -0.06082182
148 -0.06070134
149 -0.06057332
150 -0.06044922
151 -0.06032866
152 -0.06020171
153 -0.06007643
154 -0.05994916
155 -0.05982213
156 -0.05968927
157 -0.05955993
158 -0.05943021
159 -0.05929135
160 -0.05915174
161 -0.05901662
162 -0.0588869
163 -0.05876857
164 -0.05865088
165 -0.05853005
166 -0.05839618
167 -0.05826313
168 -0.05814022
169 -0.05802861
170 -0.05791399
171 -0.05780239
172 -0.05769775
173 -0.05760665
174 -0.05750393
175 -0.05740284
176 -0.05730519
177 -0.05721072
178 -0.05712727
179 -0.05703979
180 -0.05694838
181 -0.05686467
182 -0.05677448
183 -0.05667494
184 -0.0565937
185 -0.05651063
186 -0.05643391
187 -0.05634816
188 -0.0562763
189 -0.05620905
190 -0.05614965
191 -0.05608914
192 -0.05602615
193 -0.05596257
194 -0.05590735
195 -0.05585095
196 -0.05578386
197 -0.05571855
198 -0.05566217
199 -0.05561852
200 -0.05557605
201 -0.05554296
202 -0.05551659
203 -0.05548823
204 -0.05547225
205 -0.05545769
206 -0.05543907
207 -0.05542068
208 -0.05540444
209 -0.05538412
210 -0.05536827
211 -0.055356
212 -0.05535415
213 -0.05535742
214 -0.05535702
215 -0.05536561
216 -0.05537977
217 -0.05538723
218 -0.05539922
219 -0.05541011
220 -0.05542085
221 -0.0554444
222 -0.05546905
223 -0.05548614
224 -0.05550835
225 -0.05553208
226 -0.05555759
227 -0.05558269
228 -0.05561318
229 -0.05564122
230 -0.0556705
231 -0.05569654
232 -0.05572635
233 -0.0557569
234 -0.05579552
235 -0.05583254
236 -0.05587315
237 -0.05592374
238 -0.05597262
239 -0.0560264
240 -0.05608868
241 -0.05615491
242 -0.05621557
243 -0.05627089
244 -0.05632492
245 -0.05637963
246 -0.056442
247 -0.05649906
248 -0.05656719
249 -0.05663436
250 -0.05669855
251 -0.05675633
252 -0.05681011
253 -0.05686508
254 -0.05691644
255 -0.05697029
256 -0.05701977
257 -0.05706397
258 -0.05710946
259 -0.05715739
260 -0.05719819
261 -0.0572434
262 -0.05728321
263 -0.05733303
264 -0.05737967
265 -0.05742184
266 -0.05746974
267 -0.05751739
268 -0.05756142
269 -0.05760971
270 -0.05766016
271 -0.05771128
272 -0.0577658
273 -0.05781392
274 -0.05786252
275 -0.05791104
276 -0.05795782
277 -0.05800377
278 -0.05805107
279 -0.05810007
280 -0.05815174
281 -0.05819588
282 -0.05824344
283 -0.0582932
284 -0.05834045
285 -0.05838429
286 -0.05843349
287 -0.0584842
288 -0.05853945
289 -0.05859526
290 -0.0586463
291 -0.05869936
292 -0.05876108
293 -0.05882119
294 -0.05888183
295 -0.05894731
296 -0.05901743
297 -0.05908935
298 -0.05916592
299 -0.0592369
300 -0.0593095
301 -0.05938434
302 -0.05946485
303 -0.05953863
304 -0.05961066
305 -0.05968652
306 -0.05977297
307 -0.0598567
308 -0.05993576
309 -0.06002029
310 -0.0601038
311 -0.06019408
312 -0.06027884
313 -0.06036069
314 -0.06044681
315 -0.06052956
316 -0.06061507
317 -0.06069237
318 -0.06076609
319 -0.06083687
320 -0.06090309
321 -0.06096822
322 -0.06103051
323 -0.06108635
324 -0.06114209
325 -0.06119157
326 -0.06123788
327 -0.06127515
328 -0.06130715
329 -0.06133651
330 -0.06136088
331 -0.06137919
332 -0.06139399
333 -0.06140097
334 -0.06140532
335 -0.06140182
336 -0.06138906
337 -0.06137551
338 -0.06135
339 -0.06131877
340 -0.06128163
341 -0.06123835
342 -0.06119009
343 -0.06113473
344 -0.0610764
345 -0.06100707
346 -0.06093311
347 -0.06085063
348 -0.06076737
349 -0.06067847
350 -0.06058138
351 -0.06048208
352 -0.06037919
353 -0.06026817
354 -0.06015451
355 -0.06003144
356 -0.05991028
357 -0.05977845
358 -0.05964087
359 -0.05949964
360 -0.05935719
361 -0.05921953
362 -0.05907084
363 -0.0589245
364 -0.05878704
365 -0.0586444
366 -0.05850131
367 -0.05835722
368 -0.05821991
369 -0.05807281
370 -0.05792883
371 -0.05777447
372 -0.05763193
373 -0.05748554
374 -0.05734701
375 -0.05721483
376 -0.05708678
377 -0.05696074
378 -0.05684066
379 -0.0567167
380 -0.05660812
381 -0.0565002
382 -0.05639593
383 -0.05629808
384 -0.05621433
385 -0.05613071
386 -0.05605745
387 -0.05598426
388 -0.05591882
389 -0.05585855
390 -0.05580384
391 -0.05575291
392 -0.05571283
393 -0.05567652
394 -0.05564868
395 -0.05562248
396 -0.0556003
397 -0.05558164
398 -0.05556771
399 -0.05555374
400 -0.05554935
401 -0.05555488
402 -0.05557193
403 -0.05559141
404 -0.05561749
405 -0.05564249
406 -0.05567062
407 -0.0557018
408 -0.05573952
409 -0.05577927
410 -0.05581854
411 -0.05586421
412 -0.05590893
413 -0.05595423
414 -0.05599767
415 -0.05604548
416 -0.05609072
417 -0.05614143
418 -0.05618685
419 -0.05623322
420 -0.05627729
421 -0.05632138
422 -0.05636711
423 -0.05641897
424 -0.0564686
425 -0.05651876
426 -0.05656511
427 -0.0566108
428 -0.05666435
429 -0.05671912
430 -0.05677176
431 -0.05682875
432 -0.05687666
433 -0.05692725
434 -0.05698087
435 -0.0570295
436 -0.05707429
437 -0.05711704
438 -0.05716167
439 -0.05720705
440 -0.05725301
441 -0.05729987
442 -0.0573433
443 -0.05739213
444 -0.05743073
445 -0.05747493
446 -0.05752417
447 -0.05757386
448 -0.05762372
449 -0.057672
450 -0.05771741
451 -0.05776316
452 -0.05780827
453 -0.05785899
454 -0.05791094
455 -0.05795954
456 -0.05800691
457 -0.05806011
458 -0.05811086
459 -0.05816852
460 -0.05822548
461 -0.05827902
462 -0.05834074
463 -0.05839576
464 -0.0584511
465 -0.05850156
466 -0.05855649
467 -0.05861381
468 -0.05867033
469 -0.05872678
470 -0.05878541
471 -0.05883073
472 -0.05888095
473 -0.0589325
474 -0.05899283
475 -0.05904992
476 -0.05911386
477 -0.05916889
478 -0.05922529
479 -0.05927456
480 -0.05932613
481 -0.05937431
482 -0.05942177
483 -0.05946653
484 -0.05951103
485 -0.05954868
486 -0.059591
487 -0.0596292
488 -0.05967572
489 -0.05971843
490 -0.05976718
491 -0.05980439
492 -0.05984597
493 -0.05988679
494 -0.05992823
495 -0.05995844
496 -0.05998788
497 -0.06000808
498 -0.0600321
499 -0.0600514
500 -0.06007877
501 -0.06010247
502 -0.06013583
503 -0.0601651
504 -0.06019818
505 -0.06022483
506 -0.06025027
507 -0.06027248
508 -0.06029035
509 -0.06030675
510 -0.0603197
511 -0.06032793
512 -0.06033736
513 -0.06033791
514 -0.06034151
515 -0.06034796
516 -0.0603488
517 -0.06035047
518 -0.06034986
519 -0.06034708
520 -0.06034453
521 -0.06033825
522 -0.06033233
523 -0.06032224
524 -0.06031004
525 -0.06029218
526 -0.06027148
527 -0.06024142
528 -0.06021839
529 -0.06019048
530 -0.06016604
531 -0.06013656
532 -0.06011014
533 -0.0600804
534 -0.06005384
535 -0.0600224
536 -0.05999519
537 -0.05996365
538 -0.05993382
539 -0.05989852
540 -0.05986661
541 -0.05982754
542 -0.05978586
543 -0.05974504
544 -0.05970573
545 -0.05966926
546 -0.05963284
547 -0.05959757
548 -0.05956699
549 -0.05953621
550 -0.05950716
551 -0.0594757
552 -0.05944497
553 -0.0594135
554 -0.05938224
555 -0.05934915
556 -0.05931747
557 -0.05928143
558 -0.05925509
559 -0.05922309
560 -0.05919868
561 -0.05916983
562 -0.05914666
563 -0.05912032
564 -0.05910002
565 -0.05907326
566 -0.05904713
567 -0.05901695
568 -0.05899458
569 -0.05897212
570 -0.05895168
571 -0.05892915
572 -0.05890639
573 -0.05888371
574 -0.05886682
575 -0.05885344
576 -0.05883969
577 -0.05882444
578 -0.05881577
579 -0.0588018
580 -0.05879254
581 -0.05878532
582 -0.05878102
583 -0.05877501
584 -0.0587729
585 -0.05876828
586 -0.05876835
587 -0.05876646
588 -0.05876518
589 -0.05876663
590 -0.05877296
591 -0.05877823
592 -0.05878404
593 -0.05879071
594 -0.05879933
595 -0.0588067
596 -0.05881284
597 -0.05881554
598 -0.05882376
599 -0.05883017
600 -0.05884035
601 -0.05884949
602 -0.05885803
603 -0.05886475
604 -0.05887713
605 -0.05888806
606 -0.05890199
607 -0.058912
608 -0.05892556
609 -0.05893669
610 -0.05894971
611 -0.05895945
612 -0.05896973
613 -0.05897371
614 -0.05897924
615 -0.05898502
616 -0.05899141
617 -0.05899667
618 -0.05900519
619 -0.05901106
620 -0.05901944
621 -0.05902729
622 -0.05903928
623 -0.05905412
624 -0.05906696
625 -0.05908133
626 -0.0590949
627 -0.0591076
628 -0.05912014
629 -0.05913466
630 -0.0591456
631 -0.05915496
632 -0.05916746
633 -0.05917903
634 -0.05919508
635 -0.05921032
636 -0.05922395
637 -0.0592398
638 -0.05925742
639 -0.05927271
640 -0.05929109
641 -0.05931161
642 -0.05933015
643 -0.0593429
644 -0.05935964
645 -0.05937519
646 -0.05939091
647 -0.05940824
648 -0.05942454
649 -0.05943869
650 -0.05945469
651 -0.05947016
652 -0.05948661
653 -0.05950385
654 -0.05951774
655 -0.05953486
656 -0.05955181
657 -0.05956858
658 -0.05958578
659 -0.05960244
660 -0.05961685
661 -0.05963128
662 -0.05964688
663 -0.05966128
664 -0.05967617
665 -0.05968877
666 -0.05970175
667 -0.05971294
668 -0.05972356
669 -0.05973417
670 -0.0597428
671 -0.0597517
672 -0.05976055
673 -0.05976973
674 -0.0597747
675 -0.05978352
676 -0.0597867
677 -0.05979716
678 -0.05980539
679 -0.05981022
680 -0.05981425
681 -0.05981361
682 -0.05981535
683 -0.05981538
684 -0.05981707
685 -0.05981781
686 -0.05982079
687 -0.05982013
688 -0.05981882
689 -0.05981443
690 -0.0598106
691 -0.05980128
692 -0.05979543
693 -0.0597875
694 -0.05977714
695 -0.05976778
696 -0.05975594
697 -0.05975026
698 -0.05974267
699 -0.059738
700 -0.05973156
701 -0.05972309
702 -0.05971177
703 -0.059703
704 -0.05969257
705 -0.05968256
706 -0.05967344
707 -0.05966768
708 -0.05965915
709 -0.05964702
710 -0.0596401
711 -0.05963027
712 -0.05962071
713 -0.05960951
714 -0.05960178
715 -0.05958754
716 -0.05956958
717 -0.0595511
718 -0.05953641
719 -0.0595188
720 -0.05950307
721 -0.05948754
722 -0.05947306
723 -0.05946024
724 -0.05944945
725 -0.05943928
726 -0.05943063
727 -0.05941619
728 -0.05940231
729 -0.05938686
730 -0.0593733
731 -0.05935548
732 -0.05934164
733 -0.05932921
734 -0.059321
735 -0.05931124
736 -0.0593024
737 -0.05929342
738 -0.05928639
739 -0.05927753
740 -0.05927054
741 -0.0592622
742 -0.05925452
743 -0.05924623
744 -0.05924125
745 -0.05923552
746 -0.05923088
747 -0.05922602
748 -0.05922417
749 -0.05922475
750 -0.05922873
751 -0.05923706
752 -0.05924935
753 -0.05926144
754 -0.05927194
755 -0.05928137
756 -0.05929077
757 -0.05929804
758 -0.05930218
759 -0.05930144
760 -0.05930077
761 -0.05930001
762 -0.05929884
763 -0.05929669
764 -0.05929257
765 -0.05928558
766 -0.0592799
767 -0.05927468
768 -0.0592704
769 -0.05926251
770 -0.05925573
771 -0.05924469
772 -0.05923418
773 -0.05922081
774 -0.05920899
775 -0.05919733
776 -0.05918867
777 -0.05917544
778 -0.05917007
779 -0.05916562
780 -0.05916595
781 -0.05916676
782 -0.05916861
783 -0.05916906
784 -0.05916785
785 -0.05916417
786 -0.05915946
787 -0.059156
788 -0.05914985
789 -0.05914377
790 -0.05913671
791 -0.0591289
792 -0.05911949
793 -0.05911138
794 -0.05910713
795 -0.05910195
796 -0.0590985
797 -0.05909758
798 -0.05909981
799 -0.05909764
800 -0.05909843
801 -0.05909807
802 -0.05909833
803 -0.05909497
804 -0.05909361
805 -0.05909317
806 -0.05909165
807 -0.05909127
808 -0.05909637
809 -0.05910239
810 -0.05911164
811 -0.05911884
812 -0.059126
813 -0.05913287
814 -0.05913998
815 -0.05915075
816 -0.05916209
817 -0.05917283
818 -0.05918175
819 -0.05918939
820 -0.05919528
821 -0.05920384
822 -0.05921454
823 -0.05922949
824 -0.05924023
825 -0.05924995
826 -0.05926441
827 -0.05927252
828 -0.05928193
829 -0.05928865
830 -0.05929424
831 -0.05929302
832 -0.05928785
833 -0.05928275
834 -0.05927666
835 -0.05927295
836 -0.05927037
837 -0.05926841
838 -0.05926695
839 -0.05926223
840 -0.05926397
841 -0.05926286
842 -0.05926298
843 -0.05926628
844 -0.05926888
845 -0.05926982
846 -0.059273
847 -0.05928281
848 -0.05929089
849 -0.05929874
850 -0.05930679
851 -0.05931405
852 -0.05932245
853 -0.05932948
854 -0.0593351
855 -0.05933706
856 -0.05933807
857 -0.0593405
858 -0.05934398
859 -0.05934058
860 -0.05933337
861 -0.05932181
862 -0.05931433
863 -0.05931174
864 -0.05930286
865 -0.05929052
866 -0.05928382
867 -0.05927398
868 -0.05926976
869 -0.05926383
870 -0.05926517
871 -0.05926053
872 -0.05926397
873 -0.05926798
874 -0.05927189
875 -0.05927318
876 -0.05927884
877 -0.05928347
878 -0.05929038
879 -0.05929347
880 -0.05930008
881 -0.05931111
882 -0.05932663
883 -0.05933391
884 -0.05934596
885 -0.05935192
886 -0.05935826
887 -0.0593638
888 -0.05936563
889 -0.05936426
890 -0.05936606
891 -0.05936826
892 -0.05936934
893 -0.0593715
894 -0.059375
895 -0.05937564
896 -0.05937667
897 -0.05938003
898 -0.05938669
899 -0.05939745
900 -0.05940586
901 -0.05941131
902 -0.05941777
903 -0.05942499
904 -0.05943229
905 -0.05944008
906 -0.05945149
907 -0.05945868
908 -0.05946722
909 -0.05948064
910 -0.05949488
911 -0.0595154
912 -0.05953527
913 -0.05955306
914 -0.05957138
915 -0.05958364
916 -0.05959687
917 -0.05960642
918 -0.05961764
919 -0.05962495
920 -0.05962903
921 -0.05963232
922 -0.05963815
923 -0.05964848
924 -0.05965756
925 -0.0596714
926 -0.05968404
927 -0.05969544
928 -0.05970477
929 -0.05971161
930 -0.05971884
931 -0.05972449
932 -0.05972997
933 -0.05973375
934 -0.05973884
935 -0.0597384
936 -0.0597411
937 -0.05974647
938 -0.05975148
939 -0.05975879
940 -0.05976656
941 -0.05977433
942 -0.05977895
943 -0.05978722
944 -0.0597959
945 -0.05979976
946 -0.059801
947 -0.05980575
948 -0.05980957
949 -0.05980929
950 -0.05980906
951 -0.05980535
952 -0.05980589
953 -0.05980404
954 -0.05980155
955 -0.05980359
956 -0.05980837
957 -0.05980876
958 -0.05980939
959 -0.05980998
960 -0.05980756
961 -0.05980997
962 -0.05980959
963 -0.0598079
964 -0.0598085
965 -0.05980703
966 -0.05980406
967 -0.05980294
968 -0.05980579
969 -0.05980938
970 -0.0598151
971 -0.05981285
972 -0.05981424
973 -0.05980949
974 -0.05980207
975 -0.05979792
976 -0.0597889
977 -0.05978065
978 -0.05977507
979 -0.05976646
980 -0.05975685
981 -0.05974494
982 -0.05973192
983 -0.05972579
984 -0.05971588
985 -0.05970949
986 -0.05970275
987 -0.05969371
988 -0.05968406
989 -0.05967326
990 -0.05966416
991 -0.0596536
992 -0.05964522
993 -0.05963256
994 -0.05962139
995 -0.05961379
996 -0.0596091
997 -0.05961136
998 -0.05961291
999 -0.05961317
1000 -0.0596146
