"right_leg_drag"
"Iteration" "right_leg_drag"
150 0.2245292
151 0.2236494
152 0.2227908
153 0.2218544
154 0.2209303
155 0.2201656
156 0.2194677
157 0.2187213
158 0.2180455
159 0.2174118
160 0.2167541
161 0.2160856
162 0.2154915
163 0.2149517
164 0.2144616
165 0.2140135
166 0.2136004
167 0.2131699
168 0.212746
169 0.2122762
170 0.2118338
171 0.2114338
172 0.2110441
173 0.2107176
174 0.2104244
175 0.2101142
176 0.2096594
177 0.2091625
178 0.2086194
179 0.2082237
180 0.2078493
181 0.2075269
182 0.2072098
183 0.2068595
184 0.2065092
185 0.2061794
186 0.2058671
187 0.20553
188 0.2052365
189 0.2049552
190 0.2046564
191 0.2044048
192 0.2041347
193 0.2038579
194 0.2036075
195 0.203387
196 0.2032375
197 0.2030904
198 0.2028999
199 0.2026658
200 0.202496
201 0.2022892
202 0.2020988
203 0.2019124
204 0.2018017
205 0.2016018
206 0.2014253
207 0.2011889
208 0.2009685
209 0.2006081
210 0.2003187
211 0.1999612
212 0.1995825
213 0.1992694
214 0.1989657
215 0.1986171
216 0.1982954
217 0.1980259
218 0.1976946
219 0.1973653
220 0.1970367
221 0.196758
222 0.1964745
223 0.1962264
224 0.1959105
225 0.1955809
226 0.1953376
227 0.1950475
228 0.1947908
229 0.1945304
230 0.1943244
231 0.1940973
232 0.1938596
233 0.1935981
234 0.1932769
235 0.1929632
236 0.1926886
237 0.1924081
238 0.1921185
239 0.1917627
240 0.1914382
241 0.191128
242 0.1908728
243 0.1906425
244 0.1903889
245 0.1901302
246 0.1899038
247 0.1896935
248 0.1894887
249 0.1892466
250 0.189037
251 0.1888499
252 0.188642
253 0.1884747
254 0.1883485
255 0.1882116
256 0.188067
257 0.1879287
258 0.1877866
259 0.1876696
260 0.1875059
261 0.1873036
262 0.1871717
263 0.1869912
264 0.1867837
265 0.1866376
266 0.186482
267 0.1862738
268 0.1860568
269 0.1857936
270 0.1855173
271 0.1852316
272 0.1849556
273 0.1846437
274 0.1843919
275 0.1841242
276 0.1838913
277 0.1836771
278 0.1834901
279 0.1832789
280 0.1831048
281 0.1829108
282 0.1827821
283 0.1826108
284 0.1824474
285 0.1822674
286 0.182116
287 0.1819507
288 0.1817887
289 0.1816639
290 0.1815499
291 0.1814202
292 0.1813322
293 0.1812398
294 0.1811399
295 0.1810958
296 0.1809845
297 0.1808498
298 0.1807386
299 0.1805852
300 0.1804421
301 0.1803525
302 0.1802432
303 0.1801318
304 0.1799726
305 0.1797875
306 0.1796447
307 0.1794833
308 0.1793402
309 0.1791941
310 0.1790623
311 0.1788748
312 0.1786997
313 0.1784819
314 0.1782852
315 0.1780822
316 0.1778401
317 0.1776491
318 0.1774482
319 0.1772678
320 0.1770576
321 0.17688
322 0.1767184
323 0.1765938
324 0.176528
325 0.1764077
326 0.1763082
327 0.1761692
328 0.1760526
329 0.1759111
330 0.1758203
331 0.1757506
332 0.175663
333 0.1755699
334 0.1754902
335 0.1754126
336 0.1753191
337 0.1752181
338 0.175134
339 0.1750296
340 0.1749484
341 0.1748531
342 0.1747178
343 0.1746351
344 0.1745461
345 0.1744353
346 0.1743584
347 0.1742399
348 0.1741577
349 0.1740692
350 0.1739764
351 0.1739332
352 0.173842
353 0.1737754
354 0.1737443
355 0.1736819
356 0.1736274
357 0.1735591
358 0.173467
359 0.1733514
360 0.1732389
361 0.1731247
362 0.1730151
363 0.1729503
364 0.1729089
365 0.1728221
366 0.1727549
367 0.1726883
368 0.1726585
369 0.1725896
370 0.172513
371 0.1724362
372 0.1723638
373 0.1722685
374 0.1721834
375 0.1720587
376 0.1719451
377 0.1717966
378 0.1716713
379 0.1715207
380 0.1713863
381 0.1712311
382 0.1710837
383 0.170955
384 0.1708414
385 0.1707164
386 0.1705937
387 0.1704818
388 0.1703608
389 0.1702099
390 0.1700745
391 0.1699459
392 0.1698366
393 0.1697254
394 0.1696358
395 0.1695552
396 0.1694809
397 0.169414
398 0.1693708
399 0.1693179
400 0.1692831
401 0.1692479
402 0.1692151
403 0.1691827
404 0.169142
405 0.1690944
406 0.169047
407 0.1689892
408 0.1689589
409 0.168932
410 0.1689413
411 0.1689388
412 0.1689594
413 0.1689634
414 0.1689548
415 0.1689468
416 0.1689755
417 0.1689628
418 0.1690136
419 0.1690643
420 0.1691105
421 0.1691361
422 0.1691589
423 0.1691717
424 0.169184
425 0.1691842
426 0.1692291
427 0.169229
428 0.1692677
429 0.1692658
430 0.1692777
431 0.1692781
432 0.1692915
433 0.1692735
434 0.1692717
435 0.1692504
436 0.1692484
437 0.1692195
438 0.1691758
439 0.1691055
440 0.1690494
441 0.1689363
442 0.1688521
443 0.1687274
444 0.1686277
445 0.1685015
446 0.1684031
447 0.1683189
448 0.1682656
449 0.1682006
450 0.168168
451 0.1681022
452 0.168046
453 0.1679573
454 0.1678967
455 0.1678137
456 0.167759
457 0.1677006
458 0.1676563
459 0.1675674
460 0.1675577
461 0.1675232
462 0.1675413
463 0.1675062
464 0.1675277
465 0.1674898
466 0.1674797
467 0.167438
468 0.1674193
469 0.1673531
470 0.1673225
471 0.1672215
472 0.1671834
473 0.1671348
474 0.1671416
475 0.1671551
476 0.1671874
477 0.1672173
478 0.1672963
479 0.167333
480 0.1674252
481 0.1674807
482 0.1675801
483 0.1676642
484 0.1677846
485 0.1678498
486 0.1679486
487 0.1679879
488 0.1680486
489 0.1680933
490 0.1681713
491 0.1682169
492 0.1682916
493 0.1683422
494 0.1684428
495 0.1685117
496 0.1686166
497 0.1686933
498 0.1687731
499 0.168774
500 0.1688059
501 0.1687675
502 0.1687326
503 0.1686767
504 0.1686463
505 0.1686123
506 0.168609
507 0.1685863
508 0.1685755
509 0.1685436
510 0.16854
511 0.1685147
512 0.168534
513 0.168497
514 0.1684763
515 0.1684168
516 0.1684615
517 0.1683811
518 0.1683052
519 0.1682263
520 0.1681683
521 0.1681091
522 0.1680962
523 0.1680702
524 0.1680835
525 0.1680306
526 0.1680324
527 0.1679423
528 0.1679063
529 0.167794
530 0.1677365
531 0.1676642
532 0.1676214
533 0.1675553
534 0.1675534
535 0.1675106
536 0.1675567
537 0.1675435
538 0.167669
539 0.1677223
540 0.1678121
541 0.1678616
542 0.167941
543 0.1679891
544 0.1680518
545 0.1681295
546 0.1682213
547 0.1682859
548 0.1683591
549 0.1684238
550 0.1685479
551 0.1686315
552 0.1687231
553 0.1688099
554 0.1689004
555 0.1689213
556 0.1690034
557 0.1691043
558 0.1691501
559 0.1691865
560 0.1692476
561 0.1693007
562 0.1693595
563 0.1693312
564 0.1693107
565 0.1693188
566 0.16934
567 0.1693702
568 0.1694034
569 0.1693838
570 0.1694663
571 0.1695219
572 0.1696775
573 0.1696831
574 0.1697412
575 0.169747
576 0.1698044
577 0.1698219
578 0.1698219
579 0.1698261
580 0.1698224
581 0.1697799
582 0.1697796
583 0.1697389
584 0.1697023
585 0.1696831
586 0.1696915
587 0.1696466
588 0.1696074
589 0.1695069
590 0.1694642
591 0.1693677
592 0.1693107
593 0.169208
594 0.1692067
595 0.169164
596 0.1691584
597 0.1691457
598 0.169161
599 0.1691382
600 0.169138
601 0.1691289
602 0.1691458
603 0.1691625
604 0.1691995
605 0.1692381
606 0.1692828
607 0.1692886
608 0.1693131
609 0.1693513
610 0.1694285
611 0.1694807
612 0.1695458
613 0.1695715
614 0.1695997
615 0.1696245
616 0.1696692
617 0.1697085
618 0.1697804
619 0.1698394
620 0.1699252
621 0.1699714
622 0.1700037
623 0.1700355
624 0.1701016
625 0.1701775
626 0.1702611
627 0.1703117
628 0.1703805
629 0.1704044
630 0.1705035
631 0.1705653
632 0.17059
633 0.1705424
634 0.1705774
635 0.1705539
636 0.1706011
637 0.170593
638 0.1706363
639 0.1706776
640 0.1707363
641 0.1707204
642 0.1707489
643 0.1706743
644 0.1706393
645 0.1705613
646 0.1704793
647 0.1703866
648 0.1703388
649 0.1702434
650 0.1701954
651 0.1701624
652 0.1702005
653 0.1701828
654 0.1701816
655 0.1701742
656 0.1701827
657 0.1701873
658 0.1701977
659 0.1701953
660 0.1702065
661 0.1702283
662 0.1702392
663 0.1702426
664 0.1702676
665 0.1703035
666 0.17037
667 0.1704102
668 0.1704834
669 0.1705499
670 0.170585
671 0.1705517
672 0.1705387
673 0.1705255
674 0.1705174
675 0.1704922
676 0.1704312
677 0.1703658
678 0.1703165
679 0.1702434
680 0.1702592
681 0.1702819
682 0.17028
683 0.1702659
684 0.1703054
685 0.1703188
686 0.1703411
687 0.1703292
688 0.1703448
689 0.1703594
690 0.1703902
691 0.1703797
692 0.1704202
693 0.1704179
694 0.1704727
695 0.1704832
696 0.1705033
697 0.1705227
698 0.1705767
699 0.1706018
700 0.1706564
701 0.1706688
702 0.1706809
703 0.1706771
704 0.1707177
705 0.1706937
706 0.1707058
707 0.1707296
708 0.1707201
709 0.1707073
710 0.1707352
711 0.1707645
712 0.1708087
713 0.1708361
714 0.1709225
715 0.1709902
716 0.1710714
717 0.1711172
718 0.171205
719 0.1712648
720 0.1713651
721 0.1714594
722 0.171529
723 0.1715757
724 0.1716265
725 0.1716498
726 0.1716566
727 0.1716405
728 0.171631
729 0.1715477
730 0.1715151
731 0.171459
732 0.171432
733 0.1713926
734 0.1713564
735 0.1713153
736 0.1712704
737 0.1712029
738 0.1711552
739 0.1710678
740 0.1709874
741 0.1709041
742 0.1708323
743 0.1707398
744 0.170676
745 0.1706303
746 0.1706115
747 0.170583
748 0.1705892
749 0.1705901
750 0.1706495
751 0.1706701
752 0.1707127
753 0.1707248
754 0.1707598
755 0.1707411
756 0.1707285
757 0.1706946
758 0.1706565
759 0.1705838
760 0.1705246
761 0.1704556
762 0.1704085
763 0.1704107
764 0.1703959
765 0.1704547
766 0.17051
767 0.1705906
768 0.1706364
769 0.1706574
770 0.1706363
771 0.1706101
772 0.1706388
773 0.1706205
774 0.1706529
775 0.1706956
776 0.1707708
777 0.1708497
778 0.1709577
779 0.1710576
780 0.1711787
781 0.1712781
782 0.1713908
783 0.1714952
784 0.1715717
785 0.1716144
786 0.1716631
787 0.171702
788 0.1717596
789 0.1717288
790 0.1717339
791 0.171718
792 0.1717244
793 0.1717119
794 0.1717584
795 0.1717809
796 0.1717931
797 0.1718042
798 0.1718104
799 0.1717404
800 0.1717162
801 0.1716512
802 0.171599
803 0.1715358
804 0.1714679
805 0.1714325
806 0.1714423
807 0.1714856
808 0.1715436
809 0.1715777
810 0.1716759
811 0.1717414
812 0.1717584
813 0.1717348
814 0.1716697
815 0.171638
816 0.1715699
817 0.1715076
818 0.1714186
819 0.1713519
820 0.1713081
821 0.1712708
822 0.1712837
823 0.1712895
824 0.171323
825 0.1713655
826 0.1714249
827 0.1714594
828 0.1714979
829 0.1715147
830 0.1715486
831 0.1715697
832 0.1716312
833 0.1716649
834 0.1716631
835 0.1716963
836 0.1717311
837 0.1717991
838 0.1718416
839 0.171905
840 0.1719849
841 0.1720628
842 0.172157
843 0.1721687
844 0.1722087
845 0.1722137
846 0.1722311
847 0.1721715
848 0.1721168
849 0.1720524
850 0.1720143
851 0.1719808
852 0.1719535
853 0.1719464
854 0.1719196
855 0.1718817
856 0.1718786
857 0.1718524
858 0.1718575
859 0.1718214
860 0.1718192
861 0.1717582
862 0.1717789
863 0.1717651
864 0.1717355
865 0.1717251
866 0.1717339
867 0.1717172
868 0.1717604
869 0.1717333
870 0.1717702
871 0.1717841
872 0.1718395
873 0.171877
874 0.1718645
875 0.1718497
876 0.1718052
877 0.1717598
878 0.1717256
879 0.1716548
880 0.1716019
881 0.1715088
882 0.1714277
883 0.1712795
884 0.1711858
885 0.1710977
886 0.1710423
887 0.1709618
888 0.1709217
889 0.170908
890 0.170937
891 0.1709256
892 0.1709214
893 0.1708751
894 0.1708626
895 0.1707994
896 0.1707817
897 0.1707508
898 0.1707447
899 0.1707492
900 0.1707494
901 0.1706941
902 0.1706995
903 0.1707119
904 0.1707311
905 0.1707581
906 0.1708068
907 0.170818
908 0.1708542
909 0.1708598
910 0.1708586
911 0.1708097
912 0.1707387
913 0.170647
914 0.1706141
915 0.170565
916 0.1705732
917 0.170595
918 0.1706601
919 0.1707258
920 0.1708278
921 0.1709219
922 0.171042
923 0.171151
924 0.1712615
925 0.1713192
926 0.1714038
927 0.1714277
928 0.1714674
929 0.1714926
930 0.171496
931 0.1715159
932 0.1715396
933 0.1715489
934 0.1716086
935 0.1716433
936 0.1716905
937 0.1717055
938 0.1717438
939 0.1716833
940 0.1716069
941 0.1714961
942 0.1713854
943 0.171277
944 0.1712025
945 0.1710649
946 0.1709388
947 0.1708657
948 0.1707777
949 0.1707235
950 0.1707217
951 0.1706889
952 0.1706958
953 0.1707108
954 0.1707205
955 0.1706592
956 0.1706189
957 0.170576
958 0.1705261
959 0.1704728
960 0.1704245
961 0.1703252
962 0.1702367
963 0.1701756
964 0.1701496
965 0.1701465
966 0.1701861
967 0.1701944
968 0.1701831
969 0.1701274
970 0.170102
971 0.1700254
972 0.1699344
973 0.1698471
974 0.1697984
975 0.1697122
976 0.1697026
977 0.1697433
978 0.1697844
979 0.1698624
980 0.1699233
981 0.1699999
982 0.1701073
983 0.1701939
984 0.1702656
985 0.1703205
986 0.1703989
987 0.1704266
988 0.1704883
989 0.1704904
990 0.1704994
991 0.1704908
992 0.1705259
993 0.1705531
994 0.1705867
995 0.1706163
996 0.17068
997 0.1707143
998 0.1707176
999 0.1707112
1000 0.1707076
