"left_leg_lift"
"Iteration" "left_leg_lift"
242 -0.04726344
243 -0.04730311
244 -0.04734053
245 -0.04737794
246 -0.04740429
247 -0.04743219
248 -0.04744869
249 -0.04745584
250 -0.0474459
251 -0.04744063
252 -0.04743257
253 -0.04740341
254 -0.04737402
255 -0.04733576
256 -0.04729533
257 -0.04724626
258 -0.04719548
259 -0.04714111
260 -0.04709055
261 -0.04703513
262 -0.04699249
263 -0.04694742
264 -0.04689425
265 -0.04684424
266 -0.04678721
267 -0.04672843
268 -0.04668102
269 -0.04663873
270 -0.04659299
271 -0.04655724
272 -0.04652052
273 -0.04649017
274 -0.04645139
275 -0.04642152
276 -0.04639068
277 -0.04637188
278 -0.04634975
279 -0.0463385
280 -0.04631092
281 -0.0463003
282 -0.04628044
283 -0.0462836
284 -0.04627536
285 -0.04628918
286 -0.04627749
287 -0.04628303
288 -0.04627733
289 -0.04629498
290 -0.04629438
291 -0.04631295
292 -0.04632615
293 -0.04632924
294 -0.04633795
295 -0.04633912
296 -0.04635322
297 -0.04635832
298 -0.04637344
299 -0.04637724
300 -0.04639137
301 -0.04639548
302 -0.04640935
303 -0.04641622
304 -0.04642916
305 -0.04643105
306 -0.04644027
307 -0.04644107
308 -0.04644369
309 -0.04644529
310 -0.04645035
311 -0.04644945
312 -0.0464491
313 -0.04644313
314 -0.04643859
315 -0.04643537
316 -0.04642977
317 -0.04642402
318 -0.04641217
319 -0.0464016
320 -0.04639569
321 -0.04638842
322 -0.04637564
323 -0.04636195
324 -0.04634887
325 -0.04633022
326 -0.04631356
327 -0.04630391
328 -0.0462859
329 -0.0462624
330 -0.04624172
331 -0.04621585
332 -0.04619072
333 -0.04617397
334 -0.04614912
335 -0.04612017
336 -0.04609168
337 -0.0460624
338 -0.04603749
339 -0.04600576
340 -0.04596863
341 -0.04592925
342 -0.0458875
343 -0.04584274
344 -0.04579204
345 -0.04575411
346 -0.04570347
347 -0.045671
348 -0.04561776
349 -0.04557961
350 -0.04553425
351 -0.04550102
352 -0.04546129
353 -0.0454411
354 -0.04540584
355 -0.04538741
356 -0.04535886
357 -0.04534563
358 -0.04531601
359 -0.04529911
360 -0.04527251
361 -0.04525887
362 -0.04523461
363 -0.0452133
364 -0.04518132
365 -0.0451568
366 -0.0451271
367 -0.04510367
368 -0.04507384
369 -0.04504778
370 -0.04501496
371 -0.04498409
372 -0.04494298
373 -0.04490487
374 -0.04485693
375 -0.04481046
376 -0.04475574
377 -0.04470924
378 -0.04466062
379 -0.04461865
380 -0.04457805
381 -0.04454025
382 -0.04449475
383 -0.04445365
384 -0.0444045
385 -0.04436408
386 -0.0443199
387 -0.04428307
388 -0.04423626
389 -0.04419889
390 -0.04415203
391 -0.04411184
392 -0.04406406
393 -0.04401822
394 -0.04396716
395 -0.04391764
396 -0.04386432
397 -0.04381766
398 -0.04376237
399 -0.04371367
400 -0.04365427
401 -0.04360154
402 -0.04354255
403 -0.0434872
404 -0.04342392
405 -0.04336455
406 -0.04329477
407 -0.04323825
408 -0.0431767
409 -0.04311989
410 -0.04306359
411 -0.04301338
412 -0.0429589
413 -0.0429058
414 -0.04285098
415 -0.04280409
416 -0.04275774
417 -0.04271461
418 -0.04267409
419 -0.04264086
420 -0.04260714
421 -0.0425824
422 -0.042559
423 -0.04253538
424 -0.04251197
425 -0.04249034
426 -0.04247025
427 -0.04245441
428 -0.04244136
429 -0.04242786
430 -0.04241318
431 -0.04239969
432 -0.04238342
433 -0.04237233
434 -0.04235987
435 -0.04235066
436 -0.04233685
437 -0.04232522
438 -0.04230971
439 -0.04229812
440 -0.04228575
441 -0.04228268
442 -0.04226628
443 -0.04225592
444 -0.04224253
445 -0.04223728
446 -0.04222651
447 -0.04222773
448 -0.04221471
449 -0.04221032
450 -0.04220083
451 -0.04220416
452 -0.04220134
453 -0.0422067
454 -0.04220315
455 -0.04220484
456 -0.04219726
457 -0.04219891
458 -0.04218731
459 -0.04218814
460 -0.04217682
461 -0.04216954
462 -0.04215679
463 -0.04215136
464 -0.04213439
465 -0.04212482
466 -0.04210252
467 -0.04209023
468 -0.04206939
469 -0.04205622
470 -0.04203641
471 -0.04202383
472 -0.04199627
473 -0.0419812
474 -0.04195681
475 -0.04194507
476 -0.04192634
477 -0.04191218
478 -0.04189798
479 -0.04189125
480 -0.0418747
481 -0.04187389
482 -0.04186107
483 -0.04185936
484 -0.04184709
485 -0.04184632
486 -0.04183383
487 -0.04183708
488 -0.04182909
489 -0.04183542
490 -0.04183082
491 -0.04183734
492 -0.04183393
493 -0.041842
494 -0.04184177
495 -0.04185262
496 -0.04185292
497 -0.04186497
498 -0.04186585
499 -0.04187791
500 -0.04188255
501 -0.04189908
502 -0.04190456
503 -0.04191793
504 -0.04192141
505 -0.04194072
506 -0.04195061
507 -0.04197305
508 -0.04198352
509 -0.0420053
510 -0.0420201
511 -0.04204851
512 -0.0420654
513 -0.04209255
514 -0.04211629
515 -0.04214676
516 -0.04217136
517 -0.04220325
518 -0.04222871
519 -0.04226502
520 -0.04228765
521 -0.04232035
522 -0.04234163
523 -0.04237604
524 -0.04240111
525 -0.04243141
526 -0.04245296
527 -0.04247953
528 -0.04250042
529 -0.04252767
530 -0.04254602
531 -0.04256837
532 -0.04258114
533 -0.04260308
534 -0.04261461
535 -0.04263532
536 -0.04264643
537 -0.042663
538 -0.04266852
539 -0.0426824
540 -0.04268645
541 -0.04270028
542 -0.04270471
543 -0.0427127
544 -0.04271299
545 -0.04272238
546 -0.0427214
547 -0.04272976
548 -0.04272984
549 -0.04273729
550 -0.04273624
551 -0.0427413
552 -0.04273871
553 -0.04274767
554 -0.04274861
555 -0.04275719
556 -0.04275613
557 -0.04276647
558 -0.04276726
559 -0.04277442
560 -0.04277432
561 -0.04278238
562 -0.04277868
563 -0.0427898
564 -0.0427907
565 -0.04279995
566 -0.04280146
567 -0.04280933
568 -0.04280157
569 -0.04280968
570 -0.04281041
571 -0.04281818
572 -0.04281722
573 -0.04282131
574 -0.04281791
575 -0.04283157
576 -0.04283719
577 -0.04285435
578 -0.04286196
579 -0.04287378
580 -0.04287882
581 -0.04289445
582 -0.04290854
583 -0.04292746
584 -0.0429373
585 -0.04294954
586 -0.04295443
587 -0.04296904
588 -0.04298072
589 -0.04300281
590 -0.04301886
591 -0.04303803
592 -0.04305257
593 -0.04307436
594 -0.0430945
595 -0.04312291
596 -0.04314011
597 -0.04316355
598 -0.04317205
599 -0.04319008
600 -0.04319696
601 -0.0432137
602 -0.04321915
603 -0.0432298
604 -0.04323392
605 -0.04324236
606 -0.04324629
607 -0.04325884
608 -0.0432634
609 -0.04327298
610 -0.04327033
611 -0.04327707
612 -0.04327196
613 -0.04327412
614 -0.04327136
615 -0.04326747
616 -0.04325534
617 -0.04325668
618 -0.04324807
619 -0.04324718
620 -0.0432394
621 -0.04324381
622 -0.0432371
623 -0.04324113
624 -0.04324144
625 -0.04325113
626 -0.04324217
627 -0.04324119
628 -0.04322554
629 -0.04322385
630 -0.04321668
631 -0.04322043
632 -0.04321175
633 -0.04320782
634 -0.04319071
635 -0.04319164
636 -0.04318585
637 -0.04319122
638 -0.04318678
639 -0.04318858
640 -0.04318045
641 -0.0431818
642 -0.04317655
643 -0.0431843
644 -0.04317507
645 -0.04318196
646 -0.04317391
647 -0.04318053
648 -0.04317771
649 -0.04318711
650 -0.04318095
651 -0.04318919
652 -0.04318917
653 -0.04319853
654 -0.04320559
655 -0.04322212
656 -0.04322339
657 -0.04323587
658 -0.04323539
659 -0.0432464
660 -0.04325218
661 -0.04325866
662 -0.0432559
663 -0.04326414
664 -0.0432607
665 -0.0432657
666 -0.04326748
667 -0.04326921
668 -0.04326696
669 -0.0432712
670 -0.04326726
671 -0.04327159
672 -0.04327433
673 -0.04327311
674 -0.04326963
675 -0.04326476
676 -0.04325424
677 -0.04324996
678 -0.04324669
679 -0.04324362
680 -0.04324423
681 -0.04324734
682 -0.04324628
683 -0.04325297
684 -0.04325813
685 -0.04326151
686 -0.04326303
687 -0.04326528
688 -0.04325917
689 -0.04326353
690 -0.04325803
691 -0.0432568
692 -0.04325892
693 -0.04325756
694 -0.04325631
695 -0.04326408
696 -0.04326444
697 -0.04326719
698 -0.0432576
699 -0.04325559
700 -0.04324889
701 -0.04325184
702 -0.04324395
703 -0.04324066
704 -0.0432285
705 -0.04322001
706 -0.04320452
707 -0.04319971
708 -0.04318678
709 -0.04318439
710 -0.04317547
711 -0.04317241
712 -0.04315532
713 -0.04315242
714 -0.04314013
715 -0.04314058
716 -0.04313392
717 -0.04313058
718 -0.04312138
719 -0.04312949
720 -0.04312393
721 -0.04312861
722 -0.0431265
723 -0.04313234
724 -0.04313006
725 -0.0431444
726 -0.04314438
727 -0.04315748
728 -0.0431643
729 -0.04317704
730 -0.04318061
731 -0.04319989
732 -0.04320694
733 -0.04322267
734 -0.04323117
735 -0.04324161
736 -0.04324475
737 -0.04326351
738 -0.04326842
739 -0.0432838
740 -0.04328689
741 -0.0432969
742 -0.04330298
743 -0.04331571
744 -0.04331475
745 -0.04332628
746 -0.04331807
747 -0.0433256
748 -0.04332488
749 -0.04333403
750 -0.04333031
751 -0.04333989
752 -0.04333657
753 -0.04334195
754 -0.0433395
755 -0.04334897
756 -0.04334451
757 -0.04335467
758 -0.04334738
759 -0.0433506
760 -0.04334274
761 -0.0433454
762 -0.04334243
763 -0.0433489
764 -0.04334455
765 -0.04334589
766 -0.04333725
767 -0.04334167
768 -0.04334022
769 -0.04334277
770 -0.04333789
771 -0.04333558
772 -0.04333026
773 -0.04333979
774 -0.04333387
775 -0.0433325
776 -0.04332495
777 -0.04332171
778 -0.04331813
779 -0.04332118
780 -0.04331015
781 -0.04331171
782 -0.04329837
783 -0.04329662
784 -0.04329169
785 -0.04329422
786 -0.04328108
787 -0.04328134
788 -0.04326442
789 -0.04326162
790 -0.04325272
791 -0.04325455
792 -0.04324549
793 -0.04324804
794 -0.04323675
795 -0.04323939
796 -0.04323471
797 -0.0432373
798 -0.0432293
799 -0.04323303
800 -0.04322002
801 -0.04322
802 -0.04320728
803 -0.04320261
804 -0.04318682
805 -0.04318825
806 -0.04317198
807 -0.04317304
808 -0.04315836
809 -0.04316004
810 -0.04315465
811 -0.04315842
812 -0.04314505
813 -0.04314845
814 -0.0431383
815 -0.04313961
816 -0.04313311
817 -0.04313004
818 -0.04311709
819 -0.04312135
820 -0.04310985
821 -0.04311365
822 -0.04311217
823 -0.04311525
824 -0.04311679
825 -0.04312658
826 -0.04311926
827 -0.04312596
828 -0.04312308
829 -0.04312222
830 -0.04311666
831 -0.04311606
832 -0.04309768
833 -0.0430949
834 -0.04308354
835 -0.04307915
836 -0.04306683
837 -0.04306415
838 -0.04304891
839 -0.04305071
840 -0.04303918
841 -0.04303342
842 -0.04302038
843 -0.04301841
844 -0.04299973
845 -0.04299721
846 -0.04297982
847 -0.04296935
848 -0.04295265
849 -0.04294679
850 -0.04292772
851 -0.04292748
852 -0.04291091
853 -0.04290893
854 -0.04289998
855 -0.04289746
856 -0.04288949
857 -0.04289722
858 -0.04288579
859 -0.04288682
860 -0.04287232
861 -0.04286429
862 -0.04285445
863 -0.04285649
864 -0.04284497
865 -0.04283871
866 -0.04282457
867 -0.04282537
868 -0.04282365
869 -0.04282566
870 -0.04282452
871 -0.04282511
872 -0.04282053
873 -0.04282165
874 -0.04281404
875 -0.04281051
876 -0.04280627
877 -0.04280134
878 -0.04279456
879 -0.04279551
880 -0.04278586
881 -0.04278854
882 -0.04278669
883 -0.04278393
884 -0.04278627
885 -0.04278954
886 -0.04278353
887 -0.04278842
888 -0.04278632
889 -0.04278151
890 -0.0427792
891 -0.04277539
892 -0.04276787
893 -0.04276995
894 -0.04276014
895 -0.04275728
896 -0.0427548
897 -0.04275021
898 -0.04274254
899 -0.0427448
900 -0.04273513
901 -0.04272783
902 -0.04272192
903 -0.04271505
904 -0.04271112
905 -0.04271053
906 -0.04269918
907 -0.04269768
908 -0.04269036
909 -0.04268173
910 -0.04267822
911 -0.04267982
912 -0.04267165
913 -0.04266924
914 -0.04266096
915 -0.04265398
916 -0.04264883
917 -0.04264734
918 -0.04263719
919 -0.04263396
920 -0.04262598
921 -0.04262481
922 -0.04262446
923 -0.0426207
924 -0.04261322
925 -0.04260889
926 -0.04260173
927 -0.04259367
928 -0.0425904
929 -0.04258373
930 -0.0425758
931 -0.04257194
932 -0.04256708
933 -0.04256703
934 -0.04256381
935 -0.0425622
936 -0.04256024
937 -0.04256044
938 -0.04255985
939 -0.04256228
940 -0.0425605
941 -0.04256977
942 -0.04256375
943 -0.04256402
944 -0.04256179
945 -0.04256541
946 -0.04256504
947 -0.04257812
948 -0.04257543
949 -0.04258635
950 -0.04258671
951 -0.04259695
952 -0.0426008
953 -0.04261076
954 -0.04260749
955 -0.04261971
956 -0.04261727
957 -0.04262656
958 -0.04262959
959 -0.04263986
960 -0.04263841
961 -0.0426415
962 -0.04263302
963 -0.04264145
964 -0.04264473
965 -0.04265438
966 -0.0426586
967 -0.04266757
968 -0.04266196
969 -0.04266707
970 -0.04266689
971 -0.04267141
972 -0.04266685
973 -0.04266698
974 -0.042661
975 -0.04266853
976 -0.04266582
977 -0.04266514
978 -0.04266092
979 -0.04266041
980 -0.04265203
981 -0.04265876
982 -0.04265394
983 -0.04264953
984 -0.04263917
985 -0.04263132
986 -0.04261466
987 -0.04261088
988 -0.04259922
989 -0.04259264
990 -0.0425832
991 -0.04257768
992 -0.04256644
993 -0.04256836
994 -0.04256572
995 -0.04256352
996 -0.04255935
997 -0.04255396
998 -0.04254937
999 -0.04255028
1000 -0.04253855
