"left_wing_drag"
"Iteration" "left_wing_drag"
287 -4.508297
288 -4.514712
289 -4.515606
290 -4.523005
291 -4.526114
292 -4.532426
293 -4.533241
294 -4.540984
295 -4.542208
296 -4.548068
297 -4.550858
298 -4.558454
299 -4.558859
300 -4.563257
301 -4.56298
302 -4.570107
303 -4.571414
304 -4.576549
305 -4.577044
306 -4.584093
307 -4.585531
308 -4.58973
309 -4.589162
310 -4.595171
311 -4.597055
312 -4.601563
313 -4.601015
314 -4.608939
315 -4.608045
316 -4.612986
317 -4.611181
318 -4.618206
319 -4.616523
320 -4.618017
321 -4.615479
322 -4.621299
323 -4.618985
324 -4.620153
325 -4.617006
326 -4.62017
327 -4.616058
328 -4.617278
329 -4.613187
330 -4.614817
331 -4.610837
332 -4.612193
333 -4.608567
334 -4.611065
335 -4.607009
336 -4.606347
337 -4.602085
338 -4.603238
339 -4.598904
340 -4.599205
341 -4.594641
342 -4.593506
343 -4.588253
344 -4.588625
345 -4.583479
346 -4.583567
347 -4.576735
348 -4.575008
349 -4.568063
350 -4.56652
351 -4.561564
352 -4.557468
353 -4.552789
354 -4.550315
355 -4.544252
356 -4.542672
357 -4.538573
358 -4.535946
359 -4.532982
360 -4.531682
361 -4.528481
362 -4.523899
363 -4.520289
364 -4.5189
365 -4.51498
366 -4.512931
367 -4.507844
368 -4.506127
369 -4.502075
370 -4.500938
371 -4.497036
372 -4.496978
373 -4.492784
374 -4.492679
375 -4.488561
376 -4.487551
377 -4.485187
378 -4.484612
379 -4.481414
380 -4.48124
381 -4.478683
382 -4.480013
383 -4.478072
384 -4.477496
385 -4.476087
386 -4.475607
387 -4.47079
388 -4.471559
389 -4.467194
390 -4.467767
391 -4.465607
392 -4.467488
393 -4.465019
394 -4.463695
395 -4.461752
396 -4.460599
397 -4.458815
398 -4.458948
399 -4.457078
400 -4.457332
401 -4.456288
402 -4.457603
403 -4.457306
404 -4.458792
405 -4.458218
406 -4.459075
407 -4.459942
408 -4.459409
409 -4.459468
410 -4.460566
411 -4.460278
412 -4.458816
413 -4.457963
414 -4.458375
415 -4.456836
416 -4.457097
417 -4.456516
418 -4.456713
419 -4.456293
420 -4.456297
421 -4.455445
422 -4.456705
423 -4.456705
424 -4.457622
425 -4.45813
426 -4.459489
427 -4.459087
428 -4.461336
429 -4.461335
430 -4.462038
431 -4.463015
432 -4.463618
433 -4.464084
434 -4.465148
435 -4.465618
436 -4.465367
437 -4.466174
438 -4.465682
439 -4.466048
440 -4.466844
441 -4.467647
442 -4.467925
443 -4.468788
444 -4.470494
445 -4.47187
446 -4.472881
447 -4.474267
448 -4.476845
449 -4.479217
450 -4.481113
451 -4.483185
452 -4.485885
453 -4.48843
454 -4.491041
455 -4.492978
456 -4.494101
457 -4.495486
458 -4.497454
459 -4.499756
460 -4.501079
461 -4.502609
462 -4.503442
463 -4.505396
464 -4.507529
465 -4.508483
466 -4.512152
467 -4.514874
468 -4.517027
469 -4.518091
470 -4.52133
471 -4.523422
472 -4.526807
473 -4.529628
474 -4.533697
475 -4.538062
476 -4.540603
477 -4.542953
478 -4.546187
479 -4.549352
480 -4.551721
481 -4.552817
482 -4.55489
483 -4.555859
484 -4.556812
485 -4.558084
486 -4.559686
487 -4.561468
488 -4.56176
489 -4.562795
490 -4.564708
491 -4.567416
492 -4.570033
493 -4.571473
494 -4.572875
495 -4.574717
496 -4.57671
497 -4.576537
498 -4.579146
499 -4.579468
500 -4.581667
501 -4.582832
502 -4.584479
503 -4.584168
504 -4.58515
505 -4.58417
506 -4.58531
507 -4.584415
508 -4.583553
509 -4.581849
510 -4.583932
511 -4.581901
512 -4.581333
513 -4.579342
514 -4.580809
515 -4.581479
516 -4.582264
517 -4.582638
518 -4.583455
519 -4.582913
520 -4.584149
521 -4.582879
522 -4.584641
523 -4.583473
524 -4.58204
525 -4.579434
526 -4.580499
527 -4.578898
528 -4.577831
529 -4.576615
530 -4.576318
531 -4.574707
532 -4.573182
533 -4.571264
534 -4.570512
535 -4.569118
536 -4.568253
537 -4.567001
538 -4.567274
539 -4.56806
540 -4.567512
541 -4.566406
542 -4.567629
543 -4.568343
544 -4.567681
545 -4.567797
546 -4.567713
547 -4.56666
548 -4.565559
549 -4.563211
550 -4.562521
551 -4.559693
552 -4.558516
553 -4.556439
554 -4.554338
555 -4.551585
556 -4.549549
557 -4.546933
558 -4.544792
559 -4.542418
560 -4.541131
561 -4.537896
562 -4.537787
563 -4.536568
564 -4.536065
565 -4.533246
566 -4.533086
567 -4.532441
568 -4.531802
569 -4.529385
570 -4.529304
571 -4.52764
572 -4.525829
573 -4.52338
574 -4.522023
575 -4.519754
576 -4.518284
577 -4.51558
578 -4.513851
579 -4.51363
580 -4.513369
581 -4.512491
582 -4.512607
583 -4.512449
584 -4.513123
585 -4.513036
586 -4.514152
587 -4.514725
588 -4.517525
589 -4.518542
590 -4.521605
591 -4.522676
592 -4.525408
593 -4.525523
594 -4.526274
595 -4.526181
596 -4.52826
597 -4.527361
598 -4.529456
599 -4.529598
600 -4.531098
601 -4.531672
602 -4.533028
603 -4.532843
604 -4.535721
605 -4.536439
606 -4.537293
607 -4.537722
608 -4.539815
609 -4.541642
610 -4.543536
611 -4.545531
612 -4.547875
613 -4.548913
614 -4.550721
615 -4.549505
616 -4.550393
617 -4.550238
618 -4.550868
619 -4.55016
620 -4.551157
621 -4.550544
622 -4.551313
623 -4.550337
624 -4.550119
625 -4.548873
626 -4.549237
627 -4.548038
628 -4.54847
629 -4.548952
630 -4.549842
631 -4.549524
632 -4.55131
633 -4.55032
634 -4.553324
635 -4.554692
636 -4.556858
637 -4.557172
638 -4.559246
639 -4.558711
640 -4.559558
641 -4.559504
642 -4.559901
643 -4.559206
644 -4.559839
645 -4.559389
646 -4.559535
647 -4.559667
648 -4.560505
649 -4.559875
650 -4.560464
651 -4.559811
652 -4.56253
653 -4.562015
654 -4.563895
655 -4.56447
656 -4.566745
657 -4.566715
658 -4.567978
659 -4.568199
660 -4.570728
661 -4.571033
662 -4.573769
663 -4.573282
664 -4.574435
665 -4.574698
666 -4.57364
667 -4.573586
668 -4.573265
669 -4.573629
670 -4.57425
671 -4.573118
672 -4.573316
673 -4.572444
674 -4.572718
675 -4.572686
676 -4.575076
677 -4.575203
678 -4.575851
679 -4.576141
680 -4.577949
681 -4.578661
682 -4.580186
683 -4.580063
684 -4.581607
685 -4.580447
686 -4.580824
687 -4.580089
688 -4.580647
689 -4.579208
690 -4.578424
691 -4.577097
692 -4.576627
693 -4.576316
694 -4.575049
695 -4.572849
696 -4.572049
697 -4.570277
698 -4.570499
699 -4.568876
700 -4.569557
701 -4.567695
702 -4.568841
703 -4.56698
704 -4.568326
705 -4.567212
706 -4.56707
707 -4.564631
708 -4.564415
709 -4.562233
710 -4.56123
711 -4.558484
712 -4.55866
713 -4.555517
714 -4.554464
715 -4.550823
716 -4.550058
717 -4.547184
718 -4.544549
719 -4.542096
720 -4.541849
721 -4.539183
722 -4.53793
723 -4.535021
724 -4.534534
725 -4.532601
726 -4.531935
727 -4.529521
728 -4.530518
729 -4.528755
730 -4.528663
731 -4.526302
732 -4.525787
733 -4.522709
734 -4.521019
735 -4.517573
736 -4.516993
737 -4.514323
738 -4.514259
739 -4.511538
740 -4.511353
741 -4.508681
742 -4.509036
743 -4.506872
744 -4.506058
745 -4.505657
746 -4.505647
747 -4.504361
748 -4.504313
749 -4.504628
750 -4.504375
751 -4.504099
752 -4.505539
753 -4.505606
754 -4.507278
755 -4.508183
756 -4.508177
757 -4.507901
758 -4.507764
759 -4.506079
760 -4.506289
761 -4.506097
762 -4.506985
763 -4.506519
764 -4.507468
765 -4.50634
766 -4.507174
767 -4.506734
768 -4.508525
769 -4.509661
770 -4.510703
771 -4.510599
772 -4.513584
773 -4.515084
774 -4.516912
775 -4.518726
776 -4.521061
777 -4.521513
778 -4.52222
779 -4.523242
780 -4.525121
781 -4.524868
782 -4.525914
783 -4.524882
784 -4.525884
785 -4.52586
786 -4.525573
787 -4.526384
788 -4.526775
789 -4.526768
790 -4.527328
791 -4.526224
792 -4.527889
793 -4.5284
794 -4.528966
795 -4.529939
796 -4.532366
797 -4.532874
798 -4.533767
799 -4.534057
800 -4.535887
801 -4.535714
802 -4.535592
803 -4.535046
804 -4.534719
805 -4.533848
806 -4.53441
807 -4.53342
808 -4.533909
809 -4.533748
810 -4.533779
811 -4.533022
812 -4.534626
813 -4.533973
814 -4.533804
815 -4.534669
816 -4.537372
817 -4.537324
818 -4.540138
819 -4.540623
820 -4.54384
821 -4.544416
822 -4.546154
823 -4.546694
824 -4.547718
825 -4.549461
826 -4.550016
827 -4.549877
828 -4.550295
829 -4.550621
830 -4.551166
831 -4.549618
832 -4.550925
833 -4.549916
834 -4.550613
835 -4.549428
836 -4.550839
837 -4.550607
838 -4.550642
839 -4.550314
840 -4.552151
841 -4.553463
842 -4.554492
843 -4.554949
844 -4.556634
845 -4.557411
846 -4.557374
847 -4.557417
848 -4.557961
849 -4.556109
850 -4.555176
851 -4.554836
852 -4.55456
853 -4.55387
854 -4.553789
855 -4.551986
856 -4.550893
857 -4.551098
858 -4.551059
859 -4.549897
860 -4.550687
861 -4.550491
862 -4.550462
863 -4.549655
864 -4.55085
865 -4.551089
866 -4.551126
867 -4.550921
868 -4.551878
869 -4.552661
870 -4.552565
871 -4.553013
872 -4.55414
873 -4.55367
874 -4.554366
875 -4.5542
876 -4.553476
877 -4.552819
878 -4.552512
879 -4.551878
880 -4.551694
881 -4.551247
882 -4.551106
883 -4.550668
884 -4.551337
885 -4.550746
886 -4.551108
887 -4.55112
888 -4.551663
889 -4.551745
890 -4.553447
891 -4.552623
892 -4.553257
893 -4.552567
894 -4.552407
895 -4.550733
896 -4.551682
897 -4.550161
898 -4.550487
899 -4.54871
900 -4.548659
901 -4.547255
902 -4.545879
903 -4.543917
904 -4.544364
905 -4.543165
906 -4.54269
907 -4.543141
908 -4.543241
909 -4.542637
910 -4.543586
911 -4.542971
912 -4.543768
913 -4.544003
914 -4.545093
915 -4.544582
916 -4.54665
917 -4.546084
918 -4.546667
919 -4.54556
920 -4.545731
921 -4.544661
922 -4.544538
923 -4.543966
924 -4.544459
925 -4.545023
926 -4.544123
927 -4.543372
928 -4.543958
929 -4.543656
930 -4.543058
931 -4.543663
932 -4.544431
933 -4.544
934 -4.544469
935 -4.544775
936 -4.54618
937 -4.546507
938 -4.547345
939 -4.546608
940 -4.547921
941 -4.547337
942 -4.547205
943 -4.545614
944 -4.545186
945 -4.543644
946 -4.543073
947 -4.541558
948 -4.539948
949 -4.538848
950 -4.537688
951 -4.535933
952 -4.536015
953 -4.535508
954 -4.534681
955 -4.534577
956 -4.534554
957 -4.534179
958 -4.533811
959 -4.533015
960 -4.534541
961 -4.534013
962 -4.534666
963 -4.534307
964 -4.535228
965 -4.534178
966 -4.533286
967 -4.532807
968 -4.532651
969 -4.531438
970 -4.530619
971 -4.530028
972 -4.529618
973 -4.529119
974 -4.529269
975 -4.528199
976 -4.528954
977 -4.528342
978 -4.527934
979 -4.528331
980 -4.53059
981 -4.530235
982 -4.532143
983 -4.53269
984 -4.534379
985 -4.535207
986 -4.536234
987 -4.536455
988 -4.538093
989 -4.537936
990 -4.537764
991 -4.537064
992 -4.538519
993 -4.538915
994 -4.538593
995 -4.538799
996 -4.539048
997 -4.539023
998 -4.539012
999 -4.538568
1000 -4.540874
