"front_leg_lift"
"Iteration" "front_leg_lift"
127 -0.05868333
128 -0.05862566
129 -0.05856523
130 -0.05849805
131 -0.05842869
132 -0.05836463
133 -0.0582973
134 -0.0582308
135 -0.05816644
136 -0.05810018
137 -0.0580363
138 -0.05797439
139 -0.05790692
140 -0.05784046
141 -0.057781
142 -0.05772221
143 -0.05766447
144 -0.05760211
145 -0.05753514
146 -0.05747891
147 -0.05741939
148 -0.05736056
149 -0.05730209
150 -0.05725389
151 -0.05720507
152 -0.05715542
153 -0.05710272
154 -0.05705234
155 -0.05699296
156 -0.05693775
157 -0.05689182
158 -0.05683565
159 -0.0567845
160 -0.05673359
161 -0.05668036
162 -0.05662585
163 -0.05658149
164 -0.0565399
165 -0.05650341
166 -0.05646631
167 -0.05643909
168 -0.05641787
169 -0.05639118
170 -0.05636519
171 -0.05634014
172 -0.0563271
173 -0.05631333
174 -0.05630453
175 -0.05629444
176 -0.05628191
177 -0.0562725
178 -0.05626374
179 -0.05624683
180 -0.056234
181 -0.05621722
182 -0.05619715
183 -0.05617687
184 -0.05616039
185 -0.05613577
186 -0.05610807
187 -0.05607922
188 -0.05604973
189 -0.05601212
190 -0.05597794
191 -0.05594748
192 -0.05591079
193 -0.05587306
194 -0.05583483
195 -0.05578917
196 -0.0557368
197 -0.05567831
198 -0.05562043
199 -0.05556597
200 -0.05551253
201 -0.05546016
202 -0.05541398
203 -0.05536174
204 -0.05532067
205 -0.05527576
206 -0.05523957
207 -0.05519423
208 -0.05515904
209 -0.0551247
210 -0.05509092
211 -0.05506498
212 -0.05504252
213 -0.05502798
214 -0.05500997
215 -0.05500297
216 -0.0550088
217 -0.05500662
218 -0.05500649
219 -0.05500988
220 -0.05501458
221 -0.05502216
222 -0.05503378
223 -0.05504496
224 -0.05505811
225 -0.05507567
226 -0.05509336
227 -0.05510928
228 -0.05512811
229 -0.05514643
230 -0.05517178
231 -0.05519811
232 -0.0552231
233 -0.05524343
234 -0.05526381
235 -0.05528068
236 -0.05529838
237 -0.05532632
238 -0.05535255
239 -0.05537678
240 -0.05540971
241 -0.0554388
242 -0.0554658
243 -0.05548962
244 -0.05551679
245 -0.05554084
246 -0.05557133
247 -0.05559423
248 -0.05562388
249 -0.05565302
250 -0.05568032
251 -0.05570737
252 -0.05573552
253 -0.05575731
254 -0.0557862
255 -0.05581341
256 -0.05583992
257 -0.05586576
258 -0.05589586
259 -0.05592599
260 -0.05595594
261 -0.05598913
262 -0.05602537
263 -0.05606088
264 -0.05610006
265 -0.05614301
266 -0.05619357
267 -0.05624951
268 -0.05630831
269 -0.05637272
270 -0.05644211
271 -0.05651311
272 -0.0565941
273 -0.05667714
274 -0.05676153
275 -0.05685002
276 -0.05693376
277 -0.05702527
278 -0.05712527
279 -0.05722265
280 -0.05731688
281 -0.05742418
282 -0.05752684
283 -0.05763922
284 -0.05775104
285 -0.05786492
286 -0.05797875
287 -0.05809962
288 -0.05823142
289 -0.05836246
290 -0.05850131
291 -0.05864856
292 -0.05879869
293 -0.05895805
294 -0.05911783
295 -0.05927056
296 -0.05942098
297 -0.0595645
298 -0.05971483
299 -0.05985703
300 -0.06000492
301 -0.06015726
302 -0.06031237
303 -0.06046065
304 -0.06061003
305 -0.060749
306 -0.06089649
307 -0.06104065
308 -0.06116048
309 -0.06128772
310 -0.06142056
311 -0.06154513
312 -0.06166878
313 -0.0617861
314 -0.06190313
315 -0.06201158
316 -0.06211409
317 -0.0622069
318 -0.06228909
319 -0.06236367
320 -0.06243205
321 -0.06249761
322 -0.06255424
323 -0.06260279
324 -0.06264756
325 -0.06268183
326 -0.0627097
327 -0.06272876
328 -0.06274079
329 -0.06274516
330 -0.06273989
331 -0.06272727
332 -0.06270926
333 -0.06267929
334 -0.06264906
335 -0.06261833
336 -0.06258196
337 -0.06253979
338 -0.06249024
339 -0.06243357
340 -0.06237203
341 -0.06230305
342 -0.06223879
343 -0.06216783
344 -0.062096
345 -0.06202371
346 -0.06194602
347 -0.0618634
348 -0.06178058
349 -0.06170087
350 -0.06162513
351 -0.06154445
352 -0.06146343
353 -0.06137449
354 -0.06128805
355 -0.06119343
356 -0.06110226
357 -0.06101642
358 -0.06093164
359 -0.06084635
360 -0.06076713
361 -0.06067998
362 -0.06059291
363 -0.06050396
364 -0.0604274
365 -0.06034563
366 -0.06026928
367 -0.06019539
368 -0.06011834
369 -0.06004423
370 -0.05996651
371 -0.05989091
372 -0.05981348
373 -0.05973413
374 -0.05965993
375 -0.05958551
376 -0.05950925
377 -0.05943552
378 -0.05936832
379 -0.05929937
380 -0.05923425
381 -0.05917259
382 -0.05911092
383 -0.05905229
384 -0.05899569
385 -0.05893937
386 -0.05888894
387 -0.05883689
388 -0.05878782
389 -0.0587376
390 -0.05869189
391 -0.05864445
392 -0.05859956
393 -0.05855474
394 -0.05851655
395 -0.05847776
396 -0.05843967
397 -0.05839894
398 -0.05836364
399 -0.05833286
400 -0.05830338
401 -0.05827552
402 -0.05824978
403 -0.05822368
404 -0.05819718
405 -0.05817069
406 -0.05814832
407 -0.05812204
408 -0.05809972
409 -0.0580801
410 -0.05806224
411 -0.05804317
412 -0.058025
413 -0.05800986
414 -0.05799565
415 -0.05798458
416 -0.05797236
417 -0.05795943
418 -0.05794539
419 -0.05792866
420 -0.05791456
421 -0.05789831
422 -0.05789131
423 -0.05788431
424 -0.05788097
425 -0.05787366
426 -0.05786559
427 -0.05785468
428 -0.05784996
429 -0.05784555
430 -0.05784585
431 -0.05784561
432 -0.05784836
433 -0.05784534
434 -0.05785193
435 -0.05785406
436 -0.05786155
437 -0.05786587
438 -0.05787593
439 -0.05788326
440 -0.05789485
441 -0.05790626
442 -0.0579226
443 -0.05793978
444 -0.05796103
445 -0.0579853
446 -0.05801275
447 -0.05804185
448 -0.05807591
449 -0.05811107
450 -0.05815097
451 -0.05819117
452 -0.05823727
453 -0.05828393
454 -0.05833238
455 -0.05837686
456 -0.05842562
457 -0.05847489
458 -0.05852892
459 -0.0585848
460 -0.05864669
461 -0.05870669
462 -0.058773
463 -0.05883706
464 -0.05890517
465 -0.05896952
466 -0.05904027
467 -0.05910084
468 -0.05917314
469 -0.05924537
470 -0.05932317
471 -0.0593992
472 -0.05948009
473 -0.05955566
474 -0.05963742
475 -0.05970915
476 -0.05978704
477 -0.05986381
478 -0.05994283
479 -0.0600175
480 -0.06009709
481 -0.06017273
482 -0.06025416
483 -0.06033498
484 -0.06041374
485 -0.06049225
486 -0.06057128
487 -0.06064856
488 -0.06072691
489 -0.060803
490 -0.0608771
491 -0.06094298
492 -0.06100727
493 -0.06106654
494 -0.06112944
495 -0.06118419
496 -0.06123716
497 -0.06128506
498 -0.06133524
499 -0.06138014
500 -0.06142586
501 -0.0614652
502 -0.06150637
503 -0.06153521
504 -0.06156558
505 -0.06158852
506 -0.06161202
507 -0.06163069
508 -0.06164724
509 -0.06165712
510 -0.06166403
511 -0.06166596
512 -0.06166955
513 -0.06166715
514 -0.06166591
515 -0.0616584
516 -0.06164717
517 -0.06163264
518 -0.0616132
519 -0.06158991
520 -0.06156468
521 -0.06153776
522 -0.06151066
523 -0.06147782
524 -0.06144406
525 -0.06140612
526 -0.06136474
527 -0.06132077
528 -0.06128008
529 -0.06123869
530 -0.06119922
531 -0.06115741
532 -0.06111106
533 -0.06106159
534 -0.06101483
535 -0.06096542
536 -0.06091975
537 -0.06087377
538 -0.06083048
539 -0.06078114
540 -0.060737
541 -0.0606887
542 -0.06064157
543 -0.06059397
544 -0.06054672
545 -0.06049791
546 -0.06045321
547 -0.0604084
548 -0.06036482
549 -0.06032518
550 -0.06028236
551 -0.06024383
552 -0.06020197
553 -0.06016138
554 -0.06012097
555 -0.06008166
556 -0.06004074
557 -0.05999788
558 -0.05996211
559 -0.05992612
560 -0.05989094
561 -0.05984916
562 -0.05981353
563 -0.05977454
564 -0.05974375
565 -0.05970951
566 -0.05967699
567 -0.0596436
568 -0.05960772
569 -0.05957024
570 -0.05953619
571 -0.05949875
572 -0.05946207
573 -0.05942117
574 -0.05938667
575 -0.05935463
576 -0.05932663
577 -0.05929764
578 -0.05927165
579 -0.05924232
580 -0.05921498
581 -0.05919337
582 -0.05917295
583 -0.05915019
584 -0.05912886
585 -0.05910663
586 -0.05908855
587 -0.05906732
588 -0.05904937
589 -0.05902765
590 -0.05901207
591 -0.05899178
592 -0.05897575
593 -0.05895998
594 -0.05894877
595 -0.05893302
596 -0.05891805
597 -0.0589023
598 -0.05889207
599 -0.05888266
600 -0.05887615
601 -0.05886805
602 -0.05886129
603 -0.05885057
604 -0.05884182
605 -0.05883251
606 -0.05882709
607 -0.05882247
608 -0.05882087
609 -0.05881746
610 -0.05881444
611 -0.05881071
612 -0.05881155
613 -0.05881091
614 -0.0588124
615 -0.05881486
616 -0.0588205
617 -0.05882623
618 -0.05883382
619 -0.05883904
620 -0.05884805
621 -0.0588579
622 -0.05887061
623 -0.05888251
624 -0.05889643
625 -0.05891031
626 -0.05892672
627 -0.05894468
628 -0.05896601
629 -0.05898998
630 -0.05901147
631 -0.05903431
632 -0.05905788
633 -0.05908057
634 -0.05910525
635 -0.0591322
636 -0.0591597
637 -0.0591863
638 -0.05921287
639 -0.05924057
640 -0.05927057
641 -0.05930188
642 -0.05933611
643 -0.05936962
644 -0.05940329
645 -0.05943671
646 -0.05947119
647 -0.05950543
648 -0.05954244
649 -0.05957538
650 -0.05961017
651 -0.05964213
652 -0.05967514
653 -0.05970758
654 -0.0597396
655 -0.05977062
656 -0.05980167
657 -0.05983185
658 -0.05986187
659 -0.0598895
660 -0.0599136
661 -0.05993726
662 -0.05996077
663 -0.0599836
664 -0.06000571
665 -0.060029
666 -0.06004538
667 -0.06005894
668 -0.06007142
669 -0.06008127
670 -0.06009129
671 -0.06010004
672 -0.06010996
673 -0.06011413
674 -0.06011709
675 -0.06012134
676 -0.06012158
677 -0.06012381
678 -0.06012272
679 -0.06011848
680 -0.06011258
681 -0.06010592
682 -0.06010097
683 -0.06009498
684 -0.06009037
685 -0.0600827
686 -0.06007876
687 -0.06007106
688 -0.06006495
689 -0.06005607
690 -0.06004727
691 -0.06003611
692 -0.06002769
693 -0.06001564
694 -0.06000303
695 -0.05999256
696 -0.05997888
697 -0.05996519
698 -0.05995547
699 -0.05994461
700 -0.05993373
701 -0.05992171
702 -0.05990851
703 -0.05989395
704 -0.05988174
705 -0.05986889
706 -0.05985652
707 -0.05984516
708 -0.0598323
709 -0.05981969
710 -0.05981196
711 -0.05980513
712 -0.05979908
713 -0.05979539
714 -0.05979078
715 -0.05978568
716 -0.05978048
717 -0.05977351
718 -0.05976868
719 -0.05976406
720 -0.05975993
721 -0.05975574
722 -0.05975414
723 -0.0597514
724 -0.05974956
725 -0.05974812
726 -0.0597501
727 -0.05975168
728 -0.05975284
729 -0.05975385
730 -0.05975837
731 -0.05975986
732 -0.05976273
733 -0.05976512
734 -0.05976912
735 -0.05977014
736 -0.05976949
737 -0.0597632
738 -0.0597575
739 -0.0597523
740 -0.05975095
741 -0.05975088
742 -0.05975258
743 -0.05975486
744 -0.05975912
745 -0.05976423
746 -0.0597718
747 -0.05977626
748 -0.05977994
749 -0.05978495
750 -0.05978946
751 -0.05979339
752 -0.05979716
753 -0.05980086
754 -0.05980378
755 -0.05980751
756 -0.05981258
757 -0.05981595
758 -0.05981956
759 -0.05981938
760 -0.05981996
761 -0.05981999
762 -0.05982375
763 -0.05982562
764 -0.0598253
765 -0.0598198
766 -0.05981336
767 -0.05980561
768 -0.05980058
769 -0.05979235
770 -0.05978786
771 -0.05978306
772 -0.05977928
773 -0.05977416
774 -0.0597708
775 -0.05977113
776 -0.0597699
777 -0.0597633
778 -0.0597585
779 -0.05975293
780 -0.05974772
781 -0.0597413
782 -0.05973518
783 -0.05972667
784 -0.05971826
785 -0.05970822
786 -0.05969999
787 -0.05969308
788 -0.05968789
789 -0.05968126
790 -0.05967793
791 -0.05967429
792 -0.05967202
793 -0.05966748
794 -0.05966459
795 -0.05965983
796 -0.0596602
797 -0.05966182
798 -0.05966944
799 -0.05967385
800 -0.05968035
801 -0.05968437
802 -0.05969235
803 -0.05970031
804 -0.05971018
805 -0.0597205
806 -0.05973139
807 -0.05973978
808 -0.05974881
809 -0.05975958
810 -0.05977077
811 -0.05978174
812 -0.05979349
813 -0.05980282
814 -0.05981482
815 -0.05982632
816 -0.05983957
817 -0.0598488
818 -0.05985974
819 -0.05986866
820 -0.05987798
821 -0.05988534
822 -0.05989282
823 -0.05989809
824 -0.0599014
825 -0.05990154
826 -0.05990525
827 -0.05990705
828 -0.05991052
829 -0.05991261
830 -0.05991219
831 -0.05990982
832 -0.05990937
833 -0.05990783
834 -0.05990567
835 -0.05990251
836 -0.05989801
837 -0.05989393
838 -0.05989151
839 -0.0598877
840 -0.05988552
841 -0.05988229
842 -0.05987997
843 -0.05987579
844 -0.05987326
845 -0.05987195
846 -0.05987177
847 -0.05987197
848 -0.05987304
849 -0.0598718
850 -0.05987176
851 -0.05987054
852 -0.05987092
853 -0.05986898
854 -0.0598715
855 -0.05987094
856 -0.05987226
857 -0.05987164
858 -0.05987114
859 -0.0598691
860 -0.05986906
861 -0.05986974
862 -0.05987463
863 -0.05987728
864 -0.05987953
865 -0.05987823
866 -0.05987925
867 -0.05988021
868 -0.05988592
869 -0.05989355
870 -0.05990384
871 -0.05991056
872 -0.05991868
873 -0.05992405
874 -0.05993591
875 -0.05994651
876 -0.05996065
877 -0.05997208
878 -0.05998582
879 -0.05999657
880 -0.06001009
881 -0.06002204
882 -0.06003507
883 -0.06004557
884 -0.06005708
885 -0.06006785
886 -0.06008032
887 -0.06009151
888 -0.06010421
889 -0.06011561
890 -0.06012826
891 -0.06013773
892 -0.06014885
893 -0.06015995
894 -0.06017174
895 -0.0601802
896 -0.06019149
897 -0.06020234
898 -0.06021452
899 -0.06022529
900 -0.06023658
901 -0.06024628
902 -0.06025789
903 -0.06026917
904 -0.06028264
905 -0.06029316
906 -0.06030515
907 -0.06031345
908 -0.06032144
909 -0.06032946
910 -0.0603394
911 -0.06034971
912 -0.06035863
913 -0.06036662
914 -0.06037506
915 -0.06038252
916 -0.06039315
917 -0.0604042
918 -0.06041715
919 -0.06042426
920 -0.06042927
921 -0.0604335
922 -0.0604389
923 -0.06044157
924 -0.06044342
925 -0.06045056
926 -0.06045782
927 -0.06046642
928 -0.06047297
929 -0.06048084
930 -0.06048454
931 -0.06049003
932 -0.06049544
933 -0.06050126
934 -0.06050402
935 -0.06050272
936 -0.06049933
937 -0.06049545
938 -0.06049119
939 -0.06048841
940 -0.06048428
941 -0.06048051
942 -0.06047248
943 -0.06046301
944 -0.06045818
945 -0.06045456
946 -0.06044784
947 -0.06044282
948 -0.06043358
949 -0.06042635
950 -0.06041586
951 -0.06040583
952 -0.06039828
953 -0.06039046
954 -0.0603845
955 -0.0603752
956 -0.06036969
957 -0.06036292
958 -0.06035833
959 -0.06035219
960 -0.06034795
961 -0.06034533
962 -0.06034211
963 -0.06033765
964 -0.06032868
965 -0.06031662
966 -0.06030416
967 -0.06029112
968 -0.06028173
969 -0.06027048
970 -0.06025972
971 -0.06024366
972 -0.0602324
973 -0.06022028
974 -0.06020803
975 -0.06019488
976 -0.06018414
977 -0.06016924
978 -0.06015609
979 -0.06014097
980 -0.06012809
981 -0.0601119
982 -0.06009757
983 -0.06008025
984 -0.06006535
985 -0.06004884
986 -0.06003421
987 -0.06001781
988 -0.06000278
989 -0.05998448
990 -0.05996961
991 -0.0599527
992 -0.05993892
993 -0.05991928
994 -0.05990183
995 -0.05988336
996 -0.05986835
997 -0.05985323
998 -0.0598394
999 -0.05982265
1000 -0.05980706
