"front_leg_drag"
"Iteration" "front_leg_drag"
394 0.2951
395 0.2950514
396 0.2950513
397 0.295088
398 0.2951633
399 0.2952144
400 0.2953761
401 0.2956452
402 0.2960243
403 0.2964418
404 0.2969332
405 0.2974203
406 0.2979153
407 0.2984614
408 0.2990588
409 0.2996642
410 0.3002591
411 0.3009375
412 0.3015971
413 0.3022519
414 0.3028941
415 0.3035619
416 0.304202
417 0.3049021
418 0.3055512
419 0.3062243
420 0.3068576
421 0.3074982
422 0.3081197
423 0.3088103
424 0.3094523
425 0.3101206
426 0.3107483
427 0.3113845
428 0.3120796
429 0.3127813
430 0.3134338
431 0.3141408
432 0.3147377
433 0.3153951
434 0.3160381
435 0.3166384
436 0.3171614
437 0.3176785
438 0.3181766
439 0.3186885
440 0.319185
441 0.3196867
442 0.3201178
443 0.3206016
444 0.3209446
445 0.3213241
446 0.3217415
447 0.3221515
448 0.3225384
449 0.3228986
450 0.3232075
451 0.3235065
452 0.3237606
453 0.3240724
454 0.3243882
455 0.324682
456 0.324939
457 0.3252468
458 0.325499
459 0.3258205
460 0.3261132
461 0.3263722
462 0.3266947
463 0.3269512
464 0.3272005
465 0.3274142
466 0.3276426
467 0.3279352
468 0.3281698
469 0.3284002
470 0.3286337
471 0.3287319
472 0.3288721
473 0.3290375
474 0.3292751
475 0.3295185
476 0.3298082
477 0.3300111
478 0.3302146
479 0.3303623
480 0.330509
481 0.3306442
482 0.3307543
483 0.3308324
484 0.3309181
485 0.330933
486 0.3309949
487 0.3310212
488 0.3311343
489 0.3312199
490 0.3313715
491 0.3314421
492 0.3315696
493 0.3317065
494 0.3318381
495 0.331893
496 0.331958
497 0.3319443
498 0.3319718
499 0.3319677
500 0.3320497
501 0.3321186
502 0.3322867
503 0.3324611
504 0.3326784
505 0.3328559
506 0.3330248
507 0.3331794
508 0.3332988
509 0.3334242
510 0.3335339
511 0.3336141
512 0.3337055
513 0.3337281
514 0.3337785
515 0.3338937
516 0.3339535
517 0.3340319
518 0.3341072
519 0.3341739
520 0.3342513
521 0.3342963
522 0.3343404
523 0.3343668
524 0.3343797
525 0.3343469
526 0.3342952
527 0.3341639
528 0.3340898
529 0.3339663
530 0.3338737
531 0.3337388
532 0.3336508
533 0.3335409
534 0.3334477
535 0.3333155
536 0.3331974
537 0.333037
538 0.332882
539 0.3327012
540 0.3325284
541 0.3322964
542 0.3320326
543 0.3317734
544 0.3315237
545 0.3313088
546 0.3310772
547 0.3308567
548 0.3306717
549 0.3304704
550 0.3302995
551 0.3300815
552 0.3298833
553 0.3296689
554 0.3294602
555 0.3292318
556 0.3290211
557 0.3287765
558 0.3286003
559 0.3283688
560 0.3282117
561 0.3280396
562 0.3278973
563 0.327737
564 0.3276063
565 0.3274298
566 0.3272563
567 0.3270495
568 0.3269321
569 0.3268206
570 0.3267179
571 0.3266086
572 0.3264983
573 0.3264058
574 0.3263431
575 0.3263223
576 0.326284
577 0.3262356
578 0.3262466
579 0.3262216
580 0.3262379
581 0.3262441
582 0.3262785
583 0.3263084
584 0.3263714
585 0.3264109
586 0.3264892
587 0.326569
588 0.326645
589 0.326766
590 0.3269191
591 0.3270791
592 0.327234
593 0.3273958
594 0.3275658
595 0.3277377
596 0.3279024
597 0.3280303
598 0.3282017
599 0.3283512
600 0.3285265
601 0.3286964
602 0.3288586
603 0.3290177
604 0.3292271
605 0.3294229
606 0.3296353
607 0.3298017
608 0.3299942
609 0.3301683
610 0.3303587
611 0.3305161
612 0.3306551
613 0.3307332
614 0.3308167
615 0.3308894
616 0.3309584
617 0.3310126
618 0.3310934
619 0.3311555
620 0.3312269
621 0.3312842
622 0.3313774
623 0.331496
624 0.3315869
625 0.331689
626 0.3317712
627 0.331834
628 0.331882
629 0.331937
630 0.3319691
631 0.3319779
632 0.3320163
633 0.3320507
634 0.3321212
635 0.3321709
636 0.3321971
637 0.3322505
638 0.3323161
639 0.3323516
640 0.3324127
641 0.3324876
642 0.3325316
643 0.3325168
644 0.3325403
645 0.3325487
646 0.3325596
647 0.3325829
648 0.3325865
649 0.3325825
650 0.3325938
651 0.3326187
652 0.3326455
653 0.3326885
654 0.332697
655 0.3327422
656 0.3327835
657 0.33283
658 0.3328786
659 0.332937
660 0.332985
661 0.3330409
662 0.3331103
663 0.3331694
664 0.3332436
665 0.3332879
666 0.3333698
667 0.3334498
668 0.3335277
669 0.3336168
670 0.3336793
671 0.3337509
672 0.3338184
673 0.3339159
674 0.3339781
675 0.3340749
676 0.3341314
677 0.3342575
678 0.3343752
679 0.3344651
680 0.3345562
681 0.3346013
682 0.3346612
683 0.3347029
684 0.3347557
685 0.33481
686 0.3348682
687 0.3349014
688 0.3349166
689 0.3349064
690 0.3349141
691 0.3348649
692 0.3348458
693 0.3348151
694 0.3347607
695 0.3347057
696 0.3346422
697 0.3346412
698 0.3346032
699 0.3345943
700 0.3345664
701 0.3345242
702 0.3344582
703 0.3344204
704 0.3343579
705 0.3343052
706 0.3342616
707 0.3342467
708 0.334209
709 0.3341297
710 0.3340908
711 0.3340141
712 0.3339362
713 0.3338307
714 0.3337638
715 0.3336317
716 0.333466
717 0.3333003
718 0.3331685
719 0.3330048
720 0.3328631
721 0.3327223
722 0.3325824
723 0.3324678
724 0.332369
725 0.3322763
726 0.3321888
727 0.3320425
728 0.3319024
729 0.3317442
730 0.3315896
731 0.3314009
732 0.3312492
733 0.3311124
734 0.3310117
735 0.3309099
736 0.3308237
737 0.3307599
738 0.3307128
739 0.3306447
740 0.3305815
741 0.3304934
742 0.3304127
743 0.3303232
744 0.3302659
745 0.3301983
746 0.3301388
747 0.3300922
748 0.3300831
749 0.3300918
750 0.330142
751 0.3302357
752 0.3303716
753 0.3305046
754 0.3306286
755 0.3307405
756 0.3308469
757 0.3309385
758 0.3309964
759 0.3310148
760 0.3310314
761 0.3310502
762 0.3310466
763 0.3310421
764 0.3310291
765 0.3310047
766 0.330999
767 0.3310011
768 0.3310015
769 0.3309735
770 0.3309436
771 0.3308705
772 0.3307991
773 0.330703
774 0.3306157
775 0.3305158
776 0.3304548
777 0.3303634
778 0.3303453
779 0.3303362
780 0.3303777
781 0.3304253
782 0.3304873
783 0.3305397
784 0.3305782
785 0.3305925
786 0.3305882
787 0.3305899
788 0.3305629
789 0.3305378
790 0.3304903
791 0.3304308
792 0.330353
793 0.3302882
794 0.3302574
795 0.3302206
796 0.3301785
797 0.3301505
798 0.330132
799 0.3300816
800 0.330051
801 0.3300166
802 0.3299722
803 0.3298924
804 0.329829
805 0.329771
806 0.3297023
807 0.3296485
808 0.3296544
809 0.3296583
810 0.3296975
811 0.3297134
812 0.3297288
813 0.329748
814 0.3297668
815 0.3298234
816 0.329891
817 0.3299711
818 0.3300272
819 0.3300759
820 0.330103
821 0.3301663
822 0.3302505
823 0.3303821
824 0.330484
825 0.3305852
826 0.3307279
827 0.3308054
828 0.3308945
829 0.3309571
830 0.3310243
831 0.3310229
832 0.3309714
833 0.3309216
834 0.3308641
835 0.3308389
836 0.330831
837 0.3308196
838 0.3308126
839 0.3307719
840 0.3307947
841 0.330793
842 0.3308026
843 0.3308548
844 0.330886
845 0.3308892
846 0.3309265
847 0.3310377
848 0.3311279
849 0.331222
850 0.3313166
851 0.3313967
852 0.3314888
853 0.3315765
854 0.3316264
855 0.3316489
856 0.3316511
857 0.3316757
858 0.3317137
859 0.3316832
860 0.3316039
861 0.331475
862 0.3313756
863 0.3313402
864 0.3312351
865 0.3311052
866 0.3310271
867 0.3309114
868 0.3308371
869 0.3307288
870 0.330695
871 0.3306106
872 0.3306099
873 0.3306245
874 0.3306144
875 0.3305814
876 0.3305834
877 0.3305835
878 0.3305995
879 0.3305874
880 0.3305989
881 0.330667
882 0.3307813
883 0.3308158
884 0.3308915
885 0.3308938
886 0.3309014
887 0.3309034
888 0.3308641
889 0.3307977
890 0.3307696
891 0.3307611
892 0.3307222
893 0.330693
894 0.330667
895 0.3306234
896 0.3305695
897 0.3305338
898 0.3305387
899 0.3305927
900 0.3306222
901 0.330621
902 0.3306308
903 0.3306452
904 0.3306523
905 0.3306715
906 0.3307299
907 0.3307585
908 0.3307996
909 0.330887
910 0.3309734
911 0.3311222
912 0.3312713
913 0.3313997
914 0.3315322
915 0.3316005
916 0.3316711
917 0.3317022
918 0.3317454
919 0.3317696
920 0.3317724
921 0.3317662
922 0.3317865
923 0.3318641
924 0.3319258
925 0.3320158
926 0.3320955
927 0.3321484
928 0.3321921
929 0.3322021
930 0.3322338
931 0.3322423
932 0.3322616
933 0.3322593
934 0.3322936
935 0.3322784
936 0.3323088
937 0.3323678
938 0.3324148
939 0.3324808
940 0.3325554
941 0.3326288
942 0.3326863
943 0.3327868
944 0.3328694
945 0.3328988
946 0.3329154
947 0.3329602
948 0.333018
949 0.333017
950 0.3330339
951 0.3330161
952 0.3330322
953 0.333024
954 0.3330039
955 0.3330523
956 0.3331127
957 0.3331361
958 0.3331604
959 0.3331844
960 0.3331719
961 0.3332098
962 0.3332243
963 0.3332218
964 0.3332627
965 0.3333009
966 0.333328
967 0.3333766
968 0.3334548
969 0.3335458
970 0.3336523
971 0.3337009
972 0.3337715
973 0.3337766
974 0.3337566
975 0.333773
976 0.3337272
977 0.3337135
978 0.3337178
979 0.3336993
980 0.3336596
981 0.3336079
982 0.3335409
983 0.3335582
984 0.3335214
985 0.3335288
986 0.333526
987 0.3335132
988 0.3334893
989 0.3334679
990 0.3334507
991 0.3334221
992 0.3334045
993 0.3333633
994 0.3333307
995 0.3333397
996 0.3333717
997 0.3334835
998 0.3335746
999 0.3336676
1000 0.3337586
