"right_fin_moment"
"Iteration" "right_fin_moment"
626 -0.07810254
627 -0.07809836
628 -0.07808419
629 -0.0780687
630 -0.07804114
631 -0.07801114
632 -0.07797053
633 -0.07792267
634 -0.07786585
635 -0.0778121
636 -0.07775559
637 -0.07768939
638 -0.07762512
639 -0.07756346
640 -0.07749876
641 -0.07742911
642 -0.07736198
643 -0.07728326
644 -0.07721105
645 -0.07713417
646 -0.07705726
647 -0.07697035
648 -0.0768881
649 -0.07680634
650 -0.07672041
651 -0.07662968
652 -0.07653373
653 -0.07644263
654 -0.07634815
655 -0.07625081
656 -0.07615333
657 -0.07605234
658 -0.07595426
659 -0.0758637
660 -0.07576999
661 -0.07567917
662 -0.07558867
663 -0.07550506
664 -0.07541964
665 -0.07533866
666 -0.0752684
667 -0.07519776
668 -0.07513817
669 -0.07508061
670 -0.07502735
671 -0.07497898
672 -0.07493282
673 -0.07489384
674 -0.07485098
675 -0.07482758
676 -0.07479836
677 -0.07477141
678 -0.07474127
679 -0.07471492
680 -0.07468811
681 -0.07466651
682 -0.07464415
683 -0.07462502
684 -0.07460388
685 -0.07458995
686 -0.07457986
687 -0.07457389
688 -0.07456525
689 -0.07456401
690 -0.07456902
691 -0.07457314
692 -0.07458608
693 -0.07459481
694 -0.07461371
695 -0.07462782
696 -0.07464916
697 -0.07466528
698 -0.0746821
699 -0.07469561
700 -0.0747069
701 -0.07471788
702 -0.07472829
703 -0.07474592
704 -0.07475584
705 -0.07477641
706 -0.07479145
707 -0.07479999
708 -0.07481579
709 -0.07482932
710 -0.07484582
711 -0.07485534
712 -0.07487312
713 -0.07488051
714 -0.07489613
715 -0.0749174
716 -0.07494269
717 -0.07496829
718 -0.07499227
719 -0.07502121
720 -0.07504845
721 -0.07506838
722 -0.07509449
723 -0.0751182
724 -0.07514176
725 -0.0751669
726 -0.07518789
727 -0.07520938
728 -0.07522688
729 -0.07524218
730 -0.07526408
731 -0.07528651
732 -0.07530355
733 -0.0753282
734 -0.07535633
735 -0.07538707
736 -0.07542725
737 -0.07546669
738 -0.07550997
739 -0.07556419
740 -0.07562041
741 -0.07567476
742 -0.07572788
743 -0.0757844
744 -0.07584113
745 -0.07589707
746 -0.07595319
747 -0.07601601
748 -0.07607517
749 -0.0761362
750 -0.07618939
751 -0.07625137
752 -0.07630757
753 -0.07636997
754 -0.07642776
755 -0.07649013
756 -0.0765506
757 -0.07661712
758 -0.07668289
759 -0.07674378
760 -0.07681028
761 -0.07687285
762 -0.0769315
763 -0.07698967
764 -0.07704591
765 -0.0771032
766 -0.07715484
767 -0.07720798
768 -0.07725947
769 -0.07730471
770 -0.07735011
771 -0.07739472
772 -0.07743046
773 -0.07746109
774 -0.07748254
775 -0.07749862
776 -0.07751269
777 -0.07751525
778 -0.07751703
779 -0.07751471
780 -0.07750078
781 -0.07748661
782 -0.07746792
783 -0.07744613
784 -0.07742035
785 -0.07739324
786 -0.07735835
787 -0.07732926
788 -0.07729599
789 -0.07726168
790 -0.07722581
791 -0.07718464
792 -0.07713205
793 -0.07708094
794 -0.07702783
795 -0.07697077
796 -0.0769102
797 -0.07684331
798 -0.07677528
799 -0.0767101
800 -0.07663143
801 -0.07655779
802 -0.07648046
803 -0.07640879
804 -0.07633281
805 -0.07627013
806 -0.07620549
807 -0.07614929
808 -0.07609209
809 -0.07604419
810 -0.07599497
811 -0.07595716
812 -0.07591586
813 -0.07588179
814 -0.0758504
815 -0.07582615
816 -0.07579913
817 -0.07578396
818 -0.07576696
819 -0.07575461
820 -0.07573333
821 -0.0757226
822 -0.07571205
823 -0.07570388
824 -0.07569586
825 -0.07568375
826 -0.07567706
827 -0.07566816
828 -0.07565886
829 -0.07565218
830 -0.0756455
831 -0.07564081
832 -0.07563931
833 -0.0756449
834 -0.07564533
835 -0.07565624
836 -0.07566116
837 -0.07567191
838 -0.07568248
839 -0.07569816
840 -0.0757096
841 -0.07571653
842 -0.07572625
843 -0.07573213
844 -0.0757376
845 -0.07573632
846 -0.07572737
847 -0.07572111
848 -0.0757108
849 -0.07569423
850 -0.07567202
851 -0.07564429
852 -0.07561535
853 -0.0755848
854 -0.07556477
855 -0.07553768
856 -0.07551791
857 -0.07549854
858 -0.0754822
859 -0.07546772
860 -0.07546023
861 -0.07544716
862 -0.07543832
863 -0.0754251
864 -0.07541483
865 -0.07540514
866 -0.07539234
867 -0.07537586
868 -0.07536922
869 -0.07535736
870 -0.07535017
871 -0.07534594
872 -0.07534684
873 -0.07534012
874 -0.07534044
875 -0.07532992
876 -0.0753261
877 -0.07532787
878 -0.07532975
879 -0.07532288
880 -0.07532847
881 -0.0753369
882 -0.07534467
883 -0.07536229
884 -0.07538057
885 -0.07540044
886 -0.07542481
887 -0.07544909
888 -0.07547256
889 -0.0755004
890 -0.0755251
891 -0.07555272
892 -0.07557517
893 -0.07560623
894 -0.07562917
895 -0.0756667
896 -0.07569705
897 -0.07572583
898 -0.07575943
899 -0.0757896
900 -0.07581531
901 -0.0758412
902 -0.07586516
903 -0.07589559
904 -0.07592262
905 -0.07595534
906 -0.07598906
907 -0.07603182
908 -0.07606995
909 -0.0761117
910 -0.07616135
911 -0.07620252
912 -0.07624504
913 -0.0762822
914 -0.07631447
915 -0.07634754
916 -0.07638351
917 -0.07640684
918 -0.07643639
919 -0.07644854
920 -0.07646047
921 -0.07646584
922 -0.07646021
923 -0.07646226
924 -0.07645726
925 -0.07644901
926 -0.07644226
927 -0.07643452
928 -0.07642686
929 -0.07642738
930 -0.07641819
931 -0.07641619
932 -0.07641689
933 -0.0764153
934 -0.07640838
935 -0.07640504
936 -0.07639467
937 -0.07639015
938 -0.07638261
939 -0.07637381
940 -0.07635937
941 -0.07634535
942 -0.07632522
943 -0.07630538
944 -0.07627927
945 -0.07624967
946 -0.0762184
947 -0.07618957
948 -0.07616097
949 -0.07612743
950 -0.0760946
951 -0.07606164
952 -0.07602578
953 -0.07599176
954 -0.07596108
955 -0.07593041
956 -0.07590084
957 -0.07588719
958 -0.07586595
959 -0.07585756
960 -0.07583886
961 -0.07582653
962 -0.07580441
963 -0.07579908
964 -0.07579065
965 -0.07578713
966 -0.07577018
967 -0.0757569
968 -0.07574344
969 -0.07573053
970 -0.0757089
971 -0.07569447
972 -0.07567019
973 -0.07565314
974 -0.07562234
975 -0.07559657
976 -0.07557368
977 -0.07555341
978 -0.07552202
979 -0.07550092
980 -0.07546406
981 -0.07544503
982 -0.07541783
983 -0.07539676
984 -0.07536415
985 -0.07533837
986 -0.07531796
987 -0.0752899
988 -0.07525913
989 -0.07523456
990 -0.07520528
991 -0.07517792
992 -0.07513808
993 -0.07510335
994 -0.07506027
995 -0.07502156
996 -0.07498218
997 -0.07494423
998 -0.07489828
999 -0.07486077
1000 -0.07482907
