"right_wing_moment"
"Iteration" "right_wing_moment"
137 -5.383602
138 -5.397613
139 -5.414938
140 -5.430849
141 -5.452682
142 -5.473876
143 -5.499456
144 -5.522461
145 -5.547253
146 -5.569853
147 -5.594231
148 -5.617382
149 -5.638705
150 -5.660838
151 -5.681365
152 -5.699474
153 -5.713787
154 -5.725353
155 -5.737815
156 -5.747868
157 -5.75857
158 -5.765769
159 -5.775922
160 -5.7795
161 -5.786668
162 -5.788812
163 -5.792475
164 -5.789648
165 -5.787558
166 -5.783154
167 -5.780136
168 -5.775446
169 -5.773562
170 -5.76954
171 -5.768816
172 -5.764862
173 -5.764341
174 -5.762331
175 -5.763228
176 -5.761033
177 -5.760961
178 -5.758206
179 -5.758748
180 -5.756973
181 -5.754375
182 -5.75172
183 -5.749871
184 -5.745227
185 -5.743195
186 -5.736649
187 -5.732996
188 -5.729344
189 -5.724356
190 -5.719738
191 -5.715532
192 -5.710872
193 -5.706139
194 -5.700707
195 -5.698874
196 -5.696212
197 -5.695204
198 -5.69272
199 -5.693542
200 -5.692962
201 -5.695081
202 -5.695265
203 -5.704329
204 -5.708124
205 -5.711667
206 -5.719683
207 -5.728233
208 -5.738994
209 -5.748508
210 -5.758047
211 -5.766802
212 -5.777767
213 -5.788744
214 -5.796103
215 -5.80721
216 -5.813996
217 -5.824721
218 -5.830453
219 -5.838939
220 -5.844969
221 -5.853569
222 -5.860587
223 -5.866171
224 -5.870575
225 -5.876459
226 -5.882514
227 -5.888225
228 -5.890407
229 -5.892917
230 -5.895368
231 -5.894711
232 -5.89373
233 -5.894547
234 -5.893436
235 -5.892277
236 -5.891093
237 -5.89024
238 -5.888092
239 -5.886937
240 -5.884417
241 -5.886683
242 -5.887257
243 -5.885731
244 -5.884992
245 -5.884337
246 -5.885388
247 -5.88658
248 -5.888744
249 -5.892862
250 -5.896521
251 -5.90122
252 -5.903522
253 -5.909631
254 -5.913838
255 -5.923535
256 -5.929272
257 -5.938933
258 -5.944151
259 -5.950471
260 -5.95364
261 -5.962174
262 -5.968246
263 -5.97155
264 -5.975126
265 -5.978355
266 -5.97779
267 -5.981329
268 -5.985165
269 -5.985745
270 -5.98283
271 -5.985191
272 -5.984804
273 -5.983994
274 -5.985335
275 -5.98909
276 -5.989538
277 -5.991028
278 -5.989745
279 -5.994192
280 -5.997528
281 -6.000423
282 -5.999822
283 -6.002474
284 -6.004421
285 -6.004919
286 -6.004226
287 -6.006043
288 -6.006214
289 -6.007826
290 -6.007233
291 -6.005543
292 -6.002015
293 -5.997156
294 -5.990608
295 -5.985686
296 -5.980958
297 -5.975673
298 -5.973657
299 -5.973452
300 -5.974661
301 -5.976003
302 -5.974943
303 -5.974188
304 -5.975082
305 -5.977126
306 -5.981
307 -5.983887
308 -5.988414
309 -5.992561
310 -5.998308
311 -6.008754
312 -6.017714
313 -6.024361
314 -6.032064
315 -6.036413
316 -6.042452
317 -6.046072
318 -6.049945
319 -6.053359
320 -6.057869
321 -6.060707
322 -6.063412
323 -6.063286
324 -6.065229
325 -6.065424
326 -6.065506
327 -6.06459
328 -6.067731
329 -6.06606
330 -6.066148
331 -6.063976
332 -6.063548
333 -6.058708
334 -6.055077
335 -6.053305
336 -6.050581
337 -6.046932
338 -6.04073
339 -6.035903
340 -6.034368
341 -6.028682
342 -6.023697
343 -6.020422
344 -6.017227
345 -6.013644
346 -6.010652
347 -6.007119
348 -6.005535
349 -6.004221
350 -6.00316
351 -6.001667
352 -6.004939
353 -6.00563
354 -6.007061
355 -6.008676
356 -6.01353
357 -6.016522
358 -6.020434
359 -6.021236
360 -6.025022
361 -6.028497
362 -6.030524
363 -6.032418
364 -6.035615
365 -6.036708
366 -6.038509
367 -6.041068
368 -6.041902
369 -6.042732
370 -6.043634
371 -6.040486
372 -6.0397
373 -6.041105
374 -6.03887
375 -6.03979
376 -6.039238
377 -6.038576
378 -6.035863
379 -6.034284
380 -6.032627
381 -6.030069
382 -6.025719
383 -6.022463
384 -6.017163
385 -6.012477
386 -6.00522
387 -5.998058
388 -5.990983
389 -5.983138
390 -5.974425
391 -5.965732
392 -5.956171
393 -5.947634
394 -5.938478
395 -5.930496
396 -5.922713
397 -5.916072
398 -5.908753
399 -5.90233
400 -5.899024
401 -5.892593
402 -5.889381
403 -5.888572
404 -5.884332
405 -5.883913
406 -5.880891
407 -5.878771
408 -5.877316
409 -5.876113
410 -5.872889
411 -5.871264
412 -5.868642
413 -5.866173
414 -5.862367
415 -5.861949
416 -5.857841
417 -5.857543
418 -5.855359
419 -5.852332
420 -5.850332
421 -5.851578
422 -5.850046
423 -5.852156
424 -5.851289
425 -5.853056
426 -5.855083
427 -5.858807
428 -5.861105
429 -5.861865
430 -5.8631
431 -5.864899
432 -5.86416
433 -5.865665
434 -5.865098
435 -5.862868
436 -5.861816
437 -5.860664
438 -5.857549
439 -5.855874
440 -5.853506
441 -5.851765
442 -5.84959
443 -5.849244
444 -5.847154
445 -5.847262
446 -5.84779
447 -5.848334
448 -5.847075
449 -5.85168
450 -5.854822
451 -5.860121
452 -5.859944
453 -5.865863
454 -5.867839
455 -5.870734
456 -5.87208
457 -5.873312
458 -5.872707
459 -5.874106
460 -5.871469
461 -5.870461
462 -5.870105
463 -5.867169
464 -5.862012
465 -5.862359
466 -5.857424
467 -5.85458
468 -5.850157
469 -5.847041
470 -5.84211
471 -5.841759
472 -5.839124
473 -5.837529
474 -5.838648
475 -5.837089
476 -5.837669
477 -5.836606
478 -5.834521
479 -5.834035
480 -5.831841
481 -5.828354
482 -5.823765
483 -5.821246
484 -5.814558
485 -5.811242
486 -5.806191
487 -5.799294
488 -5.795002
489 -5.792179
490 -5.786388
491 -5.780748
492 -5.77761
493 -5.77299
494 -5.771835
495 -5.771333
496 -5.771242
497 -5.771991
498 -5.776223
499 -5.776137
500 -5.780326
501 -5.785055
502 -5.787411
503 -5.789308
504 -5.79133
505 -5.789934
506 -5.791606
507 -5.79178
508 -5.789065
509 -5.789948
510 -5.789371
511 -5.785161
512 -5.78212
513 -5.780982
514 -5.780049
515 -5.778607
516 -5.776984
517 -5.775346
518 -5.776907
519 -5.776227
520 -5.778478
521 -5.779571
522 -5.781863
523 -5.78441
524 -5.786188
525 -5.788048
526 -5.79087
527 -5.789943
528 -5.791457
529 -5.792748
530 -5.790853
531 -5.785802
532 -5.783217
533 -5.778783
534 -5.775322
535 -5.771243
536 -5.768127
537 -5.765567
538 -5.763012
539 -5.758764
540 -5.756265
541 -5.754068
542 -5.75218
543 -5.751972
544 -5.751895
545 -5.753682
546 -5.754599
547 -5.75586
548 -5.756651
549 -5.759068
550 -5.761255
551 -5.760921
552 -5.76152
553 -5.762491
554 -5.761867
555 -5.759441
556 -5.755603
557 -5.753725
558 -5.75033
559 -5.745648
560 -5.741629
561 -5.736814
562 -5.732489
563 -5.73049
564 -5.726127
565 -5.724127
566 -5.723814
567 -5.722035
568 -5.722249
569 -5.723965
570 -5.723991
571 -5.725061
572 -5.727864
573 -5.72813
574 -5.730258
575 -5.730956
576 -5.731534
577 -5.731267
578 -5.729529
579 -5.727382
580 -5.725055
581 -5.724263
582 -5.72049
583 -5.716744
584 -5.715144
585 -5.712442
586 -5.708798
587 -5.70817
588 -5.707957
589 -5.708138
590 -5.706473
591 -5.707765
592 -5.709539
593 -5.71403
594 -5.717554
595 -5.718743
596 -5.723205
597 -5.728397
598 -5.731522
599 -5.734902
600 -5.737844
601 -5.739381
602 -5.738491
603 -5.739316
604 -5.736075
605 -5.735865
606 -5.732416
607 -5.730395
608 -5.729175
609 -5.7267
610 -5.724615
611 -5.72249
612 -5.721529
613 -5.719459
614 -5.718603
615 -5.719476
616 -5.720913
617 -5.721687
618 -5.722978
619 -5.725955
620 -5.728828
621 -5.730884
622 -5.73123
623 -5.73309
624 -5.734126
625 -5.733722
626 -5.731834
627 -5.728413
628 -5.724595
629 -5.72211
630 -5.717158
631 -5.712432
632 -5.707936
633 -5.702729
634 -5.698092
635 -5.695487
636 -5.691923
637 -5.689568
638 -5.687396
639 -5.686404
640 -5.686509
641 -5.687704
642 -5.68945
643 -5.691619
644 -5.69344
645 -5.695642
646 -5.698236
647 -5.699219
648 -5.700914
649 -5.702011
650 -5.702593
651 -5.700142
652 -5.697442
653 -5.695733
654 -5.693059
655 -5.689818
656 -5.685991
657 -5.683847
658 -5.682086
659 -5.680051
660 -5.678008
661 -5.678222
662 -5.67734
663 -5.67875
664 -5.678112
665 -5.679977
666 -5.68228
667 -5.687063
668 -5.688179
669 -5.692393
670 -5.694798
671 -5.696603
672 -5.69976
673 -5.700438
674 -5.701744
675 -5.700079
676 -5.699256
677 -5.699029
678 -5.697302
679 -5.695471
680 -5.69586
681 -5.693991
682 -5.69198
683 -5.689433
684 -5.687691
685 -5.689634
686 -5.690008
687 -5.694151
688 -5.693966
689 -5.699512
690 -5.702803
691 -5.708018
692 -5.713284
693 -5.718252
694 -5.721728
695 -5.727602
696 -5.730187
697 -5.733771
698 -5.736695
699 -5.736666
700 -5.737983
701 -5.739666
702 -5.737472
703 -5.737175
704 -5.736176
705 -5.735046
706 -5.733092
707 -5.732463
708 -5.731279
709 -5.731076
710 -5.730039
711 -5.72999
712 -5.731005
713 -5.732533
714 -5.733111
715 -5.73529
716 -5.739028
717 -5.737374
718 -5.738414
719 -5.737818
720 -5.737625
721 -5.736584
722 -5.734941
723 -5.731408
724 -5.726733
725 -5.723683
726 -5.720206
727 -5.712649
728 -5.707488
729 -5.701459
730 -5.697169
731 -5.692467
732 -5.688068
733 -5.685468
734 -5.680696
735 -5.679
736 -5.677945
737 -5.678463
738 -5.679864
739 -5.680559
740 -5.682126
741 -5.685652
742 -5.687931
743 -5.692405
744 -5.691972
745 -5.694072
746 -5.695433
747 -5.697153
748 -5.695487
749 -5.696422
750 -5.695198
751 -5.696363
752 -5.693603
753 -5.693269
754 -5.690773
755 -5.691047
756 -5.690351
757 -5.690026
758 -5.69203
759 -5.691392
760 -5.691247
761 -5.69591
762 -5.698731
763 -5.703046
764 -5.705186
765 -5.710165
766 -5.713058
767 -5.717531
768 -5.719519
769 -5.721462
770 -5.720494
771 -5.72181
772 -5.719428
773 -5.718323
774 -5.715086
775 -5.710364
776 -5.706839
777 -5.704686
778 -5.701024
779 -5.697363
780 -5.695449
781 -5.694584
782 -5.690666
783 -5.690297
784 -5.6877
785 -5.690931
786 -5.692346
787 -5.694272
788 -5.695386
789 -5.699297
790 -5.702215
791 -5.706962
792 -5.710122
793 -5.713554
794 -5.714514
795 -5.71593
796 -5.715878
797 -5.716316
798 -5.715613
799 -5.712511
800 -5.710235
801 -5.709436
802 -5.705738
803 -5.706688
804 -5.704272
805 -5.704981
806 -5.703823
807 -5.704877
808 -5.704438
809 -5.708022
810 -5.710898
811 -5.712736
812 -5.716084
813 -5.720799
814 -5.722948
815 -5.72699
816 -5.730341
817 -5.733232
818 -5.733421
819 -5.732269
820 -5.730195
821 -5.730217
822 -5.727313
823 -5.723129
824 -5.718519
825 -5.715621
826 -5.711069
827 -5.706803
828 -5.703196
829 -5.698432
830 -5.693614
831 -5.691325
832 -5.688393
833 -5.687381
834 -5.685098
835 -5.685711
836 -5.686262
837 -5.687909
838 -5.688197
839 -5.689337
840 -5.689297
841 -5.690605
842 -5.688627
843 -5.689173
844 -5.686887
845 -5.686307
846 -5.681954
847 -5.679357
848 -5.676132
849 -5.674247
850 -5.669997
851 -5.669685
852 -5.666943
853 -5.667565
854 -5.664207
855 -5.664009
856 -5.662538
857 -5.66758
858 -5.669378
859 -5.674137
860 -5.677225
861 -5.683897
862 -5.687545
863 -5.693223
864 -5.696544
865 -5.700155
866 -5.701931
867 -5.703899
868 -5.703653
869 -5.704974
870 -5.703007
871 -5.701003
872 -5.697484
873 -5.696866
874 -5.692235
875 -5.690217
876 -5.687518
877 -5.685117
878 -5.683442
879 -5.680929
880 -5.67911
881 -5.681531
882 -5.681632
883 -5.682313
884 -5.683149
885 -5.685069
886 -5.687537
887 -5.691479
888 -5.693088
889 -5.694884
890 -5.69571
891 -5.697239
892 -5.696244
893 -5.697389
894 -5.693885
895 -5.692667
896 -5.690446
897 -5.689012
898 -5.685709
899 -5.682117
900 -5.679322
901 -5.680066
902 -5.678439
903 -5.677722
904 -5.676309
905 -5.679766
906 -5.682942
907 -5.686396
908 -5.691059
909 -5.694058
910 -5.699265
911 -5.704787
912 -5.709416
913 -5.714183
914 -5.71524
915 -5.718851
916 -5.719773
917 -5.719817
918 -5.719369
919 -5.717542
920 -5.714173
921 -5.711776
922 -5.707443
923 -5.704636
924 -5.700719
925 -5.696609
926 -5.691982
927 -5.689268
928 -5.685996
929 -5.684083
930 -5.681941
931 -5.680323
932 -5.678966
933 -5.680679
934 -5.679472
935 -5.680237
936 -5.679881
937 -5.680734
938 -5.678119
939 -5.676103
940 -5.673129
941 -5.671655
942 -5.66881
943 -5.664948
944 -5.659205
945 -5.655654
946 -5.651376
947 -5.646781
948 -5.641882
949 -5.638778
950 -5.634421
951 -5.632672
952 -5.629601
953 -5.631909
954 -5.632451
955 -5.634802
956 -5.638637
957 -5.643042
958 -5.648186
959 -5.653245
960 -5.657019
961 -5.664607
962 -5.668406
963 -5.673519
964 -5.675797
965 -5.680234
966 -5.681913
967 -5.682241
968 -5.681441
969 -5.68182
970 -5.679958
971 -5.679077
972 -5.676085
973 -5.676119
974 -5.670992
975 -5.670613
976 -5.670587
977 -5.67047
978 -5.670869
979 -5.671005
980 -5.671048
981 -5.676003
982 -5.677223
983 -5.680278
984 -5.682643
985 -5.685689
986 -5.686458
987 -5.687246
988 -5.68393
989 -5.683308
990 -5.681016
991 -5.675835
992 -5.671655
993 -5.666244
994 -5.66184
995 -5.656926
996 -5.651615
997 -5.648036
998 -5.645035
999 -5.639838
1000 -5.63964
