"left_wing_lift"
"Iteration" "left_wing_lift"
956 63.3641
957 63.30722
958 63.35815
959 63.29244
960 63.35881
961 63.2898
962 63.34069
963 63.29369
964 63.34325
965 63.28418
966 63.34082
967 63.29129
968 63.3532
969 63.29778
970 63.35912
971 63.30977
972 63.37634
973 63.32697
974 63.37402
975 63.32404
976 63.39563
977 63.34349
978 63.39175
979 63.34346
980 63.40516
981 63.34595
982 63.39343
983 63.34819
984 63.40761
985 63.35898
986 63.41005
987 63.36869
988 63.43388
989 63.37386
990 63.43753
991 63.38801
992 63.45819
993 63.41375
994 63.46593
995 63.41822
996 63.48615
997 63.43428
998 63.48947
999 63.42609
1000 63.49819
