"front_frame_drag"
"Iteration" "front_frame_drag"
244 1.499986
245 1.49897
246 1.498102
247 1.497496
248 1.496947
249 1.496346
250 1.495727
251 1.49503
252 1.494638
253 1.494359
254 1.494153
255 1.494143
256 1.494221
257 1.494522
258 1.494801
259 1.494882
260 1.494497
261 1.494541
262 1.494704
263 1.494864
264 1.495246
265 1.495805
266 1.49677
267 1.49703
268 1.497414
269 1.497651
270 1.498261
271 1.49896
272 1.499199
273 1.500091
274 1.50066
275 1.501245
276 1.501284
277 1.502183
278 1.503176
279 1.50421
280 1.504703
281 1.505361
282 1.506129
283 1.506791
284 1.507425
285 1.508494
286 1.509062
287 1.509618
288 1.509941
289 1.510358
290 1.510497
291 1.510711
292 1.511094
293 1.511461
294 1.511582
295 1.511687
296 1.511662
297 1.511695
298 1.511493
299 1.511165
300 1.510963
301 1.510927
302 1.510597
303 1.510361
304 1.509799
305 1.509669
306 1.509356
307 1.509309
308 1.509232
309 1.509284
310 1.509358
311 1.509756
312 1.50974
313 1.509945
314 1.509806
315 1.509944
316 1.509946
317 1.51026
318 1.510568
319 1.511168
320 1.511509
321 1.511909
322 1.512257
323 1.512711
324 1.51312
325 1.513244
326 1.513376
327 1.513317
328 1.513253
329 1.513176
330 1.513059
331 1.512924
332 1.512849
333 1.512715
334 1.512523
335 1.512099
336 1.511456
337 1.51068
338 1.509825
339 1.508948
340 1.507689
341 1.506178
342 1.50428
343 1.502404
344 1.500581
345 1.498765
346 1.497122
347 1.495454
348 1.4939
349 1.492535
350 1.491457
351 1.490644
352 1.490104
353 1.489726
354 1.489214
355 1.488742
356 1.488505
357 1.488632
358 1.488893
359 1.48936
360 1.489701
361 1.490159
362 1.490319
363 1.490482
364 1.490585
365 1.490649
366 1.490778
367 1.490588
368 1.490385
369 1.490097
370 1.489981
371 1.489728
372 1.489658
373 1.489466
374 1.48942
375 1.4893
376 1.489208
377 1.489079
378 1.489236
379 1.489226
380 1.489332
381 1.489616
382 1.489788
383 1.489773
384 1.489986
385 1.490124
386 1.490209
387 1.490142
388 1.490121
389 1.489985
390 1.49001
391 1.490067
392 1.490155
393 1.4903
394 1.490253
395 1.490311
396 1.490501
397 1.490673
398 1.490885
399 1.491222
400 1.491468
401 1.491868
402 1.492288
403 1.492851
404 1.493234
405 1.49349
406 1.493826
407 1.494176
408 1.494603
409 1.494915
410 1.495229
411 1.495493
412 1.495851
413 1.496091
414 1.496262
415 1.496224
416 1.495969
417 1.495693
418 1.495595
419 1.495424
420 1.495407
421 1.495461
422 1.495606
423 1.495818
424 1.496149
425 1.496648
426 1.49702
427 1.497616
428 1.498533
429 1.499685
430 1.50078
431 1.502049
432 1.503503
433 1.505051
434 1.50655
435 1.508068
436 1.509193
437 1.510258
438 1.511295
439 1.512172
440 1.512928
441 1.513672
442 1.513791
443 1.513949
444 1.513434
445 1.513245
446 1.512754
447 1.512319
448 1.511375
449 1.5103
450 1.509053
451 1.5078
452 1.506572
453 1.505707
454 1.504532
455 1.503506
456 1.502378
457 1.501596
458 1.500889
459 1.500454
460 1.500036
461 1.499847
462 1.499423
463 1.499427
464 1.499485
465 1.499774
466 1.499867
467 1.500135
468 1.500293
469 1.500349
470 1.500411
471 1.50055
472 1.500561
473 1.500506
474 1.500379
475 1.500236
476 1.49971
477 1.499367
478 1.499038
479 1.498946
480 1.498668
481 1.498514
482 1.498444
483 1.498528
484 1.498693
485 1.499223
486 1.499882
487 1.500808
488 1.501549
489 1.502404
490 1.502979
491 1.503723
492 1.50421
493 1.504935
494 1.505353
495 1.505924
496 1.506209
497 1.506608
498 1.506492
499 1.506454
500 1.506245
501 1.505979
502 1.505453
503 1.505006
504 1.504166
505 1.503664
506 1.502861
507 1.502289
508 1.501462
509 1.500699
510 1.499985
511 1.4994
512 1.498559
513 1.498067
514 1.497724
515 1.497618
516 1.497438
517 1.497695
518 1.497983
519 1.49851
520 1.499177
521 1.500184
522 1.501184
523 1.502446
524 1.503593
525 1.504929
526 1.506106
527 1.5074
528 1.508612
529 1.510007
530 1.511143
531 1.512244
532 1.51305
533 1.513964
534 1.514722
535 1.515579
536 1.516187
537 1.517037
538 1.517696
539 1.518583
540 1.51926
541 1.519943
542 1.520515
543 1.52117
544 1.521677
545 1.522365
546 1.522836
547 1.523504
548 1.524158
549 1.525009
550 1.525852
551 1.526803
552 1.52779
553 1.529151
554 1.530251
555 1.531695
556 1.533137
557 1.534626
558 1.535965
559 1.537551
560 1.538831
561 1.540115
562 1.541354
563 1.542438
564 1.543497
565 1.544552
566 1.545453
567 1.54634
568 1.547254
569 1.548228
570 1.549014
571 1.549882
572 1.550438
573 1.55092
574 1.551415
575 1.551839
576 1.552065
577 1.552289
578 1.552547
579 1.552848
580 1.552985
581 1.553054
582 1.553069
583 1.553211
584 1.553126
585 1.553103
586 1.553041
587 1.552966
588 1.552808
589 1.552635
590 1.552354
591 1.55213
592 1.551811
593 1.551592
594 1.551293
595 1.550907
596 1.550544
597 1.550242
598 1.549826
599 1.549474
600 1.549099
601 1.54889
602 1.548578
603 1.548605
604 1.548522
605 1.548689
606 1.548662
607 1.548774
608 1.548805
609 1.548959
610 1.548981
611 1.54906
612 1.548994
613 1.548981
614 1.548863
615 1.548873
616 1.548702
617 1.548587
618 1.548112
619 1.547756
620 1.547143
621 1.546617
622 1.545757
623 1.545084
624 1.544322
625 1.543639
626 1.542871
627 1.542051
628 1.541117
629 1.540245
630 1.539123
631 1.538223
632 1.537149
633 1.536336
634 1.535471
635 1.534811
636 1.534032
637 1.533364
638 1.532475
639 1.531913
640 1.531336
641 1.530967
642 1.530424
643 1.530189
644 1.529763
645 1.529499
646 1.528924
647 1.528501
648 1.527763
649 1.527256
650 1.526504
651 1.525953
652 1.525242
653 1.524563
654 1.52371
655 1.522832
656 1.521825
657 1.521053
658 1.520128
659 1.519361
660 1.518476
661 1.517692
662 1.516648
663 1.515867
664 1.515094
665 1.514327
666 1.513401
667 1.512756
668 1.512198
669 1.511774
670 1.511339
671 1.511099
672 1.510832
673 1.510556
674 1.510273
675 1.510207
676 1.510261
677 1.510323
678 1.510409
679 1.510605
680 1.510738
681 1.511335
682 1.511811
683 1.512325
684 1.512886
685 1.513648
686 1.514392
687 1.515411
688 1.516291
689 1.517305
690 1.518154
691 1.519226
692 1.52024
693 1.521607
694 1.522784
695 1.524253
696 1.525436
697 1.526552
698 1.527692
699 1.528935
700 1.529999
701 1.53109
702 1.531883
703 1.532746
704 1.533449
705 1.534142
706 1.534485
707 1.53492
708 1.535303
709 1.535691
710 1.535976
711 1.536134
712 1.536222
713 1.536356
714 1.536184
715 1.536124
716 1.535878
717 1.535739
718 1.53537
719 1.535003
720 1.534509
721 1.534046
722 1.533493
723 1.533018
724 1.532643
725 1.532335
726 1.531832
727 1.531604
728 1.531301
729 1.531124
730 1.530959
731 1.530845
732 1.530485
733 1.530309
734 1.530162
735 1.53003
736 1.529742
737 1.529679
738 1.529444
739 1.529102
740 1.528761
741 1.528435
742 1.527981
743 1.527526
744 1.527109
745 1.526706
746 1.526297
747 1.526192
748 1.526089
749 1.525995
750 1.525978
751 1.525997
752 1.526068
753 1.526227
754 1.526358
755 1.526718
756 1.527067
757 1.527468
758 1.527783
759 1.528231
760 1.528782
761 1.529345
762 1.529917
763 1.530356
764 1.530831
765 1.531386
766 1.531716
767 1.53201
768 1.532154
769 1.532295
770 1.532434
771 1.532806
772 1.532915
773 1.533177
774 1.53317
775 1.533244
776 1.533138
777 1.533075
778 1.532841
779 1.532787
780 1.532516
781 1.532146
782 1.531691
783 1.531426
784 1.531174
785 1.531024
786 1.530726
787 1.530644
788 1.530399
789 1.5302
790 1.529985
791 1.530012
792 1.529831
793 1.52967
794 1.529416
795 1.529243
796 1.529004
797 1.52893
798 1.528922
799 1.529043
800 1.529031
801 1.529271
802 1.529383
803 1.529582
804 1.529627
805 1.529586
806 1.529533
807 1.529505
808 1.529411
809 1.529352
810 1.529218
811 1.529063
812 1.528793
813 1.528513
814 1.528115
815 1.527829
816 1.527571
817 1.527631
818 1.527597
819 1.527707
820 1.527806
821 1.528026
822 1.528187
823 1.528424
824 1.528599
825 1.529006
826 1.5292
827 1.529616
828 1.529917
829 1.5304
830 1.530661
831 1.531052
832 1.531353
833 1.531854
834 1.532021
835 1.53233
836 1.532432
837 1.532603
838 1.532535
839 1.532369
840 1.531951
841 1.531564
842 1.531012
843 1.530641
844 1.530111
845 1.529828
846 1.529242
847 1.528532
848 1.52786
849 1.527374
850 1.526844
851 1.5262
852 1.525595
853 1.525167
854 1.524676
855 1.524259
856 1.523944
857 1.523659
858 1.523382
859 1.523228
860 1.522936
861 1.522796
862 1.522614
863 1.522633
864 1.522845
865 1.523112
866 1.523325
867 1.523679
868 1.524143
869 1.524834
870 1.525372
871 1.526026
872 1.526644
873 1.527381
874 1.528011
875 1.528779
876 1.529436
877 1.530205
878 1.530873
879 1.531511
880 1.532082
881 1.532739
882 1.533317
883 1.533938
884 1.534604
885 1.535218
886 1.535694
887 1.536225
888 1.53651
889 1.536833
890 1.537085
891 1.537345
892 1.537476
893 1.537434
894 1.537387
895 1.53745
896 1.537453
897 1.537397
898 1.537279
899 1.537107
900 1.536801
901 1.536473
902 1.536289
903 1.53599
904 1.535612
905 1.535331
906 1.534993
907 1.534541
908 1.534167
909 1.53379
910 1.533283
911 1.532769
912 1.532199
913 1.53168
914 1.530953
915 1.530291
916 1.52967
917 1.529254
918 1.528634
919 1.528142
920 1.527504
921 1.526848
922 1.526345
923 1.526107
924 1.525861
925 1.525824
926 1.525764
927 1.52579
928 1.525878
929 1.526025
930 1.526138
931 1.526451
932 1.526772
933 1.527233
934 1.52756
935 1.527913
936 1.52829
937 1.528767
938 1.529146
939 1.529617
940 1.529966
941 1.530244
942 1.53051
943 1.53073
944 1.530811
945 1.530927
946 1.530983
947 1.531071
948 1.53109
949 1.531079
950 1.531059
951 1.530965
952 1.530734
953 1.530484
954 1.530206
955 1.529872
956 1.529482
957 1.529111
958 1.528713
959 1.528315
960 1.527907
961 1.527467
962 1.527052
963 1.526728
964 1.526504
965 1.526334
966 1.526076
967 1.52596
968 1.525901
969 1.52594
970 1.52583
971 1.525744
972 1.52566
973 1.525516
974 1.525487
975 1.52534
976 1.525181
977 1.524937
978 1.524802
979 1.524675
980 1.524498
981 1.524396
982 1.524388
983 1.524417
984 1.524373
985 1.524226
986 1.524206
987 1.52417
988 1.524262
989 1.524271
990 1.524411
991 1.52453
992 1.524688
993 1.524869
994 1.524955
995 1.525156
996 1.525375
997 1.525553
998 1.525724
999 1.525772
1000 1.525814
