"left_leg_drag"
"Iteration" "left_leg_drag"
294 0.1849498
295 0.1848165
296 0.1847361
297 0.1846155
298 0.1845434
299 0.1845103
300 0.1845184
301 0.1845334
302 0.1845509
303 0.184478
304 0.1844263
305 0.1843762
306 0.1842934
307 0.1842368
308 0.1841302
309 0.1840982
310 0.1840558
311 0.1840041
312 0.1839044
313 0.1837868
314 0.1836848
315 0.183599
316 0.1834784
317 0.1833428
318 0.1832173
319 0.1830731
320 0.1829454
321 0.1828111
322 0.1826639
323 0.1825179
324 0.1823574
325 0.1822492
326 0.1820992
327 0.1820168
328 0.1818735
329 0.1817524
330 0.1815756
331 0.1814588
332 0.1813442
333 0.1812598
334 0.1811368
335 0.1810354
336 0.1808783
337 0.1807272
338 0.1806132
339 0.1804662
340 0.180291
341 0.1801054
342 0.1799449
343 0.1798067
344 0.1796871
345 0.1795499
346 0.179473
347 0.1794008
348 0.1793657
349 0.1793109
350 0.1792672
351 0.179196
352 0.17913
353 0.1790206
354 0.1789512
355 0.1788549
356 0.1787716
357 0.178677
358 0.1786311
359 0.1785591
360 0.1785188
361 0.1784653
362 0.178446
363 0.1783636
364 0.1783134
365 0.178269
366 0.1781969
367 0.178099
368 0.1780006
369 0.1778784
370 0.1777517
371 0.17765
372 0.1775312
373 0.1774048
374 0.1772945
375 0.1771793
376 0.17708
377 0.1769762
378 0.1768628
379 0.176729
380 0.1766092
381 0.1764812
382 0.1763767
383 0.176228
384 0.1760768
385 0.1759116
386 0.1757611
387 0.1756306
388 0.1755091
389 0.1753854
390 0.1752357
391 0.1750813
392 0.1749149
393 0.174721
394 0.1745485
395 0.1743756
396 0.1741866
397 0.1740073
398 0.1738117
399 0.1736531
400 0.1734511
401 0.1732935
402 0.1731362
403 0.1729611
404 0.172777
405 0.1725893
406 0.1724164
407 0.1722765
408 0.1721312
409 0.1720034
410 0.1718822
411 0.171806
412 0.1716947
413 0.171616
414 0.1715223
415 0.17149
416 0.1714169
417 0.1713905
418 0.1713457
419 0.1713643
420 0.1713625
421 0.171368
422 0.1713572
423 0.1713428
424 0.1713374
425 0.1713561
426 0.1713727
427 0.1714138
428 0.1714673
429 0.1715478
430 0.17163
431 0.1716874
432 0.1717093
433 0.1717594
434 0.1718068
435 0.1718207
436 0.1718406
437 0.1719232
438 0.1719281
439 0.1719409
440 0.1719732
441 0.1720577
442 0.1721055
443 0.1721876
444 0.1722251
445 0.1722798
446 0.1722959
447 0.1723656
448 0.1723102
449 0.1723301
450 0.1723597
451 0.1724136
452 0.1724714
453 0.1725481
454 0.1726009
455 0.1726423
456 0.1726164
457 0.1725995
458 0.1725585
459 0.1725472
460 0.172469
461 0.172401
462 0.1723487
463 0.1722811
464 0.1721927
465 0.1721157
466 0.1720104
467 0.1719213
468 0.1717818
469 0.1716729
470 0.1715832
471 0.1715587
472 0.1714325
473 0.1714168
474 0.1713199
475 0.1712746
476 0.1711979
477 0.1711584
478 0.1711123
479 0.1710621
480 0.1709756
481 0.1709382
482 0.1708522
483 0.170767
484 0.1707501
485 0.1707423
486 0.1707508
487 0.1707702
488 0.1707841
489 0.1708272
490 0.1708801
491 0.1709187
492 0.170948
493 0.1709947
494 0.1710491
495 0.171085
496 0.1711398
497 0.1712169
498 0.1712559
499 0.1713282
500 0.1714481
501 0.1715337
502 0.1716276
503 0.171743
504 0.1718238
505 0.1719146
506 0.171949
507 0.1720234
508 0.1720608
509 0.1721204
510 0.1721314
511 0.1722269
512 0.1722542
513 0.1723467
514 0.1724257
515 0.1725068
516 0.1725915
517 0.1727005
518 0.1728013
519 0.1729521
520 0.1730703
521 0.17321
522 0.1732814
523 0.1734099
524 0.1734995
525 0.1736329
526 0.1736954
527 0.1738359
528 0.1739143
529 0.1740626
530 0.1741353
531 0.1742839
532 0.1743207
533 0.174453
534 0.174484
535 0.1745565
536 0.1745318
537 0.1745402
538 0.1744957
539 0.1745379
540 0.1744924
541 0.1744606
542 0.1743976
543 0.1743699
544 0.1743302
545 0.1743263
546 0.1742617
547 0.1742306
548 0.1741807
549 0.1741637
550 0.1740892
551 0.1740633
552 0.1739734
553 0.1739288
554 0.1738571
555 0.1738517
556 0.1738187
557 0.1738455
558 0.173803
559 0.1737775
560 0.1737723
561 0.1737822
562 0.1737889
563 0.1738177
564 0.1738238
565 0.1738617
566 0.1738683
567 0.1738798
568 0.1738656
569 0.1738867
570 0.1738929
571 0.1739414
572 0.1739826
573 0.174043
574 0.1740757
575 0.1741576
576 0.1742262
577 0.174321
578 0.1743794
579 0.174501
580 0.1745356
581 0.1745974
582 0.1745947
583 0.1746204
584 0.1746457
585 0.1747121
586 0.1747278
587 0.1748105
588 0.1748747
589 0.1749541
590 0.1750011
591 0.1750665
592 0.1751268
593 0.1751823
594 0.1752018
595 0.1752551
596 0.175252
597 0.1752758
598 0.1752459
599 0.1752628
600 0.1752492
601 0.1752759
602 0.1752748
603 0.1753161
604 0.1753057
605 0.1753308
606 0.1753283
607 0.1753305
608 0.1752987
609 0.1753259
610 0.1752462
611 0.1752123
612 0.1751673
613 0.1751504
614 0.1750993
615 0.1751041
616 0.1750971
617 0.1751243
618 0.1751073
619 0.1751316
620 0.1751197
621 0.1751403
622 0.1751252
623 0.175125
624 0.1750992
625 0.1751035
626 0.1750056
627 0.174956
628 0.1748843
629 0.1748408
630 0.1747685
631 0.1747636
632 0.1746812
633 0.1746358
634 0.1745507
635 0.1745127
636 0.1744519
637 0.1744295
638 0.1743394
639 0.1742755
640 0.1742117
641 0.1741709
642 0.1740918
643 0.1740751
644 0.1739914
645 0.1739844
646 0.1739517
647 0.173949
648 0.1739103
649 0.17395
650 0.1739292
651 0.1739503
652 0.1739383
653 0.1739719
654 0.1739906
655 0.1740893
656 0.1740884
657 0.1741466
658 0.1741557
659 0.1742962
660 0.1744019
661 0.1745289
662 0.1745608
663 0.174644
664 0.1747687
665 0.1748796
666 0.1750015
667 0.1751087
668 0.175171
669 0.1752834
670 0.1752763
671 0.1752787
672 0.1753062
673 0.1753024
674 0.1752697
675 0.1752254
676 0.1751287
677 0.1750273
678 0.1749474
679 0.1749185
680 0.1748589
681 0.1747815
682 0.1746849
683 0.1745978
684 0.17447
685 0.1743637
686 0.1742261
687 0.1741075
688 0.1739707
689 0.1739127
690 0.1738168
691 0.17378
692 0.1737642
693 0.1737554
694 0.1737591
695 0.173778
696 0.1737496
697 0.1737377
698 0.1737442
699 0.1738024
700 0.173809
701 0.173833
702 0.1738349
703 0.1738577
704 0.1738552
705 0.1739053
706 0.1739203
707 0.1739324
708 0.1739229
709 0.1739628
710 0.1739462
711 0.1739871
712 0.1739985
713 0.1740341
714 0.1740282
715 0.1740402
716 0.1740243
717 0.1740545
718 0.1740768
719 0.174093
720 0.1740754
721 0.1740855
722 0.17408
723 0.174069
724 0.1741004
725 0.1741451
726 0.1741512
727 0.174196
728 0.1742614
729 0.1742357
730 0.1742547
731 0.1742319
732 0.1742973
733 0.1743379
734 0.1744051
735 0.1744552
736 0.1744547
737 0.1744828
738 0.1744601
739 0.1744845
740 0.1745207
741 0.1745991
742 0.1746641
743 0.1746946
744 0.1746736
745 0.1747098
746 0.1746325
747 0.1746678
748 0.1746632
749 0.1746361
750 0.174608
751 0.1746117
752 0.1746591
753 0.1746748
754 0.1746673
755 0.1746564
756 0.1746165
757 0.174556
758 0.1745008
759 0.1745012
760 0.1744539
761 0.1744161
762 0.1743733
763 0.1743233
764 0.1742343
765 0.1741405
766 0.1740767
767 0.1740511
768 0.1740238
769 0.1740217
770 0.1740334
771 0.174046
772 0.1740797
773 0.1741397
774 0.1741951
775 0.1742545
776 0.1742478
777 0.1742567
778 0.1742854
779 0.1743298
780 0.1742736
781 0.1742818
782 0.1742203
783 0.1742443
784 0.1742094
785 0.1742323
786 0.1741794
787 0.1741839
788 0.1741522
789 0.1741609
790 0.1741491
791 0.1741674
792 0.1741465
793 0.1741421
794 0.1740637
795 0.1740375
796 0.1739692
797 0.1739461
798 0.17387
799 0.1738665
800 0.1738185
801 0.173819
802 0.1737718
803 0.1737839
804 0.1737559
805 0.1737937
806 0.1737776
807 0.173794
808 0.1737426
809 0.1737273
810 0.1736462
811 0.1735976
812 0.173514
813 0.1734754
814 0.1734125
815 0.1733813
816 0.1733196
817 0.1733232
818 0.173284
819 0.1733165
820 0.1733059
821 0.1733306
822 0.1732962
823 0.1733018
824 0.1732421
825 0.173227
826 0.173142
827 0.1731106
828 0.1730424
829 0.1729944
830 0.1729325
831 0.1729335
832 0.17291
833 0.1729372
834 0.1729522
835 0.172999
836 0.1730055
837 0.1730399
838 0.1730282
839 0.1730409
840 0.173
841 0.1729778
842 0.1729082
843 0.1728998
844 0.1728671
845 0.1728685
846 0.1728569
847 0.1729088
848 0.1729061
849 0.1729464
850 0.172929
851 0.1729585
852 0.172956
853 0.1730031
854 0.1729726
855 0.1729891
856 0.1729485
857 0.1729529
858 0.172896
859 0.1729041
860 0.1728265
861 0.1728209
862 0.1727939
863 0.1728453
864 0.1728186
865 0.1728329
866 0.1727909
867 0.1728014
868 0.1727636
869 0.1727673
870 0.1727145
871 0.1727276
872 0.1726574
873 0.1726736
874 0.1726226
875 0.1726325
876 0.1726031
877 0.1726215
878 0.1725892
879 0.172626
880 0.1726027
881 0.1726494
882 0.1726369
883 0.1726936
884 0.1727032
885 0.172763
886 0.1727614
887 0.1728192
888 0.172793
889 0.1728181
890 0.1728106
891 0.1728709
892 0.1728615
893 0.1728822
894 0.1728524
895 0.1728815
896 0.1728689
897 0.1728911
898 0.1728712
899 0.1729022
900 0.1729024
901 0.172934
902 0.1729147
903 0.1729373
904 0.1729423
905 0.1729583
906 0.1728954
907 0.1728854
908 0.172838
909 0.1728155
910 0.1727528
911 0.1727502
912 0.1727315
913 0.1727269
914 0.1727166
915 0.1727147
916 0.1726543
917 0.1726419
918 0.1726018
919 0.1725527
920 0.1724726
921 0.1724045
922 0.1723207
923 0.1722513
924 0.1721967
925 0.17219
926 0.1721773
927 0.172163
928 0.1721687
929 0.1721828
930 0.1722051
931 0.1722317
932 0.1722473
933 0.1722928
934 0.1723245
935 0.1723614
936 0.1723614
937 0.1723847
938 0.1723754
939 0.1723898
940 0.1724038
941 0.1724066
942 0.1724301
943 0.1724906
944 0.1725461
945 0.172626
946 0.1726478
947 0.1726597
948 0.172635
949 0.1726478
950 0.1726369
951 0.1726362
952 0.1726292
953 0.172625
954 0.1726261
955 0.1726537
956 0.1726656
957 0.1727022
958 0.1726749
959 0.172696
960 0.1726599
961 0.1726635
962 0.172621
963 0.1726366
964 0.1725859
965 0.172592
966 0.1725369
967 0.1725096
968 0.1724414
969 0.1723921
970 0.1723268
971 0.1723056
972 0.1722696
973 0.1722612
974 0.1722434
975 0.1722442
976 0.1722306
977 0.1722241
978 0.1721849
979 0.1721753
980 0.1721433
981 0.1721184
982 0.1720781
983 0.1720819
984 0.1720582
985 0.1720816
986 0.1720722
987 0.1721146
988 0.1721046
989 0.172133
990 0.1721157
991 0.1721575
992 0.1721478
993 0.1721677
994 0.1721252
995 0.172124
996 0.172072
997 0.1720767
998 0.1720419
999 0.1720587
1000 0.1720295
