"left_tank_lift"
"Iteration" "left_tank_lift"
241 0.4140638
242 0.4157389
243 0.4196273
244 0.4224289
245 0.4268104
246 0.4287995
247 0.4342191
248 0.4366617
249 0.4416533
250 0.4446333
251 0.4486083
252 0.4511344
253 0.4559846
254 0.4580318
255 0.4623247
256 0.4646707
257 0.4691052
258 0.4717931
259 0.4762511
260 0.4778105
261 0.4819719
262 0.4830446
263 0.4882685
264 0.4897541
265 0.4943674
266 0.4954536
267 0.4992025
268 0.5001965
269 0.503887
270 0.5043416
271 0.5088883
272 0.5076851
273 0.5106322
274 0.5099968
275 0.5124245
276 0.5129654
277 0.516159
278 0.5164022
279 0.5190608
280 0.5187338
281 0.5214121
282 0.5210576
283 0.5235493
284 0.5244263
285 0.5276337
286 0.5286595
287 0.5311725
288 0.531709
289 0.5357764
290 0.5371671
291 0.5409502
292 0.5426354
293 0.5465463
294 0.547765
295 0.550795
296 0.5521892
297 0.5546088
298 0.5542177
299 0.556084
300 0.554236
301 0.5559934
302 0.5535354
303 0.553353
304 0.5504344
305 0.5511258
306 0.5482326
307 0.5479057
308 0.544726
309 0.5435134
310 0.5409871
311 0.5404249
312 0.5378714
313 0.538212
314 0.5357918
315 0.535946
316 0.5333519
317 0.5347037
318 0.5327817
319 0.5324797
320 0.529608
321 0.5299321
322 0.5271525
323 0.5270779
324 0.524644
325 0.524581
326 0.5212619
327 0.5206162
328 0.5170503
329 0.5160185
330 0.5118898
331 0.5110843
332 0.5077987
333 0.5075216
334 0.5043065
335 0.5025126
336 0.4995297
337 0.4981612
338 0.4945424
339 0.4926335
340 0.4884812
341 0.4859088
342 0.4820752
343 0.4793764
344 0.4765172
345 0.4746207
346 0.4715929
347 0.4703233
348 0.4684814
349 0.469679
350 0.4689671
351 0.4703546
352 0.469236
353 0.4714043
354 0.4707163
355 0.4723941
356 0.4726343
357 0.474516
358 0.4739578
359 0.4760232
360 0.4749161
361 0.4767635
362 0.4757552
363 0.4766889
364 0.4746315
365 0.4748839
366 0.4710861
367 0.4710385
368 0.4676436
369 0.4653204
370 0.4606172
371 0.4593764
372 0.4548049
373 0.4524857
374 0.4483991
375 0.4459688
376 0.4411723
377 0.4392294
378 0.4346339
379 0.4340968
380 0.4321945
381 0.4320641
382 0.4306671
383 0.4295898
384 0.4281152
385 0.4285037
386 0.4269032
387 0.4276389
388 0.4270621
389 0.4281183
390 0.4274968
391 0.4279157
392 0.4261626
393 0.4265789
394 0.4250628
395 0.4250314
396 0.4238604
397 0.4236386
398 0.4221185
399 0.4229085
400 0.4214698
401 0.4224898
402 0.4211595
403 0.4221918
404 0.4206209
405 0.4219154
406 0.4211783
407 0.4223713
408 0.421056
409 0.422377
410 0.4207065
411 0.4220241
412 0.4230899
413 0.4245344
414 0.4248144
415 0.4273605
416 0.4281805
417 0.4308282
418 0.4321552
419 0.4349717
420 0.4370921
421 0.4403605
422 0.4426893
423 0.4464972
424 0.4496371
425 0.4537984
426 0.4557295
427 0.4590563
428 0.4602785
429 0.4632984
430 0.4643776
431 0.4667259
432 0.4666745
433 0.4683069
434 0.4672623
435 0.4681149
436 0.4668204
437 0.4673322
438 0.4655414
439 0.4650204
440 0.463181
441 0.4625601
442 0.4611636
443 0.4611458
444 0.4594137
445 0.4598228
446 0.4578755
447 0.458239
448 0.4565512
449 0.4574897
450 0.4554504
451 0.4556397
452 0.4536011
453 0.4533026
454 0.4518745
455 0.451117
456 0.4489876
457 0.4480731
458 0.4457767
459 0.4446051
460 0.4429519
461 0.4416044
462 0.4381928
463 0.4350135
464 0.4304026
465 0.4270954
466 0.4224363
467 0.4196237
468 0.4146548
469 0.4112242
470 0.4057777
471 0.4022494
472 0.3968672
473 0.3938108
474 0.3888565
475 0.3857935
476 0.3808208
477 0.3781004
478 0.3738156
479 0.372033
480 0.3690178
481 0.3675423
482 0.3652779
483 0.3645226
484 0.3625042
485 0.3618706
486 0.360731
487 0.3615001
488 0.3608871
489 0.3620197
490 0.3623948
491 0.3640066
492 0.3640328
493 0.366776
494 0.3674062
495 0.3695433
496 0.3700144
497 0.3719908
498 0.3715274
499 0.3733839
500 0.3720718
501 0.3733437
502 0.3723779
503 0.3744676
504 0.3735481
505 0.3746776
506 0.3738858
507 0.3742903
508 0.3733611
509 0.3727792
510 0.3703693
511 0.3700179
512 0.3674895
513 0.3671017
514 0.3642519
515 0.3628537
516 0.3599561
517 0.3594179
518 0.3562679
519 0.3558817
520 0.3525637
521 0.3515342
522 0.3486421
523 0.3479438
524 0.3450142
525 0.3441883
526 0.3410437
527 0.3390821
528 0.3357362
529 0.3342347
530 0.3301052
531 0.3281364
532 0.3242657
533 0.3223439
534 0.3189693
535 0.3183194
536 0.3156952
537 0.3148663
538 0.3120112
539 0.3110292
540 0.3081056
541 0.3078986
542 0.3052517
543 0.3048438
544 0.3027951
545 0.3024012
546 0.3001243
547 0.2999839
548 0.2976096
549 0.297481
550 0.2954984
551 0.2951987
552 0.2931357
553 0.2934263
554 0.2915427
555 0.2921194
556 0.2914387
557 0.2933863
558 0.2929894
559 0.2951303
560 0.2949573
561 0.2972989
562 0.2975447
563 0.300012
564 0.3006717
565 0.3037013
566 0.3042415
567 0.3063767
568 0.3076219
569 0.3106323
570 0.3114592
571 0.3139337
572 0.315046
573 0.3175023
574 0.3185736
575 0.3217008
576 0.3227944
577 0.325149
578 0.32571
579 0.328127
580 0.3289366
581 0.3312273
582 0.3320849
583 0.3342797
584 0.3348565
585 0.3369235
586 0.3377526
587 0.3400415
588 0.3413331
589 0.3444293
590 0.345817
591 0.3486569
592 0.3503091
593 0.3536034
594 0.355551
595 0.3585408
596 0.3597935
597 0.3624647
598 0.3631311
599 0.3659055
600 0.3667246
601 0.3691692
602 0.3692229
603 0.3708932
604 0.3703991
605 0.3718593
606 0.3702631
607 0.3703795
608 0.3682875
609 0.3670557
610 0.3643704
611 0.3636244
612 0.3606595
613 0.3600202
614 0.356666
615 0.355064
616 0.3514493
617 0.3495604
618 0.345962
619 0.3447197
620 0.3410583
621 0.3400627
622 0.3376835
623 0.3368805
624 0.3343194
625 0.3345766
626 0.3322916
627 0.332094
628 0.3301529
629 0.3307254
630 0.3291425
631 0.3295483
632 0.3287891
633 0.3296428
634 0.3290997
635 0.3300592
636 0.3298067
637 0.3317905
638 0.3312002
639 0.333122
640 0.3332017
641 0.3348792
642 0.3348596
643 0.3371322
644 0.337613
645 0.3397026
646 0.3398345
647 0.3415729
648 0.3417059
649 0.3428731
650 0.3421595
651 0.3430052
652 0.3426345
653 0.3430692
654 0.3423095
655 0.342693
656 0.3413702
657 0.3409084
658 0.339008
659 0.338237
660 0.3354377
661 0.3338588
662 0.3314858
663 0.3302998
664 0.3269739
665 0.3250484
666 0.3218263
667 0.319768
668 0.3164985
669 0.3145303
670 0.3112774
671 0.309514
672 0.3058839
673 0.3044055
674 0.3008765
675 0.2994326
676 0.2962213
677 0.2944642
678 0.2904661
679 0.2886896
680 0.28472
681 0.2830172
682 0.2801061
683 0.2788495
684 0.2762951
685 0.2755402
686 0.2721931
687 0.2708468
688 0.2679853
689 0.2661456
690 0.2629274
691 0.262003
692 0.2591892
693 0.2575245
694 0.254519
695 0.2536055
696 0.2504262
697 0.2504689
698 0.2480756
699 0.2477771
700 0.2455168
701 0.2460249
702 0.2446769
703 0.2448608
704 0.2438438
705 0.2446033
706 0.2443967
707 0.2458332
708 0.2454765
709 0.2473448
710 0.2474094
711 0.249248
712 0.2499876
713 0.2518758
714 0.2526703
715 0.2551449
716 0.2564426
717 0.2588271
718 0.2600403
719 0.2622085
720 0.2626832
721 0.2644584
722 0.2651479
723 0.2669309
724 0.2670777
725 0.2684948
726 0.269383
727 0.2710336
728 0.2707824
729 0.2721952
730 0.2722813
731 0.272624
732 0.2718338
733 0.2731219
734 0.2737116
735 0.2750112
736 0.2747673
737 0.2755557
738 0.275283
739 0.2762225
740 0.2751265
741 0.2755056
742 0.2744749
743 0.2749838
744 0.2732665
745 0.2735245
746 0.2718658
747 0.2714554
748 0.2700299
749 0.2697514
750 0.2678958
751 0.2676283
752 0.2650967
753 0.2650433
754 0.262918
755 0.2628647
756 0.2603996
757 0.2606519
758 0.2594181
759 0.2594836
760 0.2582498
761 0.2586901
762 0.2576142
763 0.2581664
764 0.2568195
765 0.2569122
766 0.2552172
767 0.2552073
768 0.2538716
769 0.2539968
770 0.2527844
771 0.253056
772 0.2517602
773 0.2519123
774 0.2510339
775 0.2519929
776 0.250717
777 0.2516822
778 0.2508178
779 0.2519441
780 0.2512498
781 0.2525275
782 0.2520508
783 0.2533198
784 0.2528403
785 0.2537611
786 0.2529982
787 0.2543855
788 0.2541741
789 0.2550595
790 0.2544467
791 0.2560123
792 0.2554154
793 0.2569675
794 0.2573875
795 0.2591705
796 0.2588793
797 0.26038
798 0.2604108
799 0.2617879
800 0.2610508
801 0.2624603
802 0.2619445
803 0.2629312
804 0.2618037
805 0.2626632
806 0.2613923
807 0.2617821
808 0.2594594
809 0.260155
810 0.2582152
811 0.2587557
812 0.2565515
813 0.2567751
814 0.254829
815 0.2549253
816 0.2534418
817 0.2530504
818 0.2508154
819 0.2512925
820 0.2491885
821 0.2496503
822 0.2475781
823 0.2483243
824 0.2451652
825 0.2452438
826 0.2426821
827 0.2428348
828 0.2401332
829 0.240085
830 0.2375952
831 0.2372717
832 0.2348458
833 0.2345792
834 0.2323391
835 0.2325619
836 0.2302156
837 0.2306393
838 0.2286728
839 0.2287375
840 0.226094
841 0.2263256
842 0.2237037
843 0.2239136
844 0.2215564
845 0.2226091
846 0.2208063
847 0.2218491
848 0.2204154
849 0.2220834
850 0.2214979
851 0.2234248
852 0.2226855
853 0.2253044
854 0.2256495
855 0.2287578
856 0.2286629
857 0.2314392
858 0.2320936
859 0.2345495
860 0.2347663
861 0.2375218
862 0.2382286
863 0.2409782
864 0.2413165
865 0.2433417
866 0.2430063
867 0.2453218
868 0.2451669
869 0.2470951
870 0.2472568
871 0.2492803
872 0.2487028
873 0.2509788
874 0.2504861
875 0.2526831
876 0.2518128
877 0.25366
878 0.2528351
879 0.2542235
880 0.2536647
881 0.2549573
882 0.2535132
883 0.254365
884 0.2531638
885 0.2536278
886 0.2526266
887 0.2530771
888 0.2515831
889 0.2514328
890 0.2497814
891 0.2499348
892 0.247631
893 0.2475596
894 0.2457397
895 0.2449973
896 0.2428438
897 0.2420388
898 0.2393734
899 0.2383748
900 0.2359588
901 0.2353815
902 0.2329419
903 0.232246
904 0.2302691
905 0.2298695
906 0.2279223
907 0.2275965
908 0.2262304
909 0.2258929
910 0.2243871
911 0.2241533
912 0.222867
913 0.2234129
914 0.2219293
915 0.2224355
916 0.2215605
917 0.2223922
918 0.2217189
919 0.2230787
920 0.223362
921 0.2250727
922 0.2253861
923 0.2272116
924 0.2280096
925 0.2303289
926 0.2316343
927 0.2339964
928 0.2353217
929 0.2376654
930 0.2387297
931 0.2413333
932 0.2426428
933 0.2452652
934 0.2460986
935 0.2477261
936 0.2483073
937 0.2500879
938 0.2503035
939 0.2521339
940 0.252343
941 0.2538083
942 0.2540163
943 0.2557372
944 0.2558236
945 0.2570406
946 0.256939
947 0.2580467
948 0.257184
949 0.2578014
950 0.2564102
951 0.2567053
952 0.2557186
953 0.2555839
954 0.2542631
955 0.254007
956 0.2521446
957 0.2517967
958 0.2500419
959 0.2490776
960 0.2471614
961 0.2464114
962 0.2440982
963 0.2437955
964 0.2419661
965 0.2414548
966 0.2395858
967 0.2396167
968 0.2378301
969 0.2376049
970 0.2349676
971 0.2342533
972 0.2321928
973 0.232348
974 0.2305197
975 0.2305204
976 0.2294535
977 0.2300077
978 0.2288933
979 0.22991
980 0.2293485
981 0.2301345
982 0.2292113
983 0.230417
984 0.2302353
985 0.2316666
986 0.2312705
987 0.2328978
988 0.232351
989 0.2340167
990 0.2337167
991 0.235409
992 0.235323
993 0.2375811
994 0.2376797
995 0.2396165
996 0.2398873
997 0.2425296
998 0.2422931
999 0.2443634
1000 0.2450183
