"front_frame_lift"
"Iteration" "front_frame_lift"
739 0.5039097
740 0.5050746
741 0.5119129
742 0.5116962
743 0.5040584
744 0.4986663
745 0.4980651
746 0.4984266
747 0.4941302
748 0.4898205
749 0.4975176
750 0.5103026
751 0.5099705
752 0.5000171
753 0.4954187
754 0.5019194
755 0.509859
756 0.5090271
757 0.5056483
758 0.5076135
759 0.5028266
760 0.4925761
761 0.4915426
762 0.5003785
763 0.5080883
764 0.5038071
765 0.4941887
766 0.4935911
767 0.4998536
768 0.5042189
769 0.4989414
770 0.4900909
771 0.490272
772 0.4977006
773 0.5006691
774 0.4932736
775 0.4889515
776 0.4940684
777 0.4978044
778 0.4887961
779 0.4832754
780 0.4948938
781 0.5065367
782 0.5012595
783 0.4893655
784 0.4894002
785 0.5009522
786 0.5067078
787 0.4975826
788 0.4897012
789 0.4919671
790 0.5007348
791 0.5042911
792 0.499003
793 0.4954976
794 0.4975456
795 0.5041148
796 0.505699
797 0.5040654
798 0.5064975
799 0.5082935
800 0.5034018
801 0.4994609
802 0.5031366
803 0.5107321
804 0.5156247
805 0.5123073
806 0.5070205
807 0.512796
808 0.5185671
809 0.5141861
810 0.508536
811 0.511427
812 0.5143362
813 0.5104067
814 0.5048674
815 0.5037833
816 0.5122841
817 0.5103059
818 0.4984899
819 0.4947394
820 0.4989127
821 0.5107502
822 0.5140616
823 0.5036033
824 0.5024954
825 0.5057464
826 0.5121159
827 0.5162985
828 0.5143384
829 0.5143404
830 0.5144289
831 0.5090894
832 0.5035757
833 0.5104626
834 0.513014
835 0.5065027
836 0.5078385
837 0.5079157
838 0.5060266
839 0.5078298
840 0.5101334
841 0.509725
842 0.4992765
843 0.4925584
844 0.4990774
845 0.5046375
846 0.5021354
847 0.4938375
848 0.4934749
849 0.500244
850 0.4985125
851 0.4888666
852 0.4867938
853 0.4961163
854 0.5067179
855 0.5085557
856 0.507985
857 0.509021
858 0.5104612
859 0.5101622
860 0.5117146
861 0.5068786
862 0.4932304
863 0.4862885
864 0.4934952
865 0.4982636
866 0.4917621
867 0.4838801
868 0.4832769
869 0.4991262
870 0.5165263
871 0.5166677
872 0.5069423
873 0.5016741
874 0.5038843
875 0.5090547
876 0.5053055
877 0.5021143
878 0.5108468
879 0.5124831
880 0.5035239
881 0.4974846
882 0.5004992
883 0.5072922
884 0.505896
885 0.5017146
886 0.5038537
887 0.5045645
888 0.4957927
889 0.4913883
890 0.4932022
891 0.4994701
892 0.5006725
893 0.489255
894 0.4861818
895 0.4994272
896 0.512185
897 0.5109734
898 0.5032015
899 0.5009258
900 0.5041964
901 0.5050561
902 0.500201
903 0.4976169
904 0.501269
905 0.5020745
906 0.4931178
907 0.4835891
908 0.4861254
909 0.4999132
910 0.5028691
911 0.4913321
912 0.4877276
913 0.4977907
914 0.5093422
915 0.5076968
916 0.4975605
917 0.4967819
918 0.5072058
919 0.510898
920 0.5009754
921 0.4923005
922 0.4926879
923 0.4971994
924 0.4927927
925 0.4849682
926 0.4862077
927 0.4997357
928 0.5084472
929 0.499495
930 0.4883234
931 0.4875323
932 0.5014541
933 0.5078352
