"left_wing_moment"
"Iteration" "left_wing_moment"
364 -1.791619
365 -1.793123
366 -1.798088
367 -1.798268
368 -1.793911
369 -1.788696
370 -1.787445
371 -1.790171
372 -1.794149
373 -1.798242
374 -1.798689
375 -1.796132
376 -1.792668
377 -1.78756
378 -1.788839
379 -1.793282
380 -1.798312
381 -1.802223
382 -1.80267
383 -1.8018
384 -1.799909
385 -1.79704
386 -1.792841
387 -1.790588
388 -1.791653
389 -1.793529
390 -1.792414
391 -1.789932
392 -1.789444
393 -1.790535
394 -1.788632
395 -1.784153
396 -1.785075
397 -1.790298
398 -1.790542
399 -1.784102
400 -1.781092
401 -1.786039
402 -1.789201
403 -1.790119
404 -1.793692
405 -1.793805
406 -1.790911
407 -1.786405
408 -1.782166
409 -1.781549
410 -1.784295
411 -1.788857
412 -1.790045
413 -1.789584
414 -1.788274
415 -1.789313
416 -1.793599
417 -1.799586
418 -1.802554
419 -1.801188
420 -1.800168
421 -1.797497
422 -1.797836
423 -1.801927
424 -1.807611
425 -1.810133
426 -1.811663
427 -1.811875
428 -1.807668
429 -1.802527
430 -1.8008
431 -1.804175
432 -1.804634
433 -1.802718
434 -1.801516
435 -1.800889
436 -1.802696
437 -1.80433
438 -1.800663
439 -1.795703
440 -1.798952
441 -1.80507
442 -1.804097
443 -1.797989
444 -1.795463
445 -1.798312
446 -1.800699
447 -1.802828
448 -1.806608
449 -1.807664
450 -1.803464
451 -1.795697
452 -1.792659
453 -1.793355
454 -1.794593
455 -1.794269
456 -1.796618
457 -1.7994
458 -1.79609
459 -1.794289
460 -1.797615
461 -1.800218
462 -1.797023
463 -1.792987
464 -1.794846
465 -1.798354
466 -1.798632
467 -1.796014
468 -1.794629
469 -1.796855
470 -1.797475
471 -1.797893
472 -1.797029
473 -1.797672
474 -1.797612
475 -1.796806
476 -1.796397
477 -1.7966
478 -1.799
479 -1.802087
480 -1.803099
481 -1.802351
482 -1.800312
483 -1.798041
484 -1.794106
485 -1.791165
486 -1.792943
487 -1.79777
488 -1.797596
489 -1.792423
490 -1.791701
491 -1.791512
492 -1.791778
493 -1.79197
494 -1.792962
495 -1.793881
496 -1.792066
497 -1.786334
498 -1.781953
499 -1.784865
500 -1.788302
501 -1.78787
502 -1.787964
503 -1.793098
504 -1.794616
505 -1.791344
506 -1.787771
507 -1.787497
508 -1.789715
509 -1.790128
510 -1.787886
511 -1.789615
512 -1.793292
513 -1.794732
514 -1.791382
515 -1.789048
516 -1.789294
517 -1.788852
518 -1.787853
519 -1.790067
520 -1.793053
521 -1.794905
522 -1.794566
523 -1.79535
524 -1.796776
525 -1.79922
526 -1.797621
527 -1.795706
528 -1.796173
529 -1.797528
530 -1.799057
531 -1.801187
532 -1.803529
533 -1.804713
534 -1.805619
535 -1.805962
536 -1.802816
537 -1.799648
538 -1.800903
539 -1.805184
540 -1.806583
541 -1.808193
542 -1.806964
543 -1.803998
544 -1.80193
545 -1.802342
546 -1.80559
547 -1.80587
548 -1.804521
549 -1.802268
550 -1.801859
551 -1.802032
552 -1.804023
553 -1.804275
554 -1.80234
555 -1.799033
556 -1.796205
557 -1.796303
558 -1.797144
559 -1.80008
560 -1.802445
561 -1.802079
562 -1.80021
563 -1.801028
564 -1.804423
565 -1.80382
566 -1.801089
567 -1.800978
568 -1.801545
569 -1.802176
570 -1.799052
571 -1.795978
572 -1.791425
573 -1.78908
574 -1.793443
575 -1.796039
576 -1.797315
577 -1.796904
578 -1.796309
579 -1.798384
580 -1.803413
581 -1.809151
582 -1.8098
583 -1.804845
584 -1.795531
585 -1.790837
586 -1.792294
587 -1.796348
588 -1.800022
589 -1.80273
590 -1.803804
591 -1.798716
592 -1.791984
593 -1.788084
594 -1.787934
595 -1.789821
596 -1.791191
597 -1.793609
598 -1.793487
599 -1.790922
600 -1.786485
601 -1.785142
602 -1.787485
603 -1.793531
604 -1.798502
605 -1.800696
606 -1.800441
607 -1.796949
608 -1.793745
609 -1.78978
610 -1.790987
611 -1.794868
612 -1.795327
613 -1.792106
614 -1.790426
615 -1.792339
616 -1.79419
617 -1.796564
618 -1.795559
619 -1.792583
620 -1.788829
621 -1.784694
622 -1.786057
623 -1.790874
624 -1.792582
625 -1.791744
626 -1.793857
627 -1.798256
628 -1.798481
629 -1.797262
630 -1.79991
631 -1.80434
632 -1.803967
633 -1.800047
634 -1.799363
635 -1.800521
636 -1.801035
637 -1.80254
638 -1.801124
639 -1.798728
640 -1.798486
641 -1.800681
642 -1.803267
643 -1.801785
644 -1.798056
645 -1.796209
646 -1.799523
647 -1.803272
648 -1.804447
649 -1.805857
650 -1.806847
651 -1.80432
652 -1.800392
653 -1.79751
654 -1.797106
655 -1.796979
656 -1.799664
657 -1.800458
658 -1.79944
659 -1.797233
660 -1.797498
661 -1.802027
662 -1.802201
663 -1.801319
664 -1.800129
665 -1.799332
666 -1.801051
667 -1.798647
668 -1.793465
669 -1.788928
670 -1.789552
671 -1.797324
672 -1.800861
673 -1.797639
674 -1.796376
675 -1.801741
676 -1.80613
677 -1.803995
678 -1.798156
679 -1.796861
680 -1.798647
681 -1.798668
682 -1.797251
683 -1.796412
684 -1.797076
685 -1.795866
686 -1.792712
687 -1.792846
688 -1.792644
689 -1.793611
690 -1.79589
691 -1.794512
692 -1.793656
693 -1.794772
694 -1.799205
695 -1.800611
696 -1.800101
697 -1.80036
698 -1.801836
699 -1.801432
700 -1.797041
701 -1.794556
702 -1.793866
703 -1.794065
704 -1.789679
705 -1.786335
706 -1.786599
707 -1.788224
708 -1.784482
709 -1.779594
710 -1.78232
711 -1.787576
712 -1.790379
713 -1.78776
714 -1.787042
715 -1.791962
716 -1.791174
717 -1.789221
718 -1.790557
719 -1.791482
720 -1.789802
721 -1.787845
722 -1.785199
723 -1.784242
724 -1.783442
725 -1.78654
726 -1.793269
727 -1.799449
728 -1.801884
729 -1.801308
730 -1.79934
731 -1.79378
732 -1.794217
733 -1.794992
734 -1.797047
735 -1.798527
736 -1.79789
737 -1.798256
738 -1.798495
739 -1.798159
740 -1.797831
741 -1.796804
742 -1.799126
743 -1.799924
744 -1.799758
745 -1.801233
746 -1.802871
747 -1.805296
748 -1.805725
749 -1.804609
750 -1.803261
751 -1.806135
752 -1.807892
753 -1.804816
754 -1.798601
755 -1.797218
756 -1.801575
757 -1.804125
758 -1.802037
759 -1.79832
760 -1.798726
761 -1.799427
762 -1.799783
763 -1.80021
764 -1.800834
765 -1.79927
766 -1.794302
767 -1.789746
768 -1.785753
769 -1.791331
770 -1.799073
771 -1.801182
772 -1.799777
773 -1.799858
774 -1.802156
775 -1.802103
776 -1.799965
777 -1.798171
778 -1.799488
779 -1.798639
780 -1.796659
781 -1.797128
782 -1.799889
783 -1.798654
784 -1.793238
785 -1.789961
786 -1.789468
787 -1.79233
788 -1.794
789 -1.793254
790 -1.790975
791 -1.790829
792 -1.792668
793 -1.792446
794 -1.792143
795 -1.791891
796 -1.792897
797 -1.792529
798 -1.788455
799 -1.784374
800 -1.78377
801 -1.786397
802 -1.790072
803 -1.792915
804 -1.793594
805 -1.789176
806 -1.784824
807 -1.777624
808 -1.776571
809 -1.780912
810 -1.785802
811 -1.783947
812 -1.780761
813 -1.783062
814 -1.786791
815 -1.7907
816 -1.792371
817 -1.793723
818 -1.793334
819 -1.790184
820 -1.789695
821 -1.790177
822 -1.789713
823 -1.791161
824 -1.791888
825 -1.795812
826 -1.798579
827 -1.801959
828 -1.800346
829 -1.794149
830 -1.787796
831 -1.783281
832 -1.783306
833 -1.785519
834 -1.792139
835 -1.798654
836 -1.799822
837 -1.800433
838 -1.802147
839 -1.802314
840 -1.800409
841 -1.803764
842 -1.808804
843 -1.808916
844 -1.80504
845 -1.798004
846 -1.795023
847 -1.795433
848 -1.795411
849 -1.798029
850 -1.800402
851 -1.802184
852 -1.798213
853 -1.795418
854 -1.79619
855 -1.800841
856 -1.802406
857 -1.802109
858 -1.801123
859 -1.799914
860 -1.80154
861 -1.806234
862 -1.810856
863 -1.809217
864 -1.804229
865 -1.79726
866 -1.795272
867 -1.795411
868 -1.795166
869 -1.79871
870 -1.802069
871 -1.800518
872 -1.796554
873 -1.790888
874 -1.78648
875 -1.78947
876 -1.794231
877 -1.792855
878 -1.786469
879 -1.785243
880 -1.790397
881 -1.794998
882 -1.798618
883 -1.803462
884 -1.806998
885 -1.802891
886 -1.795038
887 -1.786637
888 -1.781796
889 -1.780623
890 -1.783056
891 -1.787693
892 -1.792454
893 -1.792644
894 -1.786749
895 -1.782725
896 -1.785725
897 -1.792127
898 -1.794569
899 -1.794905
900 -1.794322
901 -1.796441
902 -1.79824
903 -1.799247
904 -1.796569
905 -1.792421
906 -1.791295
907 -1.791972
908 -1.792926
909 -1.792011
910 -1.791589
911 -1.792806
912 -1.792072
913 -1.790993
914 -1.791446
915 -1.794986
916 -1.797993
917 -1.796996
918 -1.796023
919 -1.799843
920 -1.804492
921 -1.80534
922 -1.802985
923 -1.800879
924 -1.804804
925 -1.808302
926 -1.808477
927 -1.80609
928 -1.804488
929 -1.805251
930 -1.802351
931 -1.798231
932 -1.797472
933 -1.800517
