"left_leg_drag"
"Iteration" "left_leg_drag"
129 0.3139943
130 0.315025
131 0.3087483
132 0.307541
133 0.3082187
134 0.3127838
135 0.3072371
136 0.305782
137 0.3061904
138 0.3112242
139 0.3126954
140 0.3026944
141 0.3044291
142 0.3080695
143 0.3107878
144 0.3088996
145 0.3011644
146 0.3024192
147 0.310882
148 0.3142762
149 0.3060394
150 0.3021421
151 0.3052703
152 0.3129894
153 0.3153554
154 0.3050905
155 0.3046463
156 0.3102659
157 0.3114898
158 0.307389
159 0.3018634
160 0.3055277
161 0.3129563
162 0.3120846
163 0.3028247
164 0.3000871
165 0.304997
166 0.3139836
167 0.3138837
168 0.3055893
169 0.307009
170 0.3130141
171 0.3153157
172 0.307218
173 0.3064066
174 0.3086903
175 0.3151309
176 0.3145901
177 0.3044138
178 0.3058538
179 0.3119794
180 0.3160774
181 0.3092325
182 0.3080314
183 0.3105932
184 0.3160713
185 0.3161386
186 0.3063111
187 0.3081024
188 0.3127674
189 0.3146549
190 0.3087436
191 0.3074769
192 0.3115652
193 0.3160301
194 0.3131136
195 0.3094916
196 0.3119696
197 0.3150686
198 0.3124655
199 0.3088048
200 0.3106945
201 0.3137905
202 0.3116829
203 0.3090384
204 0.3111195
205 0.3139129
206 0.3114309
207 0.3097831
208 0.3115877
209 0.3145175
210 0.3113919
211 0.3100788
212 0.3116863
213 0.3152387
214 0.3120516
215 0.3109747
216 0.3128337
217 0.3159974
218 0.3131909
219 0.312475
220 0.314954
221 0.3177158
222 0.3138328
223 0.3132731
224 0.3161658
225 0.3166975
226 0.313045
227 0.3120617
228 0.3158258
229 0.3151442
230 0.3107084
231 0.3101701
232 0.3129311
233 0.3144104
234 0.3083092
235 0.307387
236 0.3079046
237 0.3126899
238 0.3070655
239 0.3054752
240 0.3058772
241 0.3112223
242 0.312365
243 0.3021509
244 0.3036462
245 0.3073142
246 0.3104038
247 0.3091595
248 0.3015816
249 0.3026765
250 0.3103217
251 0.3133405
252 0.3059964
253 0.3017524
254 0.3047949
255 0.3135142
256 0.3162639
257 0.3065163
258 0.305557
259 0.3101557
260 0.3113649
261 0.3083538
262 0.3025925
263 0.3053256
264 0.3124807
265 0.3117172
266 0.3031499
267 0.2996582
268 0.3045738
269 0.313621
270 0.3135143
271 0.3048026
272 0.3050049
273 0.3111589
274 0.3153565
275 0.3075939
276 0.306865
277 0.3076659
278 0.3132867
279 0.3134552
280 0.302876
281 0.3043443
282 0.3096221
283 0.3142086
284 0.3101724
285 0.3069897
286 0.3103117
287 0.3161292
288 0.3163747
289 0.3066075
290 0.3063873
291 0.3107618
292 0.3143328
293 0.3100108
294 0.3064947
295 0.3092622
296 0.3143637
297 0.3135904
298 0.3072795
299 0.3077939
300 0.3113817
301 0.3126191
302 0.307247
303 0.306789
304 0.3106464
305 0.3140627
306 0.3093399
307 0.3100455
308 0.3125227
309 0.3146687
310 0.3097093
311 0.3112886
312 0.3133192
313 0.3136392
314 0.3093625
315 0.3109199
316 0.3141178
317 0.3147945
318 0.3102298
319 0.3116152
320 0.3158569
321 0.3152132
322 0.3110342
323 0.3114114
324 0.3162655
325 0.3154803
326 0.3106658
327 0.3105272
328 0.3147137
329 0.3154077
330 0.3097032
331 0.3096868
332 0.313846
333 0.3153619
334 0.3081115
335 0.307794
336 0.3113753
337 0.3151805
338 0.3111407
339 0.3077352
340 0.3089413
341 0.3158618
342 0.3184973
343 0.3070377
344 0.308505
345 0.312116
346 0.3148485
347 0.3121206
348 0.306163
349 0.3079363
350 0.31464
351 0.3141955
352 0.3052483
353 0.3018807
354 0.3058813
355 0.3145458
356 0.3147082
357 0.3053224
358 0.3054483
359 0.3109482
360 0.3153261
361 0.3094421
362 0.3071906
363 0.3078304
364 0.3138623
365 0.3137112
366 0.3030924
367 0.3034751
368 0.3078953
369 0.3142529
370 0.3126272
371 0.3064462
372 0.3087264
373 0.3148056
374 0.3164792
375 0.3074274
376 0.3068159
377 0.3100557
378 0.3151725
379 0.3128898
380 0.3068055
381 0.3081054
382 0.3132766
383 0.3147412
384 0.3076636
385 0.3067948
386 0.3101587
387 0.3142942
388 0.310862
389 0.3071617
390 0.3094684
391 0.3132775
392 0.3112072
393 0.3073674
394 0.3084905
395 0.3122254
396 0.3116358
397 0.3078505
398 0.309435
399 0.3129542
400 0.3119472
401 0.3092582
402 0.310992
403 0.3141218
404 0.3119507
405 0.3103632
406 0.3117241
407 0.3148381
408 0.3120075
409 0.3110292
410 0.3124053
411 0.3156457
412 0.3125224
413 0.3117006
414 0.3137477
415 0.3165674
416 0.3129188
417 0.312565
418 0.3156422
419 0.3173017
420 0.3135363
421 0.312698
422 0.3161554
423 0.3156563
424 0.3119784
425 0.3112584
426 0.3143466
427 0.3146059
428 0.3092602
429 0.308657
430 0.3113032
431 0.3139421
432 0.3068979
433 0.3058575
434 0.3071603
435 0.3124994
436 0.3089001
437 0.3034991
438 0.3042767
439 0.311115
440 0.313614
441 0.3058414
442 0.3033468
443 0.3062563
444 0.3137716
445 0.3145218
446 0.3059701
447 0.3061084
448 0.3113087
449 0.3120672
450 0.3071299
451 0.3027063
452 0.3057328
453 0.3138466
454 0.314144
455 0.3050863
456 0.3021889
457 0.3064223
458 0.3142878
459 0.3126205
460 0.3075592
461 0.3073511
462 0.3136008
463 0.314497
464 0.3063901
465 0.3042323
466 0.3069873
467 0.3142058
468 0.3146062
469 0.3046392
470 0.3057638
471 0.3110484
472 0.3153889
473 0.3103209
474 0.3083653
475 0.309914
476 0.3154226
477 0.314992
478 0.3046658
479 0.305227
480 0.3096963
481 0.3147708
482 0.3120655
483 0.3068465
484 0.3095469
485 0.3148841
486 0.315764
487 0.3077095
488 0.3073609
489 0.3107508
490 0.3138169
491 0.3098615
492 0.3066657
493 0.3094496
494 0.3135691
495 0.3116668
496 0.3072928
497 0.3084576
498 0.3119387
499 0.3113568
500 0.3067498
501 0.3081474
502 0.3119105
503 0.3124247
504 0.3086242
505 0.3109098
506 0.3138352
507 0.3124045
508 0.3103182
509 0.3118007
510 0.3149898
511 0.3122656
512 0.3108695
513 0.3119226
514 0.3152364
515 0.3123893
516 0.3116317
517 0.3127346
518 0.3158872
519 0.3129215
520 0.3119896
521 0.3150866
522 0.316407
523 0.3122383
524 0.3119571
525 0.3152012
526 0.3159716
527 0.3121409
528 0.3120085
529 0.3153048
530 0.3155306
531 0.3110289
532 0.3103573
533 0.3140727
534 0.3150905
535 0.309139
536 0.3081541
537 0.3113722
538 0.3141575
539 0.3084283
540 0.3072908
541 0.3090244
542 0.3134461
543 0.313991
544 0.3064376
545 0.3075873
546 0.3126865
547 0.3150203
548 0.3078486
549 0.3044141
550 0.3073523
551 0.3150057
552 0.316854
553 0.3069052
554 0.3080802
555 0.3120149
556 0.313015
557 0.3089281
558 0.3038445
559 0.3059148
560 0.3139828
561 0.3142292
562 0.3048499
563 0.3018525
564 0.3062247
565 0.3148314
566 0.3149704
567 0.3065346
568 0.3070159
569 0.3130096
570 0.3153109
571 0.3078396
572 0.3052479
573 0.307751
574 0.3148027
575 0.3150065
576 0.3039127
577 0.3043439
578 0.3097372
579 0.3144419
580 0.3103832
581 0.3074736
582 0.3090596
583 0.3153696
584 0.3162065
585 0.3060655
586 0.3068547
587 0.3106082
588 0.315205
589 0.3123108
590 0.30689
591 0.3092565
592 0.3147621
593 0.3159821
594 0.3083713
595 0.3078876
596 0.311188
597 0.314313
598 0.3099334
599 0.3074178
600 0.3101687
601 0.3142207
602 0.3114474
603 0.3070851
604 0.3088592
605 0.3125373
606 0.3111864
607 0.3073725
608 0.3095581
609 0.3134551
610 0.3124352
611 0.3096875
612 0.3118613
613 0.3151233
614 0.3122653
615 0.3110141
616 0.3123401
617 0.3155185
618 0.3121024
619 0.3114125
620 0.3125667
621 0.3153803
622 0.3121857
623 0.3118328
624 0.3148196
625 0.3161649
626 0.31227
627 0.3117868
628 0.3154601
629 0.3157423
630 0.3118079
631 0.3117412
632 0.3150628
633 0.3149588
634 0.3107806
635 0.3107467
636 0.3143591
637 0.3150487
638 0.3091826
639 0.3081077
640 0.3117018
641 0.3143789
642 0.3069648
643 0.3061091
644 0.3082625
645 0.3126355
646 0.3101341
647 0.3046781
648 0.3052724
649 0.3116619
650 0.3145471
651 0.3067495
652 0.3041588
653 0.3068127
654 0.3144605
655 0.3156866
656 0.3065736
657 0.3073264
658 0.3120334
659 0.3120676
660 0.3076291
661 0.3025861
662 0.3055938
663 0.3134781
664 0.3130808
665 0.3039987
666 0.3007207
667 0.3054708
668 0.3145013
669 0.3144341
670 0.3067629
671 0.3070956
672 0.3130222
673 0.3147118
674 0.3072198
675 0.3051258
676 0.30715
677 0.3142862
678 0.3146874
679 0.3035639
680 0.304017
681 0.3091999
682 0.3145564
683 0.3113058
684 0.3080052
685 0.3099998
686 0.315877
687 0.315886
688 0.3058749
689 0.3062161
690 0.3096409
691 0.3145515
692 0.3123803
693 0.3059542
694 0.3076312
695 0.3132875
696 0.3156992
697 0.3083226
698 0.3076797
699 0.310618
700 0.3145447
701 0.3114331
702 0.3079049
703 0.3098738
704 0.3139817
705 0.3124829
706 0.3070263
707 0.307157
708 0.3105579
709 0.3116291
710 0.3071187
711 0.3073494
712 0.3108133
713 0.3132467
714 0.3087732
715 0.310793
716 0.3129732
717 0.3128389
718 0.3095016
719 0.3111632
720 0.3142023
721 0.3133254
722 0.3099188
723 0.3114294
724 0.3152549
725 0.3139879
726 0.310816
727 0.3120004
728 0.3165372
729 0.3150454
730 0.3102694
731 0.3107334
732 0.3154935
733 0.3156148
734 0.3105782
735 0.3106039
736 0.3148184
737 0.3159086
738 0.3096483
739 0.3095971
740 0.31385
741 0.3161922
742 0.3093183
743 0.3083464
744 0.3111477
745 0.3165168
746 0.3159956
747 0.3084284
748 0.3102966
749 0.3162496
750 0.318146
751 0.3085783
752 0.3074423
753 0.3101993
754 0.3162596
755 0.3165761
756 0.3066354
757 0.3087035
758 0.314547
759 0.3153552
760 0.3077784
761 0.3045793
762 0.3080113
763 0.3161352
764 0.3165391
765 0.3056167
766 0.3052049
767 0.3104769
768 0.314703
769 0.310148
770 0.3067933
771 0.3077716
772 0.3144703
773 0.3153315
774 0.3053353
775 0.3051619
776 0.3088737
777 0.3149637
778 0.3133107
779 0.3062574
780 0.3080989
781 0.314106
782 0.3164961
783 0.3079726
784 0.3070979
785 0.3095098
786 0.3146025
787 0.313119
788 0.306064
789 0.3070874
790 0.3124137
791 0.3144883
792 0.3079153
793 0.3058701
794 0.309101
795 0.314159
796 0.3119715
797 0.3079101
798 0.3093734
799 0.3129463
800 0.3115336
801 0.3067855
802 0.3069871
803 0.3103433
804 0.3114167
805 0.3071828
806 0.3085531
807 0.3119212
808 0.3130879
809 0.3092599
810 0.3111165
811 0.3137994
812 0.3128274
813 0.3097195
814 0.311101
815 0.3145745
816 0.3133755
817 0.31032
818 0.3118093
819 0.3160261
820 0.314708
821 0.3110805
822 0.3119171
823 0.3165584
824 0.3157739
825 0.3111159
826 0.3113513
827 0.3157668
828 0.3159094
829 0.3111299
830 0.3110222
831 0.3150275
832 0.3161345
833 0.3093064
834 0.3088174
835 0.3125964
836 0.3148904
837 0.3083839
838 0.306894
839 0.3088941
840 0.3154591
841 0.3172475
842 0.3071196
843 0.3092048
844 0.3139646
845 0.3154765
846 0.3097782
847 0.3048475
848 0.3078619
849 0.3155333
850 0.3163335
851 0.3060217
852 0.3046597
853 0.3094231
854 0.3149077
855 0.3117493
856 0.3078281
857 0.3080246
858 0.3142987
859 0.3147484
860 0.3056452
861 0.3046911
862 0.3080757
863 0.3150202
864 0.3143892
865 0.305815
866 0.3072952
867 0.3129525
868 0.3166115
869 0.3094739
870 0.3078482
871 0.3096707
872 0.3153402
873 0.3145643
874 0.3055537
875 0.3060956
876 0.3113447
877 0.3149043
878 0.3098345
879 0.3064771
880 0.3091621
881 0.3148929
882 0.3146607
883 0.3077018
884 0.3078484
885 0.3116254
886 0.3130823
887 0.3078928
888 0.3061278
889 0.3094352
890 0.3137051
891 0.3104773
892 0.3081957
893 0.3104446
894 0.3140182
895 0.3110174
896 0.3085777
897 0.3106731
898 0.3139687
899 0.310879
900 0.3092972
901 0.3119033
902 0.3150092
903 0.3111763
904 0.310751
905 0.3126219
906 0.3158393
907 0.3120901
908 0.3117254
909 0.3137686
910 0.3166844
911 0.313039
912 0.3128336
913 0.3165877
914 0.3174129
915 0.3127045
916 0.3123384
917 0.3160703
918 0.3160323
919 0.3117901
920 0.3114308
921 0.3148733
922 0.3149038
923 0.3101344
924 0.30949
925 0.3129344
926 0.3146749
927 0.307518
928 0.3062625
929 0.3087907
930 0.3128527
931 0.3075736
932 0.3054564
933 0.3063388
